130,5710,6710,0
131,5579,6579,0
132,6800,7800,0
133,7388,8388,1
134,1452,2452,0
135,6190,7190,0
136,6385,7385,0
137,6539,7539,0
138,3848,4848,0
139,7633,8633,1
140,8361,9361,1
141,6309,7309,0
142,3116,4116,0
143,5581,6581,0
144,8858,9858,1
145,7053,8053,1
146,8996,9996,1
147,910,1910,0
148,9649,10649,1
149,439,1439,0
150,5578,6578,0
151,32,1032,0
152,6021,7021,0
153,7434,8434,1
154,905,1905,0
155,1202,2202,0
156,9904,10904,1
157,1200,2200,0
158,7027,8027,1
159,6090,7090,0
160,1131,2131,0
161,9053,10053,1
162,46,1046,0
163,6085,7085,0
164,945,1945,0
165,9066,10066,1
166,2953,3953,0
167,3705,4705,0
168,1269,2269,0
169,8221,9221,1
170,3276,4276,0
171,793,1793,0
172,2320,3320,0
173,9559,10559,1
174,5565,6565,0
175,5059,6059,0
176,6818,7818,1
177,6745,7745,0
178,7311,8311,1
179,5018,6018,0
180,5130,6130,0
181,6692,7692,0
182,5637,6637,0
183,3484,4484,0
184,753,1753,0
185,9084,10084,1
186,7989,8989,1
187,7695,8695,1
188,2160,3160,0
189,7031,8031,1
190,1639,2639,0
191,7692,8692,1
192,3410,4410,0
193,7368,8368,1
194,5052,6052,0
195,4536,5536,0
196,8771,9771,1
197,6163,7163,0
198,1068,2068,0
199,9403,10403,1
200,1880,2880,0
201,8620,9620,1
202,2072,3072,0
203,1583,2583,0
204,2265,3265,0
205,1681,2681,0
206,7774,8774,1
207,8503,9503,1
208,2281,3281,0
209,2464,3464,0
210,7818,8818,1
211,4649,5649,0
212,8310,9310,1
213,102,1102,0
214,9097,10097,1
215,2458,3458,0
216,8172,9172,1
217,7494,8494,1
218,1081,2081,0
219,4228,5228,0
220,4964,5964,0
221,994,1994,0
222,9805,10805,1
223,774,1774,0
224,4953,5953,0
225,3368,4368,0
226,6477,7477,0
227,8136,9136,1
228,9899,10899,1
229,1436,2436,0
230,3017,4017,0
231,9146,10146,1
232,3900,4900,0
233,6846,7846,1
234,7534,8534,1
235,4248,5248,0
236,5992,6992,0
237,5160,6160,0
238,8225,9225,1
239,7580,8580,1
240,2706,3706,0
241,4183,5183,0
242,233,1233,0
243,9712,10712,1
244,8522,9522,1
245,6947,7947,0
246,3145,4145,0
247,2398,3398,0
248,8506,9506,1
249,2604,3604,0
250,3979,4979,0
251,4486,5486,0
252,1344,2344,0
253,4691,5691,0
254,9576,10576,1
255,9451,10451,1
256,1813,2813,0
257,386,1386,0
258,6963,7963,0
259,4154,5154,0
260,2860,3860,0
261,8505,9505,1
262,8502,9502,1
263,3944,4944,0
264,5798,6798,0
265,4742,5742,0
266,1891,2891,0
267,1111,2111,0
268,3986,4986,0
269,8128,9128,1
270,2269,3269,0
271,1317,2317,0
272,5795,6795,0
273,368,1368,0
274,6368,7368,0
275,5618,6618,0
276,3017,4017,0
277,8413,9413,1
278,634,1634,0
279,2075,3075,0
280,9953,10953,1
281,2562,3562,0
282,9181,10181,1
283,568,1568,0
284,6936,7936,1
285,9614,10614,1
286,5661,6661,0
287,1294,2294,0
288,6763,7763,0
289,1064,2064,0
290,8899,9899,1
291,9201,10201,1
292,7514,8514,1
293,5213,6213,0
294,4804,5804,0
295,4122,5122,0
296,9866,10866,1
297,2424,3424,0
298,5660,6660,0
299,1505,2505,0
300,7114,8114,1
301,6860,7860,0
302,3860,4860,0
303,8600,9600,1
304,2862,3862,0
305,6673,7673,0
306,6355,7355,0
307,8947,9947,1
308,8615,9615,1
309,8473,9473,1
310,4784,5784,0
311,3079,4079,0
312,4067,5067,0
313,9853,10853,1
314,1349,2349,0
315,6126,7126,0
316,6400,7400,0
317,5433,6433,0
318,5855,6855,0
319,4612,5612,0
320,8396,9396,1
321,6160,7160,0
322,3938,4938,0
323,3154,4154,0
324,4089,5089,0
325,6813,7813,0
326,7241,8241,1
327,8709,9709,1
328,6476,7476,0
329,4168,5168,0
330,300,1300,0
331,3561,4561,0
332,7092,8092,1
333,9970,10970,1
334,1882,2882,0
335,4807,5807,0
336,4535,5535,0
337,4957,5957,0
338,4341,5341,0
339,2312,3312,0
340,9944,10944,1
341,4250,5250,0
342,4606,5606,0
343,1669,2669,0
344,3653,4653,0
345,5984,6984,0
346,3925,4925,0
347,6797,7797,0
348,8109,9109,1
349,3718,4718,0
350,5410,6410,0
351,6194,7194,0
352,9951,10951,1
353,6477,7477,0
354,2082,3082,0
355,4000,5000,0
356,7837,8837,1
357,4445,5445,0
358,2441,3441,0
359,9867,10867,1
360,6464,7464,0
361,938,1938,0
362,4134,5134,0
363,564,1564,0
364,3685,4685,0
365,1523,2523,0
366,3684,4684,0
367,7127,8127,1
368,2740,3740,0
369,9880,10880,1
370,5484,6484,0
371,8356,9356,1
372,561,1561,0
373,2597,3597,0
374,5832,6832,0
375,6712,7712,0
376,7675,8675,1
377,1023,2023,0
378,1571,2571,0
379,6104,7104,0
380,8242,9242,1
381,4089,5089,0
382,4252,5252,0
383,3354,4354,0
384,7895,8895,1
385,2339,3339,0
386,8521,9521,1
387,6511,7511,0
388,3963,4963,0
389,8976,9976,1
390,8727,9727,1
391,6897,7897,0
392,377,1377,0
393,9619,10619,1
394,528,1528,0
395,7461,8461,1
396,1023,2023,0
397,1270,2270,0
398,4950,5950,0
399,1436,2436,0
400,4055,5055,0
401,3126,4126,0
402,8891,9891,1
403,7548,8548,1
404,3365,4365,0
405,1182,2182,0
406,3635,4635,0
407,7158,8158,1
408,5833,6833,0
409,1566,2566,0
410,6705,7705,0
411,2564,3564,0
412,5860,6860,0
413,4039,5039,0
414,8606,9606,1
415,97,1097,0
416,7527,8527,1
417,662,1662,0
418,3545,4545,0
419,4548,5548,0
420,2630,3630,0
421,9195,10195,1
422,8392,9392,1
423,2699,3699,0
424,5724,6724,0
425,9830,10830,1
426,8252,9252,1
427,2880,3880,0
428,3368,4368,0
429,6621,7621,0
430,7731,8731,1
431,4074,5074,0
432,3830,4830,0
433,9659,10659,1
434,4566,5566,0
435,1459,2459,0
436,376,1376,0
437,5656,6656,0
438,8963,9963,1
439,7345,8345,1
440,2050,3050,0
441,3681,4681,0
442,4693,5693,0
443,1188,2188,0
444,3734,4734,0
445,7524,8524,1
446,7247,8247,1
447,6507,7507,0
448,1876,2876,0
449,4155,5155,0
450,1976,2976,0
451,5299,6299,0
452,8835,9835,1
453,6306,7306,0
454,6255,7255,0
455,7100,8100,1
456,4861,5861,0
457,6502,7502,0
458,6816,7816,1
459,5770,6770,0
460,4580,5580,0
461,3500,4500,0
462,7519,8519,1
463,1669,2669,0
464,978,1978,0
465,7148,8148,1
466,2657,3657,0
467,7005,8005,0
468,8031,9031,1
469,8632,9632,1
470,7483,8483,1
471,1039,2039,0
472,9516,10516,1
473,2396,3396,0
474,3010,4010,0
475,1596,2596,0
476,5692,6692,0
477,9940,10940,1
478,6737,7737,0
479,6028,7028,0
480,5970,6970,0
481,8116,9116,1
482,3096,4096,0
483,7278,8278,1
484,3300,4300,0
485,3592,4592,0
486,8225,9225,1
487,634,1634,0
488,1695,2695,0
489,5449,6449,0
490,5055,6055,0
491,2134,3134,0
492,2437,3437,0
493,4361,5361,0
494,9423,10423,1
495,7617,8617,1
496,4226,5226,0
497,6475,7475,0
498,352,1352,0
499,895,1895,0
500,77,1077,0
-----

knapPI_4_500_10000_49
n 500
c 1425091
z 1273091
time 0.01
1,9405,10405,1
2,3086,4086,0
3,3982,4982,0
4,3250,4250,0
5,4408,5408,0
6,4152,5152,0
7,6757,7757,1
8,1464,2464,0
9,1322,2322,0
10,3521,4521,0
11,9963,10963,1
12,6925,7925,0
13,1139,2139,0
14,3233,4233,0
15,8053,9053,1
16,3887,4887,0
17,7827,8827,1
18,2734,3734,0
19,8300,9300,1
20,7830,8830,1
21,3753,4753,0
22,1167,2167,0
23,7205,8205,1
24,679,1679,0
25,138,1138,0
26,235,1235,0
27,2878,3878,0
28,5030,6030,0
29,2330,3330,0
30,7919,8919,1
31,9574,10574,1
32,9832,10832,1
33,779,1779,0
34,1294,2294,0
35,3930,4930,0
36,2054,3054,0
37,9039,10039,1
38,8146,9146,1
39,9352,10352,1
40,9645,10645,1
41,6587,7587,0
42,449,1449,0
43,5025,6025,0
44,3523,4523,0
45,1546,2546,0
46,348,1348,0
47,8848,9848,1
48,500,1500,0
49,426,1426,0
50,817,1817,0
51,4466,5466,0
52,7642,8642,1
53,9128,10128,1
54,7536,8536,1
55,577,1577,0
56,2731,3731,0
57,1795,2795,0
58,8106,9106,1
59,7809,8809,1
60,7852,8852,1
61,7135,8135,1
62,6581,7581,0
63,853,1853,0
64,36,1036,0
65,1993,2993,0
66,4764,5764,0
67,2143,3143,0
68,6123,7123,0
69,7506,8506,1
70,1187,2187,0
71,9779,10779,1
72,4001,5001,0
73,6698,7698,1
74,1001,2001,0
75,710,1710,0
76,7723,8723,1
77,3674,4674,0
78,4070,5070,0
79,9608,10608,1
80,7335,8335,1
81,2285,3285,0
82,4020,5020,0
83,763,1763,0
84,7057,8057,1
85,1436,2436,0
86,697,1697,0
87,8783,9783,1
88,6319,7319,0
89,6357,7357,0
90,1746,2746,0
91,1596,2596,0
92,5207,6207,0
93,9895,10895,1
94,5116,6116,0
95,4987,5987,0
96,6096,7096,0
97,5565,6565,0
98,6316,7316,0
99,2354,3354,0
100,2133,3133,0
101,3028,4028,0
102,2831,3831,0
103,6650,7650,0
104,1734,2734,0
105,5835,6835,0
106,9803,10803,1
107,5694,6694,0
108,6921,7921,0
109,7046,8046,1
110,7316,8316,1
111,3393,4393,0
112,7470,8470,1
113,7215,8215,1
114,6586,7586,0
115,6700,7700,1
116,3392,4392,0
117,3834,4834,0
118,5088,6088,0
119,4276,5276,0
120,6423,7423,0
121,3762,4762,0
122,5672,6672,0
123,1044,2044,0
124,8058,9058,1
125,2373,3373,0
126,7049,8049,1
127,364,1364,0
128,6897,7897,1
129,2265,3265,0
130,3842,4842,0
131,7094,8094,1
132,8265,9265,1
133,6282,7282,0
134,5881,6881,0
135,8016,9016,1
136,4129,5129,0
137,9538,10538,1
138,7356,8356,1
139,8603,9603,1
140,449,1449,0
141,5907,6907,0
142,9321,10321,1
143,8527,9527,1
144,7083,8083,1
145,804,1804,0
146,5817,6817,0
147,3129,4129,0
148,7737,8737,1
149,9477,10477,1
150,2550,3550,0
151,6946,7946,0
152,3206,4206,0
153,1056,2056,0
154,8622,9622,1
155,381,1381,0
156,4281,5281,0
157,2750,3750,0
158,3024,4024,0
159,108,1108,0
160,507,1507,0
161,6707,7707,1
162,8659,9659,1
163,4895,5895,0
164,4026,5026,0
165,3928,4928,0
166,677,1677,0
167,7947,8947,1
168,310,1310,0
169,6259,7259,0
170,9777,10777,1
171,211,1211,0
172,3672,4672,0
173,8581,9581,1
174,3802,4802,0
175,8854,9854,1
176,9859,10859,1
177,5184,6184,0
178,4740,5740,0
179,8533,9533,1
180,370,1370,0
181,2674,3674,0
182,2578,3578,0
183,5086,6086,0
184,3905,4905,0
185,8178,9178,1
186,5289,6289,0
187,3065,4065,0
188,1480,2480,0
189,6438,7438,0
190,5412,6412,0
191,9951,10951,1
192,1602,2602,0
193,2095,3095,0
194,2417,3417,0
195,1058,2058,0
196,9404,10404,1
197,4130,5130,0
198,6616,7616,0
199,94,1094,0
200,8120,9120,1
201,9267,10267,1
202,1612,2612,0
203,6730,7730,0
204,9569,10569,1
205,5008,6008,0
206,5466,6466,0
207,26,1026,0
208,8297,9297,1
209,4007,5007,0
210,9663,10663,1
211,1684,2684,0
212,863,1863,0
213,6181,7181,0
214,7862,8862,1
215,6956,7956,0
216,6268,7268,0
217,5964,6964,0
218,1214,2214,0
219,2783,3783,0
220,3740,4740,0
221,7488,8488,1
222,9225,10225,1
223,217,1217,0
224,362,1362,0
225,2831,3831,0
226,1825,2825,0
227,9475,10475,1
228,2339,3339,0
229,6555,7555,0
230,2726,3726,0
231,3596,4596,0
232,6525,7525,0
233,9781,10781,1
234,979,1979,0
235,4019,5019,0
236,5041,6041,0
237,3079,4079,0
238,2670,3670,0
239,3646,4646,0
240,243,1243,0
241,6061,7061,0
242,7389,8389,1
243,8970,9970,1
244,6610,7610,0
245,9297,10297,1
246,8054,9054,1
247,1952,2952,0
248,5371,6371,0
249,4403,5403,0
250,4431,5431,0
251,976,1976,0
252,9288,10288,1
253,7265,8265,1
254,3044,4044,0
255,3869,4869,0
256,6678,7678,1
257,5352,6352,0
258,39,1039,0
259,7333,8333,1
260,3764,4764,0
261,8551,9551,1
262,66,1066,0
263,5851,6851,0
264,7703,8703,1
265,3980,4980,0
266,8712,9712,1
267,7362,8362,1
268,8346,9346,1
269,1390,2390,0
270,2889,3889,0
271,1912,2912,0
272,9747,10747,1
273,7207,8207,1
274,20,1020,0
275,8220,9220,1
276,5249,6249,0
277,1291,2291,0
278,3559,4559,0
279,494,1494,0
280,8337,9337,1
281,1209,2209,0
282,4882,5882,0
283,2498,3498,0
284,5872,6872,0
285,3837,4837,0
286,7193,8193,1
287,1377,2377,0
288,1243,2243,0
289,8575,9575,1
290,5864,6864,0
291,8860,9860,1
292,7314,8314,1
293,2156,3156,0
294,6833,7833,0
295,4093,5093,0
296,5387,6387,0
297,4078,5078,0
298,1600,2600,0
299,4988,5988,0
300,1266,2266,0
301,2555,3555,0
302,6352,7352,0
303,7274,8274,1
304,7614,8614,1
305,5543,6543,0
306,1175,2175,0
307,9774,10774,1
308,8063,9063,1
309,87,1087,0
310,1868,2868,0
311,4458,5458,0
312,4324,5324,0
313,2548,3548,0
314,1513,2513,0
315,1449,2449,0
316,6105,7105,0
317,6615,7615,0
318,1803,2803,0
319,8935,9935,1
320,4653,5653,0
321,3639,4639,0
322,9622,10622,1
323,6540,7540,0
324,4721,5721,0
325,9980,10980,1
326,1510,2510,0
327,1959,2959,0
328,6413,7413,0
329,5967,6967,0
330,1520,2520,0
331,7972,8972,1
332,8749,9749,1
333,1984,2984,0
334,6823,7823,1
335,4617,5617,0
336,3576,4576,0
337,8547,9547,1
338,6154,7154,0
339,1347,2347,0
340,929,1929,0
341,3576,4576,0
342,4058,5058,0
343,2679,3679,0
344,4166,5166,0
345,4070,5070,0
346,9722,10722,1
347,6199,7199,0
348,2278,3278,0
349,1028,2028,0
350,5903,6903,0
351,4452,5452,0
352,816,1816,0
353,2196,3196,0
354,487,1487,0
355,4203,5203,0
356,470,1470,0
357,4636,5636,0
358,7094,8094,1
359,1213,2213,0
360,1216,2216,0
361,6337,7337,0
362,5819,6819,0
363,4830,5830,0
364,3277,4277,0
365,7362,8362,1
366,6081,7081,0
367,6570,7570,0
368,4501,5501,0
369,6014,7014,0
370,9057,10057,1
371,271,1271,0
372,969,1969,0
373,7140,8140,1
374,6533,7533,0
375,1595,2595,0
376,6236,7236,0
377,9509,10509,1
378,6615,7615,0
379,8947,9947,1
380,331,1331,0
381,3720,4720,0
382,4504,5504,0
383,412,1412,0
384,7303,8303,1
385,4938,5938,0
386,1421,2421,0
387,9210,10210,1
388,6724,7724,1
389,7983,8983,1
390,4180,5180,0
391,339,1339,0
392,2265,3265,0
393,4617,5617,0
394,6436,7436,0
395,1679,2679,0
396,7672,8672,1
397,2516,3516,0
398,146,1146,0
399,3903,4903,0
400,9640,10640,1
401,5228,6228,0
402,9248,10248,1
403,3046,4046,0
404,8733,9733,1
405,9196,10196,1
406,4688,5688,0
407,2712,3712,0
408,74,1074,0
409,6884,7884,0
410,6614,7614,0
411,7278,8278,1
412,5052,6052,0
413,6022,7022,0
414,9419,10419,1
415,8275,9275,1
416,7303,8303,1
417,9613,10613,1
418,2750,3750,0
419,1247,2247,0
420,4687,5687,0
421,3914,4914,0
422,9589,10589,1
423,5469,6469,0
424,9421,10421,1
425,9788,10788,1
426,2977,3977,0
427,6010,7010,1
428,1665,2665,0
429,2107,3107,0
430,3663,4663,0
431,5677,6677,0
432,6630,7630,0
433,866,1866,0
434,7483,8483,1
435,8621,9621,1
436,7025,8025,1
437,3911,4911,0
438,1951,2951,0
439,1572,2572,0
440,819,1819,0
441,5911,6911,0
442,2041,3041,0
443,4862,5862,0
444,1726,2726,0
445,6195,7195,0
446,3611,4611,0
447,573,1573,0
448,4996,5996,0
449,225,1225,0
450,3468,4468,0
451,4669,5669,0
452,1771,2771,0
453,1905,2905,0
454,9516,10516,1
455,1951,2951,0
456,1469,2469,0
457,5661,6661,0
458,9924,10924,1
459,4276,5276,0
460,2316,3316,0
461,9771,10771,1
462,5212,6212,0
463,1640,2640,0
464,5219,6219,0
465,3474,4474,0
466,6918,7918,0
467,4520,5520,0
468,2679,3679,0
469,9223,10223,1
470,6967,7967,0
471,2721,3721,0
472,7900,8900,1
473,9379,10379,1
474,7830,8830,1
475,1319,2319,0
476,5364,6364,0
477,4402,5402,0
478,7389,8389,1
479,5486,6486,0
480,8754,9754,1
481,187,1187,0
482,8349,9349,1
483,3801,4801,0
484,8845,9845,1
485,3975,4975,0
486,9854,10854,1
487,1773,2773,0
488,3776,4776,0
489,1984,2984,0
490,8755,9755,1
491,2272,3272,0
492,1982,2982,0
493,6135,7135,0
494,7948,8948,1
495,7891,8891,1
496,8227,9227,1
497,7282,8282,1
498,3653,4653,0
499,8458,9458,1
500,2981,3981,0
-----

knapPI_4_500_10000_50
n 500
c 1503890
z 1347890
time 0.00
1,9476,10476,1
2,9586,10586,1
3,104,1104,0
4,7915,8915,1
5,3814,4814,0
6,1156,2156,0
7,6551,7551,0
8,9272,10272,1
9,6928,7928,0
10,4278,5278,0
11,9462,10462,1
12,629,1629,0
13,8897,9897,1
14,7198,8198,1
15,7816,8816,1
16,1632,2632,0
17,7289,8289,0
18,6435,7435,0
19,118,1118,0
20,991,1991,0
21,7752,8752,1
22,971,1971,0
23,8487,9487,1
24,7015,8015,1
25,3360,4360,0
26,6383,7383,0
27,1400,2400,0
28,9822,10822,1
29,153,1153,0
30,5083,6083,0
31,9801,10801,1
32,3640,4640,0
33,2193,3193,0
34,1170,2170,0
35,7444,8444,1
36,1470,2470,0
37,8669,9669,1
38,6687,7687,0
39,8826,9826,1
40,5006,6006,0
41,5025,6025,0
42,5286,6286,0
43,3436,4436,0
44,6347,7347,0
45,8168,9168,1
46,6472,7472,0
47,5107,6107,0
48,6564,7564,0
49,2369,3369,0
50,2693,3693,0
51,4460,5460,0
52,6483,7483,0
53,4342,5342,0
54,9404,10404,1
55,2068,3068,0
56,9532,10532,1
57,1610,2610,0
58,5294,6294,0
59,9099,10099,1
60,4917,5917,0
61,4334,5334,0
62,9377,10377,1
63,8024,9024,1
64,3716,4716,0
65,9136,10136,1
66,6080,7080,0
67,2041,3041,0
68,2931,3931,0
69,8656,9656,1
70,7600,8600,1
71,1781,2781,0
72,5217,6217,0
73,9024,10024,1
74,205,1205,0
75,6193,7193,0
76,8979,9979,1
77,4088,5088,0
78,5683,6683,0
79,3067,4067,0
80,904,1904,0
81,5443,6443,0
82,8568,9568,1
83,9750,10750,1
84,2986,3986,0
85,5194,6194,0
86,134,1134,0
87,1170,2170,0
88,9503,10503,1
89,6523,7523,0
90,7063,8063,1
91,9895,10895,1
92,8927,9927,1
93,9414,10414,1
94,1865,2865,0
95,8238,9238,1
96,913,1913,0
97,8195,9195,1
98,7185,8185,1
99,4348,5348,0
100,30,1030,0
101,9347,10347,1
102,8939,9939,1
103,2748,3748,0
104,9479,10479,1
105,657,1657,0
106,7215,8215,1
107,7112,8112,0
108,1409,2409,0
109,2565,3565,0
110,4000,5000,0
111,7428,8428,1
112,4494,5494,0
113,933,1933,0
114,5423,6423,0
115,8359,9359,1
116,9560,10560,1
117,5576,6576,0
118,92,1092,0
119,342,1342,0
120,2199,3199,0
121,9881,10881,1
122,1420,2420,0
123,3791,4791,0
124,1698,2698,0
125,2356,3356,0
126,278,1278,0
127,9471,10471,1
128,3394,4394,0
129,3280,4280,0
130,5623,6623,0
131,2256,3256,0
132,9729,10729,1
133,5177,6177,0
134,309,1309,0
135,9843,10843,1
136,1874,2874,0
137,2536,3536,0
138,865,1865,0
139,9574,10574,1
140,2538,3538,0
141,5506,6506,0
142,1877,2877,0
143,5122,6122,0
144,5307,6307,0
145,8202,9202,1
146,6285,7285,0
147,5347,6347,0
148,9474,10474,1
149,2164,3164,0
150,3171,4171,0
151,3861,4861,0
152,390,1390,0
153,4679,5679,0
154,6338,7338,0
155,3207,4207,0
156,5009,6009,0
157,653,1653,0
158,9020,10020,1
159,4127,5127,0
160,9884,10884,1
161,714,1714,0
162,7271,8271,0
163,7354,8354,1
164,754,1754,0
165,2439,3439,0
166,8402,9402,1
167,2190,3190,0
168,5702,6702,0
169,650,1650,0
170,9925,10925,1
171,5982,6982,0
172,5025,6025,0
173,1252,2252,0
174,5686,6686,0
175,9000,10000,1
176,6547,7547,0
177,3622,4622,0
178,2168,3168,0
179,2047,3047,0
180,9259,10259,1
181,8657,9657,1
182,3166,4166,0
183,6689,7689,0
184,706,1706,0
185,7273,8273,0
186,2590,3590,0
187,4788,5788,0
188,4449,5449,0
189,2196,3196,0
190,9184,10184,1
191,8561,9561,1
192,6147,7147,0
193,469,1469,0
194,9781,10781,1
195,7581,8581,1
196,36,1036,0
197,5744,6744,0
198,2165,3165,0
199,4432,5432,0
200,4361,5361,0
201,3561,4561,0
202,1153,2153,0
203,1876,2876,0
204,3226,4226,0
205,4686,5686,0
206,6807,7807,0
207,7900,8900,1
208,666,1666,0
209,9197,10197,1
210,7859,8859,1
211,5070,6070,0
212,9767,10767,1
213,8611,9611,1
214,2978,3978,0
215,5103,6103,0
216,8013,9013,1
217,787,1787,0
218,7698,8698,1
219,1337,2337,0
220,8869,9869,1
221,3983,4983,0
222,4998,5998,0
223,9659,10659,1
224,5770,6770,0
225,2293,3293,0
226,7174,8174,1
227,813,1813,0
228,4780,5780,0
229,1673,2673,0
230,2434,3434,0
231,4399,5399,0
232,9149,10149,1
233,2715,3715,0
234,8071,9071,1
235,3789,4789,0
236,4089,5089,0
237,997,1997,0
238,3466,4466,0
239,9713,10713,1
240,4131,5131,0
241,4292,5292,0
242,4546,5546,0
243,1877,2877,0
244,4699,5699,0
245,1648,2648,0
246,6610,7610,1
247,1507,2507,0
248,8587,9587,1
249,2553,3553,0
250,1236,2236,0
251,7467,8467,1
252,881,1881,0
253,9840,10840,1
254,161,1161,0
255,8288,9288,1
256,1542,2542,0
257,6671,7671,0
258,3116,4116,0
259,511,1511,0
260,1021,2021,0
261,2246,3246,0
262,1631,2631,0
263,7757,8757,1
264,9607,10607,1
265,3219,4219,0
266,5532,6532,0
267,7260,8260,0
268,2707,3707,0
269,1005,2005,0
270,3510,4510,0
271,8858,9858,1
272,52,1052,0
273,4045,5045,0
274,7321,8321,1
275,4471,5471,0
276,7482,8482,1
277,4170,5170,0
278,6483,7483,0
279,8912,9912,1
280,6722,7722,0
281,6207,7207,0
282,4230,5230,0
283,781,1781,0
284,8457,9457,1
285,4411,5411,0
286,8726,9726,1
287,7811,8811,1
288,2076,3076,0
289,2437,3437,0
290,9180,10180,1
291,8518,9518,1
292,7115,8115,1
293,9098,10098,1
294,5213,6213,0
295,415,1415,0
296,4555,5555,0
297,2085,3085,0
298,7541,8541,1
299,8470,9470,1
300,5419,6419,0
301,8249,9249,1
302,2493,3493,0
303,5949,6949,0
304,6015,7015,0
305,8062,9062,1
306,5996,6996,0
307,600,1600,0
308,3864,4864,0
309,1702,2702,0
310,2601,3601,0
311,2188,3188,0
312,4580,5580,0
313,5242,6242,0
314,1678,2678,0
315,6771,7771,0
316,9457,10457,1
317,7798,8798,1
318,1400,2400,0
319,6905,7905,0
320,909,1909,0
321,1117,2117,0
322,1659,2659,0
323,3575,4575,0
324,5354,6354,0
325,6794,7794,0
326,5778,6778,0
327,1562,2562,0
328,6349,7349,0
329,4117,5117,0
330,9093,10093,1
331,8734,9734,1
332,405,1405,0
333,3999,4999,0
334,5411,6411,0
335,8076,9076,1
336,2616,3616,0
337,8490,9490,1
338,7966,8966,1
339,381,1381,0
340,1913,2913,0
341,6551,7551,0
342,3511,4511,0
343,3690,4690,0
344,8326,9326,1
345,5805,6805,0
346,5518,6518,0
347,5602,6602,0
348,2798,3798,0
349,8339,9339,1
350,6395,7395,0
351,2711,3711,0
352,1680,2680,0
353,7914,8914,1
354,5243,6243,0
355,4405,5405,0
356,3102,4102,0
357,4826,5826,0
358,1746,2746,0
359,2560,3560,0
360,9617,10617,1
361,1735,2735,0
362,3855,4855,0
363,2745,3745,0
364,6518,7518,0
365,3200,4200,0
366,8477,9477,1
367,2364,3364,0
368,2613,3613,0
369,8501,9501,1
370,8981,9981,1
371,2185,3185,0
372,1378,2378,0
373,8034,9034,1
374,7233,8233,1
375,6477,7477,0
376,4796,5796,0
377,1644,2644,0
378,5308,6308,0
379,8141,9141,1
380,2419,3419,0
381,3350,4350,0
382,4757,5757,0
383,7471,8471,1
384,3064,4064,0
385,7536,8536,1
386,674,1674,0
387,1908,2908,0
388,9484,10484,1
389,3341,4341,0
390,5984,6984,0
391,134,1134,0
392,4154,5154,0
393,9616,10616,1
394,8697,9697,1
395,9546,10546,1
396,7968,8968,1
397,3763,4763,0
398,1695,2695,0
399,2721,3721,0
400,8872,9872,1
401,7331,8331,1
402,5956,6956,0
403,4897,5897,0
404,454,1454,0
405,3563,4563,0
406,2092,3092,0
407,8267,9267,1
408,666,1666,0
409,2203,3203,0
410,6522,7522,0
411,8345,9345,1
412,597,1597,0
413,8004,9004,1
414,231,1231,0
415,6454,7454,0
416,728,1728,0
417,8563,9563,1
418,1954,2954,0
419,7945,8945,1
420,6743,7743,0
421,8632,9632,1
422,785,1785,0
423,8240,9240,1
424,3117,4117,0
425,6099,7099,0
426,1349,2349,0
427,9141,10141,1
428,9961,10961,1
429,7594,8594,1
430,9596,10596,1
431,7279,8279,0
432,5783,6783,0
433,2072,3072,0
434,399,1399,0
435,5784,6784,0
436,7321,8321,0
437,5813,6813,0
438,4940,5940,0
439,9446,10446,1
440,3235,4235,0
441,4494,5494,0
442,9390,10390,1
443,4889,5889,0
444,9719,10719,1
445,8513,9513,1
446,9976,10976,1
447,4640,5640,0
448,8117,9117,1
449,9944,10944,1
450,4961,5961,0
451,4040,5040,0
452,4708,5708,0
453,7503,8503,1
454,2776,3776,0
455,449,1449,0
456,8078,9078,1
457,4819,5819,0
458,3033,4033,0
459,6431,7431,0
460,53,1053,0
461,9689,10689,1
462,9256,10256,1
463,1610,2610,0
464,9459,10459,1
465,9801,10801,1
466,7530,8530,1
467,8386,9386,1
468,976,1976,0
469,3461,4461,0
470,6452,7452,0
471,756,1756,0
472,6285,7285,0
473,6361,7361,0
474,6299,7299,0
475,1041,2041,0
476,1389,2389,0
477,8865,9865,1
478,8042,9042,1
479,4945,5945,0
480,1539,2539,0
481,5905,6905,0
482,3601,4601,0
483,323,1323,0
484,741,1741,0
485,4357,5357,0
486,5130,6130,0
487,9263,10263,1
488,5856,6856,0
489,8518,9518,1
490,2456,3456,0
491,2411,3411,0
492,1526,2526,0
493,7910,8910,1
494,2824,3824,0
495,4518,5518,0
496,8579,9579,1
497,4440,5440,0
498,3305,4305,0
499,6020,7020,0
500,9534,10534,0
-----

knapPI_4_500_10000_51
n 500
c 1455310
z 1297310
time 0.00
1,9546,10546,1
2,2439,3439,0
3,9875,10875,1
4,6227,7227,0
5,3221,4221,0
6,8161,9161,1
7,9994,10994,1
8,7081,8081,1
9,2535,3535,0
10,1386,2386,0
11,8960,9960,1
12,4334,5334,0
13,3008,4008,0
14,1162,2162,0
15,1226,2226,0
16,9376,10376,1
17,3104,4104,0
18,135,1135,0
19,1937,2937,0
20,503,1503,0
21,1750,2750,0
22,776,1776,0
23,6122,7122,0
24,3352,4352,0
25,2935,3935,0
26,6180,7180,0
27,9923,10923,1
28,967,1967,0
29,7975,8975,1
30,5896,6896,0
31,27,1027,0
