738,451,140,1
739,657,933,1
740,507,312,1
741,420,261,1
742,443,938,0
743,1,993,0
744,579,572,1
745,826,592,1
746,596,77,1
747,45,142,0
748,223,257,1
749,887,966,1
750,871,147,1
751,563,275,1
752,975,265,1
753,273,179,1
754,334,932,0
755,636,649,1
756,975,875,1
757,36,333,0
758,461,571,1
759,914,490,1
760,644,93,1
761,218,365,1
762,979,28,1
763,434,45,1
764,445,889,0
765,1,370,0
766,222,429,0
767,51,478,0
768,211,194,1
769,809,507,1
770,562,607,1
771,677,664,1
772,65,134,0
773,323,691,0
774,834,675,1
775,275,772,0
776,852,243,1
777,850,940,1
778,925,374,1
779,808,169,1
780,83,579,0
781,949,183,1
782,402,647,1
783,997,684,1
784,439,274,1
785,635,624,1
786,115,950,0
787,817,86,1
788,268,756,0
789,133,436,0
790,981,205,1
791,47,211,0
792,294,322,1
793,182,547,0
794,710,200,1
795,59,103,1
796,332,579,1
797,974,288,1
798,6,934,0
799,884,296,1
800,800,452,1
801,378,118,1
802,206,831,0
803,595,169,1
804,621,963,1
805,541,146,1
806,395,645,1
807,674,443,1
808,351,45,1
809,979,885,1
810,787,933,1
811,6,859,0
812,94,365,0
813,368,305,1
814,414,509,1
815,637,968,1
816,162,662,0
817,116,161,1
818,998,797,1
819,184,507,0
820,663,293,1
821,33,955,0
822,239,576,0
823,818,559,1
824,251,898,0
825,323,911,0
826,543,914,1
827,526,224,1
828,995,429,1
829,926,838,1
830,822,856,1
831,260,350,1
832,121,426,0
833,932,581,1
834,343,21,1
835,508,768,1
836,336,887,0
837,52,81,0
838,437,49,1
839,904,347,1
840,965,107,1
841,827,419,1
842,950,49,1
843,470,331,1
844,912,735,1
845,998,283,1
846,603,748,1
847,332,214,1
848,8,598,0
849,101,535,0
850,149,706,0
851,714,198,1
852,690,453,1
853,690,250,1
854,481,877,0
855,123,572,0
856,547,645,1
857,247,494,0
858,924,313,1
859,147,599,0
860,624,718,1
861,859,485,1
862,904,853,1
863,25,653,0
864,141,492,0
865,485,361,1
866,597,656,1
867,230,759,0
868,778,228,1
869,279,625,0
870,24,671,0
871,932,838,1
872,279,556,0
873,460,645,1
874,446,435,1
875,56,786,0
876,913,600,1
877,385,414,1
878,97,821,0
879,328,999,0
880,906,857,1
881,543,281,1
882,266,732,0
883,469,351,1
884,820,382,1
885,767,811,1
886,132,203,1
887,682,29,1
888,974,12,1
889,916,859,1
890,447,38,1
891,722,166,1
892,29,759,0
893,180,996,0
894,58,978,0
895,269,823,0
896,500,129,1
897,799,386,1
898,592,762,1
899,171,907,0
900,548,775,1
901,646,130,1
902,260,926,0
903,431,852,0
904,843,345,1
905,924,940,1
906,348,547,1
907,541,527,1
908,481,665,1
909,576,658,1
910,648,8,1
911,979,603,1
912,910,280,1
913,281,360,1
914,531,84,1
915,987,431,1
916,13,861,0
917,128,675,0
918,537,939,1
919,767,664,1
920,52,399,0
921,521,116,1
922,7,720,0
923,779,426,1
924,377,696,0
925,977,916,1
926,726,890,1
927,479,220,1
928,86,602,0
929,929,903,1
930,368,752,0
931,762,751,1
932,685,763,1
933,465,875,0
934,657,639,1
935,15,525,0
936,955,210,1
937,941,40,1
938,790,248,1
939,75,771,0
940,25,857,0
941,667,447,1
942,201,484,0
943,764,25,1
944,702,27,1
945,402,644,1
946,970,178,1
947,51,918,0
948,118,972,0
949,757,533,1
950,727,757,1
951,306,294,1
952,261,118,1
953,797,298,1
954,524,800,1
955,247,22,1
956,260,456,1
957,18,189,0
958,243,363,1
959,319,484,1
960,523,790,1
961,914,769,1
962,246,13,1
963,339,321,1
964,284,630,0
965,368,389,1
966,951,25,1
967,989,128,1
968,342,206,1
969,910,616,1
970,742,19,1
971,203,198,1
972,975,25,1
973,330,587,0
974,258,234,1
975,819,98,1
976,712,41,1
977,628,484,1
978,934,85,1
979,789,147,1
980,349,491,1
981,774,911,1
982,398,936,0
983,844,31,1
984,242,544,0
985,378,269,1
986,111,142,1
987,868,672,1
988,966,672,1
989,791,510,1
990,129,373,0
991,21,446,0
992,571,510,1
993,860,72,1
994,360,143,1
995,750,914,1
996,915,113,1
997,371,383,1
998,830,885,1
999,578,30,1
1000,116,142,1
-----

knapPI_1_1000_1000_63
n 1000
c 306687
z 449752
time 0.00
1,613,40,1
2,89,289,0
3,271,99,1
4,23,416,0
5,928,461,1
6,844,590,1
7,680,518,1
8,70,616,0
9,781,822,1
10,429,111,1
11,782,436,1
12,94,272,0
13,146,13,1
14,237,193,1
15,462,197,1
16,95,689,0
17,861,286,1
18,533,133,1
19,529,218,1
20,156,643,0
21,400,374,1
22,122,420,0
23,739,21,1
24,755,59,1
25,32,861,0
26,1,37,0
27,639,259,1
28,234,740,0
29,913,198,1
30,923,636,1
31,732,266,1
32,451,352,1
33,435,988,0
34,386,370,1
35,442,373,1
36,144,350,0
37,864,157,1
38,258,409,1
39,293,957,0
40,110,379,0
41,827,984,1
42,536,758,1
43,48,55,1
44,958,954,1
45,361,152,1
46,814,831,1
47,539,858,1
48,767,254,1
49,363,520,1
50,924,925,1
51,534,23,1
52,973,269,1
53,818,998,1
54,704,369,1
55,67,769,0
56,277,820,0
57,889,570,1
58,695,511,1
59,391,581,1
60,126,319,0
61,151,829,0
62,673,551,1
63,432,368,1
64,88,207,0
65,937,468,1
66,528,537,1
67,824,749,1
68,608,939,1
69,475,165,1
70,688,782,1
71,296,638,0
72,634,666,1
73,544,87,1
74,568,540,1
75,645,608,1
76,29,101,0
77,301,67,1
78,424,360,1
79,31,569,0
80,426,719,1
81,474,446,1
82,393,370,1
83,60,835,0
84,693,934,1
85,264,206,1
86,15,886,0
87,241,192,1
88,610,385,1
89,443,971,0
90,569,144,1
91,337,429,1
92,520,929,0
93,440,205,1
94,799,476,1
95,523,889,0
96,353,34,1
97,816,210,1
98,851,373,1
99,295,493,1
100,487,833,0
101,531,206,1
102,648,837,1
103,401,99,1
104,696,565,1
105,654,842,1
106,358,927,0
107,733,504,1
108,563,527,1
109,829,607,1
110,723,306,1
111,928,763,1
112,433,948,0
113,352,898,0
114,914,750,1
115,997,102,1
116,620,719,1
117,738,920,1
118,16,102,0
119,61,938,0
120,218,873,0
121,284,528,0
122,497,773,1
123,197,852,0
124,290,715,0
125,822,454,1
126,991,435,1
127,83,604,0
128,837,376,1
129,870,995,1
130,539,480,1
131,969,90,1
132,366,302,1
133,959,727,1
134,97,293,0
135,872,769,1
136,954,291,1
137,283,594,0
138,448,839,0
139,150,886,0
140,72,113,1
141,817,724,1
142,223,581,0
143,760,8,1
144,786,996,1
145,295,482,1
146,929,839,1
147,640,647,1
148,562,496,1
149,63,113,0
150,289,687,0
151,783,334,1
152,981,661,1
153,422,970,0
154,510,49,1
155,587,338,1
156,915,813,1
157,520,511,1
158,392,20,1
159,730,818,1
160,836,338,1
161,965,282,1
162,928,135,1
163,269,903,0
164,932,338,1
165,959,962,1
166,700,71,1
167,822,595,1
168,495,740,1
169,881,926,1
170,360,126,1
171,337,331,1
172,933,530,1
173,873,817,1
174,397,426,1
175,558,79,1
176,863,663,1
177,262,959,0
178,621,94,1
179,877,359,1
180,695,712,1
181,810,972,1
182,812,393,1
183,224,453,0
184,372,693,0
185,944,121,1
186,280,426,1
187,44,791,0
188,491,710,1
189,478,96,1
190,626,614,1
191,983,307,1
192,542,175,1
193,252,21,1
194,723,581,1
195,275,778,0
196,1000,590,1
197,619,300,1
198,695,978,1
199,713,23,1
200,63,490,0
201,351,71,1
202,708,545,1
203,239,103,1
204,849,531,1
205,741,103,1
206,859,505,1
207,442,481,1
208,6,774,0
209,557,160,1
210,478,266,1
211,988,381,1
212,932,608,1
213,952,375,1
214,872,485,1
215,422,918,0
216,5,520,0
217,74,405,0
218,640,896,1
219,382,66,1
220,114,223,0
221,864,10,1
222,269,177,1
223,362,822,0
224,683,448,1
225,715,692,1
226,882,800,1
227,515,988,0
228,988,42,1
229,91,120,1
230,35,607,0
231,75,150,0
232,530,523,1
233,733,989,1
234,942,835,1
235,342,26,1
236,931,444,1
237,853,78,1
238,651,322,1
239,764,933,1
240,977,553,1
241,532,358,1
242,988,524,1
243,893,330,1
244,847,176,1
245,210,171,1
246,69,99,1
247,755,442,1
248,346,958,0
249,84,93,1
250,124,925,0
251,195,123,1
252,600,863,1
253,727,933,1
254,401,886,0
255,227,324,1
256,948,733,1
257,218,361,1
258,663,921,1
259,837,260,1
260,943,13,1
261,976,36,1
262,673,142,1
263,882,591,1
264,1000,999,1
265,627,64,1
266,285,810,0
267,168,211,1
268,341,44,1
269,146,61,1
270,188,436,0
271,516,588,1
272,831,376,1
273,979,488,1
274,839,75,1
275,240,14,1
276,282,87,1
277,1,303,0
278,651,795,1
279,182,217,1
280,81,545,0
281,398,41,1
282,430,647,1
283,498,740,1
284,342,399,1
285,25,249,0
286,551,685,1
287,459,900,0
288,503,357,1
289,170,585,0
290,625,231,1
291,841,539,1
292,362,16,1
293,840,201,1
294,280,430,1
295,448,395,1
296,641,863,1
297,937,951,1
298,1,959,0
299,428,458,1
300,246,580,0
301,194,245,1
302,366,55,1
303,299,230,1
304,544,730,1
305,714,104,1
306,32,816,0
307,421,120,1
308,795,294,1
309,539,444,1
310,98,556,0
311,831,922,1
312,356,15,1
313,681,763,1
314,668,518,1
315,235,186,1
316,722,103,1
317,168,669,0
318,421,158,1
319,360,879,0
320,134,585,0
321,449,599,1
322,496,403,1
323,704,304,1
324,987,339,1
325,21,734,0
326,303,968,0
327,276,386,1
328,670,787,1
329,176,394,0
330,866,721,1
331,338,456,1
332,582,708,1
333,263,597,0
334,801,837,1
335,255,258,1
336,956,32,1
337,906,123,1
338,549,891,1
339,781,409,1
340,740,724,1
341,266,354,1
342,635,999,1
343,70,294,0
344,914,233,1
345,595,929,1
346,408,803,0
347,918,416,1
348,278,78,1
349,755,178,1
350,13,256,0
351,572,573,1
352,936,473,1
353,248,689,0
354,468,981,0
355,249,45,1
356,395,317,1
357,502,252,1
358,216,740,0
359,478,715,1
360,61,195,0
361,382,362,1
362,201,201,1
363,954,61,1
364,837,43,1
365,448,494,1
366,997,540,1
367,810,233,1
368,276,465,1
369,369,204,1
370,352,459,1
371,919,280,1
372,836,650,1
373,125,40,1
374,468,955,0
375,675,197,1
376,563,550,1
377,534,731,1
378,513,398,1
379,547,268,1
380,345,37,1
381,698,591,1
382,526,644,1
383,797,157,1
384,37,580,0
385,120,904,0
386,421,132,1
387,595,48,1
388,379,95,1
389,819,362,1
390,98,433,0
391,399,919,0
392,64,494,0
393,901,575,1
394,868,327,1
395,12,321,0
396,396,978,0
397,253,504,0
398,354,356,1
399,835,571,1
400,606,678,1
401,425,721,0
402,927,674,1
403,314,494,1
404,475,24,1
405,220,535,0
406,407,913,0
407,614,830,1
408,496,319,1
409,256,803,0
410,487,87,1
411,18,423,0
412,450,44,1
413,493,565,1
414,304,305,1
415,837,704,1
416,469,3,1
417,344,259,1
418,451,961,0
419,352,513,1
420,1,128,0
421,244,370,1
422,653,159,1
423,965,942,1
424,918,516,1
425,420,169,1
426,837,34,1
427,737,819,1
428,329,408,1
429,726,435,1
430,33,502,0
431,561,207,1
432,516,686,1
433,721,18,1
434,52,733,0
435,104,803,0
436,769,613,1
437,271,638,0
438,458,312,1
439,95,626,0
440,519,555,1
441,923,46,1
442,250,189,1
443,388,488,1
444,675,282,1
445,108,684,0
446,211,656,0
447,603,829,1
448,952,613,1
449,856,971,1
450,919,83,1
451,439,409,1
452,159,362,0
453,217,353,1
454,26,32,1
455,785,831,1
456,711,279,1
457,35,455,0
458,594,603,1
459,503,396,1
460,382,966,0
461,395,942,0
462,321,554,1
463,814,638,1
464,741,803,1
465,857,457,1
466,462,278,1
467,640,551,1
468,679,810,1
469,574,815,1
470,159,218,1
471,879,465,1
472,553,739,1
473,726,143,1
474,10,48,0
475,287,480,1
476,980,864,1
477,431,347,1
478,807,977,1
479,511,845,1
480,646,507,1
481,328,488,1
482,799,763,1
483,456,112,1
484,756,610,1
485,114,642,0
486,935,170,1
487,916,827,1
488,515,949,0
489,58,58,1
490,645,17,1
491,176,147,1
492,585,332,1
493,524,809,1
494,321,272,1
495,210,591,0
496,280,67,1
497,497,836,1
498,549,677,1
499,682,537,1
500,291,647,0
501,209,759,0
502,925,789,1
503,501,914,0
504,447,359,1
505,745,500,1
506,864,802,1
507,717,679,1
508,979,421,1
509,38,979,0
510,844,459,1
511,25,344,0
512,815,829,1
513,32,545,0
514,613,369,1
515,739,437,1
516,848,267,1
517,392,67,1
518,374,398,1
519,189,529,0
520,714,22,1
521,201,793,0
522,397,773,0
523,242,673,0
524,660,937,1
525,42,381,0
526,907,463,1
527,859,595,1
528,927,590,1
529,409,323,1
530,505,186,1
531,135,737,0
532,663,19,1
533,65,177,0
534,388,721,0
535,1000,565,1
536,536,718,1
537,349,934,0
538,434,393,1
539,749,340,1
540,857,794,1
541,762,444,1
542,562,55,1
543,282,765,0
544,348,690,0
545,744,23,1
546,487,980,0
547,737,401,1
548,587,451,1
549,641,317,1
550,861,723,1
551,156,978,0
552,372,524,1
553,968,277,1
554,426,119,1
555,679,718,1
556,214,694,0
557,507,258,1
558,526,279,1
559,338,234,1
560,241,573,0
561,345,407,1
562,139,60,1
563,469,937,0
564,34,639,0
565,108,467,0
566,573,303,1
567,730,396,1
568,636,825,1
569,576,444,1
570,2,813,0
571,975,320,1
572,615,743,1
573,281,21,1
574,122,348,0
575,456,805,0
576,596,115,1
577,377,825,0
578,79,965,0
579,408,484,1
580,838,186,1
581,151,903,0
582,318,266,1
583,945,126,1
584,34,708,0
585,312,798,0
586,596,983,1
587,910,425,1
588,559,690,1
589,921,664,1
590,922,610,1
591,624,131,1
592,143,416,0
593,778,944,1
594,897,60,1
595,526,30,1
596,491,434,1
597,108,677,0
598,518,327,1
599,258,277,1
600,243,616,0
601,67,367,0
602,726,647,1
603,147,667,0
604,99,868,0
605,277,759,0
606,19,988,0
607,509,272,1
608,478,896,0
609,465,912,0
610,52,172,0
611,666,861,1
612,407,546,1
613,137,154,1
614,848,858,1
615,916,796,1
616,618,33,1
617,143,283,0
618,796,388,1
619,791,859,1
620,143,335,0
621,867,318,1
622,935,846,1
623,827,383,1
624,471,262,1
625,730,878,1
626,157,105,1
627,520,483,1
628,956,861,1
629,264,425,1
630,465,264,1
631,537,216,1
632,533,258,1
633,271,790,0
634,488,487,1
635,153,420,0
636,431,88,1
637,381,569,1
638,988,972,1
639,376,557,1
640,684,248,1
641,570,412,1
642,823,976,1
643,245,493,0
644,728,832,1
645,534,597,1
646,83,500,0
647,453,853,0
648,990,33,1
649,871,701,1
650,936,262,1
651,507,435,1
652,247,170,1
653,441,868,0
654,286,747,0
655,717,718,1
656,754,640,1
657,451,576,1
658,126,828,0
659,317,454,1
660,725,296,1
661,456,908,0
662,60,763,0
663,501,991,0
664,34,368,0
665,787,11,1
666,991,541,1
667,721,972,1
668,618,443,1
669,617,348,1
670,7,263,0
671,944,965,1
672,709,252,1
673,938,420,1
674,214,594,0
675,83,531,0
676,263,607,0
677,296,186,1
678,791,80,1
679,500,705,1
680,29,821,0
681,439,555,1
682,810,270,1
683,320,970,0
684,773,958,1
685,923,292,1
686,141,738,0
687,629,807,1
688,185,478,0
689,828,374,1
690,251,53,1
691,908,728,1
692,980,410,1
693,756,713,1
694,129,888,0
695,951,911,1
696,618,730,1
697,863,531,1
698,835,688,1
699,627,98,1
700,100,694,0
701,529,656,1
702,203,595,0
703,367,64,1
704,530,35,1
705,843,233,1
706,378,657,0
707,603,232,1
708,70,101,1
709,767,94,1
710,101,414,0
711,362,463,1
712,431,140,1
713,927,407,1
714,912,204,1
715,239,232,1
716,531,905,0
717,881,908,1
718,894,355,1
719,347,843,0
720,915,511,1
721,365,274,1
722,598,3,1
723,565,16,1
724,106,740,0
725,796,350,1
726,535,494,1
727,328,283,1
728,646,39,1
729,859,401,1
730,333,856,0
731,576,143,1
732,429,1,1
733,333,364,1
734,848,616,1
735,860,597,1
736,465,574,1
737,900,731,1
738,628,406,1
739,677,188,1
740,620,955,1
741,449,124,1
742,579,381,1
743,821,680,1
744,308,335,1
745,175,598,0
746,124,584,0
747,409,516,1
748,551,923,1
749,723,900,1
750,439,550,1
751,951,785,1
752,616,588,1
753,534,826,1
754,486,183,1
755,792,415,1
756,376,294,1
757,105,828,0
758,886,406,1
759,470,993,0
760,317,744,0
761,567,683,1
762,811,607,1
763,879,523,1
764,805,996,1
765,278,401,1
766,95,472,0
767,896,197,1
768,83,165,0
769,637,433,1
770,530,385,1
771,625,822,1
772,649,920,1
773,207,138,1
774,635,437,1
775,527,107,1
776,996,525,1
777,615,251,1
778,117,281,0
779,837,23,1
780,139,446,0
781,810,398,1
782,834,778,1
783,225,2,1
784,896,548,1
785,39,894,0
786,44,592,0
787,357,533,1
788,548,591,1
789,353,778,0
790,926,799,1
791,163,850,0
792,398,964,0
793,795,914,1
794,959,922,1
795,863,85,1
796,525,286,1
797,26,926,0
798,326,112,1
799,473,823,0
800,369,47,1
801,159,356,0
802,862,105,1
803,112,983,0
804,749,661,1
805,562,769,1
806,363,744,0
807,823,833,1
808,239,512,0
809,199,460,0
810,507,536,1
811,19,609,0
812,422,96,1
813,996,335,1
814,750,367,1
815,626,694,1
816,923,592,1
817,768,15,1
818,262,488,0
819,309,769,0
820,864,392,1
821,814,145,1
822,303,906,0
823,774,237,1
824,811,916,1
825,327,101,1
826,599,28,1
827,26,438,0
828,987,111,1
829,83,661,0
830,183,819,0
831,488,412,1
832,729,997,1
833,904,244,1
834,879,975,1
835,968,23,1
836,632,690,1
837,656,144,1
838,237,388,1
839,309,810,0
840,582,69,1
841,872,761,1
842,326,164,1
843,787,929,1
844,816,329,1
845,219,602,0
846,899,135,1
847,512,116,1
848,129,448,0
849,698,149,1
850,134,828,0
851,590,620,1
852,579,264,1
853,486,81,1
854,249,983,0
855,327,35,1
856,123,544,0
857,868,765,1
858,509,763,1
859,911,190,1
860,25,857,0
861,56,123,0
862,88,815,0
863,126,380,0
864,173,830,0
865,362,248,1
866,501,787,1
867,155,269,0
868,363,694,0
869,139,416,0
870,16,985,0
871,553,53,1
872,967,679,1
873,672,972,1
874,759,694,1
875,53,480,0
876,161,634,0
877,454,77,1
878,777,336,1
879,293,125,1
880,362,508,1
881,667,695,1
882,178,47,1
883,234,782,0
884,189,488,0
885,675,921,1
886,413,133,1
887,910,452,1
888,254,879,0
889,176,242,1
890,16,56,0
891,847,748,1
892,678,346,1
893,257,139,1
894,43,133,0
895,810,742,1
896,436,116,1
897,299,984,0
898,1000,412,1
899,224,818,0
900,796,186,1
901,250,904,0
902,316,488,1
903,179,811,0
904,252,348,1
905,329,715,0
906,140,398,0
907,649,862,1
908,306,51,1
909,237,953,0
910,153,994,0
911,832,577,1
912,951,523,1
913,757,775,1
914,52,783,0
915,392,926,0
916,326,152,1
917,644,554,1
918,770,453,1
919,924,415,1
920,908,90,1
921,5,419,0
922,456,234,1
923,944,681,1
924,106,474,0
925,438,363,1
926,623,348,1
927,11,907,0
928,150,852,0
929,893,150,1
930,417,171,1
931,46,589,0
932,469,117,1
933,877,562,1
934,697,961,1
935,348,179,1
936,388,405,1
937,186,678,0
938,167,307,0
939,431,882,0
940,417,491,1
941,392,245,1
942,985,438,1
943,121,639,0
944,438,565,1
945,943,882,1
946,899,532,1
947,816,685,1
948,918,823,1
949,721,459,1
950,575,975,1
951,367,229,1
952,694,72,1
953,834,161,1
954,77,26,1
955,307,100,1
956,189,331,0
957,623,499,1
958,412,213,1
959,731,266,1
960,683,65,1
961,543,880,1
962,14,55,0
963,103,591,0
964,325,297,1
965,468,235,1
966,648,99,1
967,314,447,1
968,111,961,0
969,618,838,1
970,14,366,0
971,1000,460,1
972,96,379,0
973,79,698,0
974,91,396,0
975,808,776,1
976,529,547,1
977,185,178,1
978,543,744,1
979,954,602,1
980,205,526,0
981,370,366,1
982,158,338,0
983,857,85,1
984,434,322,1
985,447,403,1
986,79,936,0
987,561,142,1
988,151,2,1
989,204,949,0
990,66,624,0
991,241,700,0
992,187,249,1
993,769,358,1
994,225,865,0
995,386,152,1
996,540,883,1
997,912,14,1
998,15,591,0
999,199,236,1
1000,189,529,0
-----

knapPI_1_1000_1000_64
n 1000
c 313711
z 464217
time 0.00
1,113,759,0
2,402,411,1
3,275,505,0
4,831,210,1
5,37,715,0
6,548,89,1
7,645,628,1
8,815,379,1
9,482,636,1
10,590,929,1
11,586,787,1
12,782,906,1
13,294,235,1
14,29,715,0
15,626,20,1
16,903,916,1
17,737,700,1
18,949,647,1
19,422,848,0
20,517,765,1
21,885,460,1
22,946,831,1
23,863,643,1
24,819,966,1
25,908,804,1
26,842,31,1
27,507,473,1
28,35,231,0
29,453,13,1
30,988,926,1
31,528,465,1
32,131,523,0
33,751,131,1
34,194,268,1
35,503,875,0
36,360,352,1
37,68,131,0
38,514,892,0
39,906,371,1
40,31,838,0
41,23,142,0
42,113,393,0
43,133,813,0
44,142,341,0
45,678,670,1
46,534,130,1
47,936,377,1
48,584,857,1
49,880,798,1
50,821,919,1
51,642,342,1
52,718,367,1
53,878,468,1
54,192,139,1
55,751,288,1
56,653,855,1
57,726,288,1
58,863,818,1
59,395,675,0
60,902,737,1
61,899,300,1
62,313,298,1
63,661,351,1
64,585,314,1
65,718,483,1
66,992,51,1
67,252,292,1
68,353,766,0
69,984,163,1
70,777,401,1
71,852,237,1
72,858,613,1
73,364,485,1
74,305,758,0
75,266,647,0
76,213,16,1
77,17,690,0
78,152,538,0
79,27,120,0
80,803,738,1
81,86,453,0
82,473,829,0
83,785,346,1
84,85,177,0
85,412,245,1
86,720,657,1
87,477,215,1
88,298,179,1
89,223,409,0
90,810,658,1
91,277,412,1
92,673,884,1
93,389,300,1
94,120,199,1
95,943,647,1
96,546,292,1
97,828,936,1
98,131,896,0
99,844,107,1
100,728,171,1
101,72,500,0
102,305,983,0
103,94,777,0
104,713,439,1
105,498,32,1
106,910,961,1
107,497,582,1
108,660,674,1
109,313,78,1
110,852,860,1
111,701,258,1
112,841,390,1
113,701,360,1
114,355,88,1
115,705,868,1
116,244,522,0
117,830,854,1
118,64,872,0
119,857,856,1
120,754,940,1
121,441,759,0
122,234,32,1
123,753,203,1
124,154,270,0
125,275,604,0
126,584,926,1
127,200,179,1
128,53,795,0
129,947,962,1
130,444,658,1
131,534,785,1
132,270,208,1
133,779,966,1
134,458,191,1
135,141,32,1
136,259,885,0
137,936,432,1
138,681,90,1
139,74,413,0
140,457,531,1
141,165,370,0
142,808,512,1
143,293,230,1
144,267,430,1
145,611,992,1
146,82,497,0
147,668,589,1
148,730,466,1
149,4,120,0
150,90,169,0
151,924,380,1
152,382,336,1
153,243,489,0
154,959,875,1
155,672,953,1
156,819,191,1
157,685,205,1
158,744,342,1
159,679,1,1
160,92,660,0
161,650,760,1
162,561,170,1
163,537,717,1
164,868,589,1
165,180,112,1
166,356,481,1
167,410,610,1
168,535,199,1
169,693,869,1
170,344,160,1
171,790,306,1
172,445,541,1
173,669,904,1
174,565,477,1
175,50,390,0
176,727,922,1
177,666,677,1
178,253,296,1
179,529,549,1
180,448,707,1
181,494,370,1
182,53,660,0
183,620,291,1
184,484,135,1
185,868,608,1
186,337,340,1
187,744,333,1
188,403,944,0
189,523,231,1
190,714,456,1
191,236,937,0
192,951,234,1
193,505,619,1
194,483,279,1
195,727,784,1
196,889,33,1
197,880,299,1
198,343,197,1
199,910,270,1
200,647,956,1
201,707,174,1
202,429,396,1
203,643,118,1
204,441,86,1
205,1,422,0
206,404,572,1
207,254,463,0
208,431,953,0
209,761,110,1
210,534,964,0
211,184,99,1
212,628,379,1
213,324,686,0
214,168,616,0
215,355,405,1
216,158,122,1
217,990,611,1
218,936,59,1
219,371,320,1
220,882,97,1
221,213,241,1
222,262,204,1
223,375,492,1
224,804,163,1
225,208,411,0
226,819,171,1
227,775,586,1
228,597,540,1
229,200,278,1
230,772,762,1
231,767,420,1
232,770,493,1
233,993,316,1
234,239,349,1
235,827,616,1
236,316,127,1
237,322,60,1
238,676,44,1
239,65,748,0
240,762,12,1
241,784,428,1
242,884,46,1
243,521,712,1
244,575,314,1
245,911,705,1
246,613,886,1
247,631,217,1
248,346,585,0
249,736,251,1
250,29,487,0
251,671,938,1
252,713,674,1
253,763,28,1
254,306,329,1
255,200,970,0
256,380,168,1
257,39,239,0
258,471,227,1
259,322,882,0
260,592,504,1
261,964,634,1
262,401,952,0
263,559,638,1
264,17,970,0
265,480,926,0
266,262,357,1
267,917,153,1
268,46,775,0
269,406,20,1
270,164,902,0
271,689,915,1
272,992,738,1
273,767,431,1
274,112,182,0
275,805,700,1
276,506,785,1
277,13,574,0
278,268,93,1
279,778,760,1
280,274,235,1
281,979,160,1
282,638,401,1
283,838,786,1
284,278,898,0
285,390,679,0
286,215,400,0
287,167,914,0
288,592,608,1
289,470,56,1
290,945,290,1
291,54,649,0
292,218,155,1
293,909,191,1
294,952,97,1
295,493,634,1
296,858,330,1
297,694,317,1
298,970,369,1
299,328,825,0
300,910,855,1
301,911,75,1
302,134,154,1
303,535,677,1
304,665,180,1
305,119,238,0
306,40,347,0
307,394,606,1
308,356,232,1
309,544,107,1
310,835,526,1
311,403,497,1
312,213,633,0
313,885,977,1
314,669,601,1
315,103,201,0
316,195,201,1
317,460,668,1
318,886,624,1
319,325,997,0
320,966,540,1
321,445,429,1
322,968,638,1
323,348,343,1
324,771,149,1
325,890,740,1
326,328,874,0
327,673,193,1
328,222,598,0
329,828,833,1
330,347,996,0
331,982,615,1
332,959,358,1
333,531,780,1
334,865,199,1
335,260,657,0
336,189,722,0
337,542,282,1
338,774,414,1
339,953,399,1
340,797,183,1
341,286,912,0
342,819,865,1
343,946,301,1
344,739,523,1
345,920,855,1
346,720,990,1
347,802,255,1
348,342,89,1
349,831,736,1
350,509,226,1
351,592,283,1
352,344,755,0
353,221,39,1
354,28,367,0
355,765,187,1
356,28,544,0
357,466,570,1
358,105,862,0
359,459,130,1
360,686,549,1
361,195,745,0
362,625,156,1
363,342,268,1
364,142,533,0
365,796,445,1
366,526,950,0
367,446,640,1
368,748,107,1
369,94,786,0
370,448,918,0
371,699,983,1
372,629,453,1
373,233,143,1
374,709,301,1
375,903,227,1
376,492,432,1
377,330,410,1
378,41,809,0
379,167,203,1
380,289,784,0
381,374,758,0
382,774,494,1
383,66,347,0
384,301,254,1
385,765,622,1
386,653,198,1
387,920,798,1
388,979,553,1
389,287,257,1
390,115,227,0
391,795,942,1
392,857,592,1
393,818,374,1
394,877,945,1
395,849,775,1
396,604,404,1
397,49,223,0
398,235,399,0
399,479,265,1
400,959,600,1
401,333,343,1
402,672,796,1
403,375,621,1
404,268,538,0
405,184,29,1
406,887,331,1
407,371,909,0
408,496,185,1
409,973,401,1
410,519,777,1
411,975,846,1
412,203,510,0
413,841,500,1
414,568,684,1
415,178,310,0
416,557,573,1
417,420,938,0
418,236,843,0
419,509,55,1
420,890,651,1
421,552,480,1
422,166,618,0
423,505,236,1
424,982,559,1
425,712,863,1
426,277,412,1
427,429,369,1
428,234,499,0
429,362,801,0
430,465,801,0
431,750,46,1
432,660,129,1
433,445,457,1
434,341,624,0
435,789,274,1
436,850,752,1
437,499,165,1
438,291,459,1
439,276,265,1
440,39,678,0
441,864,565,1
442,458,263,1
443,808,559,1
444,452,205,1
445,160,954,0
446,595,483,1
447,880,188,1
448,928,968,1
449,484,538,1
450,783,470,1
451,651,312,1
452,856,204,1
453,517,288,1
454,506,34,1
455,150,21,1
456,103,169,1
457,599,774,1
458,579,709,1
459,164,426,0
460,534,433,1
461,751,772,1
462,873,237,1
463,947,348,1
464,805,917,1
465,325,55,1
466,663,473,1
467,557,141,1
468,63,381,0
469,579,213,1
470,88,756,0
471,507,663,1
472,226,862,0
473,995,301,1
474,507,547,1
475,180,127,1
476,932,786,1
