533,204,304,0
534,381,481,0
535,717,817,1
536,114,214,0
537,14,114,0
538,231,331,0
539,989,1089,1
540,273,373,0
541,333,433,0
542,129,229,0
543,609,709,0
544,628,728,0
545,833,933,1
546,544,644,0
547,28,128,0
548,204,304,0
549,543,643,0
550,501,601,0
551,304,404,0
552,527,627,0
553,680,780,1
554,630,730,0
555,412,512,0
556,8,108,0
557,962,1062,1
558,843,943,1
559,458,558,0
560,926,1026,1
561,330,430,0
562,563,663,0
563,768,868,1
564,123,223,0
565,109,209,0
566,695,795,1
567,1000,1100,1
568,75,175,0
569,722,822,1
570,542,642,0
571,398,498,0
572,860,960,1
573,813,913,1
574,504,604,0
575,206,306,0
576,28,128,0
577,170,270,0
578,15,115,0
579,176,276,0
580,702,802,1
581,636,736,0
582,510,610,0
583,833,933,1
584,575,675,0
585,258,358,0
586,133,233,0
587,487,587,0
588,949,1049,1
589,316,416,0
590,533,633,0
591,768,868,1
592,934,1034,1
593,752,852,1
594,694,794,1
595,792,892,1
596,190,290,0
597,499,599,0
598,25,125,0
599,933,1033,1
600,259,359,0
601,910,1010,1
602,599,699,0
603,520,620,0
604,755,855,1
605,551,651,0
606,232,332,0
607,27,127,0
608,229,329,0
609,649,749,1
610,343,443,0
611,929,1029,1
612,629,729,0
613,441,541,0
614,826,926,1
615,311,411,0
616,136,236,0
617,117,217,0
618,568,668,0
619,85,185,0
620,735,835,1
621,179,279,0
622,340,440,0
623,248,348,0
624,217,317,0
625,772,872,1
626,750,850,1
627,23,123,0
628,313,413,0
629,99,199,0
630,24,124,0
631,272,372,0
632,127,227,0
633,382,482,0
634,117,217,0
635,7,107,0
636,226,326,0
637,112,212,0
638,629,729,0
639,266,366,0
640,139,239,0
641,376,476,0
642,766,866,1
643,996,1096,1
644,661,761,1
645,425,525,0
646,893,993,1
647,772,872,1
648,280,380,0
649,343,443,0
650,402,502,0
651,121,221,0
652,156,256,0
653,195,295,0
654,601,701,0
655,924,1024,1
656,59,159,0
657,763,863,1
658,669,769,1
659,370,470,0
660,279,379,0
661,857,957,1
662,711,811,1
663,101,201,0
664,971,1071,1
665,742,842,1
666,4,104,0
667,606,706,0
668,118,218,0
669,219,319,0
670,932,1032,1
671,593,693,0
672,801,901,1
673,764,864,1
674,495,595,0
675,460,560,0
676,442,542,0
677,762,862,1
678,42,142,0
679,269,369,0
680,697,797,1
681,3,103,0
682,791,891,1
683,504,604,0
684,880,980,1
685,847,947,1
686,515,615,0
687,82,182,0
688,263,363,0
689,74,174,0
690,888,988,1
691,684,784,1
692,237,337,0
693,793,893,1
694,259,359,0
695,15,115,0
696,243,343,0
697,587,687,0
698,296,396,0
699,729,829,1
700,978,1078,1
701,550,650,0
702,41,141,0
703,482,582,0
704,429,529,0
705,346,446,0
706,653,753,1
707,366,466,0
708,753,853,1
709,894,994,1
710,502,602,0
711,550,650,0
712,952,1052,1
713,693,793,1
714,771,871,1
715,5,105,0
716,885,985,1
717,228,328,0
718,947,1047,1
719,420,520,0
720,962,1062,1
721,67,167,0
722,507,607,0
723,122,222,0
724,654,754,1
725,174,274,0
726,511,611,0
727,396,496,0
728,714,814,1
729,735,835,1
730,245,345,0
731,317,417,0
732,122,222,0
733,146,246,0
734,695,795,1
735,962,1062,1
736,793,893,1
737,949,1049,1
738,782,882,1
739,300,400,0
740,421,521,0
741,417,517,0
742,940,1040,1
743,835,935,1
744,729,829,1
745,721,821,1
746,122,222,0
747,284,384,0
748,433,533,0
749,718,818,1
750,952,1052,1
751,959,1059,1
752,288,388,0
753,12,112,0
754,107,207,0
755,47,147,0
756,398,498,0
757,365,465,0
758,824,924,1
759,150,250,0
760,30,130,0
761,592,692,0
762,287,387,0
763,189,289,0
764,923,1023,1
765,606,706,0
766,186,286,0
767,885,985,1
768,858,958,1
769,241,341,0
770,197,297,0
771,29,129,1
772,378,478,0
773,601,701,0
774,704,804,1
775,640,740,0
776,480,580,0
777,587,687,0
778,248,348,0
779,18,118,0
780,647,747,0
781,80,180,0
782,76,176,0
783,255,355,0
784,253,353,0
785,24,124,0
786,698,798,1
787,24,124,0
788,169,269,0
789,186,286,0
790,937,1037,1
791,715,815,1
792,89,189,0
793,601,701,0
794,530,630,0
795,509,609,0
796,423,523,0
797,52,152,0
798,320,420,0
799,847,947,1
800,491,591,0
801,690,790,1
802,86,186,0
803,235,335,0
804,868,968,1
805,31,131,0
806,247,347,0
807,641,741,0
808,720,820,1
809,272,372,0
810,841,941,1
811,50,150,0
812,932,1032,1
813,63,163,0
814,427,527,0
815,768,868,1
816,141,241,0
817,156,256,0
818,901,1001,1
819,944,1044,1
820,996,1096,1
821,592,692,0
822,335,435,0
823,301,401,0
824,935,1035,1
825,606,706,0
826,642,742,0
827,34,134,0
828,661,761,1
829,9,109,0
830,442,542,0
831,340,440,0
832,994,1094,1
833,188,288,0
834,941,1041,1
835,666,766,1
836,744,844,1
837,906,1006,1
838,653,753,1
839,881,981,1
840,726,826,1
841,355,455,0
842,689,789,1
843,704,804,1
844,874,974,1
845,175,275,0
846,74,174,0
847,909,1009,1
848,939,1039,1
849,2,102,0
850,665,765,1
851,59,159,0
852,786,886,1
853,924,1024,1
854,230,330,0
855,161,261,0
856,550,650,0
857,644,744,0
858,259,359,0
859,711,811,1
860,438,538,0
861,880,980,1
862,22,122,0
863,87,187,0
864,353,453,0
865,387,487,0
866,670,770,1
867,334,434,0
868,377,477,0
869,276,376,0
870,349,449,0
871,486,586,0
872,934,1034,1
873,831,931,1
874,140,240,0
875,785,885,1
876,111,211,0
877,795,895,1
878,660,760,1
879,524,624,0
880,692,792,1
881,991,1091,1
882,928,1028,1
883,446,546,0
884,591,691,0
885,121,221,0
886,569,669,0
887,803,903,1
888,720,820,1
889,61,161,0
890,681,781,1
891,641,741,0
892,608,708,0
893,622,722,0
894,704,804,1
895,134,234,0
896,797,897,1
897,812,912,1
898,29,129,0
899,116,216,0
900,788,888,1
901,50,150,0
902,516,616,0
903,251,351,0
904,36,136,0
905,42,142,0
906,654,754,1
907,369,469,0
908,143,243,0
909,336,436,0
910,654,754,1
911,992,1092,1
912,60,160,0
913,248,348,0
914,648,748,0
915,964,1064,1
916,335,435,0
917,861,961,1
918,836,936,1
919,575,675,0
920,411,511,0
921,71,171,0
922,256,356,0
923,163,263,0
924,358,458,0
925,23,123,0
926,963,1063,1
927,412,512,0
928,298,398,0
929,514,614,0
930,454,554,0
931,815,915,1
932,555,655,0
933,360,460,0
934,437,537,0
935,443,543,0
936,428,528,0
937,184,284,0
938,899,999,1
939,987,1087,1
940,644,744,0
941,274,374,0
942,516,616,0
943,652,752,1
944,574,674,0
945,784,884,1
946,115,215,0
947,649,749,0
948,439,539,0
949,9,109,0
950,876,976,1
951,681,781,1
952,561,661,0
953,500,600,0
954,292,392,0
955,658,758,1
956,580,680,0
957,118,218,0
958,372,472,0
959,540,640,0
960,259,359,0
961,321,421,0
962,157,257,0
963,220,320,0
964,244,344,0
965,569,669,0
966,437,537,0
967,243,343,0
968,761,861,1
969,707,807,1
970,751,851,1
971,267,367,0
972,900,1000,1
973,284,384,0
974,33,133,0
975,262,362,0
976,808,908,1
977,971,1071,1
978,343,443,0
979,66,166,0
980,314,414,0
981,540,640,0
982,693,793,1
983,789,889,1
984,678,778,1
985,810,910,1
986,545,645,0
987,937,1037,1
988,542,642,0
989,920,1020,1
990,39,139,0
991,980,1080,1
992,213,313,0
993,277,377,0
994,958,1058,1
995,270,370,0
996,258,358,0
997,650,750,1
998,223,323,0
999,576,676,0
1000,88,188,0
-----

knapPI_4_1000_1000_58
n 1000
c 337400
z 300100
time 0.00
1,688,788,1
2,702,802,1
3,28,128,0
4,471,571,0
5,66,166,0
6,896,996,1
7,499,599,0
8,684,784,1
9,428,528,0
10,90,190,0
11,98,198,0
12,969,1069,1
13,21,121,0
14,210,310,0
15,508,608,0
16,644,744,1
17,101,201,0
18,983,1083,1
19,666,766,1
20,627,727,1
21,444,544,0
22,407,507,0
23,155,255,0
24,59,159,0
25,196,296,0
26,811,911,1
27,580,680,0
28,570,670,0
29,85,185,0
30,343,443,0
31,909,1009,1
32,404,504,0
33,861,961,1
34,830,930,1
35,560,660,0
36,450,550,0
37,65,165,0
38,771,871,1
39,270,370,0
40,298,398,0
41,181,281,0
42,922,1022,1
43,368,468,0
44,647,747,1
45,204,304,0
46,116,216,0
47,119,219,0
48,432,532,0
49,853,953,1
50,1,101,0
51,64,164,0
52,503,603,0
53,594,694,0
54,648,748,1
55,640,740,1
56,584,684,0
57,126,226,0
58,914,1014,1
59,479,579,0
60,193,293,0
61,922,1022,1
62,749,849,1
63,796,896,1
64,752,852,1
65,276,376,0
66,556,656,0
67,877,977,1
68,695,795,1
69,916,1016,1
70,788,888,1
71,393,493,0
72,357,457,0
73,228,328,0
74,841,941,1
75,349,449,0
76,327,427,0
77,292,392,0
78,583,683,0
79,87,187,0
80,212,312,0
81,599,699,0
82,492,592,0
83,882,982,1
84,950,1050,1
85,262,362,0
86,570,670,0
87,318,418,0
88,683,783,1
89,263,363,0
90,835,935,1
91,987,1087,1
92,803,903,1
93,914,1014,1
94,149,249,0
95,298,398,0
96,389,489,0
97,775,875,1
98,725,825,1
99,304,404,0
100,146,246,0
101,487,587,0
102,47,147,0
103,480,580,0
104,195,295,0
105,885,985,1
106,459,559,0
107,220,320,0
108,613,713,0
109,121,221,0
110,588,688,0
111,1000,1100,1
112,450,550,0
113,329,429,0
114,411,511,0
115,571,671,0
116,204,304,0
117,868,968,1
118,72,172,0
119,282,382,0
120,299,399,0
121,885,985,1
122,408,508,0
123,467,567,0
124,822,922,1
125,160,260,0
126,346,446,0
127,323,423,0
128,310,410,0
129,396,496,0
130,979,1079,1
131,668,768,1
132,501,601,0
133,629,729,1
134,33,133,0
135,807,907,1
136,534,634,0
137,172,272,0
138,933,1033,1
139,282,382,0
140,246,346,0
141,294,394,0
142,569,669,0
143,638,738,1
144,807,907,1
145,742,842,1
146,145,245,0
147,95,195,0
148,478,578,0
149,768,868,1
150,191,291,0
151,177,277,0
152,810,910,1
153,307,407,0
154,70,170,0
155,875,975,1
156,133,233,0
157,113,213,0
158,696,796,1
159,627,727,1
160,896,996,1
161,414,514,0
162,115,215,0
163,726,826,1
164,694,794,1
165,579,679,0
166,142,242,0
167,426,526,0
168,434,534,0
169,662,762,1
170,169,269,0
171,738,838,1
172,901,1001,1
173,80,180,0
174,466,566,0
175,60,160,0
176,463,563,0
177,130,230,0
178,300,400,0
179,867,967,1
180,423,523,0
181,517,617,0
182,986,1086,1
183,565,665,0
184,166,266,0
185,381,481,0
186,290,390,0
187,216,316,0
188,253,353,0
189,504,604,0
190,12,112,0
191,685,785,1
192,39,139,0
193,929,1029,1
194,993,1093,1
195,761,861,1
196,40,140,0
197,716,816,1
198,553,653,0
199,140,240,0
200,285,385,0
201,677,777,1
202,477,577,0
203,752,852,1
204,70,170,0
205,410,510,0
206,643,743,1
207,544,644,0
208,558,658,0
209,833,933,1
210,375,475,0
211,50,150,0
212,891,991,1
213,703,803,1
214,854,954,1
215,387,487,0
216,433,533,0
217,903,1003,1
218,462,562,0
219,829,929,1
220,137,237,0
221,291,391,0
222,770,870,1
223,791,891,1
224,38,138,0
225,289,389,0
226,962,1062,1
227,113,213,0
228,8,108,0
229,213,313,0
230,454,554,0
231,411,511,0
232,497,597,0
233,895,995,1
234,219,319,0
235,601,701,0
236,125,225,0
237,345,445,0
238,782,882,1
239,893,993,1
240,831,931,1
241,80,180,0
242,150,250,0
243,537,637,0
244,55,155,0
245,100,200,0
246,62,162,0
247,943,1043,1
248,911,1011,1
249,53,153,0
250,208,308,0
251,687,787,1
252,325,425,0
253,84,184,0
254,797,897,1
255,284,384,0
256,162,262,0
257,459,559,0
258,784,884,1
259,587,687,0
260,313,413,0
261,562,662,0
262,147,247,0
263,65,165,0
264,843,943,1
265,831,931,1
266,152,252,0
267,800,900,1
268,943,1043,1
269,105,205,0
270,770,870,1
271,966,1066,1
272,136,236,0
273,753,853,1
274,429,529,0
275,883,983,1
276,638,738,1
277,494,594,0
278,879,979,1
279,316,416,0
280,150,250,0
281,435,535,0
282,722,822,1
283,577,677,0
284,245,345,0
285,543,643,0
286,394,494,0
287,879,979,1
288,328,428,0
289,225,325,0
290,712,812,1
291,842,942,1
292,575,675,0
293,286,386,0
294,145,245,0
295,587,687,0
296,663,763,1
297,433,533,0
298,713,813,1
299,626,726,1
300,231,331,0
301,509,609,0
302,25,125,0
303,641,741,1
304,275,375,0
305,970,1070,1
306,616,716,1
307,916,1016,1
308,212,312,0
309,266,366,0
310,221,321,0
311,568,668,0
312,632,732,1
313,742,842,1
314,346,446,0
315,55,155,0
316,277,377,0
317,258,358,0
318,988,1088,1
319,429,529,0
320,257,357,0
321,241,341,0
322,839,939,1
323,259,359,0
324,766,866,1
325,422,522,0
326,926,1026,1
327,678,778,1
328,897,997,1
329,913,1013,1
330,857,957,1
331,18,118,0
332,713,813,1
333,171,271,0
334,175,275,0
335,96,196,0
336,940,1040,1
337,270,370,0
338,466,566,0
339,305,405,0
340,437,537,0
341,755,855,1
342,427,527,0
343,126,226,0
344,74,174,0
345,441,541,0
346,890,990,1
347,766,866,1
348,850,950,1
349,527,627,0
350,391,491,0
351,75,175,0
352,892,992,1
353,14,114,0
354,535,635,0
355,729,829,1
356,810,910,1
357,54,154,0
358,966,1066,1
359,980,1080,1
360,285,385,0
361,627,727,1
362,35,135,0
363,117,217,0
364,202,302,0
365,260,360,0
366,945,1045,1
367,720,820,1
368,161,261,0
369,41,141,0
370,25,125,0
371,853,953,1
372,590,690,0
373,726,826,1
374,189,289,0
375,593,693,0
376,336,436,0
377,72,172,0
378,960,1060,1
379,993,1093,1
380,831,931,1
381,450,550,0
382,73,173,0
383,235,335,0
384,92,192,0
385,676,776,1
386,342,442,0
387,440,540,0
388,920,1020,1
389,745,845,1
390,308,408,0
391,26,126,0
392,910,1010,1
393,956,1056,1
394,373,473,0
395,590,690,0
396,804,904,1
397,439,539,0
398,675,775,1
399,805,905,1
400,844,944,1
401,207,307,0
402,864,964,1
403,997,1097,1
404,162,262,0
405,679,779,1
406,920,1020,1
407,407,507,0
408,294,394,0
409,807,907,1
410,846,946,1
411,525,625,0
412,193,293,0
413,216,316,0
414,379,479,0
415,882,982,1
416,180,280,0
417,111,211,0
418,886,986,1
419,477,577,0
420,195,295,0
421,84,184,0
422,5,105,0
423,404,504,0
424,745,845,1
425,527,627,0
426,385,485,0
427,833,933,1
428,37,137,0
429,486,586,0
430,408,508,0
431,803,903,1
432,947,1047,1
433,372,472,0
434,787,887,1
435,84,184,0
436,101,201,0
437,145,245,0
438,144,244,0
439,146,246,0
440,975,1075,1
441,450,550,0
442,474,574,0
443,397,497,0
444,307,407,0
445,173,273,0
446,540,640,0
447,468,568,0
448,81,181,0
449,396,496,0
450,253,353,0
451,300,400,0
452,200,300,0
453,643,743,1
454,212,312,0
455,845,945,1
456,946,1046,1
457,31,131,0
458,549,649,0
459,779,879,1
460,649,749,1
461,149,249,0
462,556,656,0
463,22,122,0
464,679,779,1
465,709,809,1
466,374,474,0
467,558,658,0
468,756,856,1
469,777,877,1
470,272,372,0
471,976,1076,1
472,9,109,0
473,517,617,0
474,455,555,0
475,413,513,0
476,881,981,1
477,269,369,0
478,206,306,0
479,261,361,0
480,759,859,1
481,61,161,0
482,269,369,0
483,559,659,0
484,209,309,0
485,417,517,0
486,454,554,0
487,427,527,0
488,796,896,1
489,146,246,0
490,708,808,1
491,111,211,0
492,290,390,0
493,514,614,0
494,428,528,0
495,178,278,0
496,639,739,1
497,4,104,0
498,173,273,0
499,816,916,1
500,10,110,0
501,643,743,1
502,220,320,0
503,755,855,1
504,334,434,0
505,813,913,1
506,600,700,0
507,26,126,0
508,231,331,0
509,683,783,1
510,773,873,1
511,265,365,0
512,489,589,0
513,264,364,0
514,764,864,1
515,92,192,0
516,676,776,1
517,795,895,1
518,823,923,1
519,505,605,0
520,405,505,0
521,395,495,0
522,737,837,1
523,441,541,0
524,438,538,0
525,359,459,0
526,500,600,0
527,203,303,0
528,622,722,1
529,399,499,0
530,13,113,0
531,726,826,1
532,699,799,1
533,146,246,0
534,130,230,0
535,448,548,0
536,819,919,1
537,973,1073,1
538,491,591,0
539,455,555,0
540,601,701,0
541,308,408,0
542,302,402,0
543,619,719,1
544,437,537,0
545,776,876,1
546,332,432,0
547,135,235,0
548,477,577,0
549,229,329,0
550,66,166,0
551,2,102,0
552,751,851,1
553,951,1051,1
554,642,742,1
555,358,458,0
556,625,725,1
557,505,605,0
558,791,891,1
559,148,248,0
560,119,219,0
561,449,549,0
562,144,244,0
563,522,622,0
564,331,431,0
565,155,255,0
566,387,487,0
567,851,951,1
568,11,111,0
569,800,900,1
570,907,1007,1
571,113,213,0
572,876,976,1
573,827,927,1
574,212,312,0
575,457,557,0
576,765,865,1
577,641,741,1
578,315,415,0
579,235,335,0
580,22,122,0
581,394,494,0
582,723,823,1
583,324,424,0
584,431,531,0
585,248,348,0
586,202,302,0
587,154,254,0
588,269,369,0
589,555,655,0
590,578,678,0
591,235,335,0
592,503,603,0
593,118,218,0
594,803,903,1
595,202,302,0
596,159,259,0
597,218,318,0
598,925,1025,1
599,208,308,0
600,923,1023,1
601,740,840,1
602,964,1064,1
603,619,719,1
604,523,623,0
605,998,1098,1
606,468,568,0
607,477,577,0
608,998,1098,1
609,783,883,1
610,396,496,0
611,460,560,0
612,637,737,1
613,279,379,0
614,151,251,0
615,249,349,0
616,697,797,1
617,780,880,1
618,221,321,0
619,55,155,0
620,120,220,0
621,402,502,0
622,912,1012,1
623,866,966,1
624,74,174,0
625,986,1086,1
626,306,406,0
627,106,206,0
628,314,414,0
629,114,214,0
630,892,992,1
631,18,118,0
632,952,1052,1
633,381,481,0
634,409,509,0
635,473,573,0
636,691,791,1
637,230,330,0
638,242,342,0
639,869,969,1
640,971,1071,1
641,854,954,1
642,762,862,1
643,231,331,0
644,133,233,0
645,464,564,0
646,185,285,0
647,934,1034,1
648,64,164,0
649,349,449,0
650,271,371,0
651,27,127,0
652,181,281,0
653,354,454,0
654,646,746,1
655,735,835,1
656,259,359,0
657,202,302,0
658,969,1069,1
659,997,1097,1
660,760,860,1
661,16,116,0
662,707,807,1
663,103,203,0
664,348,448,0
665,277,377,0
666,272,372,0
667,968,1068,1
668,182,282,0
669,618,718,1
670,937,1037,1
671,283,383,0
672,386,486,0
673,923,1023,1
674,131,231,0
675,631,731,1
676,19,119,0
677,752,852,1
678,214,314,0
679,728,828,1
680,106,206,0
681,561,661,0
682,811,911,1
683,18,118,0
684,712,812,1
685,206,306,0
686,391,491,0
687,724,824,1
688,440,540,0
689,648,748,1
690,213,313,0
691,871,971,1
692,549,649,0
693,280,380,0
694,143,243,0
695,26,126,0
696,307,407,0
697,793,893,1
698,372,472,0
699,699,799,1
700,826,926,1
701,612,712,0
702,413,513,0
703,764,864,1
704,837,937,1
705,344,444,0
706,978,1078,1
707,752,852,1
708,313,413,0
709,36,136,0
710,666,766,1
711,129,229,0
712,585,685,0
713,11,111,0
714,383,483,0
715,127,227,0
716,774,874,1
717,643,743,1
718,576,676,0
719,774,874,1
720,587,687,0
721,450,550,0
722,320,420,0
723,77,177,0
724,78,178,0
725,381,481,0
726,251,351,0
727,886,986,1
728,667,767,1
729,686,786,1
730,945,1045,1
731,727,827,1
732,651,751,1
733,553,653,0
734,331,431,0
735,604,704,0
736,265,365,0
737,883,983,1
738,155,255,0
739,111,211,0
740,517,617,0
741,120,220,0
742,720,820,1
743,638,738,1
744,522,622,0
745,824,924,1
746,230,330,0
747,278,378,0
748,322,422,0
749,396,496,0
750,180,280,0
751,489,589,0
752,217,317,0
753,691,791,1
754,903,1003,1
755,106,206,0
756,926,1026,1
757,300,400,0
758,444,544,0
759,249,349,0
760,974,1074,1
761,759,859,1
762,963,1063,1
763,391,491,0
764,523,623,0
765,148,248,0
766,455,555,0
767,559,659,0
768,770,870,1
769,959,1059,1
770,194,294,0
771,447,547,0
772,610,710,0
773,999,1099,1
774,29,129,0
775,98,198,0
776,80,180,0
777,834,934,1
778,68,168,0
779,812,912,1
780,664,764,1
781,103,203,0
782,472,572,0
783,353,453,0
784,398,498,0
785,175,275,0
786,615,715,0
787,290,390,0
788,178,278,0
789,992,1092,1
790,774,874,1
791,493,593,0
792,649,749,1
793,968,1068,1
794,326,426,0
795,552,652,0
796,304,404,0
797,746,846,1
798,964,1064,1
799,769,869,1
800,844,944,1
801,312,412,0
802,642,742,1
803,709,809,1
804,261,361,0
805,510,610,0
806,308,408,0
807,803,903,1
808,513,613,0
809,766,866,1
810,453,553,0
811,820,920,1
812,60,160,0
813,142,242,0
814,184,284,0
815,634,734,1
816,141,241,0
817,754,854,1
818,618,718,1
819,634,734,1
820,28,128,0
821,15,115,0
822,940,1040,1
823,767,867,1
824,688,788,1
825,541,641,0
826,342,442,0
827,413,513,0
828,925,1025,1
829,615,715,1
830,783,883,1
831,558,658,0
832,82,182,0
833,867,967,1
834,665,765,1
835,548,648,0
836,529,629,0
837,448,548,0
838,810,910,1
839,756,856,1
840,263,363,0
841,465,565,0
842,997,1097,1
843,163,263,0
844,387,487,0
845,469,569,0
846,614,714,0
847,952,1052,1
848,651,751,1
849,696,796,1
850,957,1057,0
851,437,537,0
852,226,326,0
853,122,222,0
854,922,1022,1
855,252,352,0
856,455,555,0
857,10,110,0
858,895,995,1
859,10,110,0
860,870,970,1
861,719,819,1
862,563,663,0
863,178,278,0
864,497,597,0
865,826,926,1
866,746,846,1
867,225,325,0
868,314,414,0
869,747,847,1
870,34,134,0
871,273,373,0
872,15,115,0
873,358,458,0
874,720,820,1
875,932,1032,1
876,944,1044,1
877,434,534,0
878,841,941,1
879,647,747,1
880,212,312,0
881,158,258,0
882,869,969,1
883,520,620,0
884,151,251,0
885,840,940,1
886,637,737,1
887,726,826,1
888,145,245,0
889,331,431,0
890,85,185,0
891,820,920,1
892,640,740,1
893,333,433,0
894,981,1081,1
895,489,589,0
896,421,521,0
897,731,831,1
898,9,109,0
899,503,603,0
900,652,752,1
901,601,701,0
902,728,828,1
903,93,193,0
904,381,481,0
905,329,429,0
906,306,406,0
907,371,471,0
908,623,723,1
909,526,626,0
910,19,119,0
911,882,982,1
912,452,552,0
913,567,667,0
914,212,312,0
915,70,170,0
916,320,420,0
917,891,991,1
918,849,949,1
919,690,790,1
920,915,1015,1
921,549,649,0
922,612,712,0
923,846,946,1
924,910,1010,1
925,733,833,1
926,96,196,0
927,878,978,1
928,362,462,0
929,112,212,0
930,570,670,0
931,10,110,0
932,756,856,1
933,950,1050,1
934,354,454,0
935,14,114,0
936,812,912,1
937,230,330,0
938,904,1004,1
939,525,625,0
940,573,673,0
941,472,572,0
942,792,892,1
943,775,875,1
944,247,347,0
945,294,394,0
946,384,484,0
947,148,248,0
948,584,684,0
949,304,404,0
950,121,221,0
951,603,703,0
952,865,965,1
953,83,183,0
954,40,140,0
955,828,928,1
956,676,776,1
957,965,1065,1
958,729,829,1
959,359,459,0
960,932,1032,1
961,799,899,1
962,577,677,0
963,703,803,1
964,13,113,0
965,375,475,0
966,666,766,1
967,30,130,0
968,986,1086,1
969,97,197,0
970,420,520,0
971,525,625,0
972,573,673,0
973,658,758,1
974,798,898,1
975,552,652,0
976,592,692,0
977,593,693,0
978,403,503,0
979,333,433,0
980,811,911,1
981,83,183,0
982,489,589,0
983,271,371,0
984,447,547,0
985,801,901,1
986,934,1034,1
987,875,975,1
988,447,547,0
989,807,907,1
990,27,127,0
991,886,986,1
992,598,698,0
993,595,695,0
994,930,1030,1
995,329,429,0
996,915,1015,1
997,640,740,1
998,300,400,0
999,578,678,0
1000,465,565,0
-----

knapPI_4_1000_1000_59
n 1000
c 359128
z 319628
time 0.00
1,758,858,1
2,555,655,0
3,151,251,0
4,135,235,0
5,473,573,0
6,901,1001,1
7,942,1042,1
8,493,593,0
9,35,135,0
10,198,298,0
11,596,696,0
12,674,774,1
13,132,232,0
14,174,274,0
15,270,370,0
16,740,840,1
17,916,1016,1
18,683,783,1
19,837,937,1
20,787,887,1
21,442,542,0
22,564,664,0
23,438,538,0
24,748,848,1
25,771,871,1
26,608,708,0
27,103,203,0
28,363,463,0
29,907,1007,1
30,156,256,0
31,135,235,0
32,213,313,0
33,276,376,0
34,707,807,1
35,75,175,0
36,867,967,1
37,696,796,1
38,663,763,1
39,745,845,1
40,10,110,0
41,620,720,0
42,406,506,0
43,778,878,1
44,472,572,0
45,827,927,1
46,241,341,0
47,377,477,0
48,497,597,0
49,443,543,0
50,878,978,1
51,59,159,0
52,343,443,0
53,809,909,1
54,517,617,0
55,130,230,0
56,384,484,0
57,940,1040,1
58,103,203,0
59,770,870,1
60,609,709,0
61,120,220,0
62,546,646,0
63,966,1066,1
64,433,533,0
65,418,518,0
66,873,973,1
67,776,876,1
68,504,604,0
69,419,519,0
70,848,948,1
71,44,144,0
72,574,674,0
73,555,655,0
74,46,146,0
75,831,931,1
76,584,684,0
77,355,455,0
78,195,295,1
79,545,645,0
80,132,232,0
81,406,506,0
82,689,789,1
83,516,616,0
84,878,978,1
85,21,121,0
86,654,754,1
87,56,156,0
88,868,968,1
89,782,882,1
90,151,251,0
91,285,385,0
92,876,976,1
93,432,532,0
94,897,997,1
95,900,1000,1
96,205,305,0
97,54,154,0
98,593,693,0
99,299,399,0
100,42,142,0
101,453,553,0
102,156,256,0
103,579,679,0
104,291,391,0
105,708,808,1
106,520,620,0
107,991,1091,1
108,102,202,0
109,991,1091,1
110,273,373,0
111,34,134,0
112,475,575,0
113,48,148,0
114,895,995,1
115,229,329,0
116,373,473,0
117,611,711,0
118,77,177,0
119,349,449,0
120,76,176,0
121,3,103,0
122,157,257,0
123,213,313,0
124,463,563,0
125,142,242,0
126,222,322,0
127,781,881,1
128,454,554,0
129,410,510,0
130,759,859,1
131,183,283,0
132,966,1066,1
133,523,623,0
134,462,562,0
135,633,733,1
136,278,378,0
137,171,271,0
138,441,541,0
139,252,352,0
140,334,434,0
141,244,344,0
142,126,226,0
143,584,684,0
144,384,484,0
145,141,241,0
146,966,1066,1
147,314,414,0
148,566,666,0
149,806,906,1
150,811,911,1
151,91,191,0
152,643,743,1
153,577,677,0
154,787,887,1
155,702,802,1
156,862,962,1
157,663,763,1
158,693,793,1
159,645,745,1
160,920,1020,1
161,420,520,0
162,728,828,1
163,184,284,0
164,775,875,1
165,441,541,0
166,866,966,1
167,316,416,0
168,827,927,1
169,700,800,1
170,318,418,0
171,508,608,0
172,253,353,0
173,102,202,0
174,351,451,0
175,855,955,1
176,152,252,0
177,217,317,0
178,729,829,1
179,734,834,1
180,663,763,1
181,499,599,0
182,927,1027,1
183,167,267,0
184,966,1066,1
185,827,927,1
186,590,690,0
187,938,1038,1
188,573,673,0
189,911,1011,1
190,433,533,0
191,296,396,0
192,231,331,0
193,656,756,1
194,358,458,0
195,283,383,0
196,673,773,1
197,331,431,0
198,101,201,0
199,479,579,0
200,525,625,0
201,972,1072,1
202,17,117,0
203,899,999,1
204,726,826,1
205,737,837,1
206,983,1083,1
207,419,519,0
208,574,674,0
209,24,124,0
210,220,320,0
211,85,185,0
212,444,544,0
213,782,882,1
214,619,719,0
215,885,985,1
216,529,629,0
217,373,473,0
218,947,1047,1
219,384,484,0
220,265,365,0
221,785,885,1
222,542,642,0
223,882,982,1
224,447,547,0
225,400,500,0
226,310,410,0
227,100,200,0
228,800,900,1
229,332,432,0
230,163,263,0
231,213,313,0
232,122,222,0
233,830,930,1
234,664,764,1
235,372,472,0
236,822,922,1
237,264,364,0
238,579,679,0
239,959,1059,1
240,368,468,0
241,310,410,0
242,306,406,0
243,443,543,0
244,143,243,0
245,450,550,0
246,619,719,0
247,497,597,0
248,128,228,0
249,204,304,0
250,660,760,1
251,825,925,1
