181,2729,8391,0
182,1259,468,1
183,2847,4008,0
184,8403,9744,1
185,5711,2420,1
186,5687,2613,1
187,3731,8970,0
188,5642,9361,0
189,2789,4619,0
190,5625,8521,0
191,9846,8846,1
192,6965,8530,1
193,763,4544,0
194,5682,4768,1
195,6018,1957,1
196,4711,6569,0
197,98,8271,0
198,1078,1157,1
199,6656,1178,1
200,3654,4037,1
201,1470,466,1
202,4555,8348,0
203,7774,7138,1
204,6760,4142,1
205,628,9258,0
206,1930,9364,0
207,2521,8092,0
208,901,1913,0
209,2284,163,1
210,6461,7157,1
211,1155,8688,0
212,1931,8035,0
213,6783,7250,1
214,2127,3488,0
215,9933,161,1
216,2724,2915,1
217,9465,6040,1
218,3135,9971,0
219,6349,7245,1
220,8449,7370,1
221,8999,7933,1
222,9756,1108,1
223,8153,7865,1
224,2514,659,1
225,7498,8647,1
226,25,3539,0
227,6474,9511,0
228,5035,5253,1
229,7490,5379,1
230,5018,6602,0
231,1738,4689,0
232,4609,8110,0
233,7172,4520,1
234,6789,8110,1
235,5381,9565,0
236,4362,3287,1
237,1252,7801,0
238,7618,5133,1
239,7483,200,1
240,3968,7652,0
241,7339,4609,1
242,7611,1359,1
243,9692,2445,1
244,1806,867,1
245,3953,9494,0
246,1100,4422,0
247,1146,6333,0
248,5873,7737,0
249,1395,1352,1
250,4067,4560,1
251,3194,3238,1
252,759,6106,0
253,6590,8992,0
254,5824,9681,0
255,2946,111,1
256,4627,1024,1
257,3393,84,1
258,2278,1516,1
259,1340,7703,0
260,5734,4016,1
261,1999,4671,0
262,7784,4313,1
263,705,9754,0
264,5815,698,1
265,5578,1131,1
266,1596,3917,0
267,5807,5838,1
268,9308,5063,1
269,1049,6568,0
270,5147,7095,0
271,4707,1119,1
272,222,9723,0
273,5026,9171,0
274,7582,1934,1
275,1375,6249,0
276,5017,738,1
277,5536,6786,1
278,8722,3942,1
279,8869,5804,1
280,4968,8932,0
281,4893,612,1
282,5509,10,1
283,441,4551,0
284,8541,9202,1
285,5224,964,1
286,3830,5824,0
287,4946,4287,1
288,4374,6904,0
289,2353,340,1
290,856,6714,0
291,5848,5478,1
292,6649,5819,1
293,5367,20,1
294,5935,1953,1
295,6999,5510,1
296,8872,2874,1
297,2560,2058,1
298,1216,4106,0
299,8923,4581,1
300,4285,2639,1
301,705,7944,0
302,8533,2450,1
303,5746,2545,1
304,7247,269,1
305,3249,9035,0
306,9527,3507,1
307,5340,4787,1
308,2170,3345,0
309,1274,5463,0
310,305,495,1
311,5358,2989,1
312,6939,5714,1
313,7592,7790,1
314,5251,2385,1
315,250,7277,0
316,641,5906,0
317,1367,8808,0
318,3484,7409,0
319,1463,1226,1
320,7501,9276,1
321,5400,3226,1
322,6639,2830,1
323,7919,963,1
324,1218,2342,0
325,7164,6561,1
326,510,1427,0
327,5547,8165,0
328,8485,846,1
329,9303,501,1
330,9105,8020,1
331,8457,4659,1
332,749,8591,0
333,5134,1736,1
334,2752,1792,1
335,5638,5789,1
336,9491,1067,1
337,9673,3046,1
338,228,9246,0
339,6564,3468,1
340,4963,5711,1
341,2193,2005,1
342,3018,8162,0
343,53,305,0
344,4665,4484,1
345,3122,3012,1
346,543,5094,0
347,6941,843,1
348,1877,4537,0
349,8026,2701,1
350,2612,5027,0
351,9683,7504,1
352,1063,1500,1
353,167,660,0
354,2971,8136,0
355,6656,8592,0
356,66,6016,0
357,4957,9927,0
358,3223,239,1
359,5533,9606,0
360,412,518,0
361,7757,9181,1
362,560,3612,0
363,6329,9048,0
364,4764,6454,0
365,2191,217,1
366,1372,1871,1
367,6113,9972,0
368,4827,7604,0
369,4904,6791,0
370,9207,686,1
371,3334,6339,0
372,2515,8205,0
373,8116,5083,1
374,4011,2590,1
375,4154,408,1
376,386,2425,0
377,5549,5222,1
378,4168,3641,1
379,5026,8207,0
380,9048,6728,1
381,817,8594,0
382,9421,6631,1
383,2612,1856,1
384,8148,5143,1
385,6703,7619,1
386,8588,7175,1
387,2570,7003,0
388,4682,1082,1
389,810,6389,0
390,2745,4836,0
391,6782,9754,0
392,3983,129,1
393,5940,274,1
394,7771,7714,1
395,9787,9620,1
396,1179,9541,0
397,2436,6091,0
398,2265,4815,0
399,7938,9366,1
400,261,2185,0
401,7408,5628,1
402,8046,6709,1
403,8465,457,1
404,9562,2875,1
405,1379,1098,1
406,6630,676,1
407,3405,2177,1
408,1783,2018,1
409,7543,7510,1
410,4014,3306,1
411,2617,1578,1
412,1257,815,1
413,7644,6040,1
414,23,8492,0
415,2300,4267,0
416,5396,1310,1
417,2431,3398,0
418,7682,6076,1
419,4255,692,1
420,2824,4739,0
421,579,9325,0
422,7316,3794,1
423,8940,641,1
424,7277,5695,1
425,2507,1668,1
426,7684,5461,1
427,1216,3782,0
428,3992,7019,0
429,621,2062,0
430,2600,4481,0
431,2296,7874,0
432,6675,8889,0
433,272,1477,0
434,4027,1536,1
435,487,222,1
436,8264,1880,1
437,5230,8865,0
438,2121,1027,1
439,5438,7485,0
440,6390,2814,1
441,3938,8881,0
442,977,3960,0
443,8579,2683,1
444,458,5197,0
445,1179,2463,0
446,9698,5315,1
447,1258,560,1
448,4135,6528,0
449,727,6494,0
450,8174,4182,1
451,8670,1628,1
452,9438,29,1
453,5880,2124,1
454,6377,2043,1
455,6040,8698,0
456,5110,6418,1
457,7522,6834,1
458,3465,3334,1
459,8854,143,1
460,469,89,1
461,6330,6977,1
462,1784,9381,0
463,2261,5497,0
464,9060,8630,1
465,7944,8628,1
466,9389,1889,1
467,3031,5330,0
468,926,357,1
469,8549,5218,1
470,8614,8173,1
471,9790,3596,1
472,7616,4126,1
473,8893,7770,1
474,8593,8499,1
475,1406,9363,0
476,6427,8963,0
477,366,2806,0
478,1422,9372,0
479,8446,3312,1
480,1485,2254,0
481,3111,4987,0
482,5486,2134,1
483,7751,4483,1
484,5771,7861,0
485,6025,9189,0
486,4182,6813,0
487,9267,8902,1
488,9690,5592,1
489,617,8445,0
490,5948,4868,1
491,5727,9678,0
492,2512,4351,0
493,4587,9108,0
494,4632,6267,0
495,5049,9226,0
496,6727,2158,1
497,3880,3159,1
498,8676,456,1
499,9601,1524,1
500,2682,4786,0
-----

knapPI_1_500_10000_46
n 500
c 1104506
z 1858900
time 0.00
1,880,5546,0
2,1961,1966,1
3,6786,2540,1
4,4390,77,1
5,8548,854,1
6,9459,7820,1
7,7692,1511,1
8,4302,5118,0
9,4337,383,1
10,8349,6492,1
11,5401,1758,1
12,5317,653,1
13,4493,4118,1
14,7948,958,1
15,2777,2511,1
16,8406,5247,1
17,1664,183,1
18,3804,3386,1
19,9821,147,1
20,860,928,0
21,2292,1271,1
22,5049,6146,0
23,1974,5326,0
24,2306,6425,0
25,1539,951,1
26,7473,4482,1
27,8282,2540,1
28,8682,6106,1
29,3836,2352,1
30,3955,7585,0
31,8191,9188,1
32,1698,6638,0
33,7166,4214,1
34,2049,2447,0
35,4654,1350,1
36,3999,6475,0
37,3387,2422,1
38,305,615,0
39,9233,1486,1
40,3926,9233,0
41,9430,5513,1
42,8328,6508,1
43,8740,3808,1
44,413,5272,0
45,8501,3153,1
46,4989,349,1
47,1223,4988,0
48,7999,2532,1
49,6415,6729,1
50,1148,2722,0
51,7209,6777,1
52,5797,4706,1
53,3917,7719,0
54,9807,8734,1
55,4558,7787,0
56,3692,1290,1
57,6429,2411,1
58,1238,8077,0
59,6426,2254,1
60,1797,3372,0
61,4778,2703,1
62,7136,6453,1
63,68,5130,0
64,3760,3045,1
65,5797,9222,0
66,7519,8902,0
67,8947,5951,1
68,896,2537,0
69,479,6894,0
70,4184,2044,1
71,4355,7112,0
72,6057,6040,1
73,5355,2256,1
74,3472,6473,0
75,4337,2362,1
76,8004,6203,1
77,5472,6541,0
78,8447,9197,1
79,5034,1747,1
80,2378,8053,0
81,9173,1040,1
82,4784,1168,1
83,3856,2045,1
84,6836,5220,1
85,2979,5792,0
86,3263,9252,0
87,1796,1514,1
88,3441,7470,0
89,2454,9868,0
90,1001,1637,0
91,1756,4727,0
92,7152,3927,1
93,3388,895,1
94,6223,4250,1
95,446,1866,0
96,7025,6823,1
97,323,7915,0
98,3858,1491,1
99,9971,2934,1
100,9399,726,1
101,2991,3679,1
102,4952,4938,1
103,8741,2324,1
104,3896,2754,1
105,1425,5731,0
106,6853,4228,1
107,8864,5241,1
108,1979,9813,0
109,4464,553,1
110,1059,767,1
111,8260,8005,1
112,7784,8241,1
113,5780,795,1
114,8666,1811,1
115,3600,7551,0
116,8651,7541,1
117,3349,977,1
118,4247,4707,1
119,6632,9323,0
120,1281,5447,0
121,5920,4074,1
122,2345,7547,0
123,6032,2246,1
124,8425,3289,1
125,3074,6303,0
126,8159,7857,1
127,5343,9542,0
128,5732,6966,0
129,4458,4101,1
130,4699,4149,1
131,5373,4764,1
132,1989,3779,0
133,1898,9913,0
134,5265,1314,1
135,1028,1603,0
136,5186,128,1
137,1767,6691,0
138,8552,6765,1
139,4785,2656,1
140,3184,8886,0
141,484,8917,0
142,5415,6707,0
143,6244,1169,1
144,1450,4777,0
145,2266,9691,0
146,1561,3532,0
147,747,1328,0
148,5177,7829,0
149,3779,6411,0
150,5161,892,1
151,5227,5471,1
152,6061,1251,1
153,362,5284,0
154,3366,7294,0
155,6967,5244,1
156,9906,322,1
157,4668,816,1
158,9695,9129,1
159,3958,3068,1
160,2235,2319,1
161,2569,1203,1
162,2824,2733,1
163,2352,6832,0
164,251,9504,0
165,7859,4219,1
166,7427,4740,1
167,4705,9589,0
168,102,7890,0
169,716,1424,0
170,7975,595,1
171,2053,8301,0
172,2628,9648,0
173,5980,6163,1
174,3420,4344,0
175,8073,9097,1
176,4574,6029,0
177,8921,5040,1
178,2572,3595,0
179,3136,4064,0
180,6959,7174,1
181,765,3789,0
182,852,4735,0
183,5243,9846,0
184,6515,5538,1
185,5635,4907,1
186,6096,4527,1
187,4431,3512,1
188,4202,595,1
189,7834,6754,1
190,4065,7715,0
191,99,8476,0
192,6374,9237,0
193,16,7142,0
194,8442,7466,1
195,1470,963,1
196,6600,12,1
197,2359,3270,0
198,7726,5376,1
199,8205,2425,1
200,9238,6503,1
201,1826,2569,0
202,6276,3847,1
203,5178,5153,1
204,7352,9697,0
205,536,4577,0
206,1123,431,1
207,3333,74,1
208,678,3740,0
209,5136,9113,0
210,8517,7503,1
211,2351,3406,0
212,1979,806,1
213,1507,7209,0
214,6775,6619,1
215,5866,5648,1
216,5525,4517,1
217,2381,7246,0
218,3431,7134,0
219,9338,9147,1
220,865,1596,0
221,6348,6516,1
222,7749,1135,1
223,4518,6535,0
224,5635,4726,1
225,8991,4718,1
226,2962,2910,1
227,9734,5109,1
228,1644,3751,0
229,599,4537,0
230,2755,5109,0
231,9430,959,1
232,8849,8080,1
233,1432,847,1
234,1438,5624,0
235,4866,3803,1
236,2747,4970,0
237,9721,4783,1
238,3643,8503,0
239,1784,4663,0
240,6753,7111,1
241,2591,327,1
242,9507,7881,1
243,1320,2827,0
244,3886,2005,1
245,7654,2380,1
246,6996,8209,1
247,6022,4460,1
248,9873,4364,1
249,1047,2158,0
250,6972,2122,1
251,1670,4053,0
252,6872,7917,1
253,2274,7735,0
254,729,2124,0
255,3567,109,1
256,2707,5107,0
257,6214,8314,0
258,9086,6822,1
259,825,2325,0
260,5031,7507,0
261,1635,9269,0
262,160,7123,0
263,382,5801,0
264,1480,2669,0
265,431,4993,0
266,1573,5464,0
267,556,2780,0
268,2013,442,1
269,5661,4527,1
270,5475,2561,1
271,2880,8446,0
272,8031,5085,1
273,3814,9114,0
274,855,4393,0
275,7292,3287,1
276,5593,4084,1
277,4548,4057,1
278,4987,240,1
279,817,347,1
280,2809,7622,0
281,5474,6731,0
282,3069,7764,0
283,2133,6597,0
284,6125,53,1
285,6589,8394,0
286,494,539,1
287,654,2301,0
288,7463,8155,1
289,9653,2459,1
290,8176,2773,1
291,5413,9588,0
292,4505,2958,1
293,9436,8010,1
294,7607,8268,1
295,9044,1397,1
296,8441,7341,1
297,9669,3424,1
298,8185,868,1
299,4823,3300,1
300,3949,8914,0
301,422,3774,0
302,6301,3549,1
303,9982,2992,1
304,16,6719,0
305,1654,9169,0
306,9535,9038,1
307,313,6625,0
308,4731,3283,1
309,3279,6126,0
310,8042,9465,1
311,7930,7564,1
312,2796,7684,0
313,2796,8004,0
314,604,7468,0
315,118,7292,0
316,4466,6004,0
317,1659,3807,0
318,3301,8875,0
319,9428,4696,1
320,6333,879,1
321,4396,6704,0
322,3111,9065,0
323,3211,4002,0
324,6002,4152,1
325,4033,2567,1
326,4535,8685,0
327,3944,1972,1
328,6037,657,1
329,2603,6940,0
330,8586,1295,1
331,453,6818,0
332,6126,6241,1
333,8402,6271,1
334,9464,8506,1
335,2643,2188,1
336,5076,3405,1
337,3309,4205,0
338,9805,7769,1
339,736,810,1
340,6372,7170,1
341,6213,3563,1
342,7202,28,1
343,4929,9312,0
344,2490,5126,0
345,9799,938,1
346,2503,5633,0
347,825,6330,0
348,5589,5548,1
349,9102,9907,1
350,8108,5997,1
351,7055,5566,1
352,8823,4430,1
353,2140,9658,0
354,6531,9522,0
355,4172,4382,1
356,1699,8595,0
357,7921,5245,1
358,112,2361,0
359,1514,2021,0
360,7037,872,1
361,1570,8564,0
362,984,2919,0
363,2069,5255,0
364,717,1944,0
365,7891,9168,1
366,3253,4281,0
367,749,5027,0
368,6299,246,1
369,5277,3725,1
370,2303,9497,0
371,7762,7042,1
372,308,3008,0
373,7224,7186,1
374,5252,8584,0
375,9382,8086,1
376,5667,4955,1
377,7345,3901,1
378,1696,9700,0
379,9646,142,1
380,5992,4475,1
381,5845,4761,1
382,6021,4481,1
383,2881,4398,0
384,5060,5465,1
385,3348,9337,0
386,2820,4241,0
387,7895,3753,1
388,8282,2892,1
389,3630,2636,1
390,7762,7630,1
391,8826,6777,1
392,4128,2227,1
393,6857,8073,0
394,7780,6332,1
395,9624,3074,1
396,1387,5319,0
397,9880,1810,1
398,5794,4858,1
399,9582,1060,1
400,8614,107,1
401,964,5250,0
402,2439,3183,0
403,526,8584,0
404,7355,7037,1
405,6343,4592,1
406,2110,2094,1
407,5162,6256,0
408,9783,2884,1
409,1260,2108,0
410,9046,4996,1
411,5574,9001,0
412,10,8929,0
413,9344,975,1
414,639,8871,0
415,1641,9225,0
416,4132,6528,0
417,9507,8077,1
418,5467,3958,1
419,4764,9234,0
420,8713,6614,1
421,2887,8435,0
422,3181,8605,0
423,5480,9935,0
424,3341,6738,0
425,4799,6362,0
426,6124,5839,1
427,908,2980,0
428,8249,6110,1
429,2257,5428,0
430,8032,8780,1
431,8485,1361,1
432,819,3980,0
433,2996,1916,1
434,4964,6779,0
435,1172,6045,0
436,345,4667,0
437,5458,392,1
438,1954,174,1
439,2619,124,1
440,3910,3585,1
441,5879,3048,1
442,185,6034,0
443,1999,1754,1
444,235,5120,0
445,3583,1733,1
446,1082,2142,0
447,2183,3919,0
448,759,2883,0
449,1707,7413,0
450,8038,3569,1
451,9882,3531,1
452,6783,4223,1
453,9532,9059,1
454,7857,3045,1
455,6405,6888,1
456,6502,5956,1
457,4086,8153,0
458,4802,3440,1
459,515,6173,0
460,1973,556,1
461,8686,6455,1
462,2336,64,1
463,1394,1207,1
464,9476,5096,1
465,4412,9226,0
466,9590,7084,1
467,3300,9920,0
468,1310,7928,0
469,6554,6264,1
470,8543,4711,1
471,3066,6794,0
472,289,3249,0
473,2162,928,1
474,9738,350,1
475,8299,7010,1
476,4379,885,1
477,6114,7741,0
478,518,1190,0
479,9803,8159,1
480,8158,1073,1
481,5531,2113,1
482,5255,5617,1
483,6980,6641,1
484,7996,6296,1
485,9694,9227,1
486,9855,71,1
487,32,4276,0
488,2826,5530,0
489,5677,67,1
490,5797,9135,0
491,523,6221,0
492,3281,4833,0
493,4624,7099,0
494,1889,9205,0
495,3685,1113,1
496,5464,2064,1
497,1852,4477,0
498,8333,515,1
499,7678,8514,1
500,6059,4788,1
-----

knapPI_1_500_10000_47
n 500
c 1167584
z 1904082
time 0.00
1,7381,5616,1
2,273,1737,0
3,3791,1947,1
4,2199,3520,0
5,9304,6461,1
6,3164,966,1
7,1656,9270,0
8,2046,4880,0
9,1685,6198,0
10,1509,8311,0
11,5206,5756,1
12,1654,8288,0
13,4290,7341,0
14,9093,9481,1
15,9942,333,1
16,2215,5473,0
17,1541,1598,1
18,3221,6901,0
19,4713,9778,0
20,2572,403,1
21,7128,9710,0
22,7874,8204,1
23,8099,1949,1
24,8371,2683,1
25,3416,2893,1
26,6313,4477,1
27,3799,1403,1
28,9130,7596,1
29,1025,2166,0
30,7371,8876,1
31,988,2738,0
32,9027,160,1
33,8483,1356,1
34,8858,2346,1
35,1066,8853,0
36,5216,2126,1
37,2592,8397,0
38,1562,6097,0
39,845,5549,0
40,7494,2691,1
41,7627,8672,1
42,7904,9142,1
43,8176,7567,1
44,9950,7658,1
45,7465,9672,0
46,5062,4999,1
47,7971,4506,1
48,2815,2134,1
49,931,3008,0
50,2692,8365,0
51,3318,6743,0
52,9893,805,1
53,1330,2542,0
54,7944,153,1
55,1243,9657,0
56,7069,5324,1
57,5265,9778,0
58,7407,9735,0
59,1431,3997,0
60,1222,5791,0
61,527,5173,0
62,777,9199,0
63,3296,8760,0
64,256,2151,0
65,7577,236,1
66,8984,4065,1
67,7024,4845,1
68,8640,4363,1
69,3987,9893,0
70,6272,3014,1
71,560,6710,0
72,4282,8986,0
73,2176,9655,0
74,1560,8692,0
75,4957,1400,1
76,5189,3117,1
77,3189,3811,1
78,9176,8376,1
79,1031,3297,0
80,1754,2071,1
81,7786,5046,1
82,7865,3626,1
83,5228,555,1
84,5877,9462,0
85,3128,182,1
86,4615,5022,1
87,3681,536,1
88,130,1265,0
89,9883,8307,1
90,6241,5152,1
91,8697,709,1
92,3952,5529,0
93,688,9989,0
94,9191,5972,1
95,4219,7625,0
96,5217,9082,0
97,7688,2642,1
98,4491,8013,0
99,5519,4549,1
100,5639,5065,1
101,2531,4326,0
102,8608,6437,1
103,6433,2003,1
104,9912,629,1
105,9622,922,1
106,5758,7615,0
107,3981,7672,0
108,75,7959,0
109,4597,9023,0
110,6187,9322,0
111,4032,4499,1
112,9545,7684,1
113,1128,258,1
114,7458,3150,1
115,3309,2670,1
116,1276,8343,0
117,442,3912,0
118,6944,4478,1
119,7429,7242,1
120,8818,1513,1
121,3076,5952,0
122,433,6805,0
123,4589,4596,1
124,5290,2843,1
125,3526,4454,1
126,9751,4347,1
127,2459,2116,1
128,597,5032,0
129,7534,5419,1
130,5603,976,1
131,6937,4810,1
132,3894,5686,0
133,5071,5503,1
134,9625,1213,1
135,1648,4865,0
136,5490,723,1
137,9067,3530,1
138,784,9367,0
139,7710,5534,1
140,1568,7305,0
141,9833,3916,1
142,7999,8637,1
143,7776,5392,1
144,5930,4860,1
145,5583,3554,1
146,7713,9543,1
147,2776,8271,0
148,698,7800,0
149,9719,4417,1
150,9313,8023,1
151,7719,1166,1
152,4461,9925,0
153,5182,7802,0
154,2814,8121,0
155,7699,6858,1
156,163,1701,0
157,1184,3511,0
158,3048,4452,0
159,9906,4250,1
160,2140,290,1
161,8253,8682,1
162,3456,6119,0
163,2973,3647,0
164,6540,9106,0
165,9079,6018,1
166,5436,9151,0
167,3294,1603,1
168,5495,1348,1
169,2529,1366,1
170,8960,9630,1
171,5153,1275,1
172,3141,658,1
173,8129,4249,1
174,3941,3746,1
175,8566,6407,1
176,9087,4287,1
177,3678,759,1
178,5205,3798,1
179,7789,4255,1
180,1711,8520,0
181,2450,5540,0
182,4092,2649,1
183,7640,5685,1
184,4628,1333,1
185,5560,7393,0
186,6504,6442,1
187,5132,8055,0
188,2763,5478,0
189,6526,8888,0
190,6154,6910,1
191,351,8107,0
192,2134,6295,0
193,9268,9741,1
194,1203,3813,0
195,3275,9970,0
196,8488,3454,1
197,8267,4620,1
198,4375,3242,1
199,3401,23,1
200,8471,8970,1
201,2183,1023,1
202,1644,5697,0
203,6231,3167,1
204,1593,1603,1
205,6797,9895,0
206,315,1497,0
207,7794,2057,1
208,4102,1918,1
209,4341,8064,0
210,574,4202,0
211,7196,8125,1
212,5676,3576,1
213,9880,3519,1
214,5072,9749,0
215,1798,1134,1
216,4677,6120,0
217,5298,8453,0
218,80,4296,0
219,2326,7402,0
220,9634,9471,1
221,7344,5098,1
222,5741,1161,1
223,882,8854,0
224,8755,8792,1
225,483,4436,0
226,5898,5928,1
227,2995,708,1
228,8252,8602,1
229,3707,3696,1
230,491,7263,0
231,3475,7230,0
232,6738,8051,1
233,2045,7173,0
234,9734,9491,1
235,4350,4394,1
236,1131,3004,0
237,4541,1766,1
238,9667,8226,1
239,2436,5477,0
240,9537,6569,1
241,7844,2398,1
242,1404,4404,0
243,6597,3210,1
244,9615,3144,1
245,1354,8915,0
246,6541,8347,1
247,4547,6234,0
248,3874,990,1
249,700,9317,0
250,3524,9685,0
251,3795,1219,1
252,9336,6079,1
253,4311,2829,1
254,5633,4566,1
255,4187,108,1
256,7140,5541,1
257,5386,193,1
258,9543,5777,1
259,3957,6948,0
260,679,7349,0
261,7624,3868,1
262,8889,9934,1
263,58,1847,0
264,3496,8287,0
265,5283,8856,0
266,7901,7010,1
267,8952,6075,1
268,4717,2172,1
269,3922,2485,1
270,9452,8028,1
271,1052,5772,0
272,2191,4096,0
273,2603,5408,0
274,4127,499,1
275,6856,3974,1
276,9818,3783,1
277,7209,1327,1
278,7603,187,1
279,6414,4889,1
280,7001,6313,1
281,2406,6497,0
282,4278,1871,1
283,3826,8644,0
284,62,903,0
285,7953,5825,1
286,7159,5253,1
287,2715,316,1
288,4199,9405,0
289,3306,929,1
290,5497,5183,1
291,8625,7347,1
292,6010,96,1
293,7152,6001,1
294,2928,934,1
295,1088,3635,0
296,1657,1807,1
297,425,8439,0
298,5153,1279,1
299,724,2018,0
300,3614,5188,0
301,138,9605,0
302,4070,8295,0
303,4219,3438,1
304,9136,3170,1
305,3706,9304,0
306,9544,4568,1
307,1637,8464,0
308,939,9574,0
309,8931,6788,1
310,9426,8436,1
311,6855,5786,1
312,8652,3303,1
313,8001,4571,1
314,9604,2550,1
315,9987,954,1
316,8290,9751,1
317,5600,8805,0
318,3117,342,1
319,7392,1815,1
320,5166,8833,0
321,3393,6535,0
322,9584,5299,1
323,4856,7040,0
324,787,5963,0
325,7253,8574,1
326,4911,5944,1
327,2340,5778,0
328,3590,467,1
329,2256,3378,0
330,4418,921,1
331,2450,8976,0
332,1502,3892,0
333,1671,4453,0
334,2529,8869,0
335,9647,8586,1
336,660,2096,0
337,594,1715,0
338,9381,9939,1
339,4909,1801,1
340,1428,4980,0
341,234,5122,0
342,1387,1895,0
343,3454,4670,0
344,314,9417,0
345,6475,2513,1
346,816,9819,0
347,4710,8168,0
348,5654,6558,1
349,179,7114,0
350,3605,6968,0
351,8076,3629,1
352,232,3713,0
353,464,8657,0
354,6444,4557,1
355,1689,6525,0
356,3331,1173,1
357,4534,4212,1
358,7000,4484,1
359,7494,4435,1
360,13,1227,0
361,5382,1594,1
362,1409,5873,0
363,7810,1461,1
364,3021,7435,0
365,3592,4470,1
366,8781,3044,1
367,5386,6433,1
368,7772,2889,1
369,2001,660,1
370,5400,1955,1
371,8543,7744,1
372,4452,7810,0
373,6333,9288,0
374,140,931,0
375,963,2117,0
376,4595,3838,1
377,9142,2579,1
378,2873,5758,0
379,4267,2076,1
380,2937,8573,0
381,4522,927,1
382,6270,2332,1
383,3149,6941,0
384,8325,2140,1
385,6344,1056,1
386,7053,1308,1
387,6867,4152,1
388,5531,8351,0
389,6451,2530,1
390,2778,425,1
391,7223,3799,1
392,7920,7974,1
393,4125,2223,1
394,7788,8599,1
395,5812,2881,1
396,7948,4746,1
397,3677,1176,1
398,5674,8548,0
399,1227,2755,0
400,6966,8030,1
401,4521,4873,1
402,3183,3306,1
403,8938,3062,1
404,5147,7552,0
405,4956,1735,1
406,1239,3513,0
407,566,334,1
408,7784,3751,1
409,1328,3059,0
410,7727,6687,1
411,2178,6423,0
412,8762,3396,1
413,4693,5909,1
414,4904,9249,0
415,7333,7832,1
416,9221,1747,1
417,232,2755,0
418,3251,1841,1
419,5272,7777,0
420,8249,8488,1
421,5196,7546,0
422,2693,7063,0
423,2021,9230,0
424,3054,4132,0
425,7092,1057,1
426,917,6218,0
427,601,8531,0
428,6153,5200,1
429,3894,2443,1
430,3465,3078,1
431,1025,1199,1
432,4964,5422,1
433,5721,2354,1
434,2252,5669,0
435,1856,5515,0
436,2425,3805,0
437,2039,1918,1
438,1786,9320,0
439,9799,2762,1
440,1431,707,1
441,4171,3566,1
442,5746,8109,0
443,9068,4472,1
444,3659,8690,0
445,5988,1004,1
446,2467,5320,0
447,3107,3629,1
448,3736,9237,0
449,6336,8331,0
450,1551,6603,0
451,1095,9081,0
452,479,2066,0
453,3185,2345,1
454,9338,4048,1
455,6769,5079,1
456,1543,1847,1
457,651,9471,0
458,9786,3547,1
459,2175,2204,1
460,7126,4670,1
461,1043,5934,0
462,6537,746,1
463,6878,6918,1
464,3541,5211,0
465,4529,9825,0
466,6142,5926,1
467,7216,4511,1
468,5343,5498,1
469,4558,3663,1
470,2119,1250,1
471,6343,9993,0
472,6609,2371,1
473,5430,439,1
474,7234,2200,1
475,1543,8304,0
476,8684,6456,1
477,1863,6323,0
478,9615,9361,1
479,1159,6653,0
480,4830,6243,1
481,7952,5592,1
482,8671,9099,1
483,6208,2448,1
484,220,1082,0
485,3362,5618,0
486,5527,3330,1
487,4444,3299,1
488,9611,5469,1
489,738,8042,0
490,9293,3401,1
491,1672,2763,0
492,7697,5316,1
493,1012,1441,0
494,2793,8496,0
495,2322,2999,0
496,4200,1971,1
497,6177,5796,1
498,4341,6925,0
499,5754,5505,1
500,3083,1143,1
-----

knapPI_1_500_10000_48
n 500
c 1186261
z 2011545
time 0.00
1,233,9335,0
2,4938,7859,0
3,7147,1353,1
4,7,3314,0
5,6413,5715,1
6,6868,465,1
7,9269,7028,1
8,9791,4643,1
9,5386,2012,1
10,4670,6481,0
11,5010,9755,0
12,4342,9570,0
13,438,6915,0
14,3885,8003,0
15,754,8156,0
16,6023,9348,0
17,1417,9364,0
18,2637,415,1
19,3254,9408,0
20,7933,9877,1
21,5613,8148,0
22,698,6615,0
23,4223,8571,0
24,4435,8942,0
25,8940,4836,1
26,8802,4471,1
27,5667,265,1
28,5931,9087,0
29,4565,1981,1
30,4436,166,1
31,3784,9937,0
32,2707,7331,0
33,9799,8499,1
34,5666,2244,1
35,1127,3,1
36,2784,4128,0
37,1796,723,1
38,6466,5228,1
39,2458,9611,0
40,7415,6150,1
41,5823,5478,1
42,7481,8129,1
43,1261,1325,1
44,3134,6397,0
45,2782,9838,0
46,5134,3298,1
47,4720,4025,1
48,1280,5385,0
49,1800,9286,0
50,589,359,1
51,3074,3062,1
52,7638,551,1
53,2390,1012,1
54,2432,7923,0
55,4279,5176,1
56,4093,9359,0
57,4102,3496,1
58,7223,1394,1
59,6435,5739,1
60,6998,1857,1
61,6275,1292,1
62,4417,1946,1
63,173,8743,0
64,6753,1258,1
65,5710,1251,1
66,6800,5579,1
67,1452,7388,0
68,6385,6190,1
69,3848,6539,0
70,8361,7633,1
71,3116,6309,0
72,8858,5581,1
73,8996,7053,1
74,9649,910,1
75,5578,439,1
76,6021,32,1
77,905,7434,0
78,9904,1202,1
79,7027,1200,1
80,1131,6090,0
81,46,9053,0
82,945,6085,0
83,2953,9066,0
84,1269,3705,0
85,3276,8221,0
86,2320,793,1
87,5565,9559,0
88,6818,5059,1
89,7311,6745,1
90,5130,5018,1
91,5637,6692,1
92,753,3484,0
93,7989,9084,1
94,2160,7695,0
95,1639,7031,0
96,3410,7692,0
97,5052,7368,0
98,8771,4536,1
99,1068,6163,0
100,1880,9403,0
