374,913,100064,1
375,607,100058,0
376,364,100091,0
377,182,100065,0
378,349,100080,0
379,239,100022,0
380,940,100076,1
381,762,100033,1
382,26,100017,0
383,199,100069,0
384,770,100080,1
385,26,100076,0
386,138,100024,0
387,954,100051,1
388,437,100082,0
389,861,100010,1
390,215,100010,0
391,938,100002,1
392,988,100016,1
393,874,100053,1
394,677,100080,1
395,291,100048,0
396,56,100031,0
397,555,100008,0
398,11,100014,0
399,541,100066,0
400,276,100098,0
401,219,100072,0
402,744,100027,1
403,121,100010,0
404,654,100099,1
405,329,100011,0
406,583,100082,0
407,489,100074,0
408,333,100027,0
409,461,100004,0
410,501,100054,0
411,818,100038,1
412,186,100046,0
413,16,100044,0
414,600,100095,0
415,530,100045,0
416,513,100056,0
417,358,100051,0
418,663,100011,1
419,627,100064,1
420,719,100085,1
421,420,100031,0
422,150,100001,0
423,168,100036,0
424,131,100009,0
425,547,100095,0
426,864,100024,1
427,733,100000,1
428,215,100069,0
429,637,100089,1
430,989,100036,1
431,34,100045,0
432,381,100055,0
433,285,100096,0
434,380,100088,0
435,518,100064,0
436,540,100009,0
437,585,100078,0
438,647,100058,1
439,293,100083,0
440,906,100082,1
441,993,100035,1
442,291,100077,0
443,35,100027,0
444,641,100027,1
445,110,100055,0
446,479,100078,0
447,64,100083,0
448,404,100003,0
449,254,100079,0
450,250,100006,0
451,820,100058,1
452,112,100059,0
453,100,100020,0
454,382,100073,0
455,393,100073,0
456,669,100050,1
457,946,100098,1
458,801,100090,1
459,990,100099,1
460,813,100001,1
461,232,100098,0
462,673,100072,1
463,592,100042,0
464,705,100032,1
465,283,100056,0
466,621,100082,1
467,729,100096,1
468,561,100058,0
469,633,100078,1
470,128,100027,0
471,603,100002,0
472,162,100009,0
473,921,100050,1
474,951,100066,1
475,187,100039,0
476,350,100011,0
477,894,100074,1
478,223,100038,0
479,80,100015,0
480,106,100070,0
481,946,100007,1
482,74,100099,0
483,98,100060,0
484,281,100000,0
485,644,100030,1
486,168,100019,0
487,85,100048,0
488,195,100066,0
489,980,100013,1
490,536,100013,0
491,614,100091,1
492,290,100021,0
493,100,100044,0
494,870,100057,1
495,442,100013,0
496,329,100096,0
497,918,100012,1
498,108,100041,0
499,627,100066,1
500,69,100055,0
501,354,100037,0
502,851,100053,1
503,988,100072,1
504,190,100023,0
505,822,100097,1
506,912,100015,1
507,186,100084,0
508,180,100002,0
509,886,100042,1
510,546,100087,0
511,379,100077,0
512,275,100007,0
513,195,100027,0
514,951,100080,1
515,824,100079,1
516,409,100060,0
517,541,100095,0
518,468,100005,0
519,316,100076,0
520,333,100042,0
521,812,100032,1
522,36,100077,0
523,363,100006,0
524,135,100056,0
525,152,100093,0
526,141,100003,0
527,494,100066,0
528,405,100003,0
529,966,100081,1
530,536,100053,0
531,204,100030,0
532,985,100078,1
533,987,100052,1
534,824,100016,1
535,392,100044,0
536,653,100043,1
537,328,100048,0
538,359,100058,0
539,919,100044,1
540,201,100061,0
541,46,100005,0
542,973,100082,1
543,368,100025,0
544,241,100096,0
545,961,100036,1
546,875,100095,1
547,908,100040,1
548,465,100087,0
549,487,100089,0
550,777,100073,1
551,949,100043,1
552,586,100044,0
553,48,100000,0
554,614,100090,1
555,440,100007,0
556,372,100070,0
557,317,100047,0
558,686,100038,1
559,125,100070,0
560,524,100077,0
561,762,100013,1
562,490,100066,0
563,667,100009,1
564,693,100037,1
565,821,100092,1
566,294,100092,0
567,86,100022,0
568,456,100063,0
569,254,100007,0
570,284,100077,0
571,227,100030,0
572,462,100026,0
573,159,100061,0
574,315,100037,0
575,656,100056,1
576,594,100075,0
577,876,100020,1
578,364,100067,0
579,726,100024,1
580,321,100041,0
581,409,100022,0
582,704,100018,1
583,816,100004,1
584,339,100069,0
585,968,100095,1
586,669,100044,1
587,91,100006,0
588,497,100087,0
589,442,100096,0
590,792,100050,1
591,990,100091,1
592,774,100002,1
593,419,100021,0
594,58,100021,0
595,929,100093,1
596,440,100039,0
597,88,100028,0
598,69,100066,0
599,999,100030,1
600,839,100002,1
601,457,100019,0
602,454,100090,0
603,789,100002,1
604,794,100071,1
605,17,100001,0
606,442,100014,0
607,963,100040,1
608,934,100002,1
609,683,100037,1
610,474,100076,0
611,999,100073,1
612,192,100027,0
613,292,100044,0
614,217,100016,0
615,271,100003,0
616,119,100086,0
617,142,100019,0
618,642,100011,1
619,893,100047,1
620,325,100011,0
621,816,100066,1
622,548,100011,0
623,682,100043,1
624,341,100034,0
625,488,100034,0
626,544,100036,0
627,877,100048,1
628,356,100076,0
629,235,100011,0
630,231,100076,0
631,139,100080,0
632,273,100012,0
633,137,100095,0
634,462,100080,0
635,927,100060,1
636,702,100059,1
637,628,100029,1
638,931,100060,1
639,944,100043,1
640,102,100060,0
641,535,100017,0
642,734,100006,1
643,879,100045,1
644,583,100019,0
645,80,100066,0
646,451,100075,0
647,944,100056,1
648,647,100010,1
649,175,100014,0
650,581,100032,0
651,718,100050,1
652,161,100026,0
653,711,100092,1
654,818,100077,1
655,312,100033,0
656,495,100014,0
657,538,100043,0
658,907,100013,1
659,689,100089,1
660,782,100064,1
661,55,100031,0
662,386,100024,0
663,281,100012,0
664,327,100002,0
665,109,100042,0
666,403,100059,0
667,14,100097,0
668,810,100073,1
669,39,100033,0
670,613,100007,1
671,520,100012,0
672,986,100029,1
673,607,100034,0
674,568,100049,0
675,766,100003,1
676,845,100079,1
677,676,100020,1
678,783,100035,1
679,827,100088,1
680,811,100028,1
681,270,100006,0
682,565,100073,0
683,837,100067,1
684,820,100001,1
685,78,100046,0
686,721,100053,1
687,994,100041,1
688,796,100097,1
689,809,100079,1
690,651,100039,1
691,866,100007,1
692,769,100007,1
693,259,100060,0
694,614,100076,1
695,738,100035,1
696,88,100018,0
697,342,100070,0
698,806,100075,1
699,813,100003,1
700,109,100087,0
701,906,100021,1
702,153,100099,0
703,170,100075,0
704,281,100077,0
705,276,100027,0
706,816,100074,1
707,459,100047,0
708,412,100058,0
709,25,100078,0
710,164,100048,0
711,505,100033,0
712,778,100034,1
713,625,100062,1
714,507,100016,0
715,827,100095,1
716,623,100098,1
717,806,100088,1
718,546,100065,0
719,357,100095,0
720,430,100050,0
721,908,100000,1
722,386,100074,0
723,843,100076,1
724,818,100062,1
725,601,100080,0
726,436,100050,0
727,869,100039,1
728,853,100045,1
729,403,100098,0
730,191,100000,0
731,594,100040,0
732,344,100041,0
733,550,100025,0
734,719,100068,1
735,551,100012,0
736,829,100012,1
737,502,100088,0
738,869,100011,1
739,94,100021,0
740,65,100071,0
741,582,100072,0
742,611,100007,1
743,354,100009,0
744,21,100091,0
745,225,100058,0
746,694,100020,1
747,439,100065,0
748,242,100059,0
749,55,100063,0
750,292,100051,0
751,748,100071,1
752,578,100063,0
753,236,100025,0
754,941,100078,1
755,786,100000,1
756,964,100019,1
757,622,100076,1
758,932,100049,1
759,507,100078,0
760,22,100064,0
761,470,100026,0
762,357,100015,0
763,110,100038,0
764,434,100013,0
765,995,100061,1
766,734,100074,1
767,559,100019,0
768,139,100039,0
769,532,100017,0
770,128,100046,0
771,641,100025,1
772,55,100005,0
773,924,100095,1
774,772,100042,1
775,5,100043,0
776,492,100040,0
777,181,100006,0
778,415,100085,0
779,34,100024,0
780,812,100095,1
781,576,100077,0
782,464,100046,0
783,325,100045,0
784,123,100051,0
785,617,100051,1
786,351,100071,0
787,671,100045,1
788,693,100008,1
789,789,100073,1
790,590,100069,0
791,516,100039,0
792,19,100018,0
793,948,100074,1
794,233,100066,0
795,136,100035,0
796,516,100032,0
797,201,100006,0
798,671,100018,1
799,769,100012,1
800,317,100088,0
801,463,100086,0
802,664,100018,1
803,194,100091,0
804,892,100089,1
805,43,100045,0
806,886,100023,1
807,724,100010,1
808,414,100075,0
809,582,100047,0
810,382,100007,0
811,220,100002,0
812,70,100090,0
813,874,100072,1
814,142,100062,0
815,377,100017,0
816,655,100002,1
817,138,100064,0
818,902,100042,1
819,972,100012,1
820,438,100091,0
821,580,100093,0
822,9,100003,0
823,576,100098,0
824,11,100055,0
825,312,100083,0
826,691,100027,1
827,969,100090,1
828,766,100087,1
829,983,100082,1
830,681,100098,1
831,31,100056,0
832,707,100049,1
833,766,100064,1
834,38,100007,0
835,297,100084,0
836,232,100040,0
837,426,100044,0
838,234,100045,0
839,932,100044,1
840,44,100041,0
841,308,100007,0
842,474,100098,0
843,868,100022,1
844,528,100072,0
845,516,100078,0
846,541,100099,0
847,247,100092,0
848,591,100060,0
849,312,100037,0
850,531,100069,0
851,847,100042,1
852,790,100046,1
853,683,100094,1
854,54,100033,0
855,973,100083,1
856,598,100015,0
857,191,100067,0
858,458,100080,0
859,144,100011,0
860,503,100032,0
861,662,100011,1
862,622,100000,1
863,318,100053,0
864,285,100073,0
865,674,100053,1
866,545,100045,0
867,824,100034,1
868,965,100062,1
869,586,100067,0
870,216,100044,0
871,527,100044,0
872,637,100083,1
873,462,100064,0
874,340,100074,0
875,523,100084,0
876,137,100037,0
877,247,100013,0
878,614,100033,1
879,880,100072,1
880,362,100086,0
881,794,100059,1
882,405,100070,0
883,768,100021,1
884,351,100036,0
885,324,100031,0
886,140,100008,0
887,214,100090,0
888,709,100002,1
889,500,100000,0
890,759,100063,1
891,703,100086,1
892,432,100053,0
893,509,100024,0
894,691,100030,1
895,968,100097,1
896,186,100036,0
897,883,100099,1
898,267,100024,0
899,764,100071,1
900,392,100008,0
901,555,100086,0
902,623,100056,1
903,581,100063,0
904,978,100011,1
905,661,100024,1
906,20,100000,0
907,648,100057,1
908,642,100089,1
909,939,100048,1
910,489,100024,0
911,572,100015,0
912,465,100026,0
913,961,100057,1
914,493,100087,0
915,72,100099,0
916,174,100017,0
917,868,100024,1
918,676,100097,1
919,929,100023,1
920,520,100088,0
921,885,100085,1
922,513,100011,0
923,547,100039,0
924,737,100085,1
925,629,100037,1
926,395,100034,0
927,597,100079,0
928,627,100006,1
929,464,100097,0
930,377,100048,0
931,584,100042,0
932,316,100009,0
933,292,100013,0
934,952,100069,1
935,718,100095,1
936,875,100079,1
937,937,100021,1
938,665,100002,1
939,804,100083,1
940,714,100057,1
941,880,100055,1
942,837,100013,1
943,226,100004,0
944,956,100086,1
945,509,100050,0
946,971,100062,1
947,167,100079,0
948,557,100086,0
949,38,100049,0
950,6,100011,0
951,719,100042,1
952,527,100065,0
953,27,100069,0
954,41,100080,0
955,719,100043,1
956,385,100040,0
957,470,100038,0
958,356,100051,0
959,213,100071,0
960,143,100043,0
961,986,100070,1
962,374,100054,0
963,186,100099,0
964,391,100056,0
965,710,100076,1
966,90,100091,0
967,697,100077,1
968,215,100022,0
969,905,100014,1
970,284,100034,0
971,71,100099,0
972,538,100047,0
973,732,100078,1
974,139,100006,0
975,747,100035,1
976,842,100084,1
977,205,100000,0
978,318,100010,0
979,260,100057,0
980,788,100001,1
981,744,100078,1
982,433,100022,0
983,832,100020,1
984,177,100082,0
985,382,100046,0
986,143,100075,0
987,337,100028,0
988,401,100030,0
989,231,100087,0
990,398,100049,0
991,607,100009,0
992,151,100087,0
993,361,100064,0
994,264,100088,0
995,795,100062,1
996,570,100067,0
997,552,100043,0
998,510,100094,0
999,375,100058,0
1000,639,100064,1
-----

knapPI_9_1000_1000_41
n 1000
c 40614697
z 326674
time 0.00
1,193,100069,0
2,706,100041,1
3,508,100011,0
4,161,100051,0
5,822,100008,1
6,327,100084,0
7,15,100020,0
8,361,100074,0
9,15,100085,0
10,400,100045,0
11,413,100078,0
12,537,100082,0
13,302,100006,0
14,346,100081,0
15,398,100058,0
16,466,100015,0
17,759,100033,1
18,814,100021,1
19,643,100061,1
20,556,100052,0
21,431,100012,0
22,93,100074,0
23,510,100003,0
24,836,100083,1
25,942,100008,1
26,862,100021,1
27,524,100091,0
28,5,100078,0
29,279,100085,0
30,429,100075,0
31,195,100008,0
32,81,100099,0
33,501,100087,0
34,955,100058,1
35,894,100098,1
36,167,100012,0
37,494,100064,0
38,554,100074,0
39,470,100021,0
40,940,100026,1
41,129,100095,0
42,631,100092,1
43,16,100060,0
44,635,100038,1
45,617,100073,1
46,504,100030,0
47,43,100031,0
48,575,100019,0
49,985,100075,1
50,750,100016,1
51,888,100022,1
52,918,100017,1
53,607,100058,1
54,586,100016,0
55,490,100027,0
56,469,100065,0
57,819,100049,1
58,488,100047,0
59,542,100007,0
60,336,100070,0
61,758,100035,1
62,368,100033,0
63,569,100080,0
64,512,100080,0
65,149,100037,0
66,682,100044,1
67,830,100056,1
68,52,100020,0
69,902,100035,1
70,895,100040,1
71,767,100028,1
72,11,100082,0
73,912,100056,1
74,29,100032,0
75,873,100029,1
76,278,100085,0
77,428,100041,0
78,713,100056,1
79,290,100099,0
80,608,100046,1
81,359,100014,0
82,523,100085,0
83,788,100084,1
84,711,100077,1
85,247,100032,0
86,455,100095,0
87,401,100069,0
88,146,100042,0
89,28,100059,0
90,713,100053,1
91,814,100057,1
92,210,100044,0
93,70,100088,0
94,637,100075,1
95,482,100035,0
96,827,100009,1
97,635,100052,1
98,230,100047,0
99,158,100027,0
100,34,100095,0
101,151,100035,0
102,854,100072,1
103,636,100081,1
104,734,100056,1
105,723,100046,1
106,704,100038,1
107,441,100085,0
108,672,100047,1
109,848,100097,1
110,291,100071,0
111,532,100052,0
112,85,100041,0
113,835,100088,1
114,175,100010,0
115,15,100057,0
116,232,100028,0
117,953,100030,1
118,207,100004,0
119,731,100053,1
120,114,100094,0
121,625,100036,1
122,310,100001,0
123,845,100049,1
124,516,100046,0
125,903,100058,1
126,756,100091,1
127,21,100055,0
128,873,100057,1
129,564,100070,0
130,257,100071,0
131,235,100049,0
132,543,100014,0
133,368,100043,0
134,470,100009,0
135,290,100076,0
136,804,100014,1
137,499,100059,0
138,808,100040,1
139,615,100062,1
140,90,100060,0
141,981,100089,1
142,702,100035,1
143,705,100076,1
144,309,100090,0
145,787,100083,1
146,888,100005,1
147,968,100000,1
148,921,100078,1
149,730,100027,1
150,832,100053,1
151,295,100019,0
152,230,100053,0
153,283,100054,0
154,810,100066,1
155,171,100047,0
156,78,100023,0
157,48,100044,0
158,165,100032,0
159,155,100014,0
160,411,100004,0
161,163,100041,0
162,856,100060,1
163,352,100009,0
164,843,100016,1
165,171,100055,0
166,688,100092,1
167,164,100058,0
168,245,100099,0
169,767,100001,1
170,775,100052,1
171,724,100041,1
172,243,100017,0
173,434,100097,0
174,35,100073,0
175,192,100006,0
176,88,100003,0
177,96,100094,0
178,231,100061,0
179,760,100073,1
180,793,100047,1
181,445,100038,0
182,106,100092,0
183,302,100012,0
184,566,100004,0
185,826,100064,1
186,955,100056,1
187,448,100076,0
188,479,100047,0
189,729,100062,1
190,95,100070,0
191,620,100087,1
192,296,100074,0
193,798,100004,1
194,326,100039,0
195,931,100055,1
196,447,100056,0
197,277,100059,0
198,635,100035,1
199,840,100065,1
200,819,100067,1
201,704,100039,1
202,298,100076,0
203,80,100059,0
204,572,100045,0
205,280,100041,0
206,450,100055,0
207,162,100070,0
208,199,100050,0
209,65,100065,0
210,715,100034,1
211,462,100068,0
212,953,100092,1
213,360,100040,0
214,966,100088,1
215,215,100050,0
216,153,100065,0
217,214,100094,0
218,673,100044,1
219,579,100046,0
220,520,100078,0
221,955,100056,1
222,354,100085,0
223,535,100046,0
224,745,100031,1
225,421,100075,0
226,409,100078,0
227,765,100031,1
228,555,100000,0
229,449,100055,0
230,928,100019,1
231,959,100011,1
232,580,100098,0
233,566,100073,0
234,348,100050,0
235,907,100094,1
236,501,100075,0
237,223,100021,0
238,595,100071,1
239,998,100024,1
240,818,100033,1
241,31,100080,0
242,917,100028,1
243,915,100029,1
244,609,100035,1
245,356,100002,0
246,572,100017,0
247,531,100043,0
248,583,100066,0
249,70,100036,0
250,662,100004,1
251,924,100043,1
252,160,100004,0
253,966,100047,1
254,263,100057,0
255,821,100059,1
256,638,100048,1
257,218,100010,0
258,994,100047,1
259,213,100057,0
260,350,100091,0
261,629,100096,1
262,775,100025,1
263,568,100098,0
264,520,100000,0
265,329,100015,0
266,379,100037,0
267,716,100064,1
268,845,100089,1
269,438,100006,0
270,581,100088,0
271,165,100016,0
272,329,100035,0
273,401,100019,0
274,452,100091,0
275,503,100016,0
276,648,100062,1
277,704,100037,1
278,804,100007,1
279,986,100026,1
280,874,100097,1
281,138,100070,0
282,992,100070,1
283,365,100022,0
284,504,100094,0
285,946,100017,1
286,966,100067,1
287,229,100059,0
288,254,100071,0
289,162,100098,0
290,776,100073,1
291,444,100093,0
292,265,100022,0
293,58,100044,0
294,991,100096,1
295,908,100072,1
296,360,100001,0
297,592,100081,0
298,112,100041,0
299,59,100020,0
300,541,100026,0
301,270,100090,0
302,760,100058,1
303,111,100051,0
304,467,100068,0
305,497,100034,0
306,33,100040,0
307,785,100093,1
308,239,100031,0
309,813,100059,1
310,965,100062,1
311,691,100063,1
312,888,100012,1
313,580,100021,0
314,55,100048,0
315,219,100075,0
316,568,100094,0
317,518,100000,0
318,543,100021,0
319,48,100008,0
320,162,100070,0
321,960,100009,1
322,892,100048,1
323,809,100092,1
324,748,100079,1
325,183,100033,0
326,97,100011,0
327,587,100012,0
328,252,100078,0
329,747,100096,1
330,570,100030,0
331,377,100022,0
332,637,100042,1
333,950,100011,1
334,638,100045,1
335,547,100023,0
336,657,100004,1
337,356,100082,0
338,508,100073,0
339,154,100069,0
340,525,100084,0
341,771,100058,1
342,400,100031,0
343,223,100098,0
344,618,100014,1
345,658,100067,1
346,348,100044,0
347,193,100050,0
348,495,100070,0
349,171,100019,0
350,793,100021,1
351,606,100096,1
352,722,100024,1
353,314,100020,0
354,942,100076,1
355,374,100089,0
356,406,100035,0
357,653,100002,1
358,749,100020,1
359,948,100062,1
360,100,100061,0
361,651,100006,1
362,794,100061,1
363,574,100018,0
364,140,100045,0
365,359,100088,0
366,821,100005,1
367,346,100018,0
368,34,100088,0
369,405,100061,0
370,148,100068,0
371,529,100063,0
372,995,100044,1
373,969,100081,1
374,908,100004,1
375,638,100087,1
376,247,100019,0
377,860,100062,1
378,407,100057,0
379,821,100043,1
380,686,100021,1
381,928,100010,1
382,877,100018,1
383,390,100037,0
384,445,100045,0
385,745,100020,1
386,205,100057,0
387,353,100075,0
388,896,100031,1
389,107,100079,0
390,10,100026,0
391,960,100099,1
392,87,100060,0
393,672,100069,1
394,944,100036,1
395,746,100036,1
396,835,100092,1
397,273,100053,0
398,701,100094,1
399,588,100011,0
400,199,100050,0
401,842,100081,1
402,867,100071,1
403,599,100070,1
404,169,100091,0
405,824,100024,1
406,2,100063,0
407,567,100030,0
408,200,100028,0
409,412,100072,0
410,192,100035,0
411,240,100094,0
412,301,100098,0
413,950,100093,1
414,978,100060,1
415,137,100085,0
416,732,100045,1
417,36,100028,0
418,546,100095,0
419,170,100072,0
420,593,100073,0
421,531,100040,0
422,608,100013,1
423,463,100077,0
424,525,100022,0
425,242,100088,0
426,243,100065,0
427,284,100093,0
428,305,100073,0
429,652,100074,1
430,287,100069,0
431,872,100085,1
432,471,100048,0
433,723,100021,1
434,270,100076,0
435,988,100048,1
436,678,100089,1
437,111,100059,0
438,793,100090,1
439,931,100063,1
440,676,100055,1
441,159,100075,0
442,366,100086,0
443,105,100048,0
444,563,100003,0
445,381,100060,0
446,657,100011,1
447,422,100007,0
448,758,100080,1
449,172,100060,0
450,636,100019,1
451,722,100071,1
452,955,100003,1
453,386,100021,0
454,385,100054,0
455,584,100085,0
456,560,100091,0
457,264,100063,0
458,908,100026,1
459,21,100059,0
460,279,100054,0
461,711,100055,1
462,355,100025,0
463,303,100026,0
464,820,100097,1
465,882,100025,1
466,463,100082,0
467,320,100012,0
468,779,100091,1
469,680,100082,1
470,667,100055,1
471,802,100079,1
472,284,100029,0
473,80,100018,0
474,449,100010,0
475,481,100031,0
476,273,100064,0
477,476,100023,0
478,42,100035,0
479,926,100071,1
480,276,100042,0
481,425,100028,0
482,556,100015,0
483,905,100088,1
484,715,100024,1
485,683,100098,1
486,427,100091,0
487,108,100060,0
488,134,100051,0
489,603,100074,1
490,802,100009,1
491,156,100088,0
492,773,100089,1
493,90,100032,0
494,161,100013,0
495,328,100050,0
496,884,100032,1
497,237,100037,0
498,518,100049,0
499,266,100094,0
500,72,100079,0
501,256,100069,0
502,158,100045,0
503,883,100041,1
504,936,100007,1
505,525,100049,0
506,923,100088,1
507,752,100089,1
508,454,100023,0
509,164,100030,0
510,524,100032,0
511,497,100049,0
512,678,100079,1
513,242,100040,0
514,378,100073,0
515,814,100027,1
516,780,100084,1
517,636,100076,1
518,583,100046,0
519,770,100065,1
520,927,100090,1
521,74,100041,0
522,710,100065,1
523,42,100062,0
524,610,100016,1
525,990,100058,1
526,360,100059,0
527,436,100027,0
528,783,100027,1
529,76,100013,0
530,155,100029,0
531,378,100011,0
532,20,100059,0
533,578,100009,0
534,282,100072,0
535,254,100072,0
536,471,100032,0
537,255,100041,0
538,258,100086,0
539,221,100081,0
540,339,100029,0
541,869,100090,1
542,200,100098,0
543,590,100034,0
544,83,100012,0
545,328,100008,0
546,941,100031,1
547,338,100005,0
548,836,100079,1
549,910,100045,1
550,532,100065,0
551,395,100032,0
552,389,100084,0
553,886,100080,1
554,464,100006,0
555,471,100099,0
556,95,100066,0
557,219,100067,0
558,304,100062,0
559,523,100034,0
560,966,100077,1
561,304,100045,0
562,37,100047,0
563,370,100005,0
564,200,100066,0
565,724,100068,1
566,352,100037,0
567,381,100002,0
568,970,100032,1
569,861,100052,1
570,734,100026,1
571,849,100047,1
572,432,100055,0
573,726,100005,1
574,853,100094,1
575,918,100052,1
576,468,100028,0
577,354,100033,0
578,78,100063,0
579,885,100096,1
580,123,100026,0
581,104,100091,0
582,419,100046,0
583,479,100017,0
584,253,100034,0
585,271,100004,0
586,576,100088,0
587,338,100066,0
588,707,100019,1
589,209,100033,0
590,27,100070,0
591,172,100056,0
592,841,100035,1
593,249,100034,0
594,685,100065,1
595,7,100034,0
596,755,100027,1
597,126,100012,0
598,480,100054,0
599,622,100078,1
600,849,100007,1
601,328,100075,0
602,520,100050,0
603,380,100027,0
604,317,100019,0
605,288,100025,0
606,277,100067,0
607,249,100073,0
608,577,100074,0
609,401,100081,0
610,45,100044,0
611,206,100082,0
612,931,100023,1
613,227,100081,0
614,43,100068,0
615,981,100060,1
616,458,100018,0
617,452,100087,0
618,5,100040,0
619,756,100063,1
620,896,100099,1
621,831,100063,1
622,63,100075,0
623,848,100059,1
624,503,100023,0
625,623,100098,1
626,778,100025,1
627,684,100080,1
628,710,100016,1
629,82,100092,0
630,161,100093,0
631,769,100037,1
632,755,100089,1
633,983,100027,1
634,440,100084,0
635,605,100053,1
636,361,100063,0
637,26,100013,0
638,669,100056,1
639,934,100036,1
640,281,100080,0
641,13,100054,0
642,625,100007,1
643,486,100013,0
644,425,100000,0
645,486,100098,0
646,133,100039,0
647,198,100029,0
648,314,100054,0
649,638,100099,1
650,263,100060,0
651,892,100067,1
652,243,100099,0
653,293,100025,0
654,76,100046,0
655,591,100017,0
656,785,100002,1
657,561,100019,0
658,709,100046,1
659,783,100025,1
660,953,100021,1
661,821,100088,1
662,364,100080,0
663,144,100089,0
664,433,100070,0
665,420,100015,0
666,990,100023,1
667,317,100045,0
668,940,100066,1
669,341,100065,0
670,488,100087,0
671,294,100080,0
672,965,100069,1
673,757,100086,1
674,795,100090,1
675,748,100099,1
676,88,100015,0
677,867,100044,1
678,897,100059,1
679,434,100092,0
680,766,100089,1
681,980,100091,1
682,951,100030,1
683,963,100028,1
684,903,100001,1
685,781,100027,1
686,987,100057,1
687,384,100017,0
688,215,100097,0
689,519,100016,0
690,710,100091,1
691,313,100028,0
692,723,100072,1
693,962,100016,1
694,529,100061,0
695,192,100019,0
696,147,100078,0
697,436,100099,0
698,985,100099,1
699,395,100075,0
700,911,100036,1
701,353,100045,0
702,316,100091,0
703,913,100019,1
704,708,100054,1
705,698,100031,1
706,650,100058,1
707,881,100079,1
708,662,100070,1
709,575,100011,0
710,119,100029,0
711,936,100038,1
712,981,100071,1
713,632,100011,1
714,445,100084,0
715,489,100003,0
716,474,100079,0
717,117,100057,0
718,476,100098,0
719,84,100003,0
720,888,100047,1
721,971,100037,1
722,116,100042,0
723,561,100081,0
724,125,100098,0
725,47,100060,0
726,831,100083,1
727,356,100044,0
728,368,100030,0
729,674,100051,1
730,585,100069,0
731,880,100036,1
732,418,100049,0
733,85,100093,0
734,297,100044,0
735,142,100020,0
736,439,100033,0
737,836,100096,1
738,135,100088,0
739,349,100041,0
740,708,100084,1
741,445,100053,0
742,54,100095,0
743,689,100081,1
744,784,100020,1
745,583,100007,0
746,201,100048,0
747,165,100077,0
748,908,100087,1
749,989,100099,1
750,695,100019,1
751,258,100059,0
752,901,100004,1
753,531,100038,0
754,840,100030,1
755,552,100056,0
756,383,100020,0
757,765,100045,1
758,767,100026,1
759,362,100034,0
760,673,100037,1
761,788,100023,1
762,584,100047,0
763,588,100035,0
764,541,100073,0
765,26,100038,0
766,777,100047,1
767,630,100064,1
768,110,100011,0
769,458,100045,0
770,906,100014,1
771,799,100073,1
772,489,100089,0
773,371,100031,0
774,182,100091,0
775,340,100047,0
776,774,100032,1
777,844,100019,1
778,970,100077,1
779,240,100053,0
780,679,100051,1
781,439,100038,0
782,243,100078,0
783,643,100021,1
784,397,100008,0
785,887,100003,1
786,345,100048,0
787,118,100033,0
788,528,100088,0
789,131,100093,0
790,184,100062,0
791,803,100055,1
792,13,100022,0
793,315,100039,0
794,955,100015,1
795,118,100039,0
796,575,100077,0
797,191,100058,0
798,201,100038,0
799,296,100001,0
800,912,100057,1
801,53,100015,0
802,586,100074,0
803,8,100008,0
804,590,100069,0
805,666,100066,1
806,985,100043,1
807,762,100059,1
808,881,100011,1
809,805,100067,1
810,985,100079,1
811,970,100015,1
812,153,100018,0
813,904,100000,1
814,1000,100098,1
815,751,100054,1
816,233,100011,0
817,344,100016,0
818,593,100006,0
819,234,100037,0
820,889,100044,1
821,418,100026,0
822,339,100019,0
823,606,100054,1
824,29,100015,0
825,502,100087,0
826,157,100031,0
827,831,100090,1
828,448,100079,0
829,806,100039,1
830,644,100059,1
831,93,100084,0
832,278,100057,0
833,429,100036,0
834,992,100091,1
835,552,100044,0
836,35,100084,0
837,841,100048,1
838,221,100045,0
839,395,100049,0
840,6,100058,0
841,2,100052,0
842,589,100074,0
843,466,100039,0
844,122,100076,0
845,835,100047,1
846,928,100095,1
847,149,100020,0
848,441,100081,0
849,926,100082,1
850,653,100006,1
851,621,100018,1
852,249,100035,0
853,514,100038,0
854,808,100001,1
855,84,100035,0
856,497,100091,0
857,462,100088,0
858,908,100065,1
859,735,100023,1
860,642,100033,1
861,948,100056,1
862,584,100084,0
863,45,100054,0
864,623,100005,1
865,561,100030,0
866,676,100049,1
867,334,100059,0
868,431,100047,0
869,377,100027,0
870,530,100088,0
871,742,100017,1
872,760,100071,1
873,789,100076,1
874,599,100087,1
875,569,100081,0
876,171,100085,0
877,910,100082,1
878,129,100065,0
879,358,100085,0
880,13,100094,0
881,856,100083,1
882,720,100082,1
883,199,100034,0
884,809,100005,1
885,434,100039,0
886,70,100089,0
887,989,100018,1
888,576,100082,0
889,883,100012,1
890,129,100084,0
891,285,100011,0
892,19,100002,0
893,4,100053,0
894,846,100063,1
895,887,100038,1
896,173,100072,0
897,833,100051,1
898,917,100032,1
899,675,100024,1
900,803,100004,1
901,329,100090,0
902,537,100064,0
903,540,100011,0
904,629,100020,1
905,436,100029,0
906,871,100044,1
907,983,100065,1
908,28,100014,0
909,234,100009,0
910,475,100029,0
911,546,100068,0
912,356,100067,0
913,728,100081,1
914,544,100056,0
915,567,100004,0
916,465,100030,0
917,747,100088,1
918,838,100030,1
919,680,100080,1
920,563,100092,0
921,188,100069,0
922,675,100060,1
923,154,100004,0
