751,112,11,1
752,522,422,1
753,985,884,0
754,1038,937,0
755,318,217,1
756,1021,920,0
757,754,654,1
758,676,576,1
759,598,499,1
760,982,882,0
761,1018,917,0
762,117,17,1
763,177,77,1
764,763,662,1
765,783,683,1
766,1006,906,0
767,619,519,1
768,266,167,1
769,119,19,1
770,144,43,1
771,427,328,1
772,695,594,1
773,231,132,1
774,500,399,1
775,488,389,1
776,642,543,1
777,161,61,1
778,670,571,1
779,701,601,1
780,797,696,1
781,979,880,0
782,833,732,1
783,927,828,0
784,297,198,1
785,1045,944,0
786,926,826,0
787,980,879,0
788,324,225,1
789,711,612,1
790,172,73,1
791,288,188,1
792,946,846,0
793,1023,924,0
794,816,716,1
795,1042,943,0
796,147,48,1
797,845,744,1
798,903,802,0
799,310,209,1
800,662,561,1
801,889,790,0
802,1024,923,0
803,606,505,1
804,1028,927,0
805,694,595,1
806,367,266,1
807,1006,907,0
808,831,730,1
809,835,734,1
810,757,658,1
811,816,715,1
812,318,218,1
813,1014,913,0
814,926,825,0
815,948,848,0
816,933,834,0
817,750,649,1
818,951,850,0
819,663,563,1
820,141,42,1
821,366,267,1
822,393,292,1
823,844,743,1
824,555,454,1
825,211,111,1
826,402,302,1
827,1020,920,0
828,373,273,1
829,187,87,1
830,369,269,1
831,465,366,1
832,492,391,1
833,1097,998,0
834,453,353,1
835,958,857,0
836,161,60,1
837,1031,930,0
838,243,142,1
839,1063,964,0
840,674,575,1
841,287,187,1
842,185,86,1
843,198,99,1
844,407,307,1
845,824,724,0
846,245,145,1
847,329,230,1
848,695,594,1
849,522,423,1
850,217,118,1
851,299,198,1
852,1047,946,0
853,568,467,1
854,564,465,1
855,1050,949,0
856,1046,946,0
857,620,519,1
858,160,61,1
859,795,696,0
860,536,435,1
861,672,573,1
862,1014,913,0
863,411,310,1
864,163,64,1
865,117,18,1
866,378,277,1
867,891,791,0
868,197,96,1
869,381,282,1
870,718,619,1
871,282,183,1
872,198,97,1
873,154,54,1
874,989,888,0
875,1077,978,0
876,967,868,0
877,931,831,0
878,318,218,1
879,539,439,1
880,210,110,1
881,637,537,1
882,670,569,1
883,660,560,1
884,791,690,1
885,991,891,0
886,771,671,1
887,723,622,1
888,637,537,1
889,455,356,1
890,821,722,0
891,858,758,0
892,872,772,0
893,529,429,1
894,434,335,1
895,819,720,0
896,435,334,1
897,734,634,1
898,114,14,1
899,937,836,0
900,360,260,1
901,119,18,1
902,375,274,1
903,817,717,1
904,587,486,1
905,578,477,1
906,885,784,0
907,187,88,1
908,753,653,1
909,576,475,1
910,848,748,0
911,687,587,1
912,474,373,1
913,1085,985,0
914,388,289,1
915,852,752,0
916,119,18,1
917,872,772,0
918,732,631,1
919,397,297,1
920,737,636,1
921,424,325,1
922,215,116,1
923,910,811,0
924,991,892,0
925,696,597,1
926,241,142,1
927,1008,909,0
928,537,438,1
929,109,8,1
930,488,389,1
931,443,343,1
932,314,215,1
933,183,84,1
934,894,795,0
935,722,621,1
936,466,367,1
937,764,664,1
938,1057,957,0
939,1065,964,0
940,385,285,1
941,764,663,1
942,435,336,1
943,902,801,0
944,1091,991,0
945,176,76,1
946,673,574,1
947,643,543,1
948,365,265,1
949,385,285,1
950,804,705,0
951,284,183,1
952,421,322,1
953,262,163,1
954,521,420,1
955,145,46,1
956,344,245,1
957,929,829,0
958,460,359,1
959,271,172,1
960,742,643,1
961,301,202,1
962,293,193,1
963,854,753,1
964,934,835,0
965,824,725,0
966,657,557,1
967,188,89,1
968,134,35,1
969,860,760,0
970,251,152,1
971,1059,958,0
972,705,605,1
973,585,484,1
974,785,686,0
975,197,98,1
976,217,117,1
977,943,844,0
978,479,378,1
979,305,204,1
980,565,464,1
981,252,152,1
982,961,860,0
983,530,431,1
984,137,36,1
985,425,325,1
986,741,642,1
987,779,680,1
988,135,36,1
989,972,871,0
990,662,562,1
991,801,702,0
992,430,331,1
993,317,216,1
994,480,379,1
995,277,178,1
996,440,341,1
997,1068,968,0
998,973,873,0
999,802,702,1
1000,990,891,0
-----

knapPI_5_1000_1000_52
n 1000
c 256393
z 328322
time 0.00
1,718,617,1
2,1096,997,0
3,726,627,1
4,888,788,0
5,240,141,1
6,558,459,1
7,866,766,0
8,1090,989,0
9,1018,918,0
10,855,755,0
11,200,101,1
12,505,404,1
13,258,157,1
14,544,445,1
15,897,798,0
16,355,254,1
17,123,22,1
18,573,473,1
19,1029,930,0
20,522,423,1
21,1002,902,0
22,356,257,1
23,865,765,0
24,373,272,1
25,1002,902,0
26,550,449,1
27,166,67,1
28,798,697,1
29,339,239,1
30,131,32,1
31,830,731,0
32,816,717,0
33,521,421,1
34,937,838,0
35,408,309,1
36,533,434,1
37,426,325,1
38,258,158,1
39,312,213,1
40,1083,984,0
41,156,56,1
42,120,19,1
43,811,711,1
44,396,295,1
45,309,208,1
46,943,844,0
47,550,451,1
48,191,91,1
49,853,752,1
50,436,337,1
51,733,632,1
52,694,593,1
53,401,302,1
54,753,653,1
55,1055,954,0
56,244,145,1
57,471,370,1
58,424,324,1
59,160,61,1
60,928,827,0
61,569,470,1
62,384,284,1
63,1069,969,0
64,784,684,1
65,408,309,1
66,385,285,1
67,715,614,1
68,597,496,1
69,634,533,1
70,264,163,1
71,802,703,0
72,116,15,1
73,1099,999,0
74,883,784,0
75,340,241,1
76,789,690,0
77,1025,924,0
78,311,212,1
79,853,754,0
80,265,164,1
81,828,727,1
82,371,271,1
83,911,812,0
84,424,323,1
85,827,727,0
86,270,171,1
87,396,297,1
88,690,589,1
89,598,499,1
90,529,428,1
91,722,622,1
92,346,246,1
93,915,814,0
94,333,233,1
95,108,9,1
96,529,430,1
97,1021,922,0
98,726,626,1
99,425,325,1
100,209,109,1
101,601,502,1
102,622,521,1
103,142,43,1
104,748,649,1
105,383,282,1
106,240,139,1
107,571,472,1
108,199,100,1
109,827,728,0
110,899,798,0
111,1071,972,0
112,291,192,1
113,967,866,0
114,237,138,1
115,658,558,1
116,753,652,1
117,1035,936,0
118,431,330,1
119,933,834,0
120,594,494,1
121,502,401,1
122,142,42,1
123,448,349,1
124,717,616,1
125,954,854,0
126,196,96,1
127,1089,989,0
128,226,125,1
129,1056,956,0
130,969,868,0
131,440,339,1
132,1021,922,0
133,149,48,1
134,156,57,1
135,631,530,1
136,148,47,1
137,821,722,0
138,423,324,1
139,675,575,1
140,200,101,1
141,953,852,0
142,741,642,1
143,955,856,0
144,429,328,1
145,559,458,1
146,286,187,1
147,732,631,1
148,807,708,0
149,199,98,1
150,182,83,1
151,1089,990,0
152,1047,946,0
153,904,803,0
154,705,605,1
155,1030,931,0
156,1046,945,0
157,380,279,1
158,515,416,1
159,263,163,1
160,298,198,1
161,821,722,0
162,1096,996,0
163,228,127,1
164,516,415,1
165,166,66,1
166,656,555,1
167,480,380,1
168,1094,993,0
169,123,23,1
170,550,450,1
171,952,852,0
172,164,63,1
173,725,626,1
174,155,55,1
175,413,312,1
176,975,876,0
177,452,351,1
178,261,162,1
179,659,559,1
180,354,253,1
181,983,884,0
182,1026,926,0
183,977,877,0
184,1052,953,0
185,575,474,1
186,113,14,1
187,219,119,1
188,693,594,1
189,1014,913,0
190,629,530,1
191,1063,963,0
192,335,236,1
193,184,85,1
194,1052,953,0
195,453,354,1
196,118,19,1
197,712,613,1
198,1084,983,0
199,707,608,1
200,755,654,1
201,989,888,0
202,699,598,1
203,691,592,1
204,827,728,0
205,293,192,1
206,578,478,1
207,420,321,1
208,911,811,0
209,213,112,1
210,1089,990,0
211,521,421,1
212,882,781,0
213,469,368,1
214,502,402,1
215,666,567,1
216,935,836,0
217,233,133,1
218,210,109,1
219,421,322,1
220,296,195,1
221,759,659,1
222,1041,942,0
223,953,854,0
224,520,421,1
225,480,381,1
226,528,429,1
227,800,700,1
228,897,798,0
229,883,784,0
230,544,444,1
231,331,230,1
232,651,551,1
233,201,102,1
234,868,767,0
235,389,290,1
236,574,473,1
237,1075,974,0
238,233,134,1
239,243,142,1
240,963,862,0
241,794,694,1
242,819,720,0
243,221,122,1
244,991,892,0
245,1038,939,0
246,436,336,1
247,912,811,0
248,871,771,0
249,858,757,0
250,894,793,0
251,449,348,1
252,936,836,0
253,1051,950,0
254,175,75,1
255,495,396,1
256,462,362,1
257,388,289,1
258,1057,957,0
259,160,60,1
260,607,506,1
261,607,508,1
262,382,282,1
263,181,80,1
264,535,436,1
265,619,520,1
266,196,95,1
267,238,139,1
268,222,121,1
269,675,574,1
270,107,8,1
271,154,53,1
272,951,852,0
273,222,121,1
274,539,440,1
275,859,758,0
276,968,867,0
277,429,328,1
278,724,623,1
279,701,602,1
280,810,709,1
281,191,90,1
282,744,643,1
283,976,876,0
284,552,452,1
285,374,273,1
286,927,826,0
287,839,740,0
288,405,306,1
289,975,874,0
290,281,180,1
291,590,491,1
292,241,141,1
293,405,305,1
294,312,211,1
295,577,476,1
296,887,788,0
297,370,271,1
298,136,35,1
299,358,259,1
300,662,561,1
301,858,757,0
302,185,84,1
303,770,671,1
304,873,774,0
305,1077,976,0
306,1026,925,0
307,1053,952,0
308,366,266,1
309,552,453,1
310,1036,936,0
311,406,307,1
312,552,451,1
313,1094,995,0
314,710,611,1
315,126,27,1
316,934,835,0
317,193,94,1
318,773,674,1
319,562,463,1
320,649,550,1
321,378,279,1
322,571,472,1
323,333,233,1
324,466,367,1
325,1058,958,0
326,633,532,1
327,263,163,1
328,621,520,1
329,671,571,1
330,747,646,1
331,516,417,1
332,595,496,1
333,874,774,0
334,838,737,1
335,680,579,1
336,944,844,0
337,663,564,1
338,301,200,1
339,206,105,1
340,725,625,1
341,661,562,1
342,623,523,1
343,858,759,0
344,1026,925,0
345,892,793,0
346,851,752,0
347,406,305,1
348,1062,963,0
349,951,850,0
350,625,524,1
351,689,589,1
352,520,421,1
353,100,1,1
354,236,137,1
355,986,885,0
356,461,362,1
357,553,452,1
358,845,744,1
359,256,156,1
360,748,647,1
361,607,507,1
362,1097,998,0
363,242,142,1
364,691,591,1
365,1026,927,0
366,605,504,1
367,567,466,1
368,849,749,0
369,727,628,1
370,404,304,1
371,1005,905,0
372,922,823,0
373,605,505,1
374,706,607,1
375,1016,917,0
376,998,898,0
377,1072,972,0
378,504,403,1
379,145,45,1
380,462,362,1
381,861,760,0
382,1037,936,0
383,698,597,1
384,613,512,1
385,749,648,1
386,445,344,1
387,299,200,1
388,1094,995,0
389,158,59,1
390,144,45,1
391,717,616,1
392,215,114,1
393,724,624,1
394,734,635,1
395,956,857,0
396,330,230,1
397,164,65,1
398,806,705,1
399,679,579,1
400,1039,938,0
401,382,281,1
402,369,270,1
403,147,47,1
404,520,420,1
405,604,503,1
406,1056,957,0
407,124,23,1
408,182,83,1
409,207,107,1
410,238,139,1
411,931,832,0
412,773,672,1
413,1033,934,0
414,242,142,1
415,1021,920,0
416,644,543,1
417,248,148,1
418,352,253,1
419,941,841,0
420,962,861,0
421,550,450,1
422,809,708,1
423,803,702,1
424,445,345,1
425,628,529,1
426,915,814,0
427,328,227,1
428,458,357,1
429,319,219,1
430,320,219,1
431,140,40,1
432,679,579,1
433,648,547,1
434,925,826,0
435,321,220,1
436,246,146,1
437,299,199,1
438,153,53,1
439,703,603,1
440,717,616,1
441,203,103,1
442,876,777,0
443,221,121,1
444,347,247,1
445,455,356,1
446,256,157,1
447,227,126,1
448,462,362,1
449,671,572,1
450,635,536,1
451,341,242,1
452,1083,982,0
453,470,370,1
454,807,708,0
455,484,383,1
456,344,243,1
457,461,360,1
458,178,79,1
459,809,708,1
460,398,299,1
461,426,326,1
462,555,455,1
463,571,470,1
464,586,487,1
465,270,169,1
466,646,547,1
467,859,759,0
468,396,295,1
469,346,247,1
470,1042,942,0
471,734,633,1
472,436,336,1
473,387,287,1
474,849,749,0
475,582,481,1
476,168,68,1
477,335,236,1
478,610,509,1
479,985,886,0
480,491,392,1
481,732,632,1
482,259,160,1
483,284,184,1
484,762,663,1
485,262,162,1
486,1074,974,0
487,568,467,1
488,964,865,0
489,606,506,1
490,835,734,1
491,577,476,1
492,829,728,1
493,550,450,1
494,640,540,1
495,235,136,1
496,252,151,1
497,135,36,1
498,1022,922,0
499,500,401,1
500,960,859,0
501,284,184,1
502,572,473,1
503,173,74,1
504,249,148,1
505,112,12,1
506,137,38,1
507,493,392,1
508,1038,938,0
509,849,748,1
510,1093,992,0
511,844,745,0
512,853,753,0
513,669,569,1
514,298,197,1
515,1049,950,0
516,124,23,1
517,774,675,1
518,591,490,1
519,927,826,0
520,400,299,1
521,357,258,1
522,343,242,1
523,957,857,0
524,873,773,0
525,611,510,1
526,511,411,1
527,439,340,1
528,288,187,1
529,799,700,0
530,594,494,1
531,159,58,1
532,444,343,1
533,300,201,1
534,427,326,1
535,1011,910,0
536,872,771,0
537,193,94,1
538,425,325,1
539,1058,957,0
540,666,567,1
541,257,156,1
542,551,451,1
543,954,854,0
544,986,887,0
545,276,175,1
546,236,137,1
547,471,370,1
548,1066,967,0
549,714,613,1
550,227,127,1
551,464,363,1
552,555,456,1
553,857,758,0
554,217,116,1
555,370,270,1
556,494,394,1
557,840,739,1
558,392,292,1
559,304,203,1
560,695,594,1
561,132,32,1
562,149,48,1
563,252,153,1
564,520,419,1
565,694,595,1
566,927,828,0
567,311,212,1
568,675,574,1
569,576,476,1
570,550,450,1
571,685,585,1
572,688,588,1
573,649,549,1
574,876,777,0
575,963,862,0
576,893,792,0
577,1013,914,0
578,797,698,0
579,784,684,1
580,755,655,1
581,603,503,1
582,266,166,1
583,403,302,1
584,580,481,1
585,810,710,1
586,1054,955,0
587,982,881,0
588,124,23,1
589,1037,936,0
590,593,494,1
591,575,476,1
592,728,628,1
593,1022,921,0
594,971,872,0
595,618,519,1
596,1019,918,0
597,1001,902,0
598,503,403,1
599,1050,949,0
600,656,557,1
601,947,847,0
602,183,84,1
603,623,523,1
604,516,416,1
605,123,23,1
606,908,808,0
607,1038,937,0
608,337,236,1
609,758,657,1
610,884,784,0
611,633,533,1
612,338,238,1
613,789,690,0
614,1050,951,0
615,490,389,1
616,169,69,1
617,967,868,0
618,796,696,1
619,232,131,1
620,215,115,1
621,851,750,1
622,229,130,1
623,541,440,1
624,983,883,0
625,850,750,0
626,219,118,1
627,360,259,1
628,1063,962,0
629,678,577,1
630,313,213,1
631,917,817,0
632,108,7,1
633,988,887,0
634,1065,964,0
635,112,13,1
636,1000,900,0
637,397,298,1
638,596,497,1
639,169,70,1
640,864,764,0
641,489,389,1
642,575,476,1
643,1088,989,0
644,905,805,0
645,817,718,0
646,741,641,1
647,450,350,1
648,449,349,1
649,768,669,1
650,1038,939,0
651,264,164,1
652,307,207,1
653,504,405,1
654,837,736,1
655,754,654,1
656,490,389,1
657,667,568,1
658,1045,945,0
659,218,119,1
660,225,124,1
661,465,365,1
662,341,240,1
663,842,743,0
664,1002,901,0
665,991,891,0
666,541,441,1
667,745,644,1
668,293,192,1
669,770,669,1
670,799,699,1
671,729,630,1
672,883,784,0
673,866,765,0
674,794,694,1
675,415,316,1
676,446,347,1
677,949,850,0
678,1088,989,0
679,670,569,1
680,717,617,1
681,192,92,1
682,710,611,1
683,566,467,1
684,853,754,0
685,960,860,0
686,964,863,0
687,1019,920,0
688,270,170,1
689,548,447,1
690,804,705,0
691,619,520,1
692,842,743,0
693,438,337,1
694,632,532,1
695,477,376,1
696,537,438,1
697,409,308,1
698,936,836,0
699,847,747,0
700,727,627,1
701,603,504,1
702,556,455,1
703,589,488,1
704,794,695,0
705,391,290,1
706,578,478,1
707,982,881,0
708,981,882,0
709,435,335,1
710,367,266,1
711,474,375,1
712,659,560,1
713,620,519,1
714,926,825,0
715,637,537,1
716,114,13,1
717,111,12,1
718,517,416,1
719,1062,963,0
720,625,524,1
721,221,122,1
722,660,560,1
723,565,465,1
724,357,256,1
725,300,199,1
726,437,338,1
727,920,819,0
728,127,27,1
729,638,537,1
730,321,221,1
731,611,512,1
732,985,886,0
733,824,724,0
734,1058,957,0
735,794,693,1
736,606,507,1
737,207,108,1
738,871,771,0
739,543,444,1
740,931,831,0
741,384,284,1
742,316,217,1
743,283,184,1
744,160,59,1
745,868,767,0
746,816,716,1
747,442,341,1
748,692,592,1
749,368,269,1
750,221,122,1
751,623,522,1
752,845,744,1
753,278,178,1
754,934,835,0
755,1084,984,0
756,439,338,1
757,895,796,0
758,862,762,0
759,453,353,1
760,984,884,0
761,337,236,1
762,695,595,1
763,655,556,1
764,867,768,0
765,812,713,0
766,1048,948,0
767,338,237,1
768,238,137,1
769,1046,946,0
770,922,822,0
771,234,135,1
772,128,29,1
773,678,578,1
774,910,810,0
775,822,723,0
776,574,474,1
777,823,723,0
778,226,125,1
779,907,808,0
780,661,562,1
781,193,94,1
782,610,510,1
783,248,147,1
784,574,473,1
785,316,215,1
786,570,469,1
787,424,325,1
788,160,59,1
789,1054,955,0
790,416,316,1
791,925,826,0
792,590,489,1
793,1038,938,0
794,539,439,1
795,1026,926,0
796,206,106,1
797,834,735,0
798,434,333,1
799,835,735,1
800,254,155,1
801,130,29,1
802,945,846,0
803,421,320,1
804,725,626,1
805,316,217,1
806,463,364,1
807,399,298,1
808,297,196,1
809,1055,956,0
810,360,260,1
811,213,114,1
812,1047,948,0
813,397,296,1
814,785,684,1
815,322,223,1
816,513,413,1
817,603,504,1
818,641,540,1
819,277,178,1
820,241,140,1
821,558,458,1
822,722,623,1
823,522,422,1
824,574,473,1
825,402,302,1
826,518,417,1
827,234,135,1
828,1056,956,0
829,1008,909,0
830,332,231,1
831,176,77,1
832,412,313,1
833,761,660,1
834,760,660,1
835,562,463,1
836,961,862,0
837,1091,992,0
838,229,128,1
839,527,426,1
840,637,538,1
841,982,882,0
842,301,200,1
843,797,698,0
844,649,550,1
845,494,394,1
846,631,531,1
847,232,133,1
848,546,445,1
849,139,38,1
850,341,241,1
851,722,621,1
852,856,756,0
853,398,297,1
854,320,220,1
855,159,59,1
856,295,196,1
857,890,789,0
858,260,160,1
859,386,286,1
860,1024,925,0
861,961,860,0
862,975,876,0
863,136,36,1
864,503,403,1
865,1005,904,0
866,156,55,1
867,403,302,1
868,664,563,1
869,172,72,1
870,682,582,1
871,496,397,1
872,320,219,1
873,480,380,1
874,245,146,1
875,125,25,1
876,1002,903,0
877,593,493,1
878,833,732,1
879,1019,918,0
880,860,760,0
881,1053,952,0
882,982,883,0
883,1090,990,0
884,248,149,1
885,454,354,1
886,702,602,1
887,496,396,1
888,152,51,1
889,837,738,0
890,192,93,1
891,441,341,1
892,107,6,1
893,672,571,1
894,590,489,1
895,737,638,1
896,419,320,1
897,684,585,1
898,764,665,1
899,847,746,1
900,769,670,1
901,540,441,1
902,290,189,1
903,774,675,1
904,587,488,1
905,998,899,0
906,733,634,1
907,523,422,1
908,140,40,1
909,869,769,0
910,836,735,1
911,661,562,1
912,716,615,1
913,851,751,0
914,440,339,1
915,346,246,1
916,409,308,1
917,751,650,1
918,246,146,1
919,148,47,1
920,425,326,1
921,1080,979,0
922,732,631,1
923,516,417,1
924,419,319,1
925,495,395,1
926,700,601,1
927,1048,947,0
928,142,41,1
929,353,254,1
930,258,159,1
931,930,830,0
932,670,570,1
933,871,770,0
934,217,118,1
935,377,276,1
936,660,561,1
937,403,303,1
938,114,15,1
939,822,722,1
940,1021,920,0
941,562,462,1
942,1039,939,0
943,517,416,1
944,631,530,1
945,415,315,1
946,1028,929,0
947,409,309,1
948,215,115,1
949,312,212,1
950,1024,924,0
951,864,765,0
952,377,277,1
953,124,25,1
954,748,647,1
955,225,125,1
956,219,119,1
957,241,140,1
958,310,210,1
959,408,307,1
960,666,565,1
961,763,664,1
962,336,236,1
963,124,24,1
964,953,853,0
965,671,572,1
966,731,632,1
967,154,55,1
968,240,141,1
969,1082,983,0
970,599,498,1
971,322,221,1
972,411,312,1
973,694,594,1
974,949,849,0
975,525,425,1
976,725,624,1
977,640,539,1
978,136,36,1
979,758,658,1
980,598,498,1
981,1058,958,0
982,362,263,1
983,586,486,1
984,564,463,1
985,911,812,0
986,536,437,1
987,250,151,1
988,468,367,1
989,760,661,1
990,912,812,0
991,705,605,1
992,169,69,1
993,602,503,1
994,201,102,1
995,869,769,0
996,213,112,1
997,346,246,1
998,328,228,1
999,1009,909,0
1000,377,277,1
-----

knapPI_5_1000_1000_53
n 1000
c 263821
z 335963
time 0.00
1,787,687,1
2,221,120,1
3,134,34,1
4,330,231,1
5,849,748,0
6,1058,957,0
7,624,525,1
8,498,399,1
9,832,733,0
10,674,574,1
11,198,99,1
12,786,687,0
13,479,380,1
14,1067,968,0
15,719,620,1
16,229,128,1
17,537,437,1
18,1087,988,0
19,662,561,1
20,998,898,0
21,441,341,1
22,768,667,1
23,489,388,1
24,629,530,1
25,943,844,0
26,545,444,1
27,1029,930,0
28,288,187,1
29,152,53,1
30,424,323,1
31,1029,929,0
32,338,239,1
33,662,563,1
34,837,737,0
35,559,460,1
36,184,85,1
37,401,300,1
38,387,288,1
39,727,628,1
40,894,794,0
41,963,863,0
42,106,5,1
43,571,470,1
44,782,681,1
45,826,727,0
46,242,142,1
47,1070,969,0
48,441,341,1
49,131,31,1
50,433,332,1
51,699,598,1
52,793,692,1
53,224,125,1
54,172,72,1
55,924,824,0
56,280,179,1
57,190,89,1
58,1083,982,0
59,905,804,0
60,995,894,0
61,689,588,1
62,129,30,1
63,1052,951,0
64,889,790,0
65,422,323,1
66,549,448,1
67,608,508,1
68,423,322,1
69,632,532,1
70,233,133,1
71,402,301,1
72,710,609,1
73,498,398,1
74,104,3,1
75,379,279,1
76,705,604,1
77,293,194,1
78,139,39,1
79,756,656,1
80,283,182,1
81,834,733,1
82,182,81,1
83,421,322,1
84,666,565,1
85,866,765,0
86,690,589,1
87,419,319,1
88,483,384,1
89,1038,938,0
90,1044,943,0
91,703,604,1
92,947,848,0
93,1008,908,0
94,1054,955,0
95,867,768,0
96,789,689,1
97,750,649,1
98,249,148,1
99,1041,940,0
100,547,448,1
101,249,149,1
102,767,668,1
103,470,370,1
104,624,524,1
105,572,473,1
106,275,174,1
107,1003,903,0
108,699,598,1
109,297,198,1
110,452,353,1
111,567,466,1
112,382,283,1
113,430,329,1
114,226,125,1
115,424,325,1
116,554,454,1
117,971,871,0
118,200,101,1
119,854,753,1
120,661,560,1
121,732,631,1
122,401,300,1
123,798,699,0
124,271,170,1
125,753,653,1
126,687,586,1
127,311,211,1
128,643,543,1
129,1023,922,0
130,146,47,1
131,134,33,1
132,929,829,0
133,385,286,1
134,1056,956,0
135,891,792,0
136,742,642,1
137,662,561,1
138,673,574,1
139,552,453,1
140,621,520,1
141,599,499,1
142,672,572,1
143,178,79,1
144,511,411,1
145,422,321,1
146,945,846,0
147,674,574,1
148,779,679,1
149,205,104,1
150,666,566,1
151,786,685,1
152,721,620,1
153,422,321,1
154,531,432,1
155,646,545,1
156,425,324,1
157,1073,974,0
158,192,91,1
159,446,345,1
160,622,521,1
161,300,201,1
162,131,30,1
163,393,294,1
164,118,17,1
165,318,217,1
166,1065,966,0
167,494,394,1
168,550,451,1
169,712,613,1
170,585,485,1
171,279,178,1
172,172,73,1
173,812,712,0
174,556,457,1
175,723,622,1
176,235,134,1
177,170,70,1
178,466,365,1
179,849,750,0
180,698,599,1
181,384,283,1
182,939,840,0
183,815,716,0
184,849,748,0
185,1061,960,0
186,1030,929,0
187,762,662,1
188,577,477,1
189,148,47,1
190,472,373,1
191,694,594,1
192,394,294,1
193,784,684,1
194,752,652,1
195,462,361,1
196,562,461,1
197,1063,963,0
198,950,849,0
199,953,854,0
200,221,121,1
201,1091,990,0
202,195,96,1
203,707,606,1
204,382,282,1
205,610,510,1
206,643,544,1
207,403,304,1
208,1088,989,0
209,162,63,1
210,790,689,1
211,239,140,1
212,652,551,1
213,777,678,1
214,280,180,1
215,153,53,1
216,539,439,1
217,440,340,1
218,371,271,1
219,677,577,1
220,522,422,1
221,990,889,0
222,717,616,1
223,272,173,1
224,588,487,1
225,551,451,1
226,900,799,0
227,752,651,1
228,397,297,1
229,1042,943,0
230,699,598,1
231,602,501,1
232,269,170,1
233,527,428,1
234,383,282,1
235,982,881,0
236,606,507,1
237,1057,957,0
238,604,505,1
239,703,604,1
240,1067,968,0
241,513,413,1
242,344,243,1
243,606,505,1
244,130,31,1
245,573,474,1
246,222,122,1
247,1037,937,0
248,497,397,1
249,663,564,1
250,457,356,1
251,614,514,1
252,1097,998,0
253,143,44,1
254,618,517,1
255,494,395,1
256,544,444,1
257,268,168,1
258,1012,912,0
259,784,683,1
260,448,348,1
261,855,755,0
262,193,93,1
263,227,126,1
264,153,54,1
265,835,735,0
266,741,641,1
267,183,82,1
268,598,499,1
269,632,532,1
270,575,475,1
271,478,379,1
272,964,863,0
273,164,63,1
274,645,546,1
275,544,445,1
276,667,566,1
277,697,598,1
278,1022,922,0
279,245,144,1
280,500,400,1
281,307,208,1
282,498,398,1
283,1022,923,0
284,1050,950,0
285,452,352,1
286,641,540,1
287,854,755,0
288,656,556,1
289,444,344,1
290,337,238,1
291,349,250,1
292,380,279,1
293,395,296,1
294,978,877,0
295,814,714,1
296,355,254,1
297,739,638,1
298,545,446,1
299,1076,977,0
300,935,835,0
301,689,588,1
302,929,830,0
303,217,117,1
304,324,225,1
305,212,111,1
306,556,455,1
307,891,791,0
308,657,557,1
309,214,115,1
310,655,555,1
311,981,881,0
312,169,70,1
313,309,210,1
314,792,693,0
315,140,41,1
316,1035,934,0
317,841,740,1
318,241,141,1
319,681,582,1
320,252,152,1
321,858,758,0
322,805,706,0
323,371,271,1
324,631,530,1
325,416,317,1
326,539,439,1
327,1070,969,0
328,430,330,1
329,108,9,1
330,1020,920,0
331,676,575,1
332,248,147,1
333,407,308,1
334,553,452,1
335,1077,977,0
336,636,535,1
337,175,74,1
338,821,722,0
339,548,448,1
340,182,83,1
341,220,121,1
342,491,390,1
343,217,117,1
344,317,216,1
345,820,720,0
346,1037,938,0
347,243,143,1
348,1074,973,0
349,158,57,1
350,594,495,1
351,751,652,1
352,804,704,1
353,451,352,1
354,273,172,1
355,776,676,1
356,688,588,1
357,872,771,0
358,967,867,0
359,670,570,1
360,101,2,1
361,990,889,0
362,1053,952,0
363,447,348,1
364,181,82,1
365,328,229,1
366,367,267,1
367,971,872,0
368,492,392,1
369,663,563,1
370,863,762,0
371,706,607,1
372,724,625,1
373,706,607,1
374,702,602,1
375,1048,948,0
376,882,781,0
377,397,298,1
378,561,461,1
379,1079,979,0
380,560,460,1
381,1027,926,0
382,888,787,0
383,241,140,1
384,286,187,1
385,467,367,1
386,512,411,1
387,1051,951,0
388,555,454,1
389,405,305,1
390,940,840,0
391,739,638,1
392,312,213,1
393,874,774,0
394,354,254,1
395,764,664,1
396,756,657,1
397,530,431,1
398,496,395,1
399,374,274,1
400,962,861,0
401,1004,904,0
402,493,393,1
403,274,173,1
404,1035,935,0
405,1097,998,0
406,476,376,1
407,202,101,1
408,402,302,1
409,805,706,0
410,931,830,0
411,355,254,1
412,239,139,1
413,968,868,0
414,620,520,1
415,980,879,0
416,861,762,0
417,927,826,0
418,235,136,1
419,484,384,1
420,836,735,1
421,662,561,1
422,619,518,1
423,1097,997,0
424,839,739,0
425,323,224,1
426,292,193,1
427,526,426,1
428,548,447,1
429,335,234,1
430,618,517,1
431,978,878,0
432,120,21,1
433,1086,985,0
434,169,68,1
435,141,42,1
436,383,284,1
437,826,725,1
438,300,199,1
439,342,241,1
440,838,738,0
441,721,621,1
442,953,852,0
443,292,191,1
444,268,169,1
445,1079,979,0
446,1082,983,0
447,585,484,1
448,816,716,1
449,589,490,1
450,670,570,1
451,893,792,0
452,277,177,1
453,403,304,1
454,810,711,0
455,674,574,1
456,235,134,1
457,779,678,1
458,638,538,1
459,838,739,0
460,512,413,1
461,904,805,0
462,236,137,1
463,281,181,1
464,702,602,1
465,867,768,0
466,490,389,1
