88,152,855,0
89,729,217,1
90,663,734,1
91,927,499,1
92,966,167,1
93,590,827,1
94,573,938,0
95,433,911,0
96,231,296,1
97,358,656,0
98,673,283,1
99,101,331,0
100,525,479,1
101,17,972,0
102,726,899,1
103,983,737,1
104,574,419,1
105,220,24,1
106,444,85,1
107,619,782,1
108,529,885,0
109,947,373,1
110,265,384,1
111,542,785,1
112,447,882,0
113,310,400,1
114,800,100,1
115,163,332,0
116,122,213,0
117,664,830,1
118,822,372,1
119,579,264,1
120,368,959,0
121,306,310,1
122,143,443,0
123,619,450,1
124,128,497,0
125,660,204,1
126,269,825,0
127,265,658,0
128,27,702,0
129,860,425,1
130,217,766,0
131,711,608,1
132,748,972,1
133,973,421,1
134,303,699,0
135,390,719,0
136,88,561,0
137,729,592,1
138,870,133,1
139,804,372,1
140,534,735,1
141,71,434,0
142,829,507,1
143,926,766,1
144,160,962,0
145,29,736,0
146,375,501,1
147,174,877,0
148,184,558,0
149,653,439,1
150,383,109,1
151,517,556,1
152,675,315,1
153,436,840,0
154,660,743,1
155,953,880,1
156,889,947,1
157,510,85,1
158,630,378,1
159,936,440,1
160,162,752,0
161,523,720,1
162,398,293,1
163,195,589,0
164,834,280,1
165,77,64,1
166,370,429,1
167,764,185,1
168,981,554,1
169,631,212,1
170,422,988,0
171,879,729,1
172,235,488,0
173,687,175,1
174,371,168,1
175,884,837,1
176,757,981,1
177,940,733,1
178,91,932,0
179,267,245,1
180,37,326,0
181,720,26,1
182,794,383,1
183,990,99,1
184,274,515,0
185,598,527,1
186,998,768,1
187,242,269,1
188,897,828,1
189,652,206,1
190,920,188,1
191,325,433,1
192,852,293,1
193,594,275,1
194,681,139,1
195,113,752,0
196,798,468,1
197,281,954,0
198,453,456,1
199,223,685,0
200,77,272,0
201,221,309,1
202,530,495,1
203,325,45,1
204,535,961,0
205,755,477,1
206,385,591,0
207,192,199,1
208,604,60,1
209,91,62,1
210,252,176,1
211,202,803,0
212,442,174,1
213,758,485,1
214,334,963,0
215,340,972,0
216,747,758,1
217,704,579,1
218,750,246,1
219,780,400,1
220,744,21,1
221,822,32,1
222,299,423,1
223,904,844,1
224,201,534,0
225,745,114,1
226,136,670,0
227,473,242,1
228,554,344,1
229,657,190,1
230,737,933,1
231,249,420,0
232,920,641,1
233,635,35,1
234,52,73,1
235,756,368,1
236,393,658,0
237,275,500,0
238,905,136,1
239,506,731,1
240,543,719,1
241,522,780,0
242,754,82,1
243,731,800,1
244,877,918,1
245,408,33,1
246,187,249,1
247,953,640,1
248,640,804,1
249,826,811,1
250,562,27,1
251,345,809,0
252,446,917,0
253,285,907,0
254,783,468,1
255,393,682,0
256,922,347,1
257,936,143,1
258,133,47,1
259,955,418,1
260,53,347,0
261,726,994,1
262,815,252,1
263,176,405,0
264,638,821,1
265,865,262,1
266,675,272,1
267,526,89,1
268,523,826,0
269,752,579,1
270,578,922,0
271,474,634,1
272,597,982,0
273,473,718,0
274,749,593,1
275,630,916,1
276,328,349,1
277,303,221,1
278,889,657,1
279,740,47,1
280,311,487,0
281,724,567,1
282,892,277,1
283,80,554,0
284,948,349,1
285,271,231,1
286,541,827,0
287,273,842,0
288,853,707,1
289,616,759,1
290,343,293,1
291,287,153,1
292,936,462,1
293,918,239,1
294,942,468,1
295,622,793,1
296,719,349,1
297,559,485,1
298,127,613,0
299,826,936,1
300,588,482,1
301,680,571,1
302,292,365,1
303,705,444,1
304,118,928,0
305,800,918,1
306,998,342,1
307,475,118,1
308,257,540,0
309,225,442,0
310,856,26,1
311,837,976,1
312,930,837,1
313,511,201,1
314,314,188,1
315,761,128,1
316,776,765,1
317,702,27,1
318,507,940,0
319,206,701,0
320,804,823,1
321,111,333,0
322,606,465,1
323,830,502,1
324,849,745,1
325,491,708,1
326,205,286,1
327,42,160,0
328,812,545,1
329,622,640,1
330,240,271,1
331,352,174,1
332,724,754,1
333,189,811,0
334,895,683,1
335,941,16,1
336,618,622,1
337,416,433,1
338,243,153,1
339,387,95,1
340,162,538,0
341,832,120,1
342,897,885,1
343,916,212,1
344,264,15,1
345,889,575,1
346,510,57,1
347,28,118,0
348,372,36,1
349,449,1000,0
350,323,670,0
351,434,323,1
352,598,695,1
353,302,695,0
354,874,787,1
355,183,827,0
356,217,355,0
357,348,330,1
358,662,250,1
359,556,57,1
360,211,129,1
361,132,832,0
362,503,31,1
363,992,587,1
364,971,377,1
365,646,988,0
366,179,490,0
367,616,959,0
368,738,247,1
369,527,818,0
370,614,569,1
371,501,822,0
372,666,440,1
373,339,926,0
374,562,625,1
375,409,427,1
376,497,372,1
377,700,369,1
378,103,164,0
379,65,882,0
380,919,995,1
381,640,925,1
382,124,242,0
383,723,339,1
384,35,234,0
385,838,678,1
386,843,514,1
387,1,750,0
388,681,909,1
389,889,728,1
390,680,607,1
391,517,125,1
392,190,452,0
393,531,325,1
394,186,557,0
395,962,447,1
396,858,920,1
397,771,686,1
398,184,242,1
399,609,441,1
400,196,340,0
401,199,935,0
402,653,832,1
403,720,636,1
404,305,318,1
405,418,261,1
406,541,239,1
407,940,868,1
408,142,501,0
409,686,705,1
410,709,325,1
411,896,85,1
412,440,882,0
413,43,827,0
414,542,791,1
415,123,574,0
416,819,777,1
417,742,545,1
418,313,431,1
419,318,991,0
420,151,630,0
421,306,576,0
422,899,973,1
423,155,764,0
424,364,994,0
425,250,391,1
426,19,168,0
427,615,673,1
428,359,694,0
429,532,25,1
430,303,308,1
431,751,205,1
432,642,620,1
433,471,264,1
434,602,467,1
435,718,569,1
436,95,411,0
437,949,884,1
438,776,78,1
439,21,72,0
440,85,417,0
441,809,676,1
442,712,595,1
443,58,910,0
444,921,296,1
445,490,602,1
446,25,646,0
447,905,691,1
448,398,195,1
449,638,649,1
450,165,889,0
451,941,503,1
452,77,288,0
453,959,263,1
454,104,374,0
455,31,717,0
456,845,421,1
457,777,885,1
458,304,177,1
459,509,922,0
460,68,156,0
461,969,28,1
462,463,528,1
463,580,444,1
464,779,993,1
465,687,711,1
466,308,204,1
467,622,541,1
468,845,232,1
469,908,277,1
470,149,64,1
471,421,671,0
472,567,897,0
473,652,805,1
474,728,998,1
475,13,950,0
476,818,526,1
477,789,17,1
478,773,647,1
479,85,811,0
480,956,529,1
481,998,926,1
482,429,185,1
483,894,534,1
484,210,816,0
485,88,136,0
486,245,784,0
487,210,681,0
488,377,491,1
489,464,216,1
490,307,951,0
491,638,625,1
492,863,754,1
493,322,143,1
494,351,814,0
495,664,693,1
496,334,793,0
497,903,562,1
498,571,739,1
499,376,279,1
500,489,933,0
-----

knapPI_1_500_1000_60
n 500
c 144468
z 223826
time 0.00
1,407,829,0
2,448,273,1
3,905,879,1
4,949,736,1
5,307,641,0
6,378,95,1
7,139,890,0
8,485,681,1
9,384,730,0
10,948,655,1
11,368,441,1
12,84,72,1
13,404,993,0
14,507,625,1
15,320,730,0
16,669,362,1
17,583,42,1
18,283,589,0
19,204,326,1
20,371,219,1
21,243,58,1
22,296,189,1
23,365,801,0
24,561,636,1
25,754,386,1
26,832,53,1
27,33,671,0
28,185,269,1
29,643,755,1
30,26,412,0
31,342,671,0
32,761,489,1
33,837,561,1
34,312,674,0
35,909,569,1
36,142,46,1
37,250,529,0
38,840,314,1
39,808,769,1
40,701,4,1
41,885,564,1
42,455,503,1
43,91,779,0
44,52,443,0
45,116,300,0
46,948,584,1
47,294,303,1
48,670,151,1
49,110,332,0
50,587,293,1
51,912,772,1
52,36,325,0
53,932,530,1
54,590,761,1
55,309,510,1
56,851,69,1
57,732,766,1
58,541,888,1
59,729,353,1
60,500,767,1
61,905,122,1
62,103,960,0
63,451,125,1
64,951,888,1
65,892,425,1
66,782,345,1
67,890,66,1
68,23,460,0
69,950,169,1
70,423,223,1
71,330,843,0
72,608,531,1
73,434,891,0
74,303,532,0
75,432,845,0
76,827,358,1
77,503,200,1
78,590,528,1
79,689,566,1
80,297,664,0
81,988,427,1
82,503,643,1
83,239,952,0
84,867,559,1
85,466,739,1
86,606,927,1
87,587,125,1
88,192,649,0
89,157,655,0
90,552,248,1
91,867,482,1
92,767,770,1
93,539,922,1
94,542,661,1
95,205,317,1
96,776,554,1
97,722,30,1
98,305,806,0
99,650,297,1
100,766,817,1
101,910,618,1
102,31,397,0
103,676,415,1
104,943,293,1
105,416,566,1
106,348,471,1
107,735,212,1
108,274,32,1
109,79,844,0
110,42,290,0
111,963,280,1
112,855,324,1
113,659,862,1
114,241,438,0
115,871,98,1
116,746,16,1
117,756,764,1
118,870,142,1
119,23,182,0
120,256,26,1
121,463,189,1
122,232,702,0
123,175,801,0
124,992,52,1
125,113,354,0
126,862,316,1
127,382,233,1
128,243,121,1
129,289,744,0
130,474,944,0
131,276,303,1
132,652,230,1
133,145,660,0
134,664,597,1
135,11,982,0
136,393,507,1
137,382,430,1
138,103,736,0
139,376,251,1
140,919,505,1
141,419,80,1
142,766,438,1
143,811,340,1
144,641,396,1
145,345,598,0
146,176,511,0
147,202,819,0
148,352,880,0
149,594,446,1
150,184,591,0
151,658,250,1
152,428,990,0
153,609,711,1
154,461,569,1
155,38,495,0
156,145,325,0
157,675,779,1
158,334,700,0
159,885,623,1
160,418,722,0
161,560,198,1
162,31,680,0
163,463,755,1
164,770,531,1
165,298,214,1
166,378,839,0
167,704,200,1
168,21,13,1
169,443,803,0
170,406,22,1
171,332,704,0
172,747,499,1
173,483,262,1
174,539,571,1
175,728,148,1
176,621,240,1
177,696,451,1
178,723,134,1
179,919,435,1
180,790,673,1
181,404,424,1
182,387,298,1
183,386,937,0
184,386,309,1
185,522,14,1
186,407,682,1
187,942,163,1
188,809,710,1
189,697,341,1
190,8,382,0
191,578,63,1
192,613,352,1
193,847,225,1
194,441,837,0
195,565,758,1
196,687,911,1
197,542,305,1
198,749,675,1
199,420,932,0
200,661,738,1
201,929,412,1
202,251,346,1
203,377,60,1
204,127,516,0
205,15,796,0
206,930,658,1
207,4,181,0
208,381,239,1
209,295,660,0
210,308,522,0
211,398,873,0
212,490,945,0
213,482,796,1
214,982,94,1
215,273,459,1
216,900,360,1
217,972,785,1
218,46,409,0
219,769,654,1
220,512,247,1
221,819,615,1
222,292,450,1
223,269,162,1
224,322,249,1
225,238,185,1
226,73,41,1
227,733,840,1
228,163,194,1
229,766,996,1
230,474,440,1
231,293,690,0
232,160,611,0
233,247,362,1
234,701,587,1
235,241,606,0
236,778,693,1
237,744,482,1
238,930,858,1
239,159,546,0
240,976,178,1
241,774,850,1
242,650,604,1
243,359,182,1
244,605,56,1
245,109,567,0
246,731,36,1
247,829,415,1
248,992,79,1
249,126,969,0
250,115,589,0
251,469,976,0
252,559,728,1
253,321,2,1
254,688,911,1
255,14,680,0
256,2,782,0
257,757,373,1
258,941,353,1
259,88,40,1
260,350,838,0
261,714,592,1
262,191,62,1
263,853,452,1
264,303,792,0
265,718,124,1
266,4,819,0
267,275,383,1
268,228,557,0
269,12,538,0
270,906,388,1
271,999,961,1
272,406,992,0
273,261,661,0
274,22,52,0
275,547,602,1
276,904,695,1
277,315,492,1
278,506,603,1
279,688,590,1
280,504,177,1
281,657,686,1
282,100,31,1
283,420,600,1
284,884,200,1
285,284,309,1
286,205,542,0
287,981,856,1
288,942,958,1
289,916,878,1
290,663,704,1
291,500,263,1
292,792,601,1
293,987,229,1
294,614,135,1
295,315,680,0
296,288,816,0
297,316,851,0
298,96,375,0
299,726,303,1
300,252,757,0
301,397,753,0
302,60,464,0
303,941,891,1
304,887,378,1
305,853,52,1
306,6,873,0
307,800,604,1
308,466,478,1
309,230,105,1
310,593,996,1
311,409,551,1
312,787,455,1
313,715,767,1
314,315,271,1
315,629,143,1
316,249,511,0
317,642,26,1
318,324,406,1
319,171,819,0
320,636,426,1
321,107,163,1
322,78,700,0
323,122,541,0
324,633,555,1
325,712,714,1
326,230,544,0
327,439,967,0
328,364,356,1
329,922,79,1
330,73,546,0
331,348,333,1
332,101,404,0
333,457,994,0
334,959,45,1
335,594,415,1
336,203,312,1
337,700,944,1
338,820,676,1
339,911,85,1
340,219,997,0
341,852,678,1
342,81,751,0
343,792,571,1
344,89,657,0
345,566,501,1
346,822,244,1
347,264,605,0
348,436,47,1
349,525,206,1
350,171,992,0
351,806,385,1
352,6,977,0
353,275,693,0
354,434,173,1
355,699,969,1
356,850,934,1
357,312,648,0
358,551,372,1
359,537,472,1
360,188,483,0
361,945,215,1
362,927,986,1
363,732,442,1
364,276,219,1
365,346,939,0
366,60,252,0
367,252,366,1
368,210,889,0
369,252,400,1
370,710,380,1
371,929,525,1
372,459,243,1
373,447,381,1
374,451,619,1
375,989,457,1
376,426,254,1
377,496,48,1
378,631,223,1
379,685,817,1
380,511,94,1
381,316,92,1
382,724,92,1
383,992,881,1
384,947,908,1
385,483,748,1
386,723,580,1
387,326,148,1
388,929,367,1
389,357,975,0
390,697,49,1
391,913,500,1
392,983,550,1
393,800,124,1
394,195,175,1
395,799,253,1
396,418,346,1
397,567,53,1
398,65,933,0
399,253,135,1
400,549,262,1
401,755,205,1
402,398,954,0
403,781,763,1
404,98,832,0
405,30,403,0
406,669,657,1
407,697,947,1
408,494,367,1
409,403,303,1
410,741,15,1
411,853,508,1
412,193,348,0
413,743,762,1
414,806,170,1
415,816,180,1
416,907,995,1
417,466,224,1
418,98,313,0
419,827,533,1
420,40,505,0
421,966,686,1
422,764,432,1
423,695,58,1
424,428,389,1
425,542,85,1
426,811,546,1
427,307,871,0
428,616,785,1
429,816,39,1
430,735,607,1
431,292,44,1
432,434,711,1
433,195,703,0
434,539,358,1
435,403,40,1
436,176,550,0
437,529,59,1
438,961,225,1
439,202,711,0
440,605,540,1
441,102,195,0
442,920,317,1
443,478,629,1
444,698,219,1
445,894,872,1
446,409,825,0
447,830,50,1
448,374,550,1
449,618,216,1
450,29,924,0
451,801,54,1
452,422,130,1
453,259,198,1
454,584,376,1
455,396,907,0
456,885,311,1
457,341,852,0
458,289,283,1
459,170,952,0
460,572,271,1
461,325,506,1
462,15,859,0
463,713,154,1
464,843,107,1
465,155,309,0
466,509,47,1
467,539,131,1
468,229,803,0
469,913,323,1
470,78,602,0
471,697,869,1
472,240,20,1
473,921,963,1
474,225,849,0
475,906,245,1
476,770,96,1
477,537,600,1
478,869,817,1
479,442,658,1
480,629,700,1
481,418,404,1
482,198,668,0
483,123,340,0
484,435,603,1
485,757,174,1
486,918,394,1
487,975,55,1
488,161,781,0
489,524,190,1
490,804,218,1
491,434,168,1
492,632,236,1
493,711,134,1
494,608,104,1
495,300,580,0
496,71,699,0
497,227,880,0
498,580,798,1
499,453,269,1
500,866,935,1
-----

knapPI_1_500_1000_61
n 500
c 142517
z 221647
time 0.00
1,908,899,1
2,112,396,0
3,910,286,1
4,758,179,1
5,63,248,0
6,83,593,0
7,103,1,1
8,229,443,0
9,732,193,1
10,108,474,0
11,173,439,0
12,421,355,1
13,553,216,1
14,300,148,1
15,485,552,1
16,478,236,1
17,460,457,1
18,700,104,1
19,96,957,0
20,83,694,0
21,727,497,1
22,121,599,0
23,490,424,1
24,626,542,1
25,279,328,1
26,672,48,1
27,902,534,1
28,985,759,1
29,184,569,0
30,90,703,0
31,139,869,0
32,442,659,1
33,154,703,0
34,769,573,1
35,321,720,0
36,359,697,0
37,455,856,0
38,97,796,0
39,420,832,0
40,621,462,1
41,434,371,1
42,31,137,0
43,175,538,0
44,589,829,1
45,432,467,1
46,669,234,1
47,42,821,0
48,486,401,1
49,978,963,1
50,483,288,1
51,669,738,1
52,132,424,0
53,993,353,1
54,79,180,0
55,346,380,1
56,876,103,1
57,568,485,1
58,710,194,1
59,734,96,1
60,277,834,0
61,654,592,1
62,392,706,0
63,327,755,0
64,447,994,0
65,672,439,1
66,247,860,0
67,319,960,0
68,119,286,0
69,458,168,1
70,511,841,0
71,887,441,1
72,833,125,1
73,255,290,1
74,391,103,1
75,52,883,0
76,12,272,0
77,220,822,0
78,967,707,1
79,686,116,1
80,673,682,1
81,601,433,1
82,584,453,1
83,963,462,1
84,260,801,0
85,967,777,1
86,310,697,0
87,472,147,1
88,881,444,1
89,586,94,1
90,792,763,1
91,808,464,1
92,919,724,1
93,839,16,1
94,862,383,1
95,978,76,1
96,968,165,1
97,87,757,0
98,586,328,1
99,198,912,0
100,6,156,0
101,450,913,0
102,687,544,1
103,368,94,1
104,959,168,1
105,261,109,1
106,901,506,1
107,500,643,1
108,370,530,1
109,564,314,1
110,818,845,1
111,735,774,1
112,264,415,1
113,655,325,1
114,681,425,1
115,580,217,1
116,371,466,1
117,201,699,0
118,919,913,1
119,820,101,1
120,793,92,1
121,619,419,1
122,320,608,0
123,84,151,0
124,209,606,0
125,565,505,1
126,454,806,0
127,498,807,1
128,108,539,0
129,365,710,0
130,378,123,1
131,840,349,1
132,557,137,1
133,966,898,1
134,376,496,1
135,631,244,1
136,697,102,1
137,682,917,1
138,983,986,1
139,301,129,1
140,303,924,0
141,120,79,1
142,702,368,1
143,343,563,0
144,473,479,1
145,662,109,1
146,328,170,1
147,583,762,1
148,873,851,1
149,182,452,0
150,336,722,0
151,150,945,0
152,828,664,1
153,429,229,1
154,909,396,1
155,770,109,1
156,402,704,0
157,191,474,0
158,687,23,1
159,833,453,1
160,675,45,1
161,244,677,0
162,663,714,1
163,732,570,1
164,59,133,0
165,518,13,1
166,35,250,0
167,293,214,1
168,62,471,0
169,256,745,0
170,391,57,1
171,784,30,1
172,260,509,0
173,280,996,0
174,708,621,1
175,221,458,0
176,486,498,1
177,101,170,0
178,356,337,1
179,572,626,1
180,190,19,1
181,441,175,1
182,627,564,1
183,783,776,1
184,147,104,1
185,447,148,1
186,463,597,1
187,643,706,1
188,370,593,0
189,741,827,1
190,97,225,0
191,478,694,1
192,21,410,0
193,747,824,1
194,202,536,0
195,18,765,0
196,575,353,1
197,450,303,1
198,398,893,0
199,968,178,1
200,246,557,0
201,286,514,0
202,619,196,1
203,782,74,1
204,368,70,1
205,924,114,1
206,122,724,0
207,817,164,1
208,805,417,1
209,500,611,1
210,365,221,1
211,595,592,1
212,187,67,1
213,855,106,1
214,279,224,1
215,557,945,0
216,52,963,0
217,889,992,1
218,695,571,1
219,757,909,1
220,929,122,1
221,167,845,0
222,284,476,0
223,633,833,1
224,442,315,1
225,730,903,1
226,9,59,0
227,994,791,1
228,771,693,1
229,874,155,1
230,210,946,0
231,338,961,0
232,401,582,1
233,508,688,1
234,997,454,1
235,725,197,1
236,162,727,0
237,564,465,1
238,954,229,1
239,459,8,1
240,760,636,1
241,27,569,0
242,547,479,1
243,988,565,1
244,686,547,1
245,809,102,1
246,628,174,1
247,354,541,1
248,993,705,1
249,779,128,1
250,19,152,0
251,946,790,1
252,23,890,0
253,6,96,0
254,592,353,1
255,986,327,1
256,435,216,1
257,577,252,1
258,398,660,0
259,572,15,1
260,998,680,1
261,351,839,0
262,920,873,1
263,529,498,1
264,319,410,1
265,570,339,1
266,980,717,1
267,23,326,0
268,932,935,1
269,273,496,0
270,883,855,1
271,171,287,0
272,214,3,1
273,50,603,0
274,294,158,1
275,111,289,0
276,129,394,0
277,328,762,0
278,770,550,1
279,285,132,1
280,696,516,1
281,237,804,0
282,661,786,1
283,113,647,0
284,469,698,1
285,648,740,1
286,222,256,1
287,690,871,1
288,678,208,1
289,569,348,1
290,984,762,1
291,64,22,1
292,649,739,1
293,55,220,0
294,935,449,1
295,359,918,0
296,856,282,1
297,72,218,0
298,64,786,0
299,627,21,1
300,917,31,1
301,113,584,0
302,829,210,1
303,826,337,1
304,655,829,1
305,257,835,0
306,15,403,0
307,772,443,1
308,26,417,0
309,882,767,1
310,977,615,1
311,334,125,1
312,643,426,1
313,920,982,1
314,315,353,1
315,498,157,1
316,73,610,0
317,935,24,1
318,788,225,1
319,783,290,1
320,469,380,1
321,104,642,0
322,551,934,0
323,767,227,1
324,418,366,1
325,580,721,1
326,254,451,0
327,835,773,1
328,565,166,1
329,575,517,1
330,553,172,1
331,345,139,1
332,829,55,1
333,726,528,1
334,24,760,0
335,598,813,1
336,787,3,1
337,337,102,1
338,396,198,1
339,84,76,1
340,275,455,0
341,873,237,1
342,266,266,1
343,669,577,1
344,913,948,1
345,242,428,0
346,135,430,0
347,149,91,1
348,149,57,1
349,602,765,1
350,668,963,1
351,179,448,0
352,767,260,1
353,599,692,1
354,995,560,1
355,216,112,1
356,130,512,0
357,925,967,1
358,439,495,1
359,517,886,0
360,812,486,1
361,757,597,1
362,352,292,1
363,473,648,1
364,580,710,1
365,47,241,0
366,588,15,1
367,889,772,1
368,683,532,1
369,624,335,1
370,159,190,1
371,710,227,1
372,251,45,1
373,908,483,1
374,691,614,1
375,218,488,0
376,354,137,1
377,293,374,1
378,808,281,1
379,306,751,0
380,456,192,1
381,345,258,1
382,325,943,0
383,260,72,1
384,860,231,1
385,479,467,1
386,956,999,1
387,298,899,0
388,530,826,1
389,178,221,1
390,65,844,0
391,958,522,1
392,127,297,0
393,716,274,1
394,851,442,1
395,987,708,1
396,627,773,1
397,12,419,0
398,593,975,1
399,546,830,1
400,901,185,1
401,312,828,0
402,790,77,1
403,841,241,1
404,890,995,1
405,995,898,1
406,150,76,1
407,101,25,1
408,495,586,1
409,471,254,1
410,774,706,1
411,457,930,0
412,945,463,1
413,92,696,0
414,423,548,1
415,156,139,1
416,644,566,1
417,543,902,0
418,882,196,1
419,335,428,1
420,576,379,1
421,275,149,1
422,276,890,0
423,236,353,1
424,141,431,0
425,835,780,1
426,252,925,0
427,1000,422,1
428,520,875,0
429,453,406,1
430,168,905,0
431,480,882,0
432,579,153,1
433,920,141,1
434,827,600,1
435,735,510,1
436,608,688,1
437,110,585,0
438,793,371,1
439,382,349,1
440,126,662,0
441,42,361,0
442,481,392,1
443,547,699,1
444,474,789,0
445,299,143,1
446,794,651,1
447,754,760,1
448,351,904,0
449,247,134,1
450,542,310,1
451,14,956,0
452,118,325,0
453,912,132,1
454,65,379,0
455,408,98,1
456,278,850,0
457,906,170,1
458,625,390,1
459,830,335,1
460,725,385,1
461,682,985,1
462,216,541,0
463,197,217,1
464,260,222,1
465,272,260,1
466,709,241,1
467,455,370,1
468,262,21,1
469,917,722,1
470,654,141,1
471,974,68,1
472,560,494,1
473,189,474,0
474,369,347,1
475,150,539,0
476,723,19,1
477,934,182,1
478,614,988,0
479,798,504,1
480,301,518,0
481,839,883,1
482,614,150,1
483,999,147,1
484,659,389,1
485,425,213,1
486,590,653,1
487,739,430,1
488,946,720,1
489,585,813,1
490,652,484,1
491,231,62,1
492,400,719,0
493,99,476,0
494,512,43,1
495,937,466,1
496,807,254,1
497,200,199,1
498,236,208,1
499,529,908,0
500,890,290,1
-----

knapPI_1_500_1000_62
n 500
c 156603
z 228231
time 0.00
1,760,970,1
2,425,166,1
3,266,692,0
4,214,973,0
5,172,854,0
6,787,92,1
7,68,759,0
8,326,854,0
9,433,7,1
10,269,292,1
11,977,438,1
12,757,989,1
13,349,790,0
14,92,670,0
15,297,375,1
16,286,463,1
17,984,871,1
18,116,618,0
19,989,587,1
20,444,168,1
21,564,935,1
22,945,10,1
23,614,46,1
24,690,801,1
25,155,919,0
26,513,42,1
27,770,396,1
28,786,250,1
29,372,384,1
30,507,345,1
31,935,68,1
32,770,830,1
33,470,846,1
34,577,471,1
35,382,222,1
36,927,699,1
37,659,830,1
38,353,279,1
39,33,894,0
40,542,921,1
41,630,177,1
42,608,124,1
43,612,296,1
44,773,568,1
45,397,985,0
46,741,533,1
47,791,340,1
48,303,4,1
49,495,241,1
50,28,930,0
51,777,57,1
52,877,522,1
53,405,175,1
54,567,950,1
55,30,899,0
56,252,138,1
57,53,851,0
58,526,853,1
59,738,838,1
60,701,252,1
61,402,711,1
62,32,453,0
63,556,738,1
64,592,101,1
65,805,454,1
66,711,374,1
67,395,855,0
68,864,113,1
69,967,166,1
70,600,812,1
71,91,40,1
72,57,72,1
73,75,688,0
74,480,321,1
75,25,570,0
76,844,187,1
77,584,445,1
78,695,533,1
79,34,19,1
80,50,701,0
81,213,440,0
82,664,912,1
83,688,325,1
84,652,44,1
85,115,168,1
86,663,116,1
87,356,170,1
88,569,590,1
89,14,532,0
90,681,277,1
91,748,447,1
92,720,327,1
93,140,111,1
94,831,106,1
95,750,482,1
96,161,423,0
97,451,483,1
98,218,851,0
99,747,526,1
100,247,494,0
101,991,559,1
102,344,690,0
103,709,420,1
104,328,690,0
105,457,299,1
106,453,540,1
107,616,73,1
108,467,29,1
109,696,137,1
110,947,751,1
111,508,269,1
112,24,857,0
113,4,787,0
114,122,763,0
115,288,983,0
116,995,269,1
117,293,633,0
118,967,683,1
119,264,19,1
120,329,159,1
121,776,650,1
122,409,867,0
123,640,502,1
124,73,161,0
125,370,303,1
126,399,945,0
127,615,30,1
128,972,958,1
129,442,29,1
130,635,301,1
131,405,44,1
132,461,43,1
133,786,137,1
134,737,394,1
135,252,507,0
136,2,696,0
137,983,755,1
138,216,589,0
139,225,8,1
140,688,342,1
141,468,725,1
142,287,299,1
143,228,785,0
144,954,913,1
145,978,619,1
146,129,828,0
147,611,704,1
148,41,173,0
149,123,459,0
150,137,204,1
151,291,639,0
152,229,987,0
153,602,100,1
154,710,222,1
155,855,724,1
156,658,82,1
157,356,816,0
158,39,345,0
159,782,636,1
160,931,367,1
161,929,155,1
162,296,749,0
163,1000,736,1
164,995,736,1
165,739,163,1
166,691,660,1
167,881,581,1
168,102,282,0
169,68,336,0
170,375,91,1
171,885,5,1
172,772,520,1
173,76,83,1
174,228,24,1
175,65,769,0
176,998,757,1
177,505,888,1
178,988,539,1
179,224,816,0
180,943,366,1
181,125,573,0
182,220,479,0
183,827,614,1
184,259,898,0
185,371,635,1
186,872,511,1
187,343,248,1
188,930,827,1
189,434,962,0
190,185,419,0
191,731,676,1
192,782,117,1
193,1000,422,1
194,962,882,1
195,822,771,1
196,112,148,1
197,711,302,1
198,46,760,0
199,165,777,0
200,478,23,1
201,642,969,1
202,340,695,0
203,186,89,1
204,608,625,1
205,832,785,1
206,667,439,1
207,629,498,1
208,230,596,0
209,704,209,1
210,421,919,0
211,791,310,1
212,883,838,1
213,227,65,1
214,575,355,1
215,490,432,1
216,853,565,1
217,805,198,1
218,991,734,1
219,394,811,0
220,697,996,1
221,516,428,1
222,277,151,1
223,998,503,1
224,563,382,1
225,223,622,0
226,946,430,1
227,254,389,1
228,380,543,1
229,983,313,1
230,947,101,1
231,30,231,0
232,289,552,1
233,120,663,0
234,294,968,0
235,858,787,1
236,547,410,1
237,33,95,0
238,627,951,1
239,112,471,0
240,193,95,1
241,279,639,0
242,91,1,1
243,616,947,1
244,766,685,1
245,510,636,1
246,172,961,0
247,230,316,1
248,345,332,1
249,431,934,0
250,572,714,1
251,70,957,0
252,136,701,0
253,42,839,0
254,497,444,1
255,607,325,1
256,867,299,1
257,398,130,1
258,206,614,0
259,705,637,1
260,647,171,1
261,339,437,1
262,296,331,1
263,206,545,0
264,336,381,1
265,775,201,1
266,957,264,1
267,420,268,1
268,637,666,1
269,533,455,1
270,859,969,1
271,344,262,1
272,23,365,0
273,838,546,1
274,567,617,1
275,676,327,1
276,705,740,1
277,340,33,1
278,387,848,0
279,233,675,0
280,889,206,1
281,818,923,1
282,869,540,1
283,805,693,1
284,405,549,1
285,13,818,0
286,886,971,1
287,398,885,0
288,767,107,1
289,869,467,1
290,304,821,0
291,277,780,0
292,505,878,1
293,124,210,0
294,607,116,1
295,404,157,1
296,73,749,0
297,181,584,0
298,33,196,0
299,527,740,1
300,581,306,1
301,830,414,1
302,597,309,1
303,62,784,0
304,776,279,1
305,310,969,0
306,23,934,0
307,97,281,0
308,587,355,1
309,887,430,1
310,714,585,1
311,906,700,1
312,500,44,1
313,124,196,1
314,668,436,1
315,366,172,1
316,898,356,1
317,875,671,1
318,605,691,1
319,748,408,1
320,301,983,0
321,452,120,1
322,23,169,0
