1113,711,811,1
1114,148,248,0
1115,164,264,0
1116,671,771,1
1117,31,131,0
1118,971,1071,1
1119,810,910,1
1120,642,742,1
1121,844,944,1
1122,10,110,0
1123,153,253,0
1124,852,952,1
1125,342,442,0
1126,462,562,0
1127,652,752,1
1128,891,991,1
1129,920,1020,1
1130,461,561,0
1131,716,816,1
1132,214,314,0
1133,633,733,1
1134,643,743,1
1135,854,954,1
1136,373,473,0
1137,305,405,0
1138,665,765,1
1139,66,166,0
1140,595,695,1
1141,213,313,0
1142,160,260,0
1143,980,1080,1
1144,976,1076,1
1145,802,902,1
1146,570,670,0
1147,425,525,0
1148,883,983,1
1149,682,782,1
1150,601,701,1
1151,216,316,0
1152,453,553,0
1153,782,882,1
1154,850,950,1
1155,746,846,1
1156,72,172,0
1157,801,901,1
1158,601,701,1
1159,143,243,0
1160,207,307,0
1161,644,744,1
1162,88,188,0
1163,343,443,0
1164,175,275,0
1165,747,847,1
1166,970,1070,1
1167,889,989,1
1168,67,167,0
1169,755,855,1
1170,81,181,0
1171,148,248,0
1172,533,633,0
1173,566,666,0
1174,231,331,0
1175,111,211,0
1176,576,676,1
1177,197,297,0
1178,794,894,1
1179,727,827,1
1180,763,863,1
1181,144,244,0
1182,601,701,1
1183,549,649,0
1184,456,556,0
1185,901,1001,1
1186,3,103,0
1187,961,1061,1
1188,986,1086,1
1189,187,287,0
1190,207,307,0
1191,63,163,0
1192,620,720,1
1193,754,854,1
1194,229,329,0
1195,500,600,0
1196,695,795,1
1197,818,918,1
1198,755,855,1
1199,285,385,0
1200,52,152,0
1201,108,208,0
1202,980,1080,1
1203,428,528,0
1204,895,995,1
1205,848,948,1
1206,700,800,1
1207,913,1013,1
1208,492,592,0
1209,652,752,1
1210,126,226,0
1211,657,757,1
1212,724,824,1
1213,493,593,0
1214,670,770,1
1215,829,929,1
1216,423,523,0
1217,701,801,1
1218,554,654,0
1219,17,117,0
1220,589,689,1
1221,274,374,0
1222,283,383,0
1223,319,419,0
1224,1000,1100,1
1225,319,419,0
1226,810,910,1
1227,863,963,1
1228,201,301,0
1229,217,317,0
1230,829,929,1
1231,358,458,0
1232,883,983,1
1233,904,1004,1
1234,680,780,1
1235,113,213,0
1236,701,801,1
1237,232,332,0
1238,976,1076,1
1239,124,224,0
1240,520,620,0
1241,699,799,1
1242,460,560,0
1243,875,975,1
1244,64,164,0
1245,716,816,1
1246,660,760,1
1247,235,335,0
1248,448,548,0
1249,147,247,0
1250,659,759,1
1251,926,1026,1
1252,134,234,0
1253,448,548,0
1254,433,533,0
1255,570,670,0
1256,37,137,0
1257,414,514,0
1258,25,125,0
1259,829,929,1
1260,298,398,0
1261,829,929,1
1262,202,302,0
1263,871,971,1
1264,886,986,1
1265,131,231,0
1266,384,484,0
1267,796,896,1
1268,297,397,0
1269,425,525,0
1270,890,990,1
1271,53,153,0
1272,392,492,0
1273,14,114,0
1274,150,250,0
1275,449,549,0
1276,333,433,0
1277,186,286,0
1278,961,1061,1
1279,309,409,0
1280,125,225,0
1281,721,821,1
1282,43,143,0
1283,109,209,0
1284,624,724,1
1285,2,102,0
1286,534,634,0
1287,869,969,1
1288,41,141,0
1289,762,862,1
1290,895,995,1
1291,865,965,1
1292,364,464,0
1293,362,462,0
1294,646,746,1
1295,366,466,0
1296,879,979,1
1297,274,374,0
1298,792,892,1
1299,979,1079,1
1300,993,1093,1
1301,784,884,1
1302,988,1088,1
1303,687,787,1
1304,192,292,0
1305,33,133,0
1306,106,206,0
1307,616,716,1
1308,327,427,0
1309,923,1023,1
1310,886,986,1
1311,573,673,0
1312,931,1031,1
1313,973,1073,1
1314,4,104,0
1315,785,885,1
1316,743,843,1
1317,643,743,1
1318,238,338,0
1319,285,385,0
1320,190,290,0
1321,793,893,1
1322,417,517,0
1323,72,172,0
1324,173,273,0
1325,68,168,0
1326,6,106,0
1327,229,329,0
1328,771,871,1
1329,632,732,1
1330,780,880,1
1331,714,814,1
1332,920,1020,1
1333,577,677,1
1334,218,318,0
1335,56,156,0
1336,555,655,0
1337,953,1053,1
1338,882,982,1
1339,660,760,1
1340,368,468,0
1341,866,966,1
1342,681,781,1
1343,561,661,0
1344,838,938,1
1345,721,821,1
1346,43,143,0
1347,47,147,0
1348,943,1043,1
1349,496,596,0
1350,876,976,1
1351,740,840,1
1352,136,236,0
1353,215,315,0
1354,41,141,0
1355,957,1057,1
1356,288,388,0
1357,270,370,0
1358,509,609,0
1359,82,182,0
1360,950,1050,1
1361,624,724,1
1362,960,1060,1
1363,43,143,0
1364,323,423,0
1365,575,675,1
1366,641,741,1
1367,771,871,1
1368,70,170,0
1369,697,797,1
1370,932,1032,1
1371,919,1019,1
1372,750,850,1
1373,236,336,0
1374,934,1034,1
1375,315,415,0
1376,938,1038,1
1377,147,247,0
1378,701,801,1
1379,170,270,0
1380,556,656,0
1381,621,721,1
1382,901,1001,1
1383,671,771,1
1384,957,1057,1
1385,118,218,0
1386,869,969,1
1387,365,465,0
1388,298,398,0
1389,116,216,0
1390,224,324,0
1391,847,947,1
1392,891,991,1
1393,16,116,0
1394,720,820,1
1395,693,793,1
1396,484,584,0
1397,263,363,0
1398,572,672,0
1399,947,1047,1
1400,997,1097,1
1401,549,649,0
1402,378,478,0
1403,920,1020,1
1404,340,440,0
1405,901,1001,1
1406,8,108,0
1407,888,988,1
1408,83,183,0
1409,726,826,1
1410,252,352,0
1411,326,426,0
1412,643,743,1
1413,77,177,0
1414,20,120,0
1415,954,1054,1
1416,447,547,0
1417,195,295,0
1418,280,380,0
1419,323,423,0
1420,662,762,1
1421,676,776,1
1422,923,1023,1
1423,897,997,1
1424,456,556,0
1425,772,872,1
1426,272,372,0
1427,81,181,0
1428,249,349,0
1429,909,1009,1
1430,56,156,0
1431,902,1002,1
1432,540,640,0
1433,177,277,0
1434,370,470,0
1435,216,316,0
1436,407,507,0
1437,944,1044,1
1438,964,1064,1
1439,428,528,0
1440,108,208,0
1441,103,203,0
1442,734,834,1
1443,816,916,1
1444,935,1035,1
1445,453,553,0
1446,926,1026,1
1447,705,805,1
1448,179,279,0
1449,891,991,1
1450,405,505,0
1451,987,1087,1
1452,800,900,1
1453,608,708,1
1454,385,485,0
1455,68,168,0
1456,215,315,0
1457,590,690,1
1458,164,264,0
1459,645,745,1
1460,70,170,0
1461,12,112,0
1462,65,165,0
1463,798,898,1
1464,846,946,1
1465,785,885,1
1466,422,522,0
1467,421,521,0
1468,553,653,0
1469,778,878,1
1470,477,577,0
1471,795,895,1
1472,610,710,1
1473,48,148,0
1474,117,217,0
1475,939,1039,1
1476,981,1081,1
1477,697,797,1
1478,366,466,0
1479,592,692,1
1480,197,297,0
1481,849,949,1
1482,858,958,1
1483,914,1014,1
1484,556,656,0
1485,701,801,1
1486,166,266,0
1487,508,608,0
1488,765,865,1
1489,963,1063,1
1490,872,972,1
1491,597,697,1
1492,181,281,0
1493,617,717,1
1494,434,534,0
1495,256,356,0
1496,856,956,1
1497,769,869,1
1498,692,792,1
1499,355,455,0
1500,928,1028,1
1501,806,906,1
1502,376,476,0
1503,233,333,0
1504,249,349,0
1505,415,515,0
1506,407,507,0
1507,332,432,0
1508,791,891,1
1509,948,1048,1
1510,105,205,0
1511,483,583,0
1512,177,277,0
1513,465,565,0
1514,594,694,1
1515,779,879,1
1516,87,187,0
1517,702,802,1
1518,583,683,1
1519,397,497,0
1520,310,410,0
1521,968,1068,1
1522,560,660,0
1523,764,864,1
1524,476,576,0
1525,480,580,0
1526,120,220,0
1527,561,661,0
1528,526,626,0
1529,814,914,1
1530,183,283,0
1531,557,657,0
1532,840,940,1
1533,634,734,1
1534,585,685,1
1535,106,206,0
1536,124,224,0
1537,934,1034,1
1538,646,746,1
1539,942,1042,1
1540,467,567,0
1541,787,887,1
1542,226,326,0
1543,141,241,0
1544,818,918,1
1545,31,131,0
1546,328,428,0
1547,610,710,1
1548,884,984,1
1549,776,876,1
1550,736,836,1
1551,738,838,1
1552,933,1033,1
1553,224,324,0
1554,440,540,0
1555,390,490,0
1556,854,954,1
1557,436,536,0
1558,246,346,0
1559,531,631,0
1560,252,352,0
1561,827,927,1
1562,179,279,0
1563,335,435,0
1564,699,799,1
1565,639,739,1
1566,330,430,0
1567,449,549,0
1568,809,909,1
1569,435,535,0
1570,496,596,0
1571,229,329,0
1572,197,297,0
1573,426,526,0
1574,86,186,0
1575,260,360,0
1576,757,857,1
1577,815,915,1
1578,794,894,1
1579,636,736,1
1580,463,563,0
1581,127,227,0
1582,44,144,0
1583,601,701,1
1584,255,355,0
1585,295,395,0
1586,724,824,1
1587,663,763,1
1588,808,908,1
1589,50,150,0
1590,120,220,0
1591,51,151,0
1592,262,362,0
1593,907,1007,1
1594,131,231,0
1595,173,273,0
1596,615,715,1
1597,876,976,1
1598,2,102,0
1599,236,336,0
1600,858,958,1
1601,833,933,1
1602,16,116,0
1603,302,402,0
1604,823,923,1
1605,612,712,1
1606,145,245,0
1607,58,158,0
1608,6,106,0
1609,366,466,0
1610,603,703,1
1611,589,689,1
1612,652,752,1
1613,262,362,0
1614,120,220,0
1615,741,841,1
1616,664,764,1
1617,905,1005,1
1618,288,388,0
1619,741,841,1
1620,300,400,0
1621,758,858,1
1622,692,792,1
1623,909,1009,1
1624,727,827,1
1625,396,496,0
1626,549,649,0
1627,732,832,1
1628,423,523,0
1629,443,543,0
1630,251,351,0
1631,453,553,0
1632,92,192,0
1633,76,176,0
1634,73,173,0
1635,221,321,0
1636,791,891,1
1637,646,746,1
1638,206,306,0
1639,293,393,0
1640,265,365,0
1641,174,274,0
1642,727,827,1
1643,215,315,0
1644,784,884,1
1645,594,694,1
1646,39,139,0
1647,601,701,1
1648,284,384,0
1649,834,934,1
1650,984,1084,1
1651,257,357,0
1652,360,460,0
1653,515,615,0
1654,323,423,0
1655,476,576,0
1656,676,776,1
1657,658,758,1
1658,396,496,0
1659,744,844,1
1660,904,1004,1
1661,537,637,0
1662,297,397,0
1663,490,590,0
1664,594,694,1
1665,217,317,0
1666,201,301,0
1667,588,688,1
1668,600,700,1
1669,884,984,1
1670,889,989,1
1671,295,395,0
1672,521,621,0
1673,973,1073,1
1674,865,965,1
1675,361,461,0
1676,486,586,0
1677,383,483,0
1678,118,218,0
1679,994,1094,1
1680,167,267,0
1681,798,898,1
1682,609,709,1
1683,393,493,0
1684,375,475,0
1685,126,226,0
1686,68,168,0
1687,166,266,0
1688,625,725,1
1689,591,691,1
1690,956,1056,1
1691,908,1008,1
1692,196,296,0
1693,921,1021,1
1694,169,269,0
1695,149,249,0
1696,370,470,0
1697,378,478,0
1698,539,639,0
1699,721,821,1
1700,455,555,0
1701,817,917,1
1702,991,1091,1
1703,533,633,0
1704,356,456,0
1705,742,842,1
1706,375,475,0
1707,844,944,1
1708,786,886,1
1709,608,708,1
1710,736,836,1
1711,45,145,0
1712,276,376,0
1713,306,406,0
1714,757,857,1
1715,312,412,0
1716,326,426,0
1717,371,471,0
1718,736,836,1
1719,486,586,0
1720,474,574,0
1721,696,796,1
1722,745,845,1
1723,92,192,0
1724,457,557,0
1725,833,933,1
1726,679,779,1
1727,859,959,1
1728,238,338,0
1729,669,769,1
1730,115,215,0
1731,48,148,0
1732,310,410,0
1733,290,390,0
1734,4,104,0
1735,627,727,1
1736,884,984,1
1737,997,1097,1
1738,508,608,0
1739,262,362,0
1740,705,805,1
1741,482,582,0
1742,498,598,0
1743,276,376,0
1744,344,444,0
1745,625,725,1
1746,449,549,0
1747,563,663,0
1748,32,132,0
1749,573,673,0
1750,46,146,0
1751,703,803,1
1752,658,758,1
1753,50,150,0
1754,943,1043,1
1755,13,113,0
1756,842,942,1
1757,82,182,0
1758,870,970,1
1759,457,557,0
1760,627,727,1
1761,820,920,1
1762,916,1016,1
1763,676,776,1
1764,355,455,0
1765,995,1095,1
1766,411,511,0
1767,405,505,0
1768,574,674,1
1769,494,594,0
1770,492,592,0
1771,994,1094,1
1772,326,426,0
1773,649,749,1
1774,719,819,1
1775,260,360,0
1776,815,915,1
1777,7,107,0
1778,401,501,0
1779,445,545,0
1780,505,605,0
1781,913,1013,1
1782,96,196,0
1783,167,267,0
1784,327,427,0
1785,776,876,1
1786,762,862,1
1787,90,190,0
1788,308,408,0
1789,579,679,1
1790,539,639,0
1791,89,189,0
1792,309,409,0
1793,885,985,1
1794,4,104,0
1795,361,461,0
1796,521,621,0
1797,991,1091,1
1798,329,429,0
1799,7,107,0
1800,589,689,1
1801,101,201,0
1802,811,911,1
1803,317,417,0
1804,429,529,0
1805,376,476,0
1806,676,776,1
1807,649,749,1
1808,69,169,0
1809,912,1012,1
1810,138,238,0
1811,451,551,0
1812,725,825,1
1813,883,983,1
1814,866,966,1
1815,176,276,0
1816,955,1055,1
1817,190,290,0
1818,558,658,0
1819,319,419,0
1820,866,966,1
1821,526,626,0
1822,889,989,1
1823,656,756,1
1824,32,132,0
1825,308,408,0
1826,710,810,1
1827,884,984,1
1828,741,841,1
1829,563,663,0
1830,201,301,0
1831,381,481,0
1832,303,403,0
1833,959,1059,1
1834,677,777,1
1835,130,230,0
1836,883,983,1
1837,620,720,1
1838,237,337,0
1839,175,275,0
1840,917,1017,1
1841,728,828,1
1842,270,370,0
1843,263,363,0
1844,1,101,0
1845,894,994,1
1846,569,669,0
1847,679,779,1
1848,915,1015,1
1849,608,708,1
1850,711,811,1
1851,617,717,1
1852,768,868,1
1853,632,732,1
1854,724,824,1
1855,705,805,1
1856,631,731,1
1857,939,1039,1
1858,822,922,1
1859,360,460,0
1860,514,614,0
1861,562,662,0
1862,967,1067,1
1863,826,926,1
1864,334,434,0
1865,583,683,1
1866,350,450,0
1867,254,354,0
1868,778,878,1
1869,488,588,0
1870,13,113,0
1871,794,894,1
1872,605,705,1
1873,955,1055,1
1874,675,775,1
1875,424,524,0
1876,920,1020,1
1877,751,851,1
1878,144,244,0
1879,408,508,0
1880,906,1006,1
1881,842,942,1
1882,193,293,0
1883,347,447,0
1884,202,302,0
1885,572,672,0
1886,186,286,0
1887,994,1094,1
1888,263,363,0
1889,7,107,0
1890,24,124,0
1891,593,693,1
1892,404,504,0
1893,866,966,1
1894,345,445,0
1895,876,976,1
1896,871,971,1
1897,664,764,1
1898,650,750,1
1899,60,160,0
1900,272,372,0
1901,394,494,0
1902,136,236,0
1903,981,1081,1
1904,207,307,0
1905,886,986,1
1906,555,655,0
1907,127,227,0
1908,830,930,1
1909,609,709,1
1910,724,824,1
1911,728,828,1
1912,694,794,1
1913,120,220,0
1914,480,580,0
1915,914,1014,1
1916,397,497,0
1917,831,931,1
1918,908,1008,1
1919,910,1010,1
1920,4,104,0
1921,101,201,0
1922,152,252,0
1923,140,240,0
1924,199,299,0
1925,780,880,1
1926,984,1084,1
1927,334,434,0
1928,110,210,0
1929,280,380,0
1930,317,417,0
1931,896,996,1
1932,745,845,1
1933,380,480,0
1934,611,711,1
1935,174,274,0
1936,648,748,1
1937,635,735,1
1938,387,487,0
1939,59,159,0
1940,911,1011,1
1941,985,1085,1
1942,241,341,0
1943,792,892,1
1944,633,733,1
1945,215,315,0
1946,224,324,0
1947,73,173,0
1948,404,504,0
1949,781,881,1
1950,433,533,0
1951,912,1012,1
1952,514,614,0
1953,567,667,0
1954,2,102,0
1955,765,865,1
1956,408,508,0
1957,159,259,0
1958,579,679,1
1959,595,695,1
1960,270,370,0
1961,627,727,1
1962,915,1015,1
1963,143,243,0
1964,327,427,0
1965,194,294,0
1966,882,982,1
1967,527,627,0
1968,467,567,0
1969,376,476,0
1970,936,1036,1
1971,877,977,1
1972,664,764,1
1973,787,887,1
1974,946,1046,1
1975,663,763,1
1976,168,268,0
1977,530,630,0
1978,733,833,1
1979,477,577,0
1980,235,335,0
1981,857,957,1
1982,682,782,1
1983,78,178,0
1984,772,872,1
1985,283,383,0
1986,938,1038,1
1987,14,114,0
1988,306,406,0
1989,981,1081,1
1990,307,407,0
1991,72,172,0
1992,789,889,1
1993,571,671,0
1994,641,741,1
1995,652,752,1
1996,32,132,0
1997,1,101,0
1998,736,836,1
1999,302,402,0
2000,686,786,1
-----

knapPI_4_2000_1000_66
n 2000
c 790651
z 701651
time 0.00
1,900,1000,1
2,818,918,1
3,304,404,0
4,379,479,0
5,318,418,0
6,636,736,1
7,447,547,0
8,96,196,0
9,928,1028,1
10,902,1002,1
11,86,186,0
12,957,1057,1
13,497,597,0
14,574,674,1
15,552,652,0
16,656,756,1
17,913,1013,1
18,531,631,0
19,566,666,1
20,911,1011,1
21,784,884,1
22,195,295,0
23,471,571,0
24,455,555,0
25,32,132,0
26,239,339,0
27,760,860,1
28,966,1066,1
29,17,117,0
30,603,703,1
31,17,117,0
32,168,268,0
33,881,981,1
34,490,590,0
35,676,776,1
36,782,882,1
37,461,561,0
38,855,955,1
39,714,814,1
40,590,690,1
41,337,437,0
42,558,658,0
43,300,400,0
44,595,695,1
45,240,340,0
46,112,212,0
47,483,583,0
48,948,1048,1
49,337,437,0
50,309,409,0
51,20,120,0
52,523,623,0
53,198,298,0
54,892,992,1
55,212,312,0
56,636,736,1
57,994,1094,1
58,182,282,0
59,859,959,1
60,469,569,0
61,862,962,1
62,121,221,0
63,216,316,0
64,140,240,0
65,768,868,1
66,32,132,0
67,65,165,0
68,459,559,0
69,176,276,0
70,976,1076,1
71,5,105,0
72,145,245,0
73,432,532,0
74,477,577,0
75,857,957,1
76,27,127,0
77,496,596,0
78,131,231,0
79,755,855,1
80,520,620,0
81,755,855,1
82,416,516,0
83,14,114,0
84,266,366,0
85,330,430,0
86,6,106,0
87,466,566,0
88,863,963,1
89,355,455,0
90,959,1059,1
91,79,179,0
92,679,779,1
93,766,866,1
94,433,533,0
95,358,458,0
96,865,965,1
97,707,807,1
98,265,365,0
99,908,1008,1
100,262,362,0
101,627,727,1
102,507,607,0
103,212,312,0
104,911,1011,1
105,113,213,0
106,351,451,0
107,328,428,0
108,169,269,0
109,677,777,1
110,824,924,1
111,924,1024,1
112,54,154,0
113,725,825,1
114,47,147,0
115,135,235,0
116,200,300,0
117,160,260,0
118,52,152,0
119,222,322,0
120,751,851,1
121,537,637,0
122,44,144,0
123,791,891,1
124,594,694,1
125,964,1064,1
126,414,514,0
127,527,627,0
128,226,326,0
129,512,612,0
130,983,1083,1
131,728,828,1
132,921,1021,1
133,81,181,0
134,109,209,0
135,419,519,0
136,842,942,1
137,808,908,0
138,1,101,0
139,342,442,0
140,954,1054,1
141,434,534,0
142,613,713,1
143,154,254,0
144,659,759,1
145,634,734,1
146,653,753,1
147,195,295,0
148,482,582,0
149,372,472,0
150,859,959,1
151,845,945,1
152,230,330,0
153,583,683,1
154,450,550,0
155,191,291,0
156,257,357,0
157,573,673,1
158,20,120,0
159,775,875,1
160,556,656,0
161,114,214,0
162,959,1059,1
163,98,198,0
164,634,734,1
165,719,819,1
166,882,982,1
167,662,762,1
168,518,618,0
169,674,774,1
170,61,161,0
171,846,946,1
172,425,525,0
173,260,360,0
174,246,346,0
175,120,220,0
176,27,127,0
177,286,386,0
178,80,180,0
179,687,787,1
180,939,1039,1
181,377,477,0
182,158,258,0
183,89,189,0
184,274,374,0
185,489,589,0
186,990,1090,1
187,644,744,1
188,409,509,0
189,460,560,0
190,488,588,0
191,161,261,0
192,283,383,0
193,37,137,0
194,557,657,0
195,941,1041,1
196,396,496,0
197,688,788,1
198,941,1041,1
199,200,300,0
200,209,309,0
201,441,541,0
202,153,253,0
203,628,728,1
204,266,366,0
205,782,882,1
206,127,227,0
207,188,288,0
208,98,198,0
209,117,217,0
210,539,639,0
211,382,482,0
212,367,467,0
213,443,543,0
214,730,830,1
215,671,771,1
216,501,601,0
217,19,119,0
218,578,678,1
219,321,421,0
220,757,857,1
221,247,347,0
222,894,994,1
223,923,1023,1
224,658,758,1
225,285,385,0
226,398,498,0
227,413,513,0
228,236,336,0
229,753,853,1
230,474,574,0
231,775,875,1
232,493,593,0
233,723,823,1
234,367,467,0
235,413,513,0
236,809,909,1
237,693,793,1
238,98,198,0
239,73,173,0
240,179,279,0
241,868,968,1
242,754,854,1
243,197,297,0
244,411,511,0
245,904,1004,1
246,866,966,1
247,379,479,0
248,587,687,1
249,553,653,0
250,180,280,0
251,555,655,0
252,121,221,0
253,328,428,0
254,785,885,1
255,632,732,1
256,782,882,1
257,247,347,0
258,452,552,0
259,663,763,1
260,605,705,1
261,878,978,1
262,663,763,1
263,373,473,0
264,79,179,0
265,443,543,0
266,772,872,1
267,340,440,0
268,179,279,0
269,557,657,0
270,382,482,0
271,426,526,0
272,868,968,1
273,109,209,0
274,537,637,0
275,943,1043,1
276,794,894,1
277,170,270,0
278,923,1023,1
279,720,820,1
280,226,326,0
281,15,115,0
282,214,314,0
283,373,473,0
284,681,781,1
285,27,127,0
286,710,810,1
287,947,1047,1
288,580,680,1
289,365,465,0
290,244,344,0
291,166,266,0
292,683,783,1
293,474,574,0
294,77,177,0
295,759,859,1
296,771,871,1
297,133,233,0
298,885,985,1
299,782,882,1
300,43,143,0
301,769,869,1
302,557,657,0
303,685,785,1
304,535,635,0
305,230,330,0
306,236,336,0
307,880,980,1
308,208,308,0
309,182,282,0
310,489,589,0
311,948,1048,1
312,332,432,0
313,242,342,0
314,14,114,0
315,987,1087,1
316,449,549,0
317,366,466,0
318,224,324,0
319,953,1053,1
320,605,705,1
321,717,817,1
322,371,471,0
323,591,691,1
324,826,926,1
325,50,150,0
326,74,174,0
327,794,894,1
328,93,193,0
329,61,161,0
330,621,721,1
331,302,402,0
332,21,121,0
333,991,1091,1
334,939,1039,1
335,116,216,0
336,616,716,1
337,402,502,0
338,318,418,0
339,877,977,1
340,313,413,0
341,607,707,1
342,695,795,1
343,914,1014,1
344,470,570,0
345,725,825,1
346,262,362,0
347,282,382,0
348,254,354,0
349,363,463,0
350,387,487,0
351,439,539,0
352,456,556,0
353,114,214,0
354,827,927,1
355,701,801,1
356,166,266,0
357,930,1030,1
358,834,934,1
359,400,500,0
360,953,1053,1
361,519,619,0
362,215,315,0
363,841,941,1
364,886,986,1
365,320,420,0
366,61,161,0
367,724,824,1
368,709,809,1
369,581,681,1
370,717,817,1
371,169,269,0
372,154,254,0
373,770,870,1
374,145,245,0
375,709,809,1
376,524,624,0
377,500,600,0
378,260,360,0
379,845,945,1
380,891,991,1
381,550,650,0
382,389,489,0
383,351,451,0
384,120,220,0
385,816,916,1
386,10,110,0
387,324,424,0
388,4,104,0
389,797,897,1
390,984,1084,1
391,918,1018,1
392,666,766,1
393,648,748,1
394,49,149,0
395,282,382,0
396,288,388,0
397,763,863,1
398,655,755,1
399,241,341,0
400,464,564,0
401,731,831,1
402,772,872,1
403,745,845,1
404,518,618,0
405,147,247,0
406,100,200,0
407,195,295,0
408,922,1022,1
409,411,511,0
410,818,918,1
411,705,805,1
412,789,889,1
413,428,528,0
414,527,627,0
415,310,410,0
416,632,732,1
417,659,759,1
418,170,270,0
419,9,109,0
420,647,747,1
421,536,636,0
422,225,325,0
423,920,1020,1
424,373,473,0
425,955,1055,1
426,421,521,0
427,877,977,1
428,113,213,0
429,378,478,0
430,220,320,0
431,679,779,1
432,111,211,0
433,672,772,1
434,175,275,0
435,384,484,0
436,881,981,1
437,477,577,0
438,996,1096,1
439,846,946,1
440,67,167,0
441,406,506,0
442,558,658,0
443,257,357,0
444,247,347,0
445,481,581,0
446,104,204,0
447,296,396,0
448,45,145,0
449,200,300,0
450,545,645,0
451,560,660,0
452,44,144,0
453,783,883,1
454,296,396,0
455,889,989,1
456,814,914,1
457,243,343,0
458,65,165,0
459,775,875,1
460,245,345,0
461,961,1061,1
462,856,956,1
463,82,182,0
464,251,351,0
465,969,1069,1
466,866,966,1
467,730,830,1
468,184,284,0
469,445,545,0
470,444,544,0
471,196,296,0
472,85,185,0
473,673,773,1
474,611,711,1
475,137,237,0
476,725,825,1
477,673,773,1
478,370,470,0
479,929,1029,1
480,979,1079,1
481,865,965,1
482,289,389,0
483,443,543,0
484,325,425,0
485,477,577,0
486,426,526,0
487,943,1043,1
488,736,836,1
489,126,226,0
490,312,412,0
491,163,263,0
492,54,154,0
493,118,218,0
494,32,132,0
495,486,586,0
496,699,799,1
497,216,316,0
498,689,789,1
499,612,712,1
500,134,234,0
501,271,371,0
502,920,1020,1
503,647,747,1
504,290,390,0
505,865,965,1
506,132,232,0
507,862,962,1
508,115,215,0
509,967,1067,1
510,793,893,1
511,685,785,1
512,893,993,1
513,348,448,0
514,32,132,0
515,488,588,0
516,736,836,1
517,127,227,0
518,939,1039,1
519,837,937,1
520,537,637,0
521,479,579,0
522,589,689,1
523,221,321,0
524,154,254,0
525,731,831,1
526,912,1012,1
527,559,659,0
528,50,150,0
529,3,103,0
530,185,285,0
531,450,550,0
532,215,315,0
533,390,490,0
534,62,162,0
535,884,984,1
536,455,555,0
537,937,1037,1
538,927,1027,1
539,835,935,1
540,469,569,0
541,568,668,1
542,34,134,0
543,759,859,1
544,609,709,1
545,668,768,1
546,696,796,1
547,99,199,0
548,657,757,1
549,73,173,0
550,934,1034,1
551,478,578,0
552,659,759,1
553,763,863,1
554,686,786,1
555,338,438,0
556,149,249,0
557,845,945,1
558,675,775,1
559,264,364,0
560,659,759,1
561,45,145,0
562,140,240,0
563,910,1010,1
564,407,507,0
565,879,979,1
566,223,323,0
567,599,699,1
568,151,251,0
569,188,288,0
570,119,219,0
571,829,929,1
572,896,996,1
573,943,1043,1
574,584,684,1
575,109,209,0
576,417,517,0
577,293,393,0
578,423,523,0
579,759,859,1
580,586,686,1
581,166,266,0
582,831,931,1
583,784,884,1
584,931,1031,1
585,172,272,0
586,46,146,0
587,78,178,0
588,945,1045,1
589,759,859,1
590,582,682,1
591,263,363,0
592,995,1095,1
593,698,798,1
594,559,659,0
595,542,642,0
596,907,1007,1
597,262,362,0
598,777,877,1
599,404,504,0
600,239,339,0
601,736,836,1
602,344,444,0
603,999,1099,1
604,671,771,1
605,570,670,1
606,8,108,0
607,81,181,0
608,202,302,0
609,507,607,0
610,576,676,1
611,760,860,1
612,57,157,0
613,283,383,0
614,43,143,0
615,461,561,0
616,125,225,0
617,432,532,0
618,201,301,0
619,115,215,0
620,956,1056,1
621,646,746,1
622,900,1000,1
623,222,322,0
624,926,1026,1
625,758,858,1
626,294,394,0
627,766,866,1
628,670,770,1
629,230,330,0
630,192,292,0
631,694,794,1
632,844,944,1
633,313,413,0
634,693,793,1
635,557,657,0
636,519,619,0
637,586,686,1
638,902,1002,1
639,97,197,0
640,631,731,1
641,386,486,0
642,790,890,1
643,107,207,0
644,913,1013,1
645,420,520,0
646,285,385,0
647,770,870,1
648,340,440,0
649,105,205,0
650,979,1079,1
651,391,491,0
652,377,477,0
653,158,258,0
654,466,566,0
655,571,671,1
656,975,1075,1
657,710,810,1
658,781,881,1
659,897,997,1
660,660,760,1
661,932,1032,1
662,975,1075,1
663,11,111,0
664,712,812,1
665,849,949,1
666,68,168,0
667,628,728,1
668,642,742,1
669,454,554,0
670,917,1017,1
671,751,851,1
672,358,458,0
673,303,403,0
674,111,211,0
675,107,207,0
676,927,1027,1
677,732,832,1
678,650,750,1
679,100,200,0
680,262,362,0
681,677,777,1
682,327,427,0
683,246,346,0
684,836,936,1
685,666,766,1
686,347,447,0
687,456,556,0
688,388,488,0
689,356,456,0
690,273,373,0
691,363,463,0
692,345,445,0
693,580,680,1
694,923,1023,1
695,462,562,0
696,119,219,0
697,149,249,0
698,984,1084,1
699,167,267,0
700,854,954,1
701,408,508,0
702,985,1085,1
703,968,1068,1
704,513,613,0
705,36,136,0
706,870,970,1
707,788,888,1
708,149,249,0
709,120,220,0
710,798,898,1
711,701,801,1
712,293,393,0
713,207,307,0
714,43,143,0
715,755,855,1
716,882,982,1
717,959,1059,1
718,68,168,0
719,258,358,0
720,287,387,0
721,158,258,0
722,820,920,1
723,417,517,0
724,474,574,0
