18,936,1036,1
19,855,955,1
20,28,128,0
21,409,509,0
22,792,892,1
23,736,836,0
24,644,744,0
25,321,421,0
26,548,648,0
27,913,1013,1
28,363,463,0
29,866,966,1
30,800,900,1
31,794,894,1
32,141,241,0
33,354,454,0
34,263,363,0
35,357,457,0
36,971,1071,1
37,886,986,1
38,388,488,0
39,979,1079,1
40,787,887,0
41,746,846,1
42,971,1071,1
43,325,425,0
44,48,148,0
45,729,829,0
46,725,825,0
47,260,360,0
48,177,277,0
49,418,518,0
50,786,886,0
51,845,945,1
52,792,892,1
53,463,563,0
54,545,645,0
55,477,577,0
56,81,181,0
57,723,823,0
58,755,855,1
59,652,752,0
60,474,574,0
61,791,891,1
62,598,698,0
63,297,397,0
64,689,789,0
65,929,1029,1
66,885,985,1
67,650,750,0
68,784,884,0
69,49,149,0
70,533,633,0
71,822,922,1
72,214,314,0
73,121,221,0
74,978,1078,1
75,650,750,0
76,792,892,1
77,9,109,0
78,360,460,0
79,316,416,0
80,437,537,0
81,900,1000,1
82,37,137,0
83,887,987,1
84,823,923,1
85,291,391,0
86,219,319,0
87,147,247,0
88,44,144,0
89,468,568,0
90,220,320,0
91,752,852,1
92,196,296,0
93,951,1051,1
94,78,178,0
95,31,131,0
96,718,818,0
97,820,920,1
98,30,130,0
99,733,833,0
100,355,455,0
101,492,592,0
102,344,444,0
103,861,961,1
104,956,1056,1
105,74,174,0
106,444,544,0
107,545,645,0
108,830,930,1
109,398,498,0
110,485,585,0
111,573,673,0
112,291,391,0
113,974,1074,1
114,108,208,0
115,112,212,0
116,901,1001,1
117,769,869,0
118,769,869,0
119,887,987,1
120,596,696,0
121,466,566,0
122,281,381,0
123,608,708,0
124,855,955,1
125,165,265,0
126,963,1063,1
127,832,932,1
128,119,219,0
129,193,293,0
130,884,984,1
131,873,973,1
132,590,690,0
133,162,262,0
134,90,190,0
135,884,984,1
136,55,155,0
137,897,997,1
138,462,562,0
139,455,555,0
140,7,107,0
141,915,1015,1
142,594,694,0
143,499,599,0
144,256,356,0
145,459,559,0
146,66,166,0
147,684,784,0
148,647,747,0
149,637,737,0
150,744,844,1
151,22,122,0
152,987,1087,1
153,296,396,0
154,391,491,0
155,544,644,0
156,342,442,0
157,294,394,0
158,689,789,0
159,16,116,0
160,625,725,0
161,27,127,0
162,300,400,0
163,899,999,1
164,975,1075,1
165,672,772,0
166,407,507,0
167,87,187,0
168,403,503,0
169,715,815,0
170,330,430,0
171,63,163,0
172,206,306,0
173,469,569,0
174,675,775,0
175,529,629,0
176,712,812,0
177,991,1091,1
178,245,345,0
179,608,708,0
180,224,324,0
181,762,862,0
182,227,327,0
183,370,470,0
184,199,299,0
185,706,806,0
186,139,239,0
187,805,905,1
188,934,1034,1
189,53,153,0
190,901,1001,1
191,954,1054,1
192,288,388,0
193,814,914,1
194,946,1046,1
195,446,546,0
196,945,1045,1
197,353,453,0
198,874,974,1
199,49,149,0
200,918,1018,1
201,738,838,1
202,558,658,0
203,645,745,0
204,991,1091,1
205,319,419,0
206,708,808,0
207,5,105,0
208,159,259,0
209,998,1098,1
210,384,484,0
211,159,259,0
212,748,848,1
213,380,480,0
214,983,1083,1
215,816,916,1
216,138,238,0
217,260,360,0
218,847,947,1
219,306,406,0
220,154,254,0
221,16,116,0
222,67,167,0
223,708,808,0
224,967,1067,1
225,870,970,1
226,435,535,0
227,486,586,0
228,785,885,0
229,666,766,0
230,183,283,0
231,288,388,0
232,402,502,0
233,756,856,1
234,812,912,1
235,166,266,0
236,150,250,0
237,486,586,0
238,391,491,0
239,314,414,0
240,856,956,1
241,613,713,0
242,607,707,0
243,382,482,0
244,168,268,0
245,545,645,0
246,919,1019,1
247,180,280,0
248,992,1092,1
249,354,454,0
250,817,917,1
251,228,328,0
252,622,722,0
253,393,493,0
254,758,858,1
255,129,229,0
256,651,751,0
257,816,916,1
258,953,1053,1
259,792,892,1
260,538,638,0
261,23,123,0
262,244,344,0
263,614,714,0
264,828,928,1
265,436,536,0
266,257,357,0
267,517,617,0
268,192,292,0
269,78,178,0
270,139,239,0
271,587,687,0
272,929,1029,1
273,14,114,0
274,814,914,1
275,912,1012,1
276,439,539,0
277,251,351,0
278,936,1036,1
279,697,797,0
280,415,515,0
281,272,372,0
282,435,535,0
283,846,946,1
284,894,994,1
285,372,472,0
286,827,927,1
287,260,360,0
288,137,237,0
289,670,770,0
290,633,733,0
291,215,315,0
292,960,1060,1
293,443,543,0
294,338,438,0
295,536,636,0
296,488,588,0
297,398,498,0
298,898,998,1
299,927,1027,1
300,208,308,0
301,730,830,0
302,594,694,0
303,254,354,0
304,908,1008,1
305,543,643,0
306,369,469,0
307,289,389,0
308,117,217,0
309,15,115,0
310,150,250,0
311,565,665,0
312,393,493,0
313,779,879,1
314,339,439,0
315,484,584,0
316,990,1090,1
317,703,803,0
318,61,161,0
319,26,126,0
320,722,822,0
321,598,698,0
322,848,948,1
323,312,412,0
324,559,659,0
325,499,599,0
326,815,915,1
327,651,751,0
328,378,478,0
329,918,1018,1
330,418,518,0
331,919,1019,1
332,114,214,0
333,208,308,0
334,176,276,0
335,973,1073,1
336,21,121,0
337,891,991,1
338,739,839,1
339,526,626,0
340,6,106,0
341,1000,1100,1
342,148,248,0
343,275,375,0
344,955,1055,1
345,342,442,0
346,387,487,0
347,891,991,1
348,731,831,0
349,124,224,0
350,736,836,0
351,512,612,0
352,845,945,1
353,251,351,0
354,760,860,1
355,838,938,1
356,659,759,0
357,331,431,0
358,831,931,1
359,833,933,1
360,806,906,1
361,992,1092,1
362,44,144,0
363,554,654,0
364,19,119,0
365,169,269,0
366,450,550,0
367,949,1049,1
368,290,390,0
369,934,1034,1
370,786,886,0
371,698,798,0
372,631,731,0
373,75,175,0
374,30,130,0
375,478,578,0
376,81,181,0
377,485,585,0
378,745,845,1
379,678,778,0
380,536,636,0
381,863,963,1
382,594,694,0
383,472,572,0
384,205,305,0
385,945,1045,1
386,511,611,0
387,69,169,0
388,921,1021,1
389,950,1050,1
390,565,665,0
391,127,227,0
392,823,923,1
393,273,373,0
394,190,290,0
395,939,1039,0
396,429,529,0
397,932,1032,1
398,460,560,0
399,218,318,0
400,69,169,0
401,364,464,0
402,761,861,1
403,498,598,0
404,187,287,0
405,124,224,0
406,369,469,0
407,588,688,0
408,519,619,0
409,588,688,0
410,719,819,0
411,298,398,0
412,386,486,0
413,109,209,0
414,708,808,0
415,735,835,0
416,477,577,0
417,564,664,0
418,79,179,0
419,458,558,0
420,404,504,0
421,969,1069,1
422,958,1058,1
423,265,365,0
424,234,334,0
425,940,1040,1
426,410,510,0
427,358,458,0
428,830,930,1
429,675,775,0
430,649,749,0
431,960,1060,1
432,572,672,0
433,833,933,1
434,196,296,0
435,809,909,1
436,486,586,0
437,990,1090,1
438,713,813,0
439,495,595,0
440,680,780,0
441,703,803,0
442,651,751,0
443,82,182,0
444,764,864,0
445,194,294,0
446,789,889,1
447,593,693,0
448,394,494,0
449,929,1029,1
450,6,106,0
451,169,269,0
452,89,189,0
453,912,1012,1
454,213,313,0
455,402,502,0
456,427,527,0
457,572,672,0
458,382,482,0
459,96,196,0
460,282,382,0
461,770,870,0
462,693,793,0
463,139,239,0
464,368,468,0
465,194,294,0
466,559,659,0
467,595,695,0
468,493,593,0
469,974,1074,1
470,249,349,0
471,253,353,0
472,978,1078,1
473,818,918,1
474,432,532,0
475,410,510,0
476,594,694,0
477,738,838,1
478,831,931,1
479,194,294,0
480,536,636,0
481,538,638,0
482,86,186,0
483,836,936,1
484,66,166,0
485,62,162,0
486,63,163,0
487,376,476,0
488,725,825,0
489,959,1059,1
490,253,353,0
491,284,384,0
492,555,655,0
493,559,659,0
494,621,721,0
495,111,211,0
496,520,620,0
497,193,293,0
498,742,842,1
499,349,449,0
500,515,615,0
-----

knapPI_4_500_1000_45
n 500
c 134334
z 120334
time 0.00
1,475,575,0
2,28,128,0
3,844,944,1
4,296,396,0
5,134,234,0
6,782,882,1
7,283,383,0
8,934,1034,1
9,248,348,0
10,439,539,0
11,321,421,0
12,755,855,1
13,401,501,0
14,727,827,1
15,707,807,0
16,205,305,0
17,921,1021,1
18,636,736,0
19,674,774,0
20,188,288,0
21,407,507,0
22,597,697,0
23,371,471,0
24,981,1081,1
25,544,644,0
26,697,797,0
27,436,536,0
28,156,256,0
29,688,788,0
30,965,1065,1
31,20,120,0
32,950,1050,1
33,769,869,1
34,788,888,1
35,872,972,1
36,388,488,0
37,517,617,0
38,280,380,0
39,454,554,0
40,499,599,0
41,833,933,1
42,455,555,0
43,735,835,1
44,225,325,0
45,352,452,0
46,850,950,1
47,518,618,0
48,242,342,0
49,360,460,0
50,663,763,0
51,840,940,1
52,632,732,0
53,326,426,0
54,414,514,0
55,615,715,0
56,881,981,1
57,537,637,0
58,296,396,0
59,943,1043,1
60,538,638,0
61,989,1089,1
62,395,495,0
63,467,567,0
64,18,118,0
65,71,171,0
66,202,302,0
67,549,649,0
68,241,341,0
69,200,300,0
70,593,693,0
71,473,573,0
72,431,531,0
73,96,196,0
74,183,283,0
75,132,232,0
76,49,149,0
77,72,172,0
78,972,1072,1
79,774,874,1
80,5,105,0
81,707,807,0
82,234,334,0
83,521,621,0
84,399,499,0
85,50,150,0
86,303,403,0
87,885,985,1
88,229,329,0
89,987,1087,1
90,184,284,0
91,50,150,0
92,269,369,0
93,469,569,0
94,474,574,0
95,281,381,0
96,182,282,0
97,451,551,0
98,546,646,0
99,728,828,1
100,251,351,0
101,458,558,0
102,453,553,0
103,608,708,0
104,700,800,0
105,897,997,1
106,857,957,1
107,964,1064,1
108,319,419,0
109,268,368,0
110,522,622,0
111,255,355,0
112,668,768,0
113,693,793,0
114,944,1044,1
115,418,518,0
116,70,170,0
117,512,612,0
118,774,874,1
119,306,406,0
120,373,473,0
121,584,684,0
122,30,130,0
123,706,806,0
124,496,596,0
125,147,247,0
126,191,291,0
127,938,1038,1
128,615,715,0
129,207,307,0
130,664,764,0
131,388,488,0
132,55,155,0
133,56,156,0
134,519,619,0
135,710,810,0
136,151,251,0
137,896,996,1
138,970,1070,1
139,73,173,0
140,95,195,0
141,513,613,0
142,799,899,1
143,93,193,0
144,833,933,1
145,858,958,1
146,887,987,1
147,255,355,0
148,735,835,1
149,675,775,0
150,364,464,0
151,936,1036,1
152,172,272,0
153,918,1018,1
154,756,856,1
155,371,471,0
156,719,819,0
157,844,944,1
158,686,786,0
159,34,134,0
160,1,101,0
161,33,133,0
162,561,661,0
163,709,809,0
164,56,156,0
165,182,282,0
166,131,231,0
167,329,429,0
168,444,544,0
169,753,853,1
170,479,579,0
171,833,933,1
172,910,1010,1
173,491,591,0
174,560,660,0
175,324,424,0
176,401,501,0
177,430,530,0
178,674,774,0
179,123,223,0
180,112,212,0
181,744,844,1
182,168,268,0
183,324,424,0
184,351,451,0
185,800,900,1
186,439,539,0
187,527,627,0
188,902,1002,1
189,460,560,0
190,674,774,0
191,213,313,0
192,832,932,1
193,189,289,0
194,311,411,0
195,968,1068,1
196,226,326,0
197,968,1068,1
198,422,522,0
199,388,488,0
200,158,258,0
201,33,133,0
202,98,198,0
203,792,892,1
204,647,747,0
205,998,1098,1
206,48,148,0
207,880,980,1
208,527,627,0
209,189,289,0
210,581,681,0
211,194,294,0
212,301,401,0
213,811,911,1
214,100,200,0
215,314,414,0
216,882,982,1
217,82,182,0
218,332,432,0
219,861,961,1
220,282,382,0
221,510,610,0
222,839,939,1
223,151,251,0
224,376,476,0
225,333,433,0
226,431,531,0
227,825,925,1
228,225,325,0
229,785,885,1
230,892,992,1
231,90,190,0
232,27,127,0
233,691,791,0
234,905,1005,1
235,937,1037,1
236,199,299,0
237,405,505,0
238,188,288,0
239,380,480,0
240,745,845,1
241,843,943,1
242,763,863,1
243,640,740,0
244,256,356,0
245,895,995,1
246,476,576,0
247,734,834,1
248,209,309,0
249,153,253,0
250,621,721,0
251,366,466,0
252,214,314,0
253,967,1067,1
254,874,974,1
255,547,647,0
256,868,968,1
257,134,234,0
258,381,481,0
259,971,1071,1
260,442,542,0
261,69,169,0
262,808,908,1
263,873,973,1
264,733,833,1
265,674,774,0
266,78,178,0
267,416,516,0
268,904,1004,1
269,340,440,0
270,407,507,0
271,534,634,0
272,881,981,1
273,853,953,1
274,114,214,0
275,514,614,0
276,671,771,0
277,777,877,1
278,861,961,1
279,116,216,0
280,799,899,1
281,271,371,0
282,136,236,0
283,776,876,1
284,478,578,0
285,947,1047,1
286,359,459,0
287,343,443,0
288,617,717,0
289,181,281,0
290,950,1050,1
291,874,974,1
292,760,860,1
293,386,486,0
294,367,467,0
295,507,607,0
296,657,757,0
297,404,504,0
298,838,938,1
299,410,510,0
300,360,460,0
301,425,525,0
302,86,186,0
303,928,1028,1
304,308,408,0
305,413,513,0
306,541,641,0
307,468,568,0
308,565,665,0
309,629,729,1
310,882,982,1
311,944,1044,1
312,650,750,0
313,122,222,0
314,503,603,0
315,807,907,1
316,343,443,0
317,885,985,1
318,9,109,0
319,997,1097,1
320,979,1079,1
321,725,825,0
322,532,632,0
323,698,798,0
324,191,291,0
325,666,766,0
326,84,184,0
327,901,1001,1
328,315,415,0
329,69,169,0
330,638,738,0
331,330,430,0
332,771,871,1
333,574,674,0
334,765,865,1
335,431,531,0
336,62,162,0
337,833,933,1
338,904,1004,1
339,561,661,0
340,991,1091,1
341,974,1074,1
342,600,700,0
343,637,737,0
344,116,216,0
345,428,528,0
346,184,284,0
347,941,1041,1
348,252,352,0
349,786,886,1
350,581,681,0
351,770,870,1
352,710,810,0
353,322,422,0
354,517,617,0
355,41,141,0
356,292,392,0
357,874,974,1
358,484,584,0
359,179,279,0
360,206,306,0
361,391,491,0
362,729,829,1
363,468,568,0
364,259,359,0
365,8,108,0
366,847,947,1
367,744,844,1
368,403,503,0
369,420,520,0
370,711,811,0
371,613,713,0
372,687,787,0
373,970,1070,1
374,731,831,1
375,361,461,0
376,642,742,0
377,619,719,0
378,789,889,1
379,521,621,0
380,625,725,0
381,846,946,1
382,846,946,1
383,530,630,0
384,965,1065,1
385,544,644,0
386,763,863,1
387,768,868,1
388,682,782,0
389,957,1057,1
390,18,118,0
391,569,669,0
392,711,811,0
393,271,371,0
394,98,198,0
395,157,257,0
396,78,178,0
397,178,278,0
398,656,756,0
399,37,137,0
400,654,754,0
401,466,566,0
402,470,570,0
403,348,448,0
404,555,655,0
405,138,238,0
406,774,874,1
407,142,242,0
408,760,860,1
409,258,358,0
410,628,728,0
411,364,464,0
412,930,1030,1
413,92,192,0
414,521,621,0
415,913,1013,1
416,901,1001,1
417,163,263,0
418,284,384,0
419,157,257,0
420,461,561,0
421,688,788,0
422,155,255,0
423,35,135,0
424,931,1031,1
425,250,350,0
426,783,883,1
427,488,588,0
428,127,227,0
429,161,261,0
430,933,1033,1
431,915,1015,1
432,724,824,0
433,40,140,0
434,465,565,0
435,971,1071,1
436,135,235,0
437,245,345,0
438,349,449,0
439,370,470,0
440,449,549,0
441,933,1033,1
442,999,1099,1
443,108,208,0
444,756,856,1
445,865,965,1
446,153,253,0
447,659,759,0
448,514,614,0
449,647,747,0
450,498,598,0
451,539,639,0
452,25,125,0
453,511,611,0
454,474,574,0
455,253,353,0
456,35,135,0
457,379,479,0
458,490,590,0
459,602,702,0
460,18,118,0
461,689,789,0
462,738,838,1
463,110,210,0
464,609,709,0
465,520,620,0
466,172,272,0
467,110,210,0
468,789,889,1
469,565,665,0
470,381,481,0
471,287,387,0
472,362,462,0
473,801,901,1
474,252,352,0
475,133,233,0
476,618,718,0
477,200,300,0
478,483,583,0
479,652,752,0
480,968,1068,1
481,609,709,0
482,339,439,0
483,359,459,0
484,611,711,0
485,445,545,0
486,692,792,0
487,867,967,1
488,806,906,1
489,494,594,0
490,953,1053,1
491,422,522,0
492,100,200,0
493,333,433,0
494,146,246,0
495,737,837,1
496,873,973,1
497,352,452,0
498,395,495,0
499,560,660,0
500,67,167,0
-----

knapPI_4_500_1000_46
n 500
c 138963
z 124463
time 0.00
1,546,646,0
2,880,980,1
3,966,1066,1
4,961,1061,1
5,540,640,0
6,786,886,1
7,77,177,0
8,390,490,0
9,854,954,1
10,548,648,0
11,820,920,1
12,459,559,0
13,511,611,0
14,692,792,0
15,118,218,0
16,302,402,0
17,383,483,0
18,337,437,0
19,492,592,0
20,349,449,0
21,758,858,1
22,401,501,0
23,653,753,0
24,317,417,0
25,118,218,0
26,493,593,0
27,958,1058,1
28,948,1048,1
29,511,611,0
30,777,877,1
31,247,347,0
32,406,506,0
33,183,283,0
34,664,764,0
35,386,486,0
36,804,904,1
37,147,247,0
38,821,921,1
39,928,1028,1
40,860,960,1
41,271,371,0
42,292,392,0
43,146,246,0
44,49,149,0
45,326,426,0
46,974,1074,1
47,425,525,0
48,306,406,0
49,951,1051,1
50,539,639,0
51,482,582,0
52,473,573,0
53,540,640,0
54,282,382,0
55,106,206,0
56,682,782,0
57,352,452,0
58,836,936,1
59,585,685,0
60,955,1055,1
61,188,288,0
62,191,291,0
63,638,738,0
64,698,798,0
65,214,314,0
66,166,266,0
67,447,547,0
68,49,149,0
69,350,450,0
70,654,754,0
71,475,575,0
72,999,1099,1
73,422,522,0
74,387,487,0
75,615,715,0
76,305,405,0
77,486,586,0
78,233,333,0
79,233,333,0
80,926,1026,1
81,513,613,0
82,430,530,0
83,508,608,0
84,328,428,0
85,808,908,1
86,740,840,0
87,272,372,0
88,413,513,0
89,153,253,0
90,501,601,0
91,349,449,0
92,989,1089,1
93,988,1088,1
94,223,323,0
95,532,632,0
96,999,1099,1
97,729,829,1
98,415,515,0
99,722,822,0
100,148,248,0
101,777,877,1
102,209,309,0
103,706,806,0
104,797,897,1
105,719,819,0
106,917,1017,1
107,734,834,0
108,807,907,1
109,787,887,1
110,558,658,0
111,290,390,0
112,692,792,0
113,411,511,0
114,429,529,0
115,77,177,0
116,238,338,0
117,254,354,0
118,426,526,0
119,372,472,0
120,797,897,1
121,703,803,0
122,778,878,1
123,453,553,0
124,136,236,0
125,130,230,0
126,68,168,0
127,45,145,0
128,760,860,1
129,222,322,0
130,797,897,1
131,902,1002,1
132,519,619,0
133,951,1051,1
134,947,1047,1
135,537,637,0
136,896,996,1
137,894,994,1
138,479,579,0
139,44,144,0
140,184,284,0
141,112,212,0
142,355,455,0
143,40,140,0
144,57,157,0
145,256,356,0
146,355,455,0
147,473,573,0
148,472,572,0
149,362,462,0
150,337,437,0
151,203,303,0
152,4,104,0
153,541,641,0
154,472,572,0
155,197,297,0
156,447,547,0
157,747,847,1
158,34,134,0
159,53,153,0
160,378,478,0
161,40,140,0
162,173,273,0
163,168,268,0
164,784,884,1
165,45,145,0
166,856,956,1
167,220,320,0
168,836,936,1
169,792,892,1
170,979,1079,1
171,252,352,0
172,263,363,0
173,514,614,0
174,796,896,1
175,470,570,0
176,441,541,0
177,868,968,1
178,454,554,0
179,637,737,0
180,1,101,0
181,727,827,1
182,756,856,1
183,927,1027,1
184,152,252,0
185,895,995,1
186,388,488,0
187,250,350,0
188,223,323,0
189,866,966,1
190,446,546,0
191,823,923,1
192,25,125,0
193,915,1015,1
194,323,423,0
195,491,591,0
196,858,958,1
197,934,1034,1
198,971,1071,1
199,726,826,0
200,399,499,0
201,679,779,0
202,991,1091,1
203,938,1038,1
204,952,1052,1
205,324,424,0
206,741,841,1
207,754,854,0
208,896,996,1
209,731,831,1
210,425,525,0
211,228,328,0
212,853,953,1
213,241,341,0
214,864,964,1
215,813,913,1
216,979,1079,1
217,553,653,0
218,464,564,0
219,767,867,1
220,59,159,0
221,5,105,0
222,260,360,0
223,241,341,0
224,784,884,1
225,795,895,1
226,780,880,1
227,811,911,1
228,666,766,0
229,551,651,0
230,600,700,0
231,541,641,0
232,651,751,0
233,977,1077,1
234,349,449,0
235,707,807,0
236,247,347,0
237,323,423,0
238,632,732,0
239,447,547,0
240,281,381,0
241,74,174,0
242,920,1020,1
243,547,647,0
244,345,445,0
245,246,346,0
246,32,132,0
247,289,389,0
248,425,525,0
249,303,403,0
250,74,174,0
251,857,957,1
252,159,259,0
253,542,642,0
254,343,443,0
255,966,1066,1
256,732,832,0
257,101,201,0
258,458,558,0
259,149,249,0
260,699,799,0
261,764,864,1
262,373,473,0
263,779,879,1
264,989,1089,1
265,913,1013,1
266,898,998,1
267,314,414,0
268,265,365,0
269,603,703,0
270,28,128,0
271,128,228,0
272,186,286,0
273,691,791,0
274,767,867,1
275,765,865,1
276,552,652,0
277,656,756,0
278,785,885,1
279,886,986,1
280,184,284,0
281,917,1017,1
282,484,584,0
283,707,807,0
284,415,515,0
285,169,269,0
286,244,344,0
287,777,877,1
288,450,550,0
289,691,791,0
290,266,366,0
291,532,632,0
292,561,661,0
293,328,428,0
294,747,847,1
295,829,929,1
296,177,277,0
297,411,511,0
298,779,879,1
299,892,992,1
300,161,261,0
301,471,571,0
302,227,327,0
303,251,351,0
304,61,161,0
305,284,384,0
306,362,462,0
307,294,394,0
308,366,466,0
309,244,344,0
310,967,1067,1
311,322,422,0
312,906,1006,1
313,816,916,1
314,668,768,0
315,129,229,0
316,695,795,0
317,68,168,0
318,958,1058,1
319,319,419,0
320,235,335,0
321,203,303,0
322,569,669,0
323,733,833,1
324,824,924,1
325,832,932,1
326,352,452,0
327,504,604,0
328,251,351,0
329,219,319,0
330,859,959,1
331,740,840,1
332,427,527,0
333,589,689,0
334,705,805,0
335,890,990,1
336,102,202,0
337,424,524,0
338,716,816,0
339,595,695,0
340,975,1075,1
341,301,401,0
342,53,153,0
343,648,748,0
344,628,728,0
345,163,263,0
346,980,1080,1
347,344,444,0
348,420,520,0
349,97,197,0
350,73,173,0
351,29,129,0
352,574,674,0
353,40,140,0
354,921,1021,1
355,595,695,0
356,572,672,0
357,64,164,0
358,136,236,0
359,174,274,0
360,959,1059,1
361,789,889,1
362,765,865,1
363,735,835,1
364,852,952,1
365,846,946,1
366,243,343,0
367,538,638,0
368,515,615,0
369,907,1007,1
370,635,735,0
371,527,627,0
372,96,196,0
373,512,612,0
374,431,531,0
375,595,695,0
376,202,302,0
377,754,854,1
378,834,934,1
379,715,815,0
380,65,165,0
381,476,576,0
382,99,199,0
383,237,337,0
384,374,474,0
385,142,242,0
386,16,116,0
387,466,566,0
388,442,542,0
389,963,1063,1
390,470,570,0
391,12,112,0
392,600,700,0
393,270,370,0
394,359,459,0
395,376,476,0
396,726,826,0
397,425,525,0
398,205,305,0
399,503,603,0
400,238,338,0
401,569,669,0
402,826,926,1
403,847,947,1
404,276,376,0
405,153,253,0
406,178,278,0
407,697,797,0
408,352,452,0
409,577,677,0
410,536,636,0
411,431,531,0
412,123,223,0
413,74,174,0
414,333,433,0
415,740,840,1
416,678,778,0
417,113,213,0
418,136,236,0
419,503,603,0
420,517,617,0
421,406,506,0
422,351,451,0
423,806,906,1
424,979,1079,1
425,209,309,0
426,507,607,0
427,619,719,0
428,775,875,1
429,648,748,0
430,866,966,1
431,517,617,0
432,525,625,0
433,246,346,0
434,381,481,0
435,134,234,0
436,431,531,0
437,147,247,0
438,338,438,0
439,596,696,0
440,865,965,1
441,516,616,0
442,348,448,0
443,135,235,0
444,749,849,1
445,535,635,0
446,518,618,0
447,726,826,1
448,635,735,0
449,718,818,0
450,991,1091,1
451,910,1010,1
452,962,1062,1
453,109,209,0
454,734,834,0
455,751,851,1
456,644,744,0
457,537,637,0
458,599,699,0
459,109,209,0
460,755,855,1
461,959,1059,1
462,430,530,0
463,80,180,0
464,849,949,1
465,847,947,1
466,432,532,0
467,624,724,0
468,438,538,0
469,803,903,1
470,866,966,1
471,970,1070,1
472,747,847,1
473,783,883,1
474,721,821,0
475,503,603,0
476,643,743,0
477,663,763,0
478,784,884,1
479,111,211,0
480,753,853,1
481,327,427,0
482,591,691,0
483,881,981,1
484,507,607,0
485,827,927,1
486,320,420,0
487,5,105,0
488,886,986,1
489,380,480,0
490,654,754,0
491,209,309,0
492,996,1096,1
493,460,560,0
494,22,122,0
495,364,464,0
496,873,973,1
497,158,258,0
498,47,147,0
499,122,222,0
500,972,1072,1
-----

knapPI_4_500_1000_47
n 500
c 137548
z 122748
time 0.01
1,616,716,0
2,381,481,0
3,737,837,1
4,273,373,0
5,947,1047,1
6,791,891,1
7,520,620,0
8,199,299,0
9,461,561,0
10,304,404,0
11,966,1066,1
12,164,264,0
13,270,370,0
14,656,756,0
15,880,980,1
16,46,146,0
17,198,298,0
18,685,785,1
19,311,411,0
20,509,609,0
21,756,856,1
22,206,306,0
23,288,388,0
24,654,754,0
25,341,441,0
26,290,390,0
27,481,581,0
28,93,193,0
29,333,433,0
30,942,1042,1
31,473,573,0
32,215,315,0
33,598,698,0
34,541,641,0
35,901,1001,1
36,221,321,0
37,778,878,1
38,713,813,1
39,403,503,0
40,572,672,0
41,710,810,1
42,128,228,0
43,204,304,0
44,874,974,1
45,949,1049,1
46,99,199,0
47,683,783,1
48,371,471,0
49,893,993,1
50,416,516,0
51,477,577,0
52,313,413,0
53,403,503,0
54,799,899,1
55,596,696,0
56,130,230,0
57,166,266,0
58,25,125,0
59,876,976,1
60,371,471,0
61,738,838,1
62,988,1088,1
63,160,260,0
64,27,127,0
65,356,456,0
66,483,583,0
67,346,446,0
68,858,958,1
69,853,953,1
70,66,166,0
71,126,226,0
72,216,316,0
73,397,497,0
74,592,692,0
75,97,197,0
76,562,662,0
77,549,649,0
78,845,945,1
79,691,791,1
80,494,594,0
81,672,772,0
82,627,727,0
83,142,242,0
84,904,1004,1
85,567,667,0
86,176,276,0
87,658,758,0
88,950,1050,1
89,672,772,0
90,465,565,0
91,999,1099,1
92,62,162,0
93,506,606,0
94,971,1071,1
95,134,234,0
96,815,915,1
97,8,108,0
98,931,1031,1
99,365,465,0
100,692,792,1
101,743,843,1
102,318,418,0
103,805,905,1
104,893,993,1
105,542,642,0
106,330,430,0
107,153,253,0
108,944,1044,1
109,657,757,0
110,243,343,0
111,324,424,0
112,69,169,0
113,778,878,1
114,265,365,0
115,735,835,1
116,407,507,0
117,997,1097,1
118,431,531,0
119,791,891,1
120,222,322,0
121,173,273,0
122,527,627,0
123,199,299,0
124,777,877,1
125,760,860,1
126,296,396,0
127,151,251,0
128,256,356,0
129,236,336,0
130,577,677,0
131,65,165,0
132,984,1084,1
133,845,945,1
134,24,124,0
135,363,463,0
136,640,740,0
137,893,993,1
138,987,1087,1
139,14,114,0
140,272,372,0
141,710,810,1
142,560,660,0
143,986,1086,1
144,282,382,0
145,655,755,0
146,176,276,0
147,692,792,1
148,560,660,0
149,400,500,0
150,957,1057,1
151,117,217,0
152,189,289,0
153,811,911,1
154,189,289,0
155,376,476,0
156,176,276,0
157,297,397,0
158,31,131,0
159,71,171,0
160,754,854,1
161,46,146,0
162,786,886,1
163,626,726,0
164,865,965,1
165,555,655,0
166,228,328,0
167,462,562,0
168,877,977,1
169,182,282,0
170,128,228,0
171,22,122,0
172,615,715,0
173,536,636,0
174,681,781,1
175,265,365,0
176,130,230,0
177,307,407,0
178,883,983,1
179,152,252,0
180,241,341,0
181,709,809,1
182,697,797,1
183,529,629,0
184,952,1052,1
185,989,1089,1
186,688,788,1
187,972,1072,1
188,191,291,0
189,625,725,0
190,219,319,0
191,82,182,0
192,217,317,0
193,642,742,0
194,688,788,1
195,13,113,0
196,491,591,0
197,549,649,0
198,519,619,0
199,65,165,0
200,639,739,0
201,326,426,0
202,531,631,0
203,437,537,0
204,608,708,0
205,3,103,0
206,433,533,0
207,629,729,0
208,912,1012,1
209,922,1022,1
210,622,722,0
211,615,715,0
212,758,858,1
213,672,772,0
214,981,1081,1
215,959,1059,1
216,75,175,0
217,23,123,0
218,597,697,0
219,322,422,0
220,187,287,0
221,499,599,0
222,32,132,0
223,684,784,1
224,545,645,0
225,258,358,0
226,128,228,0
227,150,250,0
228,458,558,0
229,670,770,0
