417,9068,8077,0
418,4954,3958,1
419,10244,9234,0
420,7621,6614,1
421,9442,8435,0
422,9611,8605,0
423,10940,9935,0
424,7730,6738,0
425,7364,6362,1
426,6833,5839,1
427,3974,2980,1
428,7108,6110,1
429,6425,5428,1
430,9784,8780,0
431,2360,1361,1
432,4973,3980,1
433,2916,1916,1
434,7781,6779,1
435,7041,6045,1
436,5669,4667,1
437,1390,392,1
438,1180,174,1
439,1132,124,1
440,4593,3585,1
441,4038,3048,1
442,7038,6034,1
443,2759,1754,1
444,6128,5120,1
445,2730,1733,1
446,3148,2142,1
447,4928,3919,1
448,3881,2883,1
449,8410,7413,0
450,4568,3569,1
451,4528,3531,1
452,5217,4223,1
453,10060,9059,0
454,4038,3045,1
455,7889,6888,0
456,6957,5956,1
457,9159,8153,0
458,4441,3440,1
459,7172,6173,1
460,1558,556,1
461,7464,6455,1
462,1069,64,1
463,2214,1207,1
464,6101,5096,1
465,10222,9226,0
466,8086,7084,0
467,10922,9920,0
468,8923,7928,0
469,7261,6264,1
470,5714,4711,1
471,7787,6794,0
472,4252,3249,1
473,1928,928,1
474,1356,350,1
475,8008,7010,0
476,1875,885,1
477,8732,7741,0
478,2182,1190,1
479,9164,8159,0
480,2065,1073,1
481,3113,2113,1
482,6617,5617,1
483,7646,6641,1
484,7299,6296,1
485,10226,9227,0
486,1074,71,1
487,5285,4276,1
488,6535,5530,1
489,1076,67,1
490,10141,9135,0
491,7214,6221,1
492,5824,4833,1
493,8099,7099,0
494,10207,9205,0
495,2120,1113,1
496,3054,2064,1
497,5474,4477,1
498,1505,515,1
499,9521,8514,0
500,5795,4788,1
501,5770,4769,1
502,5983,4986,1
503,8365,7355,0
504,10661,9669,0
505,2101,1093,1
506,8970,7975,0
507,5280,4289,1
508,1888,883,1
509,4307,3317,1
510,9776,8769,0
511,6728,5738,1
512,6689,5690,1
513,7892,6882,1
514,4747,3750,1
515,2066,1063,1
516,6042,5040,1
517,3102,2108,1
518,8151,7155,0
519,2404,1395,1
520,2496,1492,1
521,6044,5035,1
522,3130,2139,1
523,5778,4786,1
524,10280,9278,0
525,7831,6831,0
526,2445,1452,1
527,4086,3093,1
528,2981,1972,1
529,6332,5333,1
530,1201,191,1
531,3301,2307,1
532,4846,3840,1
533,7764,6770,0
534,4583,3575,1
535,8319,7327,0
536,2222,1212,1
537,5544,4535,1
538,6348,5342,1
539,3440,2438,1
540,6390,5384,1
541,4267,3277,1
542,10036,9036,0
543,9119,8111,0
544,10882,9888,0
545,9573,8568,0
546,6332,5330,1
547,7132,6139,1
548,1040,40,1
549,7724,6726,0
550,7950,6952,0
551,7983,6980,0
552,6694,5697,1
553,5073,4079,1
554,10372,9365,0
555,4685,3679,1
556,10063,9059,0
557,4028,3028,1
558,6993,5989,1
559,8169,7164,0
560,8242,7235,0
561,5717,4721,1
562,7773,6769,1
563,10240,9234,0
564,3735,2732,1
565,2524,1532,1
566,5247,4237,1
567,9144,8149,0
568,7829,6839,0
569,10541,9541,0
570,5694,4691,1
571,10898,9906,0
572,6518,5525,1
573,1863,854,1
574,8541,7546,0
575,4589,3583,1
576,1186,193,1
577,8386,7395,0
578,1355,355,1
579,3386,2381,1
580,8479,7488,0
581,3628,2632,1
582,7944,6935,1
583,4384,3383,1
584,2229,1234,1
585,10830,9839,0
586,5814,4812,1
587,5168,4162,1
588,6761,5760,1
589,10698,9689,0
590,5139,4143,1
591,7741,6733,1
592,1520,525,1
593,10341,9346,0
594,6473,5465,1
595,5393,4400,1
596,5675,4679,1
597,3325,2319,1
598,5234,4236,1
599,3976,2974,1
600,5190,4198,1
601,6334,5328,1
602,4442,3445,1
603,5973,4980,1
604,1280,281,1
605,4701,3696,1
606,8793,7801,0
607,8273,7274,0
608,8082,7085,0
609,2000,994,1
610,5953,4953,1
611,9599,8590,0
612,3219,2215,1
613,6487,5491,1
614,4587,3584,1
615,9827,8830,0
616,6084,5094,1
617,1995,1005,1
618,8160,7169,0
619,1005,12,1
620,8044,7044,0
621,3601,2607,1
622,2342,1339,1
623,8746,7737,0
624,1618,612,1
625,2950,1943,1
626,10649,9655,0
627,10075,9068,0
628,1481,483,1
629,3901,2906,1
630,2230,1222,1
631,10971,9978,0
632,8816,7816,0
633,6509,5512,1
634,1044,37,1
635,4294,3294,1
636,6295,5301,1
637,10955,9963,0
638,7718,6714,1
639,2181,1183,1
640,9929,8933,0
641,8469,7462,0
642,10437,9429,0
643,7106,6110,1
644,10690,9694,0
645,8220,7223,0
646,7555,6546,1
647,9814,8823,0
648,10997,9998,0
649,9598,8598,0
650,1077,84,1
651,7759,6765,0
652,8365,7360,0
653,4566,3558,1
654,1783,777,1
655,6984,5983,1
656,2948,1942,1
657,10731,9729,0
658,3436,2426,1
659,5913,4904,1
660,2449,1453,1
661,8705,7710,0
662,9315,8313,0
663,6510,5512,1
664,4608,3614,1
665,2670,1676,1
666,6923,5922,1
667,1823,829,1
668,9991,9001,0
669,9847,8854,0
670,1150,156,1
671,1574,575,1
672,6199,5209,1
673,9512,8510,0
674,3634,2631,1
675,3357,2365,1
676,3593,2596,1
677,10758,9763,0
678,1065,62,1
679,4883,3874,1
680,9889,8890,0
681,4182,3181,1
682,2582,1588,1
683,6659,5652,1
684,5973,4963,1
685,4646,3645,1
686,3607,2616,1
687,2623,1633,1
688,9656,8659,0
689,3137,2128,1
690,9347,8354,0
691,1191,193,1
692,4247,3256,1
693,1127,122,1
694,4754,3749,1
695,1067,57,1
696,3446,2439,1
697,2492,1501,1
698,8821,7821,0
699,10600,9604,0
700,7878,6868,1
701,5874,4881,1
702,9483,8480,0
703,1334,329,1
704,1497,488,1
705,3467,2459,1
706,2816,1823,1
707,3340,2346,1
708,8328,7323,0
709,1682,680,1
710,10901,9891,0
711,6433,5440,1
712,1343,345,1
713,2080,1072,1
714,4497,3490,1
715,8515,7506,0
716,5312,4318,1
717,4900,3909,1
718,10476,9481,0
719,6665,5660,1
720,1470,477,1
721,5691,4691,1
722,2470,1473,1
723,5147,4154,1
724,4361,3361,1
725,7233,6224,1
726,4211,3211,1
727,7841,6844,0
728,2936,1940,1
729,5967,4970,1
730,6202,5206,1
731,2545,1553,1
732,9445,8439,0
733,9466,8461,0
734,5840,4838,1
735,7802,6798,1
736,10490,9492,0
737,4799,3805,1
738,10819,9820,0
739,2273,1269,1
740,1629,624,1
741,6113,5109,1
742,3912,2914,1
743,3771,2769,1
744,9539,8540,0
745,5321,4320,1
746,5378,4381,1
747,9382,8390,0
748,3234,2241,1
749,8653,7662,0
750,6707,5707,1
751,10807,9811,0
752,3159,2161,1
753,8702,7707,0
754,3387,2388,1
755,1380,385,1
756,9473,8475,0
757,10526,9533,0
758,1341,347,1
759,7937,6930,0
760,9285,8277,0
761,8036,7029,0
762,3486,2476,1
763,4342,3333,1
764,4415,3425,1
765,6540,5530,1
766,4344,3341,1
767,1568,574,1
768,2960,1962,1
769,1746,739,1
770,5801,4799,1
771,8879,7888,0
772,4359,3366,1
773,3252,2251,1
774,2291,1291,1
775,4372,3364,1
776,1473,483,1
777,2455,1452,1
778,10086,9094,0
779,10919,9921,0
780,1357,363,1
781,2162,1159,1
782,6486,5487,1
783,2231,1236,1
784,10470,9474,0
785,6598,5592,1
786,1903,910,1
787,3993,2998,1
788,6693,5700,1
789,7540,6548,0
790,7449,6453,1
791,7001,5995,1
792,8922,7930,0
793,9442,8443,0
794,7502,6512,0
795,3038,2031,1
796,8803,7811,0
797,3783,2792,1
798,7508,6502,1
799,2937,1928,1
800,3241,2236,1
801,10251,9246,0
802,10264,9255,0
803,4432,3433,1
804,8085,7083,0
805,10121,9130,0
806,3134,2125,1
807,9004,8011,0
808,8803,7805,0
809,10270,9269,0
810,2651,1645,1
811,8657,7667,0
812,9514,8509,0
813,2414,1409,1
814,2242,1237,1
815,1614,624,1
816,10534,9534,0
817,8318,7321,0
818,1394,397,1
819,2892,1899,1
820,2785,1789,1
821,7029,6019,1
822,4649,3640,1
823,3992,2999,1
824,1417,418,1
825,4815,3807,1
826,10735,9730,0
827,4561,3552,1
828,1855,861,1
829,4627,3622,1
830,4464,3456,1
831,10049,9054,0
832,8832,7834,0
833,4384,3389,1
834,8178,7173,0
835,7871,6880,0
836,7050,6047,1
837,7207,6209,1
838,9848,8857,0
839,1361,355,1
840,10464,9467,0
841,2766,1771,1
842,1151,161,1
843,5111,4107,1
844,9031,8039,0
845,7786,6779,1
846,1856,860,1
847,6020,5014,1
848,1340,342,1
849,1353,351,1
850,9557,8562,0
851,1725,734,1
852,1588,597,1
853,3662,2666,1
854,4630,3637,1
855,1687,692,1
856,7393,6397,1
857,6176,5166,1
858,6808,5809,1
859,9383,8391,0
860,4028,3038,1
861,3442,2437,1
862,3746,2749,1
863,2672,1677,1
864,9016,8020,0
865,1290,289,1
866,2968,1976,1
867,3885,2887,1
868,4764,3764,1
869,10335,9329,0
870,7393,6399,1
871,7471,6462,1
872,5423,4428,1
873,8427,7421,0
874,7246,6243,1
875,4457,3450,1
876,5336,4344,1
877,5868,4870,1
878,4342,3349,1
879,2396,1399,1
880,8555,7561,0
881,3880,2873,1
882,4647,3644,1
883,7694,6703,0
884,9758,8750,0
885,8348,7339,0
886,8371,7371,0
887,9803,8805,0
888,9551,8556,0
889,7440,6443,1
890,1919,926,1
891,9204,8198,0
892,4904,3895,1
893,10708,9716,0
894,5266,4266,1
895,2119,1127,1
896,10751,9753,0
897,3225,2234,1
898,7473,6466,1
899,2583,1579,1
900,7861,6855,1
901,4489,3498,1
902,4400,3406,1
903,2627,1628,1
904,6238,5233,1
905,9952,8956,0
906,10819,9827,0
907,8369,7359,0
908,3023,2017,1
909,1346,354,1
910,7110,6112,1
911,5077,4067,1
912,6872,5864,1
913,7851,6856,0
914,10736,9740,0
915,4982,3983,1
916,9573,8565,0
917,5440,4435,1
918,7412,6411,1
919,5480,4488,1
920,4420,3423,1
921,9766,8756,0
922,6897,5896,1
923,2476,1482,1
924,4702,3704,1
925,10020,9012,0
926,8497,7498,0
927,6763,5772,1
928,10828,9834,0
929,7190,6183,1
930,3594,2592,1
931,1214,207,1
932,3439,2443,1
933,10350,9355,0
934,7540,6535,1
935,11003,9997,0
936,9036,8042,0
937,7128,6120,1
938,8671,7664,0
939,9754,8763,0
940,3826,2817,1
941,5680,4671,1
942,10567,9564,0
943,8316,7321,0
944,1252,243,1
945,1232,236,1
946,9443,8450,0
947,9052,8062,0
948,4666,3660,1
949,10306,9301,0
950,9962,8965,0
951,6556,5566,1
952,5896,4902,1
953,6859,5850,1
954,8340,7344,0
955,7590,6598,0
956,9580,8576,0
957,7623,6629,0
958,3464,2459,1
959,10261,9260,0
960,10031,9030,0
961,9643,8649,0
962,5971,4981,1
963,2097,1105,1
964,5806,4798,1
965,6142,5141,1
966,9182,8185,0
967,10561,9552,0
968,9848,8854,0
969,1942,944,1
970,3724,2715,1
971,8656,7646,0
972,5431,4425,1
973,3983,2987,1
974,9160,8170,0
975,3767,2762,1
976,9223,8233,0
977,7378,6372,1
978,10679,9677,0
979,5634,4635,1
980,5643,4643,1
981,1184,175,1
982,6848,5848,1
983,10162,9159,0
984,3495,2496,1
985,8605,7597,0
986,9968,8966,0
987,3925,2920,1
988,9392,8384,0
989,8629,7622,0
990,3615,2605,1
991,8778,7782,0
992,8935,7934,0
993,3424,2432,1
994,6354,5359,1
995,4281,3282,1
996,2835,1841,1
997,10574,9575,0
998,8045,7045,0
999,9976,8966,0
1000,10967,9958,0
1001,5077,4069,1
1002,9090,8100,0
1003,7683,6679,1
1004,1240,233,1
1005,8479,7481,0
1006,4215,3209,1
1007,10365,9365,0
1008,2288,1291,1
1009,9056,8065,0
1010,5162,4158,1
1011,6763,5767,1
1012,4844,3834,1
1013,4754,3762,1
1014,6598,5605,1
1015,10467,9458,0
1016,1321,318,1
1017,3655,2652,1
1018,9167,8169,0
1019,2063,1057,1
1020,4834,3831,1
1021,10187,9192,0
1022,10346,9346,0
1023,10194,9195,0
1024,3778,2786,1
1025,5271,4267,1
1026,2427,1423,1
1027,10502,9505,0
1028,1783,787,1
1029,9362,8354,0
1030,7838,6843,0
1031,1756,766,1
1032,5339,4330,1
1033,4728,3734,1
1034,5658,4666,1
1035,5250,4247,1
1036,5509,4512,1
1037,8061,7063,0
1038,8397,7402,0
1039,1691,699,1
1040,1607,600,1
1041,1585,594,1
1042,4385,3381,1
1043,7010,6018,1
1044,9195,8192,0
1045,1900,893,1
1046,5058,4059,1
1047,9166,8175,0
1048,2607,1599,1
1049,2079,1079,1
1050,8276,7274,0
1051,3205,2208,1
1052,5307,4310,1
1053,8570,7563,0
1054,6822,5831,1
1055,6761,5754,1
1056,3343,2337,1
1057,6144,5147,1
1058,1388,388,1
1059,8011,7007,0
1060,5717,4709,1
1061,7968,6966,0
1062,1467,474,1
1063,2893,1897,1
1064,6658,5665,1
1065,9378,8388,0
1066,1405,413,1
1067,7486,6494,1
1068,7726,6735,0
1069,3481,2486,1
1070,8736,7741,0
1071,4175,3180,1
1072,4923,3921,1
1073,3162,2153,1
1074,3059,2049,1
1075,8717,7723,0
1076,5919,4918,1
1077,9378,8385,0
1078,6848,5851,1
1079,1501,496,1
1080,8763,7764,0
1081,8884,7888,0
1082,4863,3864,1
1083,5794,4790,1
1084,6853,5853,1
1085,3250,2254,1
1086,9832,8831,0
1087,7008,6004,1
1088,2855,1852,1
1089,5389,4383,1
1090,1631,623,1
1091,6453,5452,1
1092,8300,7303,0
1093,8257,7250,0
1094,3338,2339,1
1095,7819,6823,0
1096,8440,7436,0
1097,5803,4799,1
1098,9941,8943,0
1099,4932,3931,1
1100,4978,3973,1
1101,7953,6950,0
1102,9285,8289,0
1103,8008,6999,0
1104,4220,3222,1
1105,2418,1411,1
1106,2716,1715,1
1107,3588,2595,1
1108,9095,8091,0
1109,7533,6526,1
1110,5878,4869,1
1111,9299,8291,0
1112,4827,3821,1
1113,5782,4773,1
1114,7510,6517,1
1115,2020,1026,1
1116,6407,5403,1
1117,6721,5730,1
1118,2511,1512,1
1119,5739,4745,1
1120,10917,9907,0
1121,5451,4457,1
1122,7087,6080,1
1123,10472,9463,0
1124,7680,6680,1
1125,3048,2039,1
1126,4473,3477,1
1127,9965,8967,0
1128,5613,4618,1
1129,8079,7078,0
1130,10757,9758,0
1131,9950,8959,0
1132,1683,691,1
1133,4028,3030,1
1134,3959,2951,1
1135,8011,7021,0
1136,3405,2406,1
1137,3480,2483,1
1138,8769,7770,0
1139,2527,1530,1
1140,8856,7856,0
1141,1041,51,1
1142,1311,312,1
1143,9710,8712,0
1144,1194,201,1
1145,2828,1830,1
1146,6089,5086,1
1147,9106,8101,0
1148,6993,6001,1
1149,6837,5846,1
1150,6372,5379,1
1151,9504,8504,0
1152,6165,5157,1
1153,6010,5014,1
1154,3461,2454,1
1155,5775,4769,1
1156,2018,1017,1
1157,9943,8949,0
1158,9433,8433,0
1159,3117,2122,1
1160,3814,2813,1
1161,8435,7434,0
1162,2364,1370,1
1163,5296,4298,1
1164,4911,3913,1
1165,6116,5110,1
1166,5692,4687,1
1167,4774,3774,1
1168,3311,2306,1
1169,8964,7959,0
1170,7660,6663,1
1171,1740,735,1
1172,3532,2533,1
1173,4800,3809,1
1174,1836,837,1
1175,8466,7473,0
1176,6376,5385,1
1177,8470,7476,0
1178,4792,3798,1
1179,2157,1167,1
1180,4827,3823,1
1181,1026,27,1
1182,4939,3935,1
1183,4811,3810,1
1184,3262,2259,1
1185,10679,9673,0
1186,5388,4386,1
1187,7201,6201,1
1188,3406,2409,1
1189,8786,7787,0
1190,1330,327,1
1191,10933,9936,0
1192,2803,1794,1
1193,1665,666,1
1194,7957,6949,1
1195,10630,9627,0
1196,7605,6599,1
1197,6432,5432,1
1198,1114,104,1
1199,5286,4281,1
1200,7454,6458,1
1201,3040,2048,1
1202,3959,2954,1
1203,1667,659,1
1204,6984,5977,1
1205,9268,8263,0
1206,4250,3260,1
1207,7550,6555,1
1208,9618,8620,0
1209,9325,8335,0
1210,3419,2411,1
1211,10026,9024,0
1212,5235,4244,1
1213,10546,9537,0
1214,8397,7389,0
1215,3598,2598,1
1216,3219,2220,1
1217,10013,9008,0
1218,7150,6147,1
1219,3025,2016,1
1220,10744,9753,0
1221,8925,7930,0
1222,1484,487,1
1223,8387,7384,0
1224,6514,5516,1
1225,9621,8631,0
1226,7539,6541,1
1227,8251,7250,0
1228,10222,9228,0
1229,7466,6458,1
1230,4201,3203,1
1231,4111,3119,1
1232,4455,3453,1
1233,3727,2733,1
1234,2066,1058,1
1235,10341,9349,0
1236,8872,7869,0
1237,1636,631,1
1238,6827,5820,1
1239,4780,3785,1
1240,7266,6260,1
1241,9273,8279,0
1242,3896,2894,1
1243,5355,4359,1
1244,8055,7057,0
1245,10130,9127,0
1246,10900,9901,0
1247,1427,421,1
1248,7489,6497,1
1249,6537,5531,1
1250,9774,8778,0
1251,7414,6422,1
1252,9080,8073,0
1253,6788,5793,1
1254,6334,5344,1
1255,3088,2083,1
1256,2118,1128,1
1257,5678,4673,1
1258,3796,2786,1
1259,7917,6913,0
1260,10460,9464,0
1261,10688,9692,0
1262,9135,8143,0
1263,8770,7775,0
1264,9193,8188,0
1265,5849,4847,1
1266,7834,6832,0
1267,8800,7798,0
1268,1183,193,1
1269,3216,2206,1
1270,3349,2358,1
1271,7957,6953,0
1272,6365,5358,1
1273,6551,5547,1
1274,1655,654,1
1275,6843,5844,1
1276,9005,8006,0
1277,3192,2190,1
1278,3470,2462,1
1279,7501,6511,0
1280,4761,3762,1
1281,4091,3099,1
1282,3732,2727,1
1283,10362,9370,0
1284,10580,9577,0
1285,3143,2145,1
1286,1585,594,1
1287,3995,2992,1
1288,8154,7161,0
1289,6319,5320,1
1290,9490,8485,0
1291,7940,6934,0
1292,1158,157,1
1293,8158,7168,0
1294,5803,4813,1
1295,4284,3290,1
1296,5141,4151,1
1297,6947,5941,1
1298,2134,1139,1
1299,8824,7830,0
1300,9411,8404,0
1301,4094,3087,1
1302,8392,7401,0
1303,1625,620,1
1304,5551,4541,1
1305,10969,9963,0
1306,7686,6684,1
1307,3903,2905,1
1308,6817,5826,1
1309,10520,9525,0
1310,2150,1153,1
1311,10223,9220,0
1312,3165,2174,1
1313,3766,2768,1
1314,4983,3977,1
1315,8266,7261,0
1316,8508,7512,0
1317,6998,5994,1
1318,4557,3567,1
1319,6430,5440,1
1320,5358,4365,1
1321,6727,5723,1
1322,10662,9670,0
1323,5492,4497,1
1324,9118,8121,0
1325,7549,6547,1
1326,4427,3421,1
1327,9616,8624,0
1328,1139,141,1
1329,10288,9296,0
1330,4261,3260,1
1331,9334,8324,0
1332,7079,6087,1
1333,4204,3208,1
1334,2231,1222,1
1335,4002,3009,1
1336,3123,2127,1
1337,4759,3769,1
1338,2429,1431,1
1339,9684,8692,0
1340,5664,4661,1
1341,3664,2670,1
1342,9061,8069,0
1343,4313,3315,1
1344,4372,3382,1
1345,2330,1322,1
1346,9509,8513,0
1347,5557,4559,1
1348,10999,9990,0
1349,1079,75,1
1350,10200,9205,0
1351,3476,2467,1
1352,3075,2069,1
1353,3226,2234,1
1354,1412,404,1
1355,8669,7668,0
1356,3077,2076,1
1357,3672,2680,1
1358,9246,8238,0
1359,7642,6640,1
1360,2671,1678,1
1361,6272,5264,1
1362,9997,8987,0
1363,3225,2225,1
1364,6249,5241,1
1365,8937,7945,0
1366,10444,9453,0
1367,1994,985,1
1368,1705,708,1
1369,6120,5123,1
1370,4350,3360,1
1371,2264,1269,1
1372,1230,225,1
1373,10904,9894,0
1374,1596,588,1
1375,10136,9132,0
1376,1258,266,1
1377,1719,712,1
1378,5871,4863,1
1379,3662,2671,1
1380,2083,1076,1
1381,2033,1029,1
1382,7963,6964,0
1383,6316,5320,1
1384,1849,849,1
1385,1480,486,1
1386,5986,4976,1
1387,8490,7500,0
1388,1561,551,1
1389,4574,3581,1
1390,8666,7665,0
1391,5188,4187,1
1392,10541,9548,0
1393,8038,7045,0
1394,5089,4096,1
1395,1946,940,1
1396,6477,5467,1
1397,7386,6388,1
1398,9210,8205,0
1399,5185,4180,1
1400,6214,5214,1
1401,9066,8057,0
1402,2952,1943,1
1403,8474,7469,0
1404,8692,7684,0
1405,3294,2304,1
1406,3226,2227,1
1407,7167,6160,1
1408,10116,9113,0
1409,6703,5707,1
1410,2208,1202,1
1411,10749,9742,0
1412,4730,3730,1
1413,7840,6840,0
1414,5029,4029,1
1415,9502,8512,0
1416,10756,9760,0
1417,7274,6271,1
1418,4586,3578,1
1419,10173,9180,0
1420,8989,7994,0
1421,4806,3811,1
1422,6205,5206,1
1423,1251,257,1
1424,5791,4789,1
1425,6615,5614,1
1426,9724,8730,0
1427,4176,3175,1
1428,9785,8781,0
1429,7994,6998,0
1430,5560,4567,1
1431,7382,6385,1
1432,3020,2011,1
1433,5156,4156,1
1434,7156,6156,1
1435,3250,2252,1
1436,1467,462,1
1437,9945,8954,0
1438,5680,4685,1
1439,2303,1311,1
1440,3828,2836,1
1441,9800,8802,0
1442,3558,2555,1
1443,2358,1355,1
1444,6415,5424,1
1445,9711,8707,0
1446,10565,9568,0
1447,7613,6603,1
1448,10064,9074,0
1449,4562,3557,1
1450,7319,6321,1
1451,6004,5010,1
1452,5501,4500,1
1453,3271,2281,1
1454,3306,2300,1
1455,1587,593,1
1456,3717,2713,1
1457,5611,4619,1
1458,10047,9049,0
1459,4860,3855,1
1460,3502,2510,1
1461,4126,3122,1
1462,3604,2603,1
1463,1563,561,1
1464,1681,683,1
1465,1683,684,1
1466,1234,238,1
1467,5382,4386,1
1468,10126,9136,0
1469,10230,9236,0
1470,8825,7816,0
1471,6278,5273,1
1472,9626,8618,0
1473,9750,8750,0
1474,5190,4185,1
1475,6799,5799,1
1476,10256,9261,0
1477,9549,8551,0
1478,3470,2476,1
1479,2075,1080,1
1480,8453,7449,0
1481,4537,3543,1
1482,9048,8038,0
1483,7431,6431,1
1484,8406,7398,0
1485,7520,6512,1
1486,8474,7476,0
1487,5019,4028,1
1488,8019,7018,0
1489,10836,9838,0
1490,9972,8975,0
1491,2147,1143,1
1492,6817,5807,1
1493,7818,6822,0
1494,1256,264,1
1495,6706,5699,1
1496,1374,367,1
1497,8741,7737,0
1498,5013,4013,1
1499,2284,1278,1
1500,2104,1114,1
1501,5421,4416,1
1502,10715,9716,0
1503,1711,717,1
1504,2064,1068,1
1505,1940,943,1
1506,4320,3325,1
1507,10307,9298,0
1508,3359,2362,1
1509,10054,9059,0
1510,5630,4626,1
1511,3619,2615,1
1512,4769,3779,1
1513,2797,1798,1
1514,3235,2232,1
1515,4423,3426,1
1516,9204,8208,0
1517,8810,7800,0
1518,7408,6413,1
1519,8962,7969,0
1520,2968,1973,1
1521,6885,5893,1
1522,5477,4473,1
1523,9126,8125,0
1524,10905,9904,0
1525,5452,4451,1
1526,6325,5327,1
1527,7370,6360,1
1528,9752,8759,0
1529,1888,898,1
1530,4188,3179,1
1531,6538,5536,1
1532,4106,3116,1
1533,9193,8188,0
1534,4261,3251,1
1535,2412,1420,1
1536,10939,9930,0
1537,5119,4116,1
1538,8227,7223,0
1539,3164,2155,1
1540,4270,3270,1
1541,3079,2072,1
1542,4272,3266,1
1543,4411,3418,1
1544,7185,6192,1
1545,2845,1841,1
1546,6938,5945,1
1547,3002,2012,1
1548,7059,6049,1
1549,8160,7168,0
1550,8515,7512,0
1551,3103,2097,1
1552,5712,4717,1
1553,5841,4832,1
1554,9070,8074,0
1555,1713,705,1
1556,1086,96,1
1557,6830,5832,1
1558,6071,5072,1
1559,1424,416,1
1560,9521,8514,0
1561,1226,216,1
1562,1505,502,1
1563,2625,1626,1
1564,1923,917,1
1565,10100,9096,0
1566,5176,4178,1
1567,2355,1349,1
1568,1471,467,1
1569,9912,8910,0
1570,7563,6566,1
1571,1404,403,1
1572,8688,7698,0
1573,6047,5046,1
1574,9796,8795,0
1575,7721,6719,1
1576,5792,4785,1
1577,8757,7753,0
1578,2884,1878,1
1579,10940,9933,0
1580,5662,4666,1
1581,4304,3305,1
1582,4779,3781,1
1583,8439,7436,0
1584,2032,1024,1
1585,3787,2784,1
1586,9617,8624,0
1587,2130,1125,1
1588,9636,8640,0
1589,5485,4486,1
1590,5990,4986,1
1591,3304,2298,1
1592,5442,4433,1
1593,5673,4682,1
1594,10815,9822,0
1595,9841,8842,0
1596,7367,6358,1
1597,1217,213,1
1598,5102,4100,1
1599,7554,6553,1
1600,7653,6648,1
1601,7390,6396,1
1602,10001,9003,0
1603,1114,122,1
1604,7824,6814,1
1605,3069,2076,1
1606,5388,4398,1
1607,9251,8247,0
1608,4392,3382,1
1609,9641,8638,0
1610,1507,498,1
1611,1559,564,1
1612,9474,8475,0
1613,10520,9522,0
1614,8405,7395,0
1615,5587,4577,1
1616,5960,4959,1
1617,9587,8597,0
1618,3083,2092,1
1619,5019,4023,1
1620,7790,6799,0
1621,1396,397,1
1622,8431,7437,0
1623,2630,1623,1
1624,4439,3444,1
1625,7686,6681,1
1626,1844,836,1
1627,7963,6960,0
1628,6260,5262,1
1629,4384,3379,1
1630,5046,4055,1
1631,2484,1480,1
1632,4358,3352,1
1633,3114,2111,1
1634,4572,3574,1
1635,3675,2671,1
1636,10282,9273,0
1637,2370,1371,1
1638,10289,9291,0
1639,4885,3889,1
1640,4146,3151,1
1641,7709,6703,1
1642,8629,7627,0
1643,7787,6786,0
1644,7010,6003,1
1645,10740,9740,0
1646,4531,3539,1
1647,9230,8225,0
1648,6539,5529,1
1649,6018,5023,1
1650,3341,2333,1
1651,9129,8135,0
1652,6927,5918,1
1653,5763,4764,1
1654,5083,4091,1
1655,1015,23,1
1656,9210,8202,0
1657,1053,52,1
1658,1320,328,1
1659,3934,2925,1
1660,7269,6270,1
1661,10751,9761,0
1662,4754,3756,1
1663,3685,2689,1
1664,1428,437,1
1665,2807,1815,1
1666,10565,9574,0
1667,3731,2723,1
1668,1515,516,1
1669,10863,9859,0
1670,4820,3825,1
1671,10337,9342,0
1672,9891,8891,0
1673,4556,3549,1
1674,10323,9313,0
1675,10407,9414,0
1676,5125,4115,1
1677,5567,4567,1
1678,5904,4901,1
1679,4600,3596,1
1680,3632,2623,1
1681,1940,941,1
1682,9175,8180,0
1683,8836,7830,0
1684,8640,7645,0
1685,6549,5540,1
1686,6449,5458,1
1687,10836,9833,0
1688,2599,1604,1
1689,4657,3661,1
1690,2612,1610,1
1691,9319,8321,0
1692,10643,9637,0
1693,4211,3216,1
1694,10852,9842,0
1695,8931,7941,0
1696,8708,7708,0
1697,5651,4643,1
1698,8411,7404,0
1699,4434,3429,1
1700,3981,2974,1
1701,3490,2483,1
1702,4613,3617,1
1703,10604,9597,0
1704,3723,2714,1
1705,3782,2775,1
1706,6725,5717,1
1707,3904,2898,1
1708,9677,8682,0
1709,5643,4642,1
1710,10089,9096,0
1711,4736,3729,1
1712,6608,5617,1
1713,10893,9903,0
1714,4337,3329,1
1715,10335,9332,0
1716,6889,5883,1
1717,10404,9412,0
1718,9778,8786,0
1719,2805,1806,1
1720,2258,1266,1
1721,5937,4929,1
1722,3031,2041,1
1723,3354,2348,1
1724,3484,2485,1
1725,2733,1728,1
1726,5096,4106,1
1727,4493,3491,1
1728,4527,3520,1
1729,1702,692,1
1730,6609,5607,1
1731,7283,6278,1
1732,2658,1656,1
1733,9629,8636,0
1734,4771,3770,1
1735,7771,6767,1
1736,4912,3918,1
1737,6383,5391,1
1738,3399,2391,1
1739,3872,2867,1
1740,9867,8873,0
1741,6718,5710,1
1742,2479,1469,1
1743,4114,3121,1
1744,2956,1950,1
1745,6948,5943,1
1746,9907,8899,0
1747,9682,8672,0
1748,7134,6137,1
1749,2052,1054,1
1750,9488,8493,0
1751,3921,2918,1
1752,8737,7747,0
1753,8941,7939,0
1754,8004,6997,0
