428,4470,5215,0
429,8790,637,1
430,5437,2989,1
431,5946,5034,1
432,8656,4381,1
433,297,9285,0
434,289,4380,0
435,7065,6518,1
436,1510,2540,0
437,8679,7585,1
438,2959,1647,1
439,3184,4293,0
440,6083,9906,0
441,4236,8993,0
442,5878,6291,1
443,7828,35,1
444,7928,4641,1
445,9156,6110,1
446,5479,8479,0
447,284,1064,0
448,5604,8404,0
449,4880,8254,0
450,7907,7250,1
451,8959,4820,1
452,3660,8112,0
453,321,1100,0
454,8974,3382,1
455,3274,1393,1
456,851,9669,0
457,4699,2946,1
458,2191,2801,0
459,4200,9990,0
460,2002,6813,0
461,899,3232,0
462,5373,8673,0
463,7543,592,1
464,6033,1705,1
465,4657,9283,0
466,5683,8621,0
467,7097,8729,0
468,8059,1561,1
469,4879,3633,1
470,8028,9128,0
471,703,7603,0
472,3310,2162,1
473,2551,2921,0
474,167,1951,0
475,4240,187,1
476,312,9350,0
477,7975,9894,0
478,5939,1223,1
479,8016,9080,0
480,1771,9106,0
481,1008,3946,0
482,5700,1074,1
483,7961,9098,0
484,1001,281,1
485,1331,2644,0
486,5820,4168,1
487,8149,1085,1
488,5767,3195,1
489,5314,3980,1
490,2114,3536,0
491,5392,614,1
492,5022,8290,0
493,2645,100,1
494,3758,8870,0
495,5514,3442,1
496,9397,5329,1
497,1313,2918,0
498,4042,1108,1
499,2867,5627,0
500,4856,2069,1
501,338,3354,0
502,9154,3851,1
503,3373,9988,0
504,7524,7190,1
505,8898,9822,0
506,6516,5912,1
507,7885,6186,1
508,2103,2180,1
509,6543,7886,0
510,8288,2546,1
511,1178,5379,0
512,8308,3275,1
513,1528,7195,0
514,8681,4951,1
515,8780,7824,1
516,6861,5409,1
517,8096,1541,1
518,2706,4468,0
519,4877,4316,1
520,5943,9333,0
521,2633,7812,0
522,9778,9036,1
523,4107,363,1
524,857,3135,0
525,4794,6152,0
526,5504,141,1
527,67,6494,0
528,6604,6405,1
529,4682,5966,0
530,4054,3536,1
531,1831,2204,0
532,1179,3985,0
533,753,2987,0
534,3217,8824,0
535,3945,2392,1
536,5444,4653,1
537,1149,3328,0
538,8959,1359,1
539,5245,5919,0
540,5862,201,1
541,9706,3046,1
542,9983,6973,1
543,6826,1368,1
544,7697,6241,1
545,3337,2961,1
546,6596,3875,1
547,5241,3908,1
548,8088,3465,1
549,6490,9487,0
550,3874,2777,1
551,3844,7949,0
552,8945,7586,1
553,7601,9048,0
554,2991,6614,0
555,1608,6440,0
556,2371,2372,1
557,5748,2317,1
558,4339,5686,0
559,1171,5125,0
560,278,9524,0
561,3514,6762,0
562,6967,1490,1
563,8310,2667,1
564,6438,1693,1
565,2493,821,1
566,7193,7294,1
567,2723,7086,0
568,864,8456,0
569,3608,6254,0
570,9478,7284,1
571,6431,3227,1
572,1427,9462,0
573,3162,2159,1
574,2638,2315,1
575,9057,1656,1
576,6176,8594,0
577,3521,6876,0
578,6068,7364,0
579,625,8726,0
580,3242,8321,0
581,7023,1409,1
582,7019,9704,0
583,7305,8816,0
584,4470,2339,1
585,1496,2968,0
586,7145,669,1
587,1607,91,1
588,188,2497,0
589,5697,3442,1
590,5751,1792,1
591,7192,9990,0
592,4403,7774,0
593,9522,7419,1
594,3022,6058,0
595,3694,3929,1
596,9240,2440,1
597,5429,88,1
598,2667,5069,0
599,3931,8999,0
600,8903,4839,1
601,2420,457,1
602,1291,2454,0
603,9603,1789,1
604,4672,4794,1
605,5902,1017,1
606,9615,2442,1
607,1341,4963,0
608,1203,3934,0
609,738,4683,0
610,4377,6474,0
611,4274,999,1
612,9828,5192,1
613,8545,9292,1
614,2317,1217,1
615,5804,3271,1
616,6887,119,1
617,320,9142,0
618,5712,6642,0
619,8248,5893,1
620,5012,4325,1
621,67,9816,0
622,9212,1548,1
623,9044,9682,1
624,7235,341,1
625,435,1488,0
626,9737,5544,1
627,4049,9877,0
628,7377,8356,0
629,9512,7235,1
630,7477,231,1
631,4881,7139,0
632,6713,3273,1
633,7296,3137,1
634,3981,7462,0
635,761,9927,0
636,3260,7702,0
637,2630,8628,0
638,8161,1931,1
639,6944,5944,1
640,761,102,1
641,1018,3535,0
642,5907,3734,1
643,9246,3879,1
644,1620,3583,0
645,7567,4080,1
646,3176,6451,0
647,4557,4944,1
648,2211,7647,0
649,215,2175,0
650,8133,8581,1
651,8651,5718,1
652,8027,8161,1
653,2793,7711,0
654,5778,5818,1
655,2534,6312,0
656,7015,7495,1
657,444,2538,0
658,1114,8907,0
659,5790,6689,0
660,9665,4782,1
661,9432,2055,1
662,9225,5386,1
663,7813,3281,1
664,503,7327,0
665,6043,3109,1
666,7660,2403,1
667,8098,9014,0
668,3574,8810,0
669,8034,5039,1
670,708,1613,0
671,5913,2520,1
672,4530,6986,0
673,5435,9607,0
674,450,6568,0
675,5204,3766,1
676,6780,3845,1
677,9321,7676,1
678,3436,2783,1
679,8989,8827,1
680,1529,2811,0
681,3807,5270,0
682,374,8565,0
683,6368,9837,0
684,6802,820,1
685,3347,9078,0
686,2954,9721,0
687,9742,9994,1
688,3998,3796,1
689,2380,809,1
690,5040,5651,0
691,5108,9866,0
692,6808,7769,0
693,6661,4259,1
694,4277,4614,1
695,4536,8738,0
696,7119,88,1
697,4471,4342,1
698,3576,9806,0
699,8204,2813,1
700,7488,3109,1
701,8322,2906,1
702,600,3153,0
703,6376,3170,1
704,4078,2281,1
705,5028,276,1
706,8775,816,1
707,6948,7459,1
708,6059,6412,1
709,6079,3025,1
710,2649,8164,0
711,234,4505,0
712,2635,2778,1
713,8263,5625,1
714,4517,1507,1
715,6696,827,1
716,9399,2623,1
717,5489,5806,1
718,466,3546,0
719,3196,4357,0
720,9751,8430,1
721,8101,908,1
722,6075,8386,0
723,5477,5843,1
724,5063,8818,0
725,9581,2601,1
726,9451,9436,1
727,6440,4869,1
728,6546,6853,1
729,4499,403,1
730,2801,3191,0
731,6841,9594,0
732,42,2344,0
733,2726,2550,1
734,4269,3719,1
735,2413,551,1
736,7613,3829,1
737,7589,4502,1
738,4512,7869,0
739,1022,94,1
740,8272,2065,1
741,8273,1582,1
742,7808,2611,1
743,7910,9354,0
744,8792,3021,1
745,6159,5225,1
746,321,3694,0
747,66,7439,0
748,8460,6242,1
749,9764,2055,1
750,4252,9292,0
751,9072,4748,1
752,7364,6578,1
753,726,1236,0
754,1979,9941,0
755,1601,1786,0
756,6220,5964,1
757,8177,9622,0
758,8250,3932,1
759,9079,4507,1
760,1665,6022,0
761,4127,3470,1
762,5016,7357,0
763,6839,4110,1
764,4514,8434,0
765,6862,8995,0
766,675,8734,0
767,8120,1559,1
768,240,8139,0
769,7118,9532,0
770,8847,8128,1
771,7826,7641,1
772,206,2055,0
773,3696,7924,0
774,7743,7772,1
775,144,9005,0
776,5841,5492,1
777,3607,6181,0
778,2986,9415,0
779,125,3034,0
780,8896,2812,1
781,6778,8576,0
782,8647,2464,1
783,9546,7325,1
784,4452,7123,0
785,9552,1617,1
786,4672,2351,1
787,1446,2671,0
788,1209,6693,0
789,7874,1789,1
790,4370,1590,1
791,9540,516,1
792,6219,9019,0
793,75,6948,0
794,2667,3233,0
795,8936,6136,1
796,4633,516,1
797,9707,5201,1
798,3419,5671,0
799,2713,2769,1
800,9589,6317,1
801,1487,9463,0
802,8819,2664,1
803,992,2194,0
804,3090,2892,1
805,3146,9043,0
806,7624,3886,1
807,9111,8724,1
808,4676,414,1
809,5648,1582,1
810,1008,382,1
811,2603,2220,1
812,1091,7070,0
813,5173,6874,0
814,9363,3142,1
815,7818,6377,1
816,3303,6655,0
817,465,9138,0
818,7643,3902,1
819,6613,1972,1
820,6492,5438,1
821,9694,9580,1
822,8004,4009,1
823,9199,4576,1
824,5456,3011,1
825,4984,6312,0
826,5228,2691,1
827,6091,6969,0
828,2288,2766,0
829,1483,9983,0
830,9299,7681,1
831,4657,5031,1
832,1550,1707,0
833,4665,3766,1
834,3708,4038,1
835,5785,6297,1
836,9741,9232,1
837,3345,4426,0
838,2346,234,1
839,9245,3932,1
840,4642,8044,0
841,1608,6308,0
842,1299,1474,0
843,3323,2868,1
844,6773,3528,1
845,5779,2516,1
846,4800,541,1
847,4993,5247,1
848,2061,3591,0
849,1738,312,1
850,6970,4531,1
851,2543,7847,0
852,5847,2790,1
853,3095,7683,0
854,8334,6054,1
855,7384,2973,1
856,3216,3598,0
857,6468,7191,0
858,7881,3458,1
859,3312,6144,0
860,5333,1503,1
861,6112,7662,0
862,5901,4622,1
863,3054,5318,0
864,4074,1285,1
865,2554,7674,0
866,4346,1545,1
867,5835,1824,1
868,2863,4965,0
869,8868,2586,1
870,7445,1216,1
871,945,1527,0
872,1484,8637,0
873,3265,1462,1
874,4275,8340,0
875,3485,5523,0
876,4038,6137,0
877,1414,1247,1
878,2734,8614,0
879,573,880,0
880,1287,362,1
881,860,7794,0
882,8671,7405,1
883,1522,3768,0
884,4937,351,1
885,7132,2324,1
886,2609,8140,0
887,4191,7214,0
888,9803,5709,1
889,5201,2500,1
890,9364,5759,1
891,5687,703,1
892,3354,9432,0
893,3625,509,1
894,1031,7691,0
895,898,3968,0
896,137,4186,0
897,6100,8883,0
898,1325,9267,0
899,6072,9764,0
900,4009,4392,1
901,9587,7555,1
902,5257,8623,0
903,6964,8581,0
904,8912,6978,1
905,2025,661,1
906,801,4020,0
907,5858,2648,1
908,5990,2642,1
909,4749,4939,1
910,3325,1489,1
911,4816,6572,0
912,1427,7465,0
913,7558,8961,0
914,2488,2493,1
915,1200,2072,0
916,7618,7174,1
917,525,7868,0
918,5998,7676,0
919,2324,8929,0
920,5489,3520,1
921,3086,7885,0
922,8012,3513,1
923,5440,4547,1
924,1886,1737,1
925,4438,5629,0
926,4835,395,1
927,5580,6597,0
928,8907,7627,1
929,2598,2464,1
930,6949,1377,1
931,5743,4584,1
932,6410,2316,1
933,3614,6292,0
934,8470,4952,1
935,6996,3718,1
936,5680,6875,0
937,4322,9937,0
938,1803,5665,0
939,4584,804,1
940,4758,9714,0
941,8856,5880,1
942,6814,1837,1
943,105,226,0
944,387,3956,0
945,9751,3509,1
946,1063,9971,0
947,3880,8167,0
948,5987,4557,1
949,4650,5038,0
950,1412,6006,0
951,7143,7719,1
952,9266,9527,1
953,8570,7027,1
954,481,1041,0
955,844,8719,0
956,8241,385,1
957,7239,7470,1
958,8352,1356,1
959,9372,2213,1
960,1344,9143,0
961,4271,3986,1
962,7155,8374,0
963,6000,2186,1
964,3057,3391,0
965,4677,9710,0
966,7292,2090,1
967,7778,6697,1
968,5323,215,1
969,7915,4905,1
970,1635,284,1
971,3200,8071,0
972,6548,4538,1
973,679,3732,0
974,7407,8139,0
975,536,9747,0
976,7285,6842,1
977,8401,205,1
978,11,8318,0
979,6858,2260,1
980,5802,788,1
981,1779,4744,0
982,6723,3433,1
983,4921,8832,0
984,9583,8177,1
985,6647,3382,1
986,8676,5143,1
987,7929,4337,1
988,131,8401,0
989,7788,9231,0
990,4750,4398,1
991,5410,607,1
992,488,5151,0
993,465,4361,0
994,7989,3264,1
995,5563,8795,0
996,6768,9570,0
997,5944,5552,1
998,1995,5510,0
999,8559,3375,1
1000,465,9639,0
-----

knapPI_1_1000_10000_41
n 1000
c 2015106
z 3620855
time 0.00
1,2970,5193,0
2,1342,7706,0
3,5412,5508,1
4,8052,161,1
5,5709,2822,1
6,4585,327,1
7,4221,15,1
8,2875,5361,0
9,2186,4015,0
10,2546,7400,0
11,6379,5413,1
12,7283,1537,1
13,2807,5302,0
14,1282,8346,0
15,9659,3398,1
16,5716,466,1
17,8634,6759,1
18,6722,5814,1
19,8062,5643,1
20,1353,3556,0
21,813,5431,0
22,4575,4093,1
23,7704,9510,0
24,1984,7836,0
25,8509,3942,1
26,9622,862,1
27,5292,5524,1
28,4679,5005,1
29,2486,3279,0
30,9576,8429,1
31,4209,3195,1
32,6000,8081,0
33,3288,8501,0
34,4359,2955,1
35,7999,2894,1
36,5213,9167,0
37,7365,3494,1
38,375,9554,0
39,7522,8470,1
40,7027,1940,1
41,2096,5129,0
42,4093,631,1
43,4261,5016,0
44,8139,635,1
45,974,9617,0
46,7331,2504,1
47,3832,1043,1
48,6620,3575,1
49,4776,8985,0
50,8017,2750,1
51,5723,7888,0
52,8018,6918,1
53,9559,3607,1
54,3717,2586,1
55,5728,7490,0
56,5866,7469,0
57,4950,3819,1
58,6748,2488,1
59,4108,3542,1
60,1971,336,1
61,6036,5758,1
62,8934,6368,1
63,2981,1569,1
64,3981,7512,0
65,7838,4149,1
66,3845,7682,0
67,3157,7830,0
68,5821,7052,0
69,2936,1902,1
70,3741,9895,0
71,629,2767,0
72,8583,4011,1
73,3957,8912,0
74,5733,9029,0
75,8530,9873,0
76,4786,5278,1
77,3242,8428,0
78,1157,8713,0
79,8700,1290,1
80,1847,1608,1
81,8815,7359,1
82,2086,2523,0
83,1585,6788,0
84,2578,6711,0
85,9533,9247,1
86,3796,9455,0
87,9670,6401,1
88,943,2146,0
89,8960,4028,1
90,3854,7713,0
91,9758,4814,1
92,445,3210,0
93,9589,9070,1
94,8676,5637,1
95,7936,8482,1
96,9710,2827,1
97,9853,635,1
98,7048,5230,1
99,2228,2158,1
100,8196,9034,1
101,8936,3151,1
102,9373,2854,1
103,2982,6636,0
104,4757,9734,0
105,3147,723,1
106,7739,2704,1
107,5986,9441,0
108,7848,3672,1
109,1098,1848,0
110,4472,5291,0
111,8453,5532,1
112,742,85,1
113,5389,9835,0
114,111,4175,0
115,5058,1015,1
116,5529,6232,1
117,8831,9953,1
118,9005,2207,1
119,5354,9731,0
120,895,5114,0
121,137,5625,0
122,1902,310,1
123,3250,6845,0
124,5047,5516,1
125,4459,1903,1
126,7492,1756,1
127,7056,3021,1
128,5058,4873,1
129,6371,6564,1
130,7472,8257,1
131,7550,7235,1
132,6115,1543,1
133,1444,7368,0
134,7110,5470,1
135,4277,5290,0
136,15,804,0
137,2560,2499,1
138,3741,2808,1
139,163,4615,0
140,1261,4090,0
141,7390,2981,1
142,3436,702,1
143,5877,3705,1
144,9991,5309,1
145,5684,5787,1
146,6206,8888,0
147,7901,2968,1
148,279,8921,0
149,428,2730,0
150,3454,9832,0
151,1820,4295,0
152,1354,4230,0
153,3555,7283,0
154,7067,6810,1
155,4248,7171,0
156,8624,7078,1
157,3845,48,1
158,2933,6165,0
159,4215,7155,0
160,7305,3411,1
161,1442,163,1
162,9661,4856,1
163,1010,7352,0
164,4217,7843,0
165,1756,6171,0
166,2793,2688,1
167,9059,3164,1
168,4900,4245,1
169,5302,767,1
170,3053,1775,1
171,1142,724,1
172,6418,8243,0
173,6998,8434,0
174,9874,35,1
175,2907,6192,0
176,6604,1088,1
177,4195,96,1
178,5762,6231,1
179,9874,6760,1
180,9548,6793,1
181,9639,445,1
182,5593,6106,1
183,9613,4302,1
184,2305,6566,0
185,2365,8826,0
186,6757,4955,1
187,4577,4448,1
188,5048,3479,1
189,8963,9729,1
190,7271,8095,1
191,5188,7620,0
192,275,296,1
193,105,7798,0
194,4640,326,1
195,7856,5931,1
196,7157,6447,1
197,3760,8277,0
198,836,635,1
199,3166,9840,0
200,7668,7819,1
201,7340,5704,1
202,377,7298,0
203,860,5080,0
204,3446,5572,0
205,4642,5280,0
206,2456,1450,1
207,9271,162,1
208,851,9199,0
209,5466,7065,0
210,8235,6715,1
211,6369,3462,1
212,793,6953,0
213,6941,8360,0
214,2589,966,1
215,9851,8215,1
216,2466,153,1
217,5095,1214,1
218,9245,7673,1
219,747,579,1
220,6079,9520,0
221,5957,9955,0
222,7786,7354,1
223,9047,9535,1
224,32,745,0
225,5176,3421,1
226,8279,2409,1
227,3432,765,1
228,8601,8555,1
229,5056,1449,1
230,7720,8928,0
231,1912,5959,0
232,3999,4580,1
233,1074,5566,0
234,7251,5348,1
235,3795,9907,0
236,7176,7501,1
237,8322,6223,1
238,9872,2595,1
239,1225,5998,0
240,5534,9818,0
241,2681,9031,0
242,2729,8917,0
243,9530,915,1
244,9836,3609,1
245,5503,3356,1
246,218,6572,0
247,4344,6531,0
248,7167,7583,1
249,9137,9070,1
250,1505,662,1
251,8344,924,1
252,3605,6160,0
253,1148,4966,0
254,2558,6263,0
255,7760,2821,1
256,3249,5638,0
257,2111,6218,0
258,7748,2994,1
259,2458,9213,0
260,9492,7350,1
261,4397,2629,1
262,1926,5775,0
263,1999,5568,0
264,4101,5520,0
265,9816,9329,1
266,5338,1379,1
267,3165,1716,1
268,8490,845,1
269,8007,7438,1
270,2889,1581,1
271,2017,8165,0
272,2636,7329,0
273,3520,9401,0
274,4492,8452,0
275,3117,3503,0
276,9063,4648,1
277,5838,7704,0
278,4608,7804,0
279,7427,3986,1
280,8198,6874,1
281,2571,6138,0
282,7971,8992,1
283,23,6365,0
284,2795,8504,0
285,6118,3946,1
286,4468,6966,0
287,5760,2229,1
288,8372,8254,1
289,6799,9162,0
290,1574,9776,0
291,294,4444,0
292,5223,7265,0
293,5445,8058,0
294,5597,3991,1
295,5173,2908,1
296,3302,1360,1
297,3182,6592,0
298,3342,6112,0
299,5321,6059,1
300,5627,7541,0
301,8191,8270,1
302,7459,760,1
303,5152,7111,0
304,3469,4467,0
305,2335,8497,0
306,3141,5033,0
307,6394,3785,1
308,4632,7239,0
309,5960,2813,1
310,2063,965,1
311,2364,4691,0
312,3513,6888,0
313,422,580,0
314,9249,2055,1
315,776,7219,0
316,1695,4568,0
317,2901,1518,1
318,6922,1543,1
319,2309,48,1
320,2171,162,1
321,6710,2960,1
322,749,7892,0
323,7693,8809,0
324,2080,8748,0
325,634,6183,0
326,4412,5097,0
327,8313,6587,1
328,979,5252,0
329,3397,4747,0
330,4831,8570,0
331,6823,2377,1
332,9243,1637,1
333,8412,9950,0
334,6846,7638,1
335,324,6547,0
336,3505,2657,1
337,4183,9356,0
338,8274,1508,1
339,7170,3154,1
340,8385,3525,1
341,9759,5771,1
342,2632,3400,0
343,6899,5223,1
344,7015,4618,1
345,2768,7658,0
346,3645,8348,0
347,5051,6193,0
348,7971,495,1
349,3720,1171,1
350,7922,4793,1
351,2897,1606,1
352,2725,722,1
353,3221,8314,0
354,2377,8942,0
355,6590,6374,1
356,3536,8406,0
357,5803,8653,0
358,2021,1749,1
359,7963,9948,0
360,7562,9100,0
361,2507,1651,1
362,8862,1794,1
363,9719,574,1
364,5546,8140,0
365,9389,5359,1
366,2906,6821,0
367,3919,4346,1
368,5289,7034,0
369,7062,5405,1
370,469,8148,0
371,6564,3529,1
372,1345,8995,0
373,1682,3969,0
374,8105,5908,1
375,6888,638,1
376,8320,3247,1
377,8363,6860,1
378,6758,9407,0
379,6544,6821,1
380,7622,6686,1
381,6111,3928,1
382,3019,8877,0
383,1538,4390,0
384,4146,8445,0
385,7421,745,1
386,1658,6205,0
387,3976,6353,0
388,6632,2896,1
389,5880,4107,1
390,6327,10,1
391,5900,8960,0
392,2461,8087,0
393,9570,3672,1
394,7737,5944,1
395,7737,6746,1
396,3993,1835,1
397,9954,2273,1
398,9095,3701,1
399,7712,2588,1
400,6851,3199,1
401,3182,9842,0
402,7772,9867,0
403,3871,1599,1
404,8392,7169,1
405,4225,9824,0
406,3764,5002,0
407,2731,8567,0
408,3429,2200,1
409,9973,6412,1
410,236,192,1
411,3495,8240,0
412,2599,9301,0
413,7194,9950,0
414,261,6978,0
415,8586,7137,1
416,7746,7732,1
417,6829,1036,1
418,2896,4546,0
419,8573,170,1
420,1974,3593,0
421,8641,6531,1
422,2914,3608,0
423,2778,3463,0
424,5723,1525,1
425,9689,9242,1
426,4866,1243,1
427,6094,4284,1
428,2374,4305,0
429,4075,7652,0
430,870,7287,0
431,8486,4872,1
432,6449,9471,0
433,3022,9723,0
434,7577,3270,1
435,7749,5988,1
436,3590,1678,1
437,5260,9111,0
438,2791,793,1
439,364,6931,0
440,9956,676,1
441,6176,3159,1
442,5087,8366,0
443,1249,9105,0
444,7704,4563,1
445,1561,5381,0
446,512,1657,0
447,1208,4422,0
448,8581,4758,1
449,5861,9172,0
450,1420,6636,0
451,172,6722,0
452,1004,5955,0
453,7622,4386,1
454,455,4385,0
455,7286,9584,0
456,5892,5560,1
457,1264,4264,0
458,3527,2908,1
459,5860,6021,1
460,7155,7279,1
461,3256,2711,1
462,5926,9355,0
463,3027,6303,0
464,98,1820,0
465,1126,9882,0
466,5883,7463,0
467,1013,3320,0
468,2092,2779,0
469,2883,4680,0
470,7956,5667,1
471,3980,802,1
472,9630,1284,1
473,5819,6080,1
474,1311,7449,0
475,1132,1481,0
476,8265,1273,1
477,3724,8476,0
478,5036,3042,1
479,9372,3926,1
480,8443,4276,1
481,3429,7425,0
482,9116,4556,1
483,7189,4905,1
484,3225,8715,0
485,4999,2683,1
486,1492,7427,0
487,2561,108,1
488,2552,3134,0
489,375,5603,0
490,5610,7802,0
491,189,7156,0
492,5790,8773,0
493,9033,8090,1
494,1014,8161,0
495,4151,5328,0
496,8133,8884,1
497,5638,4237,1
498,50,7518,0
499,7295,6266,1
500,1880,2072,1
501,7270,256,1
502,5146,1158,1
503,8842,2883,1
504,7108,936,1
505,9750,3525,1
506,9389,7923,1
507,8490,3752,1
508,6024,454,1
509,531,164,1
510,2233,2524,1
511,8150,6497,1
512,580,3678,0
513,3341,6242,0
514,5474,3378,1
515,5128,8814,0
516,9885,7780,1
517,2677,6636,0
518,9547,1583,1
519,9866,7770,1
520,5191,3927,1
521,1742,74,1
522,6666,4710,1
523,2263,42,1
524,9017,4610,1
525,8959,8990,1
526,360,360,1
527,2928,7436,0
528,3628,7783,0
529,3214,7076,0
530,830,6155,0
531,8612,2378,1
532,9260,20,1
533,9110,578,1
534,6873,1282,1
535,6773,1254,1
536,2533,3471,0
537,2642,1255,1
538,8087,1258,1
539,682,8221,0
540,7830,3339,1
541,1791,1869,1
542,3399,200,1
543,935,1590,0
544,4513,6083,0
545,2909,6328,0
546,9532,941,1
547,9606,338,1
548,6680,1836,1
549,6046,1910,1
550,2666,4532,0
551,6833,8395,0
552,8385,4389,1
553,8581,9886,0
554,2007,6464,0
555,9700,4471,1
556,4867,9095,0
557,4568,1219,1
558,8763,8304,1
559,1135,1523,0
560,3478,966,1
561,4846,4304,1
562,9648,9037,1
563,8306,9370,1
564,3367,5200,0
565,5169,9724,0
566,338,9352,0
567,3503,4381,0
568,1233,6970,0
569,4653,7861,0
570,4127,4734,0
571,2348,5849,0
572,8756,7432,1
573,1806,726,1
574,6695,4853,1
575,5453,918,1
576,8929,4468,1
577,6934,6354,1
578,3564,4078,0
579,8397,8885,1
580,6427,7123,1
581,1492,104,1
582,6947,2419,1
583,9318,479,1
584,6135,1253,1
585,6205,4271,1
586,6289,7576,0
587,5267,3338,1
588,1020,4707,0
589,134,7209,0
590,4671,2027,1
591,4357,7172,0
592,3236,3841,0
593,8135,9249,0
594,566,3685,0
595,5035,4007,1
596,7128,1755,1
597,313,2126,0
598,2755,9480,0
599,8679,1622,1
600,808,1849,0
601,2376,7328,0
602,51,3520,0
603,2528,8380,0
604,720,6317,0
605,1826,8288,0
606,2968,2277,1
607,3274,1249,1
608,4675,6577,0
609,1782,2401,0
610,4145,3045,1
611,3583,1206,1
612,9124,3931,1
613,7382,6227,1
614,3669,4043,1
615,8761,2981,1
616,2519,2458,1
617,5588,9452,0
618,6841,9005,0
619,2164,4756,0
620,9700,1896,1
621,7864,4831,1
622,2276,1063,1
623,8960,2848,1
624,2724,2503,1
625,9399,7623,1
626,2226,5778,0
627,1181,3684,0
628,4417,8710,0
629,4893,9082,0
630,4894,6161,0
631,5038,2769,1
632,890,1755,0
633,5028,8983,0
634,2885,7440,0
635,4454,7605,0
636,7564,8361,1
637,1514,2026,0
638,9657,1669,1
639,2237,8934,0
640,9481,6281,1
641,255,1013,0
642,1308,8625,0
643,2714,8486,0
644,101,1425,0
645,6099,2486,1
646,4640,3133,1
647,330,1198,0
648,5155,5314,1
649,1500,7638,0
650,9661,1263,1
651,6568,5892,1
652,5500,4243,1
653,2126,4293,0
654,1947,9076,0
655,1618,9591,0
656,8103,7785,1
657,8720,561,1
658,9747,709,1
659,426,783,0
660,4722,1953,1
661,8589,9821,0
662,7281,9364,0
663,3890,2144,1
664,2871,4433,0
665,7216,7420,1
666,1124,2990,0
667,846,9317,0
668,5367,2940,1
669,4166,2341,1
670,9388,8488,1
671,7781,6294,1
672,2770,3965,0
673,7487,7757,1
674,491,3795,0
675,3600,9748,0
676,2716,4088,0
677,6045,2867,1
678,3860,9897,0
679,3993,5434,0
680,8490,2766,1
681,7892,5980,1
682,3631,1951,1
683,2029,5963,0
684,4802,903,1
685,5528,8781,0
686,2258,3987,0
687,6218,7384,0
688,1198,215,1
689,4817,9519,0
690,1192,1710,0
691,8929,4313,1
692,8473,1723,1
693,4217,7962,0
694,2862,529,1
695,8820,8192,1
696,6079,7147,0
697,7900,1436,1
698,4400,985,1
699,9176,4395,1
700,3937,1911,1
701,8246,353,1
702,2992,6316,0
703,8020,8913,1
704,5855,9708,0
705,2232,6698,0
706,1759,2650,0
707,6480,8881,0
708,6571,5662,1
709,9012,1575,1
710,2930,5119,0
711,839,6936,0
712,972,7981,0
713,9612,5632,1
714,4685,2445,1
715,5604,6489,0
716,9080,5474,1
717,9558,4117,1
718,5899,3476,1
719,2504,6084,0
720,7848,5888,1
721,8138,3971,1
722,2243,5116,0
723,6482,561,1
724,2599,9125,0
725,561,8047,0
726,4084,5831,0
727,6645,356,1
728,9331,9368,1
729,2152,7674,0
730,2170,9585,0
731,2437,1880,1
732,6250,9418,0
733,1594,3085,0
734,3445,3297,1
735,9721,1142,1
736,334,6439,0
737,2697,9836,0
738,1689,2135,0
739,6042,6349,1
740,8385,4708,1
741,7654,9445,0
742,6296,7054,1
743,4082,5689,0
744,6521,8784,0
745,1508,1583,1
746,1849,8201,0
747,4078,5165,0
748,9788,3908,1
749,600,2989,0
750,820,8695,0
751,8460,7258,1
752,5,6901,0
753,1339,3531,0
754,8131,3840,1
755,7757,6552,1
756,8621,6383,1
757,6246,4765,1
758,1027,5767,0
759,5635,362,1
760,4338,3673,1
761,1124,6788,0
762,8848,4584,1
763,1636,4588,0
764,9874,1541,1
765,1139,4026,0
766,3548,6777,0
767,6965,630,1
768,112,2110,0
769,6946,7458,1
770,9815,906,1
771,1774,9799,0
772,3790,8489,0
773,2932,1371,1
774,1192,182,1
775,2748,5340,0
776,1633,6774,0
777,1020,844,1
778,4178,9970,0
779,154,5240,0
780,7952,9679,0
781,639,6439,0
782,6079,5243,1
783,4422,9643,0
784,5909,5397,1
785,9604,2887,1
786,8249,6345,1
787,1634,7118,0
788,4489,1528,1
789,7094,2131,1
790,3963,1184,1
791,4656,2803,1
792,7323,2013,1
793,1040,4315,0
794,8916,6955,1
795,4740,2118,1
796,9178,1575,1
797,1759,9191,0
798,739,5201,0
799,5302,9296,0
800,7158,2912,1
801,6916,3053,1
802,2475,5586,0
803,4509,3008,1
804,5570,8590,0
805,5167,4666,1
806,2944,2985,1
807,6260,3762,1
808,4212,881,1
809,868,6805,0
810,3080,4985,0
811,8616,2970,1
812,6419,7153,1
813,7801,9904,0
814,6699,6000,1
815,4455,3751,1
816,6712,1233,1
817,117,344,0
818,9907,5593,1
819,8738,9234,1
820,45,5889,0
821,1827,6418,0
822,1420,8339,0
823,4155,4606,1
824,6016,3029,1
825,4988,1502,1
826,2932,4157,0
827,5591,3831,1
828,1280,2448,0
829,8640,6806,1
830,5660,3644,1
831,5885,5093,1
832,6158,7278,0
833,637,6429,0
834,1892,6992,0
835,2245,6552,0
836,2685,2035,1
837,6949,1841,1
838,2146,1221,1
839,2650,4395,0
840,4259,1006,1
841,2653,1002,1
842,5675,4589,1
843,1640,2466,0
844,6677,4122,1
845,648,3835,0
846,3096,3928,0
847,7821,9149,0
848,1182,2441,0
849,7983,926,1
850,307,653,0
