249,257,158,1
250,221,122,1
251,153,53,1
252,1017,917,0
253,836,735,0
254,225,124,1
255,209,109,1
256,206,107,1
257,415,314,1
258,922,822,0
259,426,325,1
260,607,507,1
261,370,269,1
262,224,123,1
263,902,801,0
264,769,669,0
265,1094,993,0
266,563,464,1
267,881,780,0
268,543,442,1
269,627,527,1
270,661,561,1
271,546,446,1
272,186,85,1
273,213,114,1
274,494,393,1
275,388,287,1
276,184,84,1
277,157,57,1
278,341,240,1
279,448,347,1
280,723,622,1
281,831,731,0
282,863,764,0
283,696,597,0
284,153,53,1
285,494,394,1
286,638,539,1
287,401,301,1
288,254,155,1
289,558,459,1
290,874,773,0
291,687,588,1
292,1059,958,0
293,109,10,1
294,368,268,1
295,498,397,1
296,440,341,1
297,525,424,1
298,968,868,0
299,400,300,1
300,1015,914,0
301,873,774,0
302,650,549,1
303,1092,992,0
304,818,719,0
305,270,169,1
306,139,38,1
307,724,625,1
308,383,283,1
309,225,126,1
310,564,465,1
311,663,564,1
312,785,684,1
313,105,4,1
314,569,468,1
315,393,292,1
316,105,4,1
317,906,807,0
318,976,875,0
319,797,696,1
320,979,879,0
321,804,704,0
322,166,65,1
323,101,2,1
324,251,152,1
325,666,567,1
326,785,685,0
327,1073,972,0
328,757,657,1
329,1040,940,0
330,394,295,1
331,918,818,0
332,342,241,1
333,372,271,1
334,606,506,1
335,288,188,1
336,506,405,1
337,305,205,1
338,868,769,0
339,909,810,0
340,269,170,1
341,662,563,1
342,129,28,1
343,413,312,1
344,226,126,1
345,1038,938,0
346,733,633,1
347,430,330,1
348,648,548,1
349,1008,907,0
350,1096,997,0
351,666,566,1
352,529,430,1
353,758,658,1
354,622,522,1
355,481,382,1
356,695,595,1
357,346,245,1
358,462,361,1
359,122,21,1
360,971,872,0
361,664,564,1
362,1018,919,0
363,356,255,1
364,1045,944,0
365,268,168,1
366,381,281,1
367,127,27,1
368,347,246,1
369,825,725,0
370,596,497,1
371,141,42,1
372,109,8,1
373,285,186,1
374,684,584,1
375,186,86,1
376,1056,955,0
377,1001,901,0
378,801,700,1
379,242,142,1
380,575,475,1
381,862,761,0
382,580,481,1
383,498,398,1
384,566,465,1
385,438,337,1
386,342,241,1
387,852,753,0
388,993,892,0
389,737,636,1
390,731,630,1
391,878,777,0
392,326,227,1
393,173,73,1
394,432,332,1
395,173,74,1
396,419,319,1
397,909,810,0
398,957,858,0
399,160,60,1
400,208,107,1
401,351,250,1
402,282,183,1
403,685,584,1
404,138,37,1
405,691,592,1
406,194,94,1
407,356,256,1
408,985,884,0
409,208,108,1
410,1097,996,0
411,100,1,1
412,1030,929,0
413,1076,975,0
414,971,871,0
415,324,225,1
416,629,528,1
417,177,77,1
418,1057,958,0
419,335,234,1
420,715,614,1
421,536,435,1
422,705,605,1
423,1034,935,0
424,839,738,0
425,461,362,1
426,939,839,0
427,1080,980,0
428,211,110,1
429,528,428,1
430,881,780,0
431,460,361,1
432,1079,980,0
433,1016,916,0
434,878,779,0
435,144,45,1
436,766,667,0
437,493,392,1
438,274,174,1
439,223,124,1
440,684,585,1
441,147,48,1
442,135,34,1
443,853,754,0
444,219,120,1
445,833,733,0
446,242,142,1
447,1019,919,0
448,984,883,0
449,513,413,1
450,668,569,1
451,631,531,1
452,323,223,1
453,160,59,1
454,144,45,1
455,989,888,0
456,1057,956,0
457,253,153,1
458,541,440,1
459,272,173,1
460,655,556,1
461,555,455,1
462,163,64,1
463,308,207,1
464,195,96,1
465,325,226,1
466,183,84,1
467,1019,920,0
468,1029,928,0
469,364,264,1
470,811,711,0
471,893,794,0
472,349,249,1
473,1028,928,0
474,450,350,1
475,111,10,1
476,984,885,0
477,841,741,0
478,291,190,1
479,258,159,1
480,174,73,1
481,213,113,1
482,717,617,1
483,740,641,0
484,396,296,1
485,326,227,1
486,171,71,1
487,376,276,1
488,629,530,1
489,167,67,1
490,235,135,1
491,320,221,1
492,933,833,0
493,199,99,1
494,304,205,1
495,214,113,1
496,163,64,1
497,577,477,1
498,614,515,1
499,615,514,1
500,889,788,0
-----

knapPI_5_500_1000_47
n 500
c 115901
z 149903
time 0.00
1,717,616,1
2,838,737,0
3,1048,947,0
4,621,520,1
5,561,461,1
6,1066,966,0
7,371,270,1
8,980,880,0
9,299,198,1
10,410,311,1
11,857,756,0
12,388,288,1
13,440,341,1
14,581,481,1
15,434,333,1
16,572,473,1
17,698,598,1
18,1001,901,0
19,879,778,0
20,503,403,1
21,810,710,0
22,304,204,1
23,1050,949,0
24,784,683,1
25,994,893,0
26,577,477,1
27,503,403,1
28,697,596,1
29,267,166,1
30,977,876,0
31,838,738,0
32,261,160,1
33,457,356,1
34,445,346,1
35,954,853,0
36,225,126,1
37,498,397,1
38,198,97,1
39,648,549,1
40,790,691,0
41,771,672,0
42,242,142,1
43,668,567,1
44,758,658,1
45,771,672,0
46,1098,999,0
47,606,506,1
48,233,134,1
49,108,8,1
50,465,365,1
51,842,743,0
52,906,805,0
53,641,542,1
54,254,153,1
55,756,657,0
56,425,324,1
57,878,778,0
58,835,735,0
59,1097,997,0
60,892,791,0
61,272,173,1
62,298,199,1
63,859,760,0
64,252,151,1
65,337,236,1
66,164,65,1
67,946,845,0
68,463,363,1
69,992,893,0
70,114,14,1
71,811,710,1
72,1085,986,0
73,754,655,0
74,792,692,0
75,501,400,1
76,217,117,1
77,910,811,0
78,475,376,1
79,396,297,1
80,172,71,1
81,146,46,1
82,726,626,1
83,655,555,1
84,562,462,1
85,281,182,1
86,121,22,1
87,637,536,1
88,364,265,1
89,406,307,1
90,251,152,1
91,809,709,0
92,629,529,1
93,1090,989,0
94,1072,972,0
95,726,625,1
96,181,82,1
97,741,642,0
98,113,13,1
99,650,549,1
100,164,65,1
101,426,326,1
102,536,437,1
103,103,3,1
104,728,629,0
105,1023,922,0
106,715,615,1
107,771,672,0
108,1058,959,0
109,122,23,1
110,422,322,1
111,600,499,1
112,783,684,0
113,359,258,1
114,250,150,1
115,771,670,1
116,443,343,1
117,1012,912,0
118,578,478,1
119,342,242,1
120,614,513,1
121,1052,952,0
122,904,805,0
123,697,596,1
124,944,843,0
125,553,454,1
126,446,347,1
127,217,116,1
128,133,32,1
129,518,419,1
130,1075,976,0
131,911,810,0
132,786,686,0
133,604,503,1
134,312,213,1
135,965,865,0
136,824,723,0
137,629,530,1
138,467,367,1
139,633,534,1
140,405,305,1
141,1017,916,0
142,736,637,0
143,491,392,1
144,960,860,0
145,653,554,1
146,644,543,1
147,370,271,1
148,900,800,0
149,516,417,1
150,123,23,1
151,267,166,1
152,1024,925,0
153,901,802,0
154,222,121,1
155,958,858,0
156,800,701,0
157,610,511,1
158,552,452,1
159,349,250,1
160,389,290,1
161,782,682,1
162,219,119,1
163,746,647,0
164,206,106,1
165,118,18,1
166,252,151,1
167,704,603,1
168,447,348,1
169,465,366,1
170,730,630,1
171,374,275,1
172,758,658,0
173,349,249,1
174,846,746,0
175,506,407,1
176,386,287,1
177,860,759,0
178,897,798,0
179,354,255,1
180,620,520,1
181,640,540,1
182,750,649,1
183,786,685,1
184,432,333,1
185,492,393,1
186,542,442,1
187,154,55,1
188,579,478,1
189,988,888,0
190,1011,910,0
191,206,107,1
192,394,295,1
193,842,741,0
194,912,813,0
195,1069,970,0
196,553,454,1
197,720,620,1
198,341,242,1
199,122,23,1
200,1069,970,0
201,124,23,1
202,798,697,1
203,267,167,1
204,704,603,1
205,994,895,0
206,596,497,1
207,156,57,1
208,1018,918,0
209,164,64,1
210,303,202,1
211,224,125,1
212,675,576,1
213,619,519,1
214,848,749,0
215,233,134,1
216,219,120,1
217,554,453,1
218,396,296,1
219,501,402,1
220,571,471,1
221,197,98,1
222,262,161,1
223,953,854,0
224,893,792,0
225,535,436,1
226,1029,928,0
227,809,708,1
228,702,602,1
229,796,696,0
230,362,263,1
231,330,230,1
232,151,51,1
233,274,173,1
234,592,491,1
235,494,394,1
236,103,4,1
237,866,766,0
238,327,226,1
239,578,477,1
240,670,569,1
241,498,398,1
242,504,404,1
243,310,210,1
244,244,144,1
245,1014,915,0
246,447,347,1
247,334,234,1
248,1090,990,0
249,417,317,1
250,784,685,0
251,320,219,1
252,179,79,1
253,929,829,0
254,665,566,1
255,207,108,1
256,640,541,1
257,292,193,1
258,877,777,0
259,1047,948,0
260,448,349,1
261,968,868,0
262,1035,934,0
263,948,847,0
264,388,287,1
265,955,856,0
266,109,10,1
267,175,75,1
268,273,172,1
269,584,485,1
270,129,28,1
271,873,772,0
272,196,96,1
273,507,408,1
274,600,499,1
275,1073,974,0
276,883,783,0
277,427,327,1
278,287,187,1
279,988,889,0
280,413,313,1
281,596,497,1
282,971,871,0
283,745,644,1
284,1004,903,0
285,924,825,0
286,352,253,1
287,417,316,1
288,504,405,1
289,1028,929,0
290,282,183,1
291,446,347,1
292,197,96,1
293,101,1,1
294,1033,934,0
295,735,635,1
296,907,807,0
297,539,439,1
298,380,279,1
299,118,18,1
300,288,188,1
301,705,605,1
302,394,295,1
303,539,438,1
304,270,170,1
305,404,304,1
306,669,568,1
307,563,464,1
308,673,574,1
309,889,788,0
310,535,436,1
311,886,786,0
312,402,303,1
313,671,571,1
314,651,550,1
315,1055,954,0
316,851,751,0
317,905,805,0
318,441,342,1
319,914,815,0
320,934,833,0
321,636,535,1
322,400,299,1
323,140,40,1
324,1064,963,0
325,675,574,1
326,1044,944,0
327,878,778,0
328,566,467,1
329,478,378,1
330,1020,921,0
331,1075,976,0
332,992,892,0
333,553,453,1
334,969,869,0
335,686,586,1
336,195,96,1
337,814,715,0
338,1039,939,0
339,902,801,0
340,1081,980,0
341,221,122,1
342,994,895,0
343,771,670,1
344,517,417,1
345,614,513,1
346,919,819,0
347,267,168,1
348,658,558,1
349,215,114,1
350,1067,968,0
351,728,629,0
352,813,713,0
353,758,657,1
354,657,557,1
355,626,525,1
356,274,173,1
357,312,212,1
358,584,484,1
359,536,435,1
360,328,227,1
361,695,594,1
362,974,873,0
363,561,461,1
364,535,435,1
365,570,470,1
366,145,44,1
367,534,433,1
368,990,889,0
369,761,660,1
370,1054,955,0
371,845,744,1
372,911,810,0
373,389,288,1
374,1031,931,0
375,216,117,1
376,937,838,0
377,678,579,1
378,858,758,0
379,175,76,1
380,674,573,1
381,1028,927,0
382,433,332,1
383,1041,941,0
384,240,140,1
385,157,56,1
386,409,308,1
387,251,152,1
388,451,351,1
389,629,530,1
390,524,425,1
391,898,799,0
392,1073,974,0
393,324,223,1
394,700,599,1
395,981,881,0
396,846,746,0
397,275,176,1
398,648,548,1
399,856,755,1
400,131,30,1
401,973,873,0
402,406,306,1
403,162,62,1
404,653,552,1
405,834,735,0
406,614,513,1
407,433,334,1
408,850,751,0
409,159,59,1
410,787,687,0
411,523,423,1
412,496,396,1
413,1010,909,0
414,349,249,1
415,932,832,0
416,847,747,0
417,855,755,0
418,940,841,0
419,876,777,0
420,588,488,1
421,645,546,1
422,162,63,1
423,331,230,1
424,232,132,1
425,156,57,1
426,319,218,1
427,630,531,1
428,300,200,1
429,544,443,1
430,179,78,1
431,298,199,1
432,523,422,1
433,454,354,1
434,770,669,1
435,615,515,1
436,906,805,0
437,1017,918,0
438,421,320,1
439,861,762,0
440,808,707,1
441,666,566,1
442,210,109,1
443,571,472,1
444,790,690,0
445,105,4,1
446,420,320,1
447,729,629,1
448,338,237,1
449,430,331,1
450,702,603,1
451,180,81,1
452,166,66,1
453,446,345,1
454,147,48,1
455,179,79,1
456,947,847,0
457,571,471,1
458,646,547,1
459,304,204,1
460,769,670,0
461,1033,934,0
462,846,746,0
463,1018,918,0
464,311,211,1
465,924,825,0
466,1025,926,0
467,610,511,1
468,597,498,1
469,762,663,0
470,350,250,1
471,1093,993,0
472,471,371,1
473,540,439,1
474,301,200,1
475,404,304,1
476,556,456,1
477,423,323,1
478,460,361,1
479,753,653,1
480,343,243,1
481,692,592,1
482,198,99,1
483,547,448,1
484,183,82,1
485,719,618,1
486,430,330,1
487,400,299,1
488,570,469,1
489,143,42,1
490,501,401,1
491,863,763,0
492,416,316,1
493,540,441,1
494,597,496,1
495,1100,999,0
496,1072,971,0
497,895,796,0
498,1025,925,0
499,606,505,1
500,242,143,1
-----

knapPI_5_500_1000_48
n 500
c 115528
z 149942
time 0.00
1,434,335,1
2,958,859,0
3,452,353,1
4,413,314,1
5,816,715,0
6,566,465,1
7,129,28,1
8,742,643,0
9,113,12,1
10,581,481,1
11,855,755,0
12,670,570,1
13,1014,915,0
14,102,3,1
15,255,156,1
16,449,348,1
17,465,364,1
18,514,415,1
19,509,408,1
20,978,877,0
21,249,148,1
22,716,615,1
23,672,571,1
24,1042,942,0
25,937,836,0
26,571,471,1
27,364,265,1
28,186,87,1
29,1081,981,0
30,267,166,1
31,1037,937,0
32,431,331,1
33,598,499,1
34,344,244,1
35,102,3,1
36,229,128,1
37,823,723,0
38,327,228,1
39,711,611,1
40,251,150,1
41,579,478,1
42,230,129,1
43,425,325,1
44,496,397,1
45,937,838,0
46,398,298,1
47,125,25,1
48,484,385,1
49,387,286,1
50,459,359,1
51,163,62,1
52,650,551,1
53,113,12,1
54,1023,923,0
55,277,176,1
56,458,359,1
57,597,496,1
58,494,394,1
59,840,739,0
60,957,857,0
61,392,292,1
62,1046,946,0
63,844,743,0
64,359,258,1
65,351,251,1
66,679,579,1
67,487,388,1
68,291,190,1
69,639,539,1
70,733,633,1
71,409,309,1
72,680,581,1
73,152,53,1
74,1011,910,0
75,539,439,1
76,132,32,1
77,533,434,1
78,302,202,1
79,299,200,1
80,189,90,1
81,154,53,1
82,186,85,1
83,167,66,1
84,804,705,0
85,320,221,1
86,893,793,0
87,659,559,1
88,160,59,1
89,844,745,0
90,118,18,1
91,793,692,0
92,584,484,1
93,185,84,1
94,795,695,0
95,131,31,1
96,793,692,0
97,468,368,1
98,635,536,1
99,263,163,1
100,502,403,1
101,719,620,0
102,682,583,1
103,780,681,0
104,604,503,1
105,565,464,1
106,748,649,0
107,201,102,1
108,557,458,1
109,595,494,1
110,327,228,1
111,1093,994,0
112,875,774,0
113,467,368,1
114,236,136,1
115,535,436,1
116,247,146,1
117,945,846,0
118,349,248,1
119,261,160,1
120,679,580,1
121,284,183,1
122,813,712,0
123,1047,947,0
124,499,398,1
125,704,604,1
126,587,486,1
127,792,691,0
128,551,451,1
129,485,386,1
130,255,154,1
131,604,505,1
132,1044,944,0
133,843,742,0
134,211,111,1
135,227,128,1
136,418,317,1
137,469,368,1
138,719,618,1
139,513,413,1
140,174,75,1
141,663,562,1
142,667,568,1
143,714,614,1
144,395,294,1
145,165,64,1
146,300,201,1
147,313,213,1
148,221,122,1
149,524,424,1
150,604,505,1
151,960,860,0
152,700,600,1
153,774,673,1
154,1048,947,0
155,573,473,1
156,179,79,1
157,954,853,0
158,227,126,1
159,534,433,1
160,711,612,0
161,260,160,1
162,253,154,1
163,912,813,0
164,808,709,0
165,267,168,1
166,662,561,1
167,1070,970,0
168,906,807,0
169,1057,957,0
170,411,312,1
171,351,250,1
172,769,669,0
173,1084,984,0
174,897,797,0
175,817,718,0
176,294,194,1
177,578,477,1
178,1100,1000,0
179,545,445,1
180,966,867,0
181,1039,938,0
182,663,564,1
183,624,523,1
184,227,127,1
185,981,880,0
186,455,356,1
187,698,597,1
188,811,712,0
189,122,23,1
190,204,104,1
191,188,89,1
192,455,354,1
193,439,339,1
194,610,511,1
195,1075,976,0
196,996,897,0
197,719,619,1
198,562,461,1
199,371,270,1
200,537,436,1
201,226,126,1
202,648,548,1
203,283,182,1
204,258,158,1
205,666,566,1
206,664,564,1
207,140,39,1
208,197,97,1
209,762,662,0
210,647,548,1
211,295,195,1
212,798,699,0
213,930,830,0
214,981,880,0
215,721,621,1
216,175,74,1
217,760,659,1
218,559,459,1
219,756,656,0
220,445,345,1
221,782,681,1
222,289,188,1
223,624,524,1
224,608,507,1
225,255,155,1
226,400,299,1
227,407,306,1
228,199,100,1
229,603,502,1
230,869,770,0
231,599,500,1
232,770,669,1
233,248,148,1
234,106,5,1
235,731,632,0
236,140,39,1
237,495,396,1
238,696,596,1
239,1039,940,0
240,127,28,1
241,215,116,1
242,379,278,1
243,691,592,1
244,733,634,0
245,549,449,1
246,233,134,1
247,460,361,1
248,716,617,0
249,575,475,1
250,995,895,0
251,487,386,1
252,990,890,0
253,1024,924,0
254,758,657,1
255,854,754,0
256,1077,976,0
257,171,71,1
258,183,83,1
259,671,570,1
260,939,840,0
261,567,466,1
262,491,392,1
263,993,894,0
264,358,258,1
265,819,718,0
266,1008,909,0
267,118,17,1
268,650,551,1
269,544,444,1
270,595,494,1
271,199,99,1
272,205,106,1
273,450,351,1
274,1057,958,0
275,761,660,1
276,229,129,1
277,698,598,1
278,584,485,1
279,532,432,1
280,751,651,0
281,717,616,1
282,726,625,1
283,791,690,0
284,503,402,1
285,1004,903,0
286,1067,968,0
287,430,330,1
288,757,656,1
289,148,48,1
290,341,242,1
291,206,105,1
292,336,235,1
293,1091,991,0
294,350,249,1
295,974,874,0
296,374,274,1
297,905,805,0
298,789,689,0
299,838,737,0
300,564,463,1
301,536,435,1
302,493,394,1
303,986,885,0
304,721,620,1
305,539,438,1
306,551,451,1
307,1050,950,0
308,612,512,1
309,902,803,0
310,155,54,1
311,460,361,1
312,374,273,1
313,884,785,0
314,380,281,1
315,1069,969,0
316,596,497,1
317,553,452,1
318,908,808,0
319,385,285,1
320,537,436,1
321,112,13,1
322,635,534,1
323,178,79,1
324,224,125,1
325,1033,932,0
326,950,850,0
327,684,585,1
328,378,278,1
329,918,817,0
330,295,196,1
331,235,135,1
332,643,542,1
333,1089,988,0
334,682,583,1
335,1085,985,0
336,535,434,1
337,326,226,1
338,561,462,1
339,891,791,0
340,540,439,1
341,429,328,1
342,508,409,1
343,130,29,1
344,160,59,1
345,539,439,1
346,105,6,1
347,755,655,0
348,668,569,1
349,772,672,0
350,1037,938,0
351,792,691,1
352,1096,995,0
353,107,7,1
354,1044,943,0
355,766,667,0
356,499,400,1
357,629,530,1
358,354,254,1
359,949,850,0
360,329,229,1
361,1077,977,0
362,927,828,0
363,769,668,1
364,1025,925,0
365,520,421,1
366,906,806,0
367,940,840,0
368,279,179,1
369,693,594,1
370,867,766,0
371,546,447,1
372,714,613,1
373,843,743,0
374,1024,925,0
375,246,147,1
376,819,720,0
377,358,258,1
378,268,169,1
379,759,659,0
380,421,320,1
381,194,94,1
382,282,182,1
383,232,131,1
384,914,814,0
385,875,774,0
386,826,726,0
387,1003,902,0
388,908,809,0
389,878,777,0
390,320,219,1
391,923,822,0
392,173,72,1
393,473,374,1
394,316,217,1
395,436,335,1
396,273,172,1
397,995,895,0
398,338,239,1
399,550,449,1
400,699,600,0
401,244,143,1
402,529,428,1
403,288,189,1
404,165,66,1
405,328,229,1
406,384,283,1
407,513,413,1
408,716,617,0
409,109,9,1
410,476,377,1
411,594,494,1
412,610,510,1
413,945,844,0
414,728,628,1
415,891,790,0
416,417,317,1
417,534,434,1
418,823,723,0
419,419,319,1
420,464,363,1
421,756,656,0
422,621,522,1
423,623,524,1
424,276,175,1
425,852,751,0
426,1049,948,0
427,829,729,0
428,743,643,0
429,558,457,1
430,477,377,1
431,137,38,1
432,614,513,1
433,892,793,0
434,1012,912,0
435,1085,986,0
436,1045,944,0
437,544,445,1
438,567,467,1
439,501,401,1
440,930,830,0
441,834,733,0
442,930,831,0
443,642,543,1
444,713,613,1
445,375,274,1
446,246,147,1
447,1089,988,0
448,692,592,1
449,351,250,1
450,1089,990,0
451,1084,984,0
452,360,260,1
453,380,280,1
454,151,50,1
455,368,269,1
456,484,385,1
457,537,438,1
458,754,653,1
459,334,234,1
460,236,137,1
461,512,412,1
462,178,77,1
463,727,628,0
464,426,325,1
465,522,423,1
466,220,121,1
467,849,749,0
468,817,717,0
469,808,709,0
470,887,788,0
471,940,839,0
472,593,494,1
473,697,597,1
474,798,699,0
475,698,599,1
476,477,378,1
477,1007,906,0
478,630,531,1
479,599,500,1
480,514,414,1
481,169,70,1
482,330,230,1
483,353,254,1
484,969,869,0
485,757,656,1
486,689,588,1
487,774,673,1
488,858,759,0
489,765,664,1
490,769,668,1
491,405,306,1
492,897,798,0
493,883,784,0
494,535,434,1
495,338,238,1
496,978,877,0
497,861,762,0
498,1085,984,0
499,242,143,1
500,244,145,1
-----

knapPI_5_500_1000_49
n 500
c 120256
z 155572
time 0.00
1,506,405,1
2,1083,982,0
3,508,408,1
4,857,757,0
5,423,322,1
6,1064,963,0
7,240,139,1
8,154,53,1
9,926,827,0
10,400,300,1
11,854,753,0
12,305,205,1
13,237,138,1
14,978,878,0
15,429,330,1
16,675,574,1
17,879,779,0
18,1029,930,0
19,140,39,1
20,451,352,1
21,686,587,1
22,125,25,1
23,645,546,1
24,948,848,0
25,526,426,1
26,566,466,1
27,227,128,1
28,676,577,1
29,895,795,0
30,910,809,0
31,236,135,1
32,952,853,0
33,1093,993,0
34,244,143,1
35,605,506,1
36,879,779,0
37,798,698,1
38,809,710,0
39,774,674,1
40,707,608,1
41,386,285,1
42,864,763,0
43,535,436,1
44,882,783,0
45,457,357,1
46,695,596,1
47,996,895,0
48,1086,987,0
49,665,565,1
50,455,354,1
51,129,28,1
52,750,650,1
53,934,835,0
54,794,694,1
55,147,46,1
56,492,393,1
57,315,215,1
58,799,700,0
59,933,834,0
60,375,276,1
61,863,762,0
62,143,44,1
63,472,373,1
64,463,364,1
65,366,265,1
66,195,94,1
67,383,282,1
68,117,16,1
69,637,538,1
70,702,603,1
71,1006,907,0
72,626,527,1
73,904,804,0
74,230,129,1
75,576,477,1
76,1045,946,0
77,156,56,1
78,482,381,1
79,850,750,0
80,207,108,1
81,808,707,1
82,995,895,0
83,1029,928,0
84,1048,947,0
85,360,259,1
86,310,211,1
87,682,581,1
88,953,854,0
89,284,184,1
90,634,533,1
91,774,674,1
92,186,86,1
93,278,178,1
94,165,65,1
95,539,438,1
96,1050,951,0
97,194,95,1
98,158,58,1
99,231,130,1
100,195,94,1
101,367,267,1
102,830,730,0
103,109,8,1
104,127,26,1
105,108,7,1
106,783,684,1
107,280,181,1
108,1057,956,0
109,1064,964,0
110,883,783,0
111,589,488,1
112,318,217,1
113,930,831,0
114,574,475,1
115,656,555,1
116,696,596,1
117,881,781,0
118,119,19,1
119,178,79,1
120,746,646,1
121,162,61,1
122,1069,970,0
123,398,297,1
124,1053,952,0
125,503,403,1
126,1076,976,0
127,366,265,1
128,968,869,0
129,452,352,1
130,434,333,1
131,650,551,1
132,952,851,0
133,1079,980,0
134,462,362,1
135,490,390,1
136,1011,912,0
137,307,207,1
138,321,220,1
139,390,291,1
140,594,494,1
141,309,209,1
142,599,498,1
143,936,837,0
144,477,377,1
145,675,575,1
146,959,860,0
147,255,156,1
148,193,93,1
149,178,78,1
150,1089,988,0
151,654,555,1
152,375,274,1
153,644,543,1
154,873,774,0
155,186,87,1
156,558,458,1
157,647,548,1
158,550,449,1
159,714,615,1
160,1035,935,0
161,738,639,1
162,640,540,1
163,1080,980,0
164,1058,959,0
165,1067,967,0
166,1071,972,0
167,1085,984,0
168,717,617,1
169,646,547,1
170,446,347,1
171,675,576,1
172,780,679,1
173,171,70,1
174,300,199,1
175,127,28,1
176,551,452,1
177,295,196,1
178,302,203,1
179,735,636,1
180,313,213,1
181,437,337,1
182,929,830,0
183,462,362,1
184,671,570,1
185,114,14,1
186,372,271,1
187,241,140,1
188,695,595,1
189,609,509,1
190,1047,947,0
191,819,720,0
192,513,412,1
193,1038,938,0
194,310,210,1
195,1083,983,0
196,440,339,1
197,718,617,1
198,780,679,1
199,617,516,1
200,1004,903,0
201,327,228,1
202,146,46,1
203,295,196,1
204,812,712,1
205,983,884,0
206,377,278,1
207,123,22,1
208,375,275,1
209,714,613,1
210,348,247,1
211,1013,914,0
212,568,469,1
213,887,788,0
214,111,10,1
215,207,107,1
216,778,677,1
217,967,866,0
218,720,621,1
219,1012,911,0
220,671,572,1
221,1010,911,0
222,962,862,0
223,295,195,1
224,673,573,1
225,325,225,1
226,769,669,1
227,1004,905,0
228,1051,951,0
229,762,661,1
230,376,276,1
231,872,771,0
232,740,640,1
233,573,474,1
234,621,520,1
235,324,223,1
236,820,721,0
237,480,379,1
238,419,319,1
239,502,402,1
240,586,486,1
241,286,187,1
242,900,801,0
243,1074,975,0
244,872,773,0
245,1084,984,0
246,373,272,1
247,236,135,1
248,992,891,0
249,382,282,1
250,559,458,1
251,299,200,1
252,152,52,1
253,119,18,1
254,198,99,1
255,852,753,0
256,158,58,1
257,402,302,1
258,490,390,1
259,293,193,1
260,782,682,1
261,812,713,0
262,304,203,1
263,1039,940,0
264,977,876,0
265,1032,933,0
266,556,455,1
267,1061,960,0
268,380,281,1
269,149,50,1
270,1061,961,0
271,174,73,1
272,569,469,1
273,392,293,1
274,516,416,1
275,446,347,1
276,577,476,1
277,617,516,1
278,533,432,1
279,1073,974,0
280,441,342,1
281,833,734,0
282,479,380,1
283,837,737,0
284,351,252,1
285,434,334,1
286,781,682,1
287,445,345,1
288,1005,906,0
289,265,166,1
290,400,300,1
291,965,864,0
292,824,725,0
293,1081,982,0
294,1016,915,0
295,211,112,1
296,841,740,1
297,271,172,1
298,553,452,1
299,556,455,1
300,837,737,0
301,365,266,1
302,240,140,1
303,430,331,1
304,170,71,1
305,673,573,1
306,1081,981,0
307,889,789,0
308,551,451,1
309,566,465,1
310,124,25,1
311,1035,935,0
312,991,892,0
313,1101,1000,0
314,462,363,1
315,1083,983,0
316,345,244,1
317,550,450,1
318,376,275,1
319,505,404,1
320,489,390,1
321,592,492,1
322,869,768,0
323,217,117,1
324,1037,936,0
325,1038,939,0
326,208,109,1
327,492,391,1
328,189,88,1
329,356,255,1
330,571,470,1
331,394,293,1
332,293,193,1
333,622,522,1
334,1047,946,0
335,483,383,1
336,226,125,1
337,484,384,1
338,1084,984,0
339,881,782,0
340,997,897,0
341,988,887,0
342,376,276,1
343,134,35,1
344,451,350,1
345,467,366,1
346,291,192,1
347,593,493,1
348,680,579,1
349,979,879,0
350,360,261,1
351,502,402,1
352,1025,926,0
353,107,6,1
354,430,330,1
355,558,458,1
356,1078,978,0
357,948,849,0
358,476,377,1
359,363,264,1
360,685,584,1
361,460,359,1
362,883,782,0
363,974,874,0
364,867,768,0
365,824,723,1
366,670,569,1
367,347,246,1
368,922,822,0
369,276,177,1
370,323,224,1
371,249,149,1
372,515,415,1
373,944,845,0
374,1019,920,0
375,278,178,1
376,703,603,1
377,1035,936,0
378,328,227,1
379,692,593,1
380,517,418,1
381,360,260,1
382,133,33,1
383,775,674,1
384,588,489,1
385,594,493,1
386,893,793,0
387,402,301,1
388,367,268,1
389,770,671,1
390,114,14,1
391,295,196,1
392,272,171,1
393,624,524,1
394,584,484,1
395,241,142,1
396,699,599,1
397,361,261,1
398,381,281,1
399,243,144,1
400,622,523,1
401,866,766,0
402,650,551,1
403,415,315,1
404,328,229,1
405,471,372,1
406,802,702,0
407,239,139,1
408,584,484,1
409,707,608,1
410,167,68,1
411,1017,916,0
412,1076,977,0
413,877,778,0
414,106,6,1
415,498,397,1
416,635,536,1
417,213,112,1
418,706,606,1
419,315,214,1
420,337,237,1
421,220,119,1
422,431,332,1
423,919,819,0
424,318,217,1
425,547,446,1
426,428,327,1
427,1028,928,0
428,832,733,0
429,923,824,0
430,423,323,1
431,975,876,0
432,1055,955,0
433,331,231,1
434,901,802,0
435,555,456,1
436,182,82,1
437,1071,971,0
438,714,613,1
439,788,687,1
440,699,600,1
441,352,251,1
442,1005,906,0
443,713,613,1
444,282,183,1
445,646,545,1
446,426,325,1
447,799,698,1
448,1046,946,0
449,268,168,1
450,476,376,1
451,987,886,0
452,203,103,1
453,313,214,1
454,154,53,1
455,561,460,1
456,377,276,1
457,855,756,0
458,859,760,0
459,366,265,1
460,350,251,1
