445,965,865,0
446,253,153,1
447,759,659,0
448,614,514,1
449,747,647,1
450,598,498,1
451,639,539,1
452,125,25,1
453,611,511,1
454,574,474,1
455,353,253,1
456,135,35,1
457,479,379,1
458,590,490,1
459,702,602,1
460,118,18,1
461,789,689,0
462,838,738,0
463,210,110,1
464,709,609,1
465,620,520,1
466,272,172,1
467,210,110,1
468,889,789,0
469,665,565,1
470,481,381,1
471,387,287,1
472,462,362,1
473,901,801,0
474,352,252,1
475,233,133,1
476,718,618,1
477,300,200,1
478,583,483,1
479,752,652,1
480,1068,968,0
481,709,609,1
482,439,339,1
483,459,359,1
484,711,611,1
485,545,445,1
486,792,692,0
487,967,867,0
488,906,806,0
489,594,494,1
490,1053,953,0
491,522,422,1
492,200,100,1
493,433,333,1
494,246,146,1
495,837,737,0
496,973,873,0
497,452,352,1
498,495,395,1
499,660,560,1
500,167,67,1
-----

knapPI_3_500_1000_46
n 500
c 116190
z 149590
time 0.01
1,646,546,1
2,980,880,0
3,1066,966,0
4,1061,961,0
5,640,540,1
6,886,786,0
7,177,77,1
8,490,390,1
9,954,854,0
10,648,548,1
11,920,820,0
12,559,459,1
13,611,511,1
14,792,692,1
15,218,118,1
16,402,302,1
17,483,383,1
18,437,337,1
19,592,492,1
20,449,349,1
21,858,758,0
22,501,401,1
23,753,653,1
24,417,317,1
25,218,118,1
26,593,493,1
27,1058,958,0
28,1048,948,0
29,611,511,1
30,877,777,0
31,347,247,1
32,506,406,1
33,283,183,1
34,764,664,1
35,486,386,1
36,904,804,0
37,247,147,1
38,921,821,0
39,1028,928,0
40,960,860,0
41,371,271,1
42,392,292,1
43,246,146,1
44,149,49,1
45,426,326,1
46,1074,974,0
47,525,425,1
48,406,306,1
49,1051,951,0
50,639,539,1
51,582,482,1
52,573,473,1
53,640,540,1
54,382,282,1
55,206,106,1
56,782,682,1
57,452,352,1
58,936,836,0
59,685,585,1
60,1055,955,0
61,288,188,1
62,291,191,1
63,738,638,1
64,798,698,0
65,314,214,1
66,266,166,1
67,547,447,1
68,149,49,1
69,450,350,1
70,754,654,1
71,575,475,1
72,1099,999,0
73,522,422,1
74,487,387,1
75,715,615,1
76,405,305,1
77,586,486,1
78,333,233,1
79,333,233,1
80,1026,926,0
81,613,513,1
82,530,430,1
83,608,508,1
84,428,328,1
85,908,808,0
86,840,740,0
87,372,272,1
88,513,413,1
89,253,153,1
90,601,501,1
91,449,349,1
92,1089,989,0
93,1088,988,0
94,323,223,1
95,632,532,1
96,1099,999,0
97,829,729,0
98,515,415,1
99,822,722,0
100,248,148,1
101,877,777,0
102,309,209,1
103,806,706,0
104,897,797,0
105,819,719,0
106,1017,917,0
107,834,734,0
108,907,807,0
109,887,787,0
110,658,558,1
111,390,290,1
112,792,692,1
113,511,411,1
114,529,429,1
115,177,77,1
116,338,238,1
117,354,254,1
118,526,426,1
119,472,372,1
120,897,797,0
121,803,703,0
122,878,778,0
123,553,453,1
124,236,136,1
125,230,130,1
126,168,68,1
127,145,45,1
128,860,760,0
129,322,222,1
130,897,797,0
131,1002,902,0
132,619,519,1
133,1051,951,0
134,1047,947,0
135,637,537,1
136,996,896,0
137,994,894,0
138,579,479,1
139,144,44,1
140,284,184,1
141,212,112,1
142,455,355,1
143,140,40,1
144,157,57,1
145,356,256,1
146,455,355,1
147,573,473,1
148,572,472,1
149,462,362,1
150,437,337,1
151,303,203,1
152,104,4,1
153,641,541,1
154,572,472,1
155,297,197,1
156,547,447,1
157,847,747,0
158,134,34,1
159,153,53,1
160,478,378,1
161,140,40,1
162,273,173,1
163,268,168,1
164,884,784,0
165,145,45,1
166,956,856,0
167,320,220,1
168,936,836,0
169,892,792,0
170,1079,979,0
171,352,252,1
172,363,263,1
173,614,514,1
174,896,796,0
175,570,470,1
176,541,441,1
177,968,868,0
178,554,454,1
179,737,637,1
180,101,1,1
181,827,727,0
182,856,756,0
183,1027,927,0
184,252,152,1
185,995,895,0
186,488,388,1
187,350,250,1
188,323,223,1
189,966,866,0
190,546,446,1
191,923,823,0
192,125,25,1
193,1015,915,0
194,423,323,1
195,591,491,1
196,958,858,0
197,1034,934,0
198,1071,971,0
199,826,726,0
200,499,399,1
201,779,679,1
202,1091,991,0
203,1038,938,0
204,1052,952,0
205,424,324,1
206,841,741,0
207,854,754,0
208,996,896,0
209,831,731,0
210,525,425,1
211,328,228,1
212,953,853,0
213,341,241,1
214,964,864,0
215,913,813,0
216,1079,979,0
217,653,553,1
218,564,464,1
219,867,767,0
220,159,59,1
221,105,5,1
222,360,260,1
223,341,241,1
224,884,784,0
225,895,795,0
226,880,780,0
227,911,811,0
228,766,666,1
229,651,551,1
230,700,600,1
231,641,541,1
232,751,651,1
233,1077,977,0
234,449,349,1
235,807,707,0
236,347,247,1
237,423,323,1
238,732,632,1
239,547,447,1
240,381,281,1
241,174,74,1
242,1020,920,0
243,647,547,1
244,445,345,1
245,346,246,1
246,132,32,1
247,389,289,1
248,525,425,1
249,403,303,1
250,174,74,1
251,957,857,0
252,259,159,1
253,642,542,1
254,443,343,1
255,1066,966,0
256,832,732,0
257,201,101,1
258,558,458,1
259,249,149,1
260,799,699,0
261,864,764,0
262,473,373,1
263,879,779,0
264,1089,989,0
265,1013,913,0
266,998,898,0
267,414,314,1
268,365,265,1
269,703,603,1
270,128,28,1
271,228,128,1
272,286,186,1
273,791,691,1
274,867,767,0
275,865,765,0
276,652,552,1
277,756,656,1
278,885,785,0
279,986,886,0
280,284,184,1
281,1017,917,0
282,584,484,1
283,807,707,0
284,515,415,1
285,269,169,1
286,344,244,1
287,877,777,0
288,550,450,1
289,791,691,1
290,366,266,1
291,632,532,1
292,661,561,1
293,428,328,1
294,847,747,0
295,929,829,0
296,277,177,1
297,511,411,1
298,879,779,0
299,992,892,0
300,261,161,1
301,571,471,1
302,327,227,1
303,351,251,1
304,161,61,1
305,384,284,1
306,462,362,1
307,394,294,1
308,466,366,1
309,344,244,1
310,1067,967,0
311,422,322,1
312,1006,906,0
313,916,816,0
314,768,668,1
315,229,129,1
316,795,695,1
317,168,68,1
318,1058,958,0
319,419,319,1
320,335,235,1
321,303,203,1
322,669,569,1
323,833,733,0
324,924,824,0
325,932,832,0
326,452,352,1
327,604,504,1
328,351,251,1
329,319,219,1
330,959,859,0
331,840,740,0
332,527,427,1
333,689,589,1
334,805,705,0
335,990,890,0
336,202,102,1
337,524,424,1
338,816,716,0
339,695,595,1
340,1075,975,0
341,401,301,1
342,153,53,1
343,748,648,1
344,728,628,1
345,263,163,1
346,1080,980,0
347,444,344,1
348,520,420,1
349,197,97,1
350,173,73,1
351,129,29,1
352,674,574,1
353,140,40,1
354,1021,921,0
355,695,595,1
356,672,572,1
357,164,64,1
358,236,136,1
359,274,174,1
360,1059,959,0
361,889,789,0
362,865,765,0
363,835,735,0
364,952,852,0
365,946,846,0
366,343,243,1
367,638,538,1
368,615,515,1
369,1007,907,0
370,735,635,1
371,627,527,1
372,196,96,1
373,612,512,1
374,531,431,1
375,695,595,1
376,302,202,1
377,854,754,0
378,934,834,0
379,815,715,0
380,165,65,1
381,576,476,1
382,199,99,1
383,337,237,1
384,474,374,1
385,242,142,1
386,116,16,1
387,566,466,1
388,542,442,1
389,1063,963,0
390,570,470,1
391,112,12,1
392,700,600,1
393,370,270,1
394,459,359,1
395,476,376,1
396,826,726,0
397,525,425,1
398,305,205,1
399,603,503,1
400,338,238,1
401,669,569,1
402,926,826,0
403,947,847,0
404,376,276,1
405,253,153,1
406,278,178,1
407,797,697,1
408,452,352,1
409,677,577,1
410,636,536,1
411,531,431,1
412,223,123,1
413,174,74,1
414,433,333,1
415,840,740,0
416,778,678,1
417,213,113,1
418,236,136,1
419,603,503,1
420,617,517,1
421,506,406,1
422,451,351,1
423,906,806,0
424,1079,979,0
425,309,209,1
426,607,507,1
427,719,619,1
428,875,775,0
429,748,648,1
430,966,866,0
431,617,517,1
432,625,525,1
433,346,246,1
434,481,381,1
435,234,134,1
436,531,431,1
437,247,147,1
438,438,338,1
439,696,596,1
440,965,865,0
441,616,516,1
442,448,348,1
443,235,135,1
444,849,749,0
445,635,535,1
446,618,518,1
447,826,726,0
448,735,635,1
449,818,718,0
450,1091,991,0
451,1010,910,0
452,1062,962,0
453,209,109,1
454,834,734,0
455,851,751,0
456,744,644,1
457,637,537,1
458,699,599,1
459,209,109,1
460,855,755,0
461,1059,959,0
462,530,430,1
463,180,80,0
464,949,849,0
465,947,847,0
466,532,432,1
467,724,624,1
468,538,438,1
469,903,803,0
470,966,866,0
471,1070,970,0
472,847,747,0
473,883,783,0
474,821,721,0
475,603,503,1
476,743,643,1
477,763,663,1
478,884,784,0
479,211,111,1
480,853,753,0
481,427,327,1
482,691,591,1
483,981,881,0
484,607,507,1
485,927,827,0
486,420,320,1
487,105,5,1
488,986,886,0
489,480,380,1
490,754,654,1
491,309,209,1
492,1096,996,0
493,560,460,1
494,122,22,1
495,464,364,1
496,973,873,0
497,258,158,1
498,147,47,1
499,222,122,1
500,1072,972,0
-----

knapPI_3_500_1000_47
n 500
c 114280
z 148180
time 0.00
1,716,616,1
2,481,381,1
3,837,737,0
4,373,273,1
5,1047,947,0
6,891,791,0
7,620,520,1
8,299,199,1
9,561,461,1
10,404,304,1
11,1066,966,0
12,264,164,1
13,370,270,1
14,756,656,0
15,980,880,0
16,146,46,1
17,298,198,1
18,785,685,0
19,411,311,1
20,609,509,1
21,856,756,0
22,306,206,1
23,388,288,1
24,754,654,1
25,441,341,1
26,390,290,1
27,581,481,1
28,193,93,1
29,433,333,1
30,1042,942,0
31,573,473,1
32,315,215,1
33,698,598,1
34,641,541,1
35,1001,901,0
36,321,221,1
37,878,778,0
38,813,713,0
39,503,403,1
40,672,572,1
41,810,710,0
42,228,128,1
43,304,204,1
44,974,874,0
45,1049,949,0
46,199,99,1
47,783,683,0
48,471,371,1
49,993,893,0
50,516,416,1
51,577,477,1
52,413,313,1
53,503,403,1
54,899,799,0
55,696,596,1
56,230,130,1
57,266,166,1
58,125,25,1
59,976,876,0
60,471,371,1
61,838,738,0
62,1088,988,0
63,260,160,1
64,127,27,1
65,456,356,1
66,583,483,1
67,446,346,1
68,958,858,0
69,953,853,0
70,166,66,1
71,226,126,1
72,316,216,1
73,497,397,1
74,692,592,1
75,197,97,1
76,662,562,1
77,649,549,1
78,945,845,0
79,791,691,0
80,594,494,1
81,772,672,0
82,727,627,1
83,242,142,1
84,1004,904,0
85,667,567,1
86,276,176,1
87,758,658,0
88,1050,950,0
89,772,672,0
90,565,465,1
91,1099,999,0
92,162,62,1
93,606,506,1
94,1071,971,0
95,234,134,1
96,915,815,0
97,108,8,1
98,1031,931,0
99,465,365,1
100,792,692,0
101,843,743,0
102,418,318,1
103,905,805,0
104,993,893,0
105,642,542,1
106,430,330,1
107,253,153,1
108,1044,944,0
109,757,657,0
110,343,243,1
111,424,324,1
112,169,69,1
113,878,778,0
114,365,265,1
115,835,735,0
116,507,407,1
117,1097,997,0
118,531,431,1
119,891,791,0
120,322,222,1
121,273,173,1
122,627,527,1
123,299,199,1
124,877,777,0
125,860,760,0
126,396,296,1
127,251,151,1
128,356,256,1
129,336,236,1
130,677,577,1
131,165,65,1
132,1084,984,1
133,945,845,0
134,124,24,1
135,463,363,1
136,740,640,1
137,993,893,0
138,1087,987,0
139,114,14,1
140,372,272,1
141,810,710,0
142,660,560,1
143,1086,986,0
144,382,282,1
145,755,655,1
146,276,176,1
147,792,692,0
148,660,560,1
149,500,400,1
150,1057,957,0
151,217,117,1
152,289,189,1
153,911,811,0
154,289,189,1
155,476,376,1
156,276,176,1
157,397,297,1
158,131,31,1
159,171,71,1
160,854,754,0
161,146,46,1
162,886,786,0
163,726,626,1
164,965,865,0
165,655,555,1
166,328,228,1
167,562,462,1
168,977,877,0
169,282,182,1
170,228,128,1
171,122,22,1
172,715,615,1
173,636,536,1
174,781,681,0
175,365,265,1
176,230,130,1
177,407,307,1
178,983,883,0
179,252,152,1
180,341,241,1
181,809,709,0
182,797,697,0
183,629,529,1
184,1052,952,0
185,1089,989,0
186,788,688,0
187,1072,972,0
188,291,191,1
189,725,625,1
190,319,219,1
191,182,82,1
192,317,217,1
193,742,642,1
194,788,688,0
195,113,13,1
196,591,491,1
197,649,549,1
198,619,519,1
199,165,65,1
200,739,639,1
201,426,326,1
202,631,531,1
203,537,437,1
204,708,608,1
205,103,3,1
206,533,433,1
207,729,629,1
208,1012,912,0
209,1022,922,0
210,722,622,1
211,715,615,1
212,858,758,0
213,772,672,0
214,1081,981,0
215,1059,959,0
216,175,75,1
217,123,23,1
218,697,597,1
219,422,322,1
220,287,187,1
221,599,499,1
222,132,32,1
223,784,684,0
224,645,545,1
225,358,258,1
226,228,128,1
227,250,150,1
228,558,458,1
229,770,670,0
230,409,309,1
231,443,343,1
232,376,276,1
233,1012,912,0
234,542,442,1
235,578,478,1
236,1044,944,0
237,342,242,1
238,529,429,1
239,613,513,1
240,918,818,0
241,1052,952,0
242,176,76,1
243,905,805,0
244,533,433,1
245,696,596,1
246,689,589,1
247,943,843,0
248,390,290,1
249,554,454,1
250,626,526,1
251,447,347,1
252,851,751,0
253,216,116,1
254,559,459,1
255,132,32,1
256,697,597,1
257,519,419,1
258,634,534,1
259,1076,976,0
260,703,603,1
261,910,810,0
262,1037,937,0
263,786,686,0
264,994,894,0
265,603,503,1
266,171,71,1
267,313,213,1
268,725,625,1
269,965,865,0
270,748,648,1
271,823,723,0
272,590,490,1
273,630,530,1
274,167,67,1
275,467,367,1
276,884,784,0
277,634,534,1
278,810,710,0
279,405,305,1
280,668,568,1
281,1016,916,0
282,933,833,0
283,737,637,1
284,1099,999,0
285,492,392,1
286,876,776,0
287,960,860,0
288,1030,930,0
289,654,554,1
290,683,583,1
291,643,543,1
292,813,713,0
293,371,271,1
294,876,776,0
295,900,800,0
296,798,698,0
297,517,417,1
298,819,719,0
299,123,23,1
300,413,313,1
301,266,166,1
302,819,719,0
303,1025,925,0
304,561,461,1
305,902,802,0
306,282,182,1
307,221,121,1
308,914,814,0
309,958,858,0
310,799,699,0
311,801,701,0
312,263,163,1
313,611,511,1
314,284,184,1
315,552,452,1
316,148,48,1
317,350,250,1
318,1006,906,0
319,390,290,1
320,240,140,1
321,782,682,0
322,353,253,1
323,219,119,1
324,556,456,1
325,747,647,1
326,1073,973,0
327,206,106,1
328,640,540,1
329,118,18,1
330,179,79,1
331,251,151,1
332,536,436,1
333,703,603,1
334,394,294,1
335,448,348,1
336,595,495,1
337,466,366,1
338,629,529,1
339,730,630,0
340,1060,960,0
341,375,275,1
342,253,153,1
343,758,658,0
344,241,141,1
345,349,249,1
346,229,129,1
347,846,746,0
348,1041,941,0
349,507,407,1
350,666,566,1
351,387,287,1
352,187,87,1
353,859,759,0
354,778,678,0
355,898,798,0
356,305,205,1
357,355,255,1
358,889,789,0
359,620,520,1
360,811,711,0
361,640,540,1
362,550,450,1
363,749,649,1
364,192,92,1
365,785,685,0
366,740,640,1
367,433,333,1
368,728,628,1
369,493,393,1
370,660,560,1
371,542,442,1
372,604,504,1
373,155,55,1
374,232,132,1
375,578,478,1
376,863,763,0
377,988,888,0
378,626,526,1
379,1010,910,0
380,254,154,1
381,207,107,1
382,451,351,1
383,395,295,1
384,234,134,1
385,841,741,0
386,368,268,1
387,913,813,0
388,303,203,1
389,1070,970,0
390,375,275,1
391,554,454,1
392,588,488,1
393,720,620,1
394,367,267,1
395,342,242,1
396,475,375,1
397,123,23,1
398,501,401,1
399,1070,970,0
400,571,471,1
401,123,23,1
402,283,183,1
403,797,697,0
404,744,644,1
405,267,167,1
406,331,231,1
407,703,603,1
408,693,593,1
409,995,895,0
410,897,797,0
411,597,497,1
412,415,315,1
413,157,57,1
414,894,794,0
415,1018,918,0
416,202,102,1
417,164,64,1
418,441,341,1
419,302,202,1
420,674,574,1
421,225,125,1
422,296,196,1
423,676,576,1
424,776,676,0
425,619,519,1
426,980,880,0
427,849,749,0
428,172,72,1
429,234,134,1
430,898,798,0
431,220,120,1
432,777,677,0
433,553,453,1
434,398,298,1
435,396,296,1
436,180,80,1
437,502,402,1
438,426,326,1
439,571,471,1
440,734,634,1
441,198,98,1
442,444,344,1
443,261,161,1
444,841,741,0
445,954,854,0
446,982,882,0
447,892,792,0
448,855,755,0
449,536,436,1
450,583,483,1
451,1028,928,0
452,998,898,0
453,808,708,0
454,1095,995,0
455,702,602,1
456,352,252,1
457,796,696,0
458,807,707,0
459,363,263,1
460,591,491,1
461,330,230,1
462,575,475,1
463,151,51,1
464,838,738,0
465,273,173,1
466,145,45,1
467,591,491,1
468,834,734,0
469,494,394,1
470,450,350,1
471,104,4,1
472,231,131,1
473,866,766,0
474,641,541,1
475,326,226,1
476,767,667,0
477,577,477,1
478,536,436,1
479,669,569,1
480,637,537,1
481,498,398,1
482,944,844,0
483,504,404,1
484,504,404,1
485,310,210,1
486,697,597,1
487,244,144,1
488,715,615,1
489,1015,915,0
490,454,354,1
491,447,347,1
492,641,541,1
493,334,234,1
494,647,547,1
495,1090,990,0
496,974,874,0
497,417,317,1
498,800,700,0
499,785,685,0
500,624,524,1
-----

knapPI_3_500_1000_48
n 500
c 117062
z 151662
time 0.00
1,435,335,1
2,333,233,1
3,959,859,0
4,1038,938,0
5,453,353,1
6,247,147,1
7,414,314,1
8,107,7,1
9,815,715,0
10,513,413,1
11,565,465,1
12,968,868,0
13,128,28,1
14,369,269,1
15,743,643,1
16,891,791,0
17,112,12,1
18,486,386,1
19,581,481,0
20,770,670,1
21,855,755,0
22,110,10,1
23,670,570,1
24,442,342,1
25,1015,915,0
26,538,438,1
27,103,3,1
28,985,885,0
29,256,156,1
30,854,754,0
31,448,348,1
32,123,23,1
33,464,364,1
34,517,417,1
35,515,415,1
36,737,637,1
37,508,408,1
38,354,254,1
39,977,877,0
40,1033,933,0
41,248,148,1
42,713,613,1
43,715,615,1
44,798,698,0
45,671,571,1
46,323,223,1
47,1042,942,0
48,535,435,1
49,936,836,0
50,1040,940,0
51,571,471,1
52,902,802,0
53,365,265,1
54,767,667,1
55,187,87,1
56,1031,931,0
57,1081,981,0
58,665,565,1
59,266,166,1
60,536,436,1
61,1037,937,0
62,884,784,0
63,431,331,1
64,807,707,0
65,599,499,1
66,899,799,0
67,344,244,1
68,766,666,1
69,103,3,1
70,227,127,1
71,228,128,1
72,884,784,0
73,823,723,0
74,896,796,0
75,328,228,1
76,566,466,1
77,711,611,1
78,558,458,1
79,250,150,1
80,515,415,1
81,578,478,1
82,923,823,0
83,229,129,1
84,581,481,1
85,425,325,1
86,361,261,1
87,497,397,1
88,234,134,1
89,938,838,0
90,882,782,0
91,398,298,1
92,234,134,1
93,125,25,1
94,820,720,0
95,485,385,1
96,380,280,1
97,386,286,1
98,900,800,0
99,459,359,1
100,689,589,1
101,162,62,1
102,174,74,1
103,651,551,1
104,738,638,1
105,112,12,1
106,490,390,1
107,1023,923,0
108,532,432,1
109,276,176,1
110,379,279,1
111,459,359,1
112,193,93,1
113,596,496,1
114,202,102,1
115,494,394,1
116,323,223,1
117,839,739,0
118,535,435,1
119,957,857,0
120,1098,998,0
121,392,292,1
122,375,275,1
123,1046,946,0
124,517,417,1
125,843,743,0
126,273,173,1
127,358,258,1
128,853,753,0
129,351,251,1
130,810,710,0
131,679,579,1
132,900,800,0
133,488,388,1
134,552,452,1
135,290,190,1
136,485,385,1
137,639,539,1
138,948,848,0
139,733,633,1
140,461,361,1
141,409,309,1
142,216,116,1
143,681,581,1
144,958,858,0
145,153,53,1
146,1096,996,0
147,1010,910,0
148,749,649,1
149,539,439,1
150,678,578,1
151,132,32,1
152,121,21,1
153,534,434,1
154,1005,905,0
155,302,202,1
156,1004,904,0
157,300,200,1
158,127,27,1
159,190,90,1
160,231,131,1
161,153,53,1
162,146,46,1
163,185,85,1
164,1045,945,0
165,166,66,1
166,1053,953,0
167,805,705,0
168,369,269,1
169,321,221,1
170,376,276,1
171,893,793,0
172,420,320,1
173,659,559,1
174,665,565,1
175,159,59,1
176,918,818,0
177,845,745,0
178,411,311,1
179,118,18,1
180,230,130,1
181,792,692,0
182,737,637,1
183,584,484,1
184,853,753,0
185,184,84,1
186,1089,989,0
187,795,695,0
188,260,160,1
189,131,31,1
190,739,639,1
191,792,692,0
192,510,410,1
193,468,368,1
194,152,52,1
195,636,536,1
196,871,771,0
197,263,163,1
198,168,68,1
199,503,403,1
200,980,880,0
201,720,620,1
202,172,72,1
203,683,583,1
204,365,265,1
205,781,681,0
206,874,774,0
207,603,503,1
208,381,281,1
209,564,464,1
210,918,818,0
211,749,649,1
212,410,310,1
213,202,102,1
214,197,97,1
215,558,458,1
216,272,172,1
217,594,494,1
218,181,81,1
219,328,228,1
220,1064,964,0
221,1094,994,0
222,905,805,0
223,874,774,0
224,1053,953,0
225,468,368,1
226,577,477,1
227,236,136,1
228,999,899,0
229,536,436,1
230,117,17,1
231,246,146,1
232,1000,900,0
233,946,846,0
234,634,534,1
235,348,248,1
236,1092,992,0
237,260,160,1
238,325,225,1
239,680,580,1
240,806,706,0
241,283,183,1
242,333,233,1
243,812,712,0
244,622,522,1
245,1047,947,0
246,245,145,1
247,498,398,1
248,606,506,1
249,704,604,1
250,1079,979,0
251,586,486,1
252,444,344,1
253,791,691,0
254,676,576,1
255,551,451,1
256,913,813,0
257,486,386,1
258,1063,963,0
259,254,154,1
260,960,860,0
261,605,505,1
262,602,502,1
263,1044,944,0
264,898,798,0
265,842,742,0
266,991,891,0
267,211,111,1
268,1086,986,0
269,228,128,1
270,369,269,1
271,417,317,1
272,895,795,0
273,468,368,1
274,468,368,1
275,718,618,1
276,117,17,1
277,513,413,1
278,734,634,1
279,175,75,1
280,1053,953,0
281,662,562,1
282,281,181,1
283,668,568,1
284,1036,936,0
285,714,614,1
286,761,661,1
287,394,294,1
288,863,763,0
289,164,64,1
290,999,899,0
291,301,201,1
292,614,514,1
293,313,213,1
294,904,804,0
295,222,122,1
296,966,866,0
297,524,424,1
298,760,660,1
299,605,505,1
300,214,114,1
301,960,860,0
302,960,860,0
303,700,600,1
304,962,862,0
305,773,673,1
306,455,355,1
307,1047,947,0
308,715,615,1
309,573,473,1
310,884,784,0
311,179,79,1
312,167,67,1
313,953,853,0
314,449,349,1
315,226,126,1
316,500,400,1
317,533,433,1
318,955,855,0
319,712,612,1
320,496,396,1
321,260,160,1
322,1038,938,0
323,254,154,1
324,189,89,1
325,913,813,0
326,341,241,1
327,809,709,0
328,576,476,1
329,268,168,1
330,400,300,1
331,661,561,1
332,192,92,1
333,1070,970,0
334,982,882,0
335,907,807,0
336,635,535,1
337,1057,957,0
338,441,341,1
339,412,312,1
340,1044,944,0
341,350,250,1
342,706,606,1
343,769,669,1
344,753,653,1
345,1084,984,0
346,1025,925,0
347,897,797,0
348,209,109,1
349,818,718,0
350,510,410,1
351,294,194,1
352,1051,951,0
353,577,477,1
354,182,82,1
355,1100,1000,0
356,937,837,0
357,545,445,1
358,541,441,1
359,967,867,0
360,564,464,1
361,1038,938,0
362,234,134,1
363,664,564,1
364,785,685,0
365,623,523,1
366,784,684,0
367,227,127,1
368,840,740,0
369,980,880,0
370,584,484,1
371,456,356,1
372,661,561,1
373,697,597,1
374,932,832,0
375,812,712,0
376,775,675,1
377,123,23,1
378,671,571,1
379,204,104,1
380,342,242,1
381,189,89,1
382,352,252,1
383,454,354,1
384,995,895,0
385,439,339,1
386,621,521,1
387,611,511,1
388,1063,963,0
389,1076,976,0
390,827,727,0
391,997,897,0
392,477,377,1
393,719,619,1
394,628,528,1
395,561,461,1
396,123,23,1
397,370,270,1
398,1050,950,0
399,536,436,1
400,155,55,1
401,226,126,1
402,991,891,0
403,648,548,1
404,465,365,1
405,282,182,1
406,735,635,1
407,258,158,1
408,933,833,0
409,666,566,1
410,805,705,0
411,664,564,1
412,960,860,0
413,139,39,1
414,706,606,1
415,197,97,1
416,627,527,1
417,762,662,1
418,645,545,1
419,648,548,1
420,730,630,1
421,295,195,1
422,492,392,1
423,799,699,0
424,824,724,0
425,930,830,0
426,352,252,1
427,980,880,0
428,468,368,1
429,721,621,1
430,831,731,0
431,174,74,1
432,930,830,0
433,759,659,1
434,666,566,1
435,559,459,1
436,476,376,1
437,756,656,1
438,1063,963,0
439,445,345,1
440,150,50,1
441,781,681,0
442,793,693,0
443,288,188,1
444,834,734,0
445,624,524,1
446,347,247,1
447,607,507,1
448,976,876,0
449,255,155,1
450,1076,976,0
451,399,299,1
452,935,835,0
453,406,306,1
454,355,255,1
455,200,100,1
456,961,861,0
457,602,502,1
458,916,816,0
459,870,770,0
460,680,580,1
461,600,500,1
462,619,519,1
463,769,669,1
464,1078,978,0
465,248,148,1
466,757,657,1
467,105,5,1
468,131,31,1
469,732,632,1
470,583,483,1
471,139,39,1
472,616,516,1
473,496,396,1
474,110,10,1
475,696,596,1
476,792,692,0
477,1040,940,0
478,837,737,0
479,128,28,1
480,1070,970,0
481,216,116,1
482,196,96,1
483,378,278,1
484,400,300,1
485,692,592,1
486,325,225,1
487,734,634,1
488,795,695,0
489,549,449,1
490,155,55,1
491,234,134,1
492,537,437,1
493,461,361,1
494,523,423,1
495,717,617,1
496,326,226,1
497,575,475,1
498,452,352,1
499,995,895,0
500,177,77,1
-----

knapPI_3_500_1000_49
n 500
c 121497
z 156297
time 0.00
1,505,405,1
2,186,86,1
3,1082,982,0
4,350,250,1
5,508,408,1
6,252,152,1
7,857,757,0
8,564,464,1
9,422,322,1
10,621,521,1
11,1063,963,0
12,1025,925,0
13,239,139,1
14,333,233,1
15,153,53,1
16,987,887,0
17,927,827,0
18,834,734,0
19,400,300,1
20,930,830,0
21,853,753,0
22,267,167,1
23,305,205,1
24,779,679,1
25,238,138,1
26,335,235,1
27,978,878,0
28,130,30,1
29,430,330,1
30,1019,919,0
31,674,574,1
32,932,832,0
33,879,779,0
34,394,294,1
35,1030,930,0
36,154,54,1
37,139,39,1
38,246,146,1
39,452,352,1
40,745,645,1
41,687,587,1
42,549,449,1
43,125,25,1
44,623,523,1
45,646,546,1
46,448,348,1
47,948,848,0
48,600,500,1
49,526,426,1
50,917,817,0
51,566,466,1
52,742,642,1
53,228,128,1
54,636,536,1
55,677,577,1
56,831,731,0
57,895,795,0
58,206,106,1
59,909,809,0
60,952,852,0
61,235,135,1
62,681,581,1
63,953,853,0
64,136,36,1
65,1093,993,0
66,864,764,0
67,243,143,1
68,223,123,1
69,606,506,1
70,287,187,1
71,879,779,0
72,101,1,1
73,798,698,0
74,101,1,1
75,810,710,0
76,823,723,0
77,774,674,1
78,170,70,1
79,708,608,1
80,435,335,1
81,385,285,1
82,120,20,1
83,863,763,0
84,157,57,1
85,536,436,1
86,797,697,0
87,883,783,0
88,419,319,1
89,457,357,1
90,846,746,0
91,696,596,1
92,307,207,1
93,995,895,0
94,216,116,1
95,1087,987,0
96,196,96,1
97,665,565,1
98,416,316,1
99,454,354,1
100,233,133,1
101,128,28,1
102,931,831,0
103,750,650,1
104,834,734,0
105,935,835,0
106,903,803,0
107,794,694,1
108,1021,921,0
109,146,46,1
110,416,316,1
111,493,393,1
112,570,470,1
113,315,215,1
114,686,586,1
115,800,700,0
116,492,392,1
117,934,834,0
118,188,88,1
119,376,276,1
120,523,423,1
121,862,762,0
122,772,672,1
123,144,44,1
124,158,58,1
125,473,373,1
126,149,49,1
127,464,364,1
128,997,897,0
129,365,265,1
130,942,842,0
131,194,94,1
132,365,265,1
133,382,282,1
134,981,881,0
135,116,16,1
136,229,129,1
137,638,538,1
138,456,356,1
139,703,603,1
140,549,449,1
141,1007,907,0
142,421,321,1
143,627,527,1
144,183,83,1
145,904,804,0
146,917,817,0
147,229,129,1
148,837,737,0
149,577,477,1
150,650,550,1
151,1046,946,0
152,306,206,1
153,156,56,1
154,722,622,1
155,481,381,1
