1253,802,701,1
1254,587,487,1
1255,385,286,1
1256,1004,904,0
1257,786,685,1
1258,926,825,1
1259,680,580,1
1260,877,776,1
1261,107,8,1
1262,1019,919,0
1263,480,379,1
1264,735,636,1
1265,798,698,1
1266,362,263,1
1267,109,10,1
1268,365,264,1
1269,757,658,1
1270,985,885,0
1271,610,509,1
1272,251,150,1
1273,323,222,1
1274,1074,973,0
1275,981,880,0
1276,1050,949,0
1277,708,609,1
1278,915,814,1
1279,206,107,1
1280,494,393,1
1281,868,767,1
1282,809,710,1
1283,619,518,1
1284,1069,968,0
1285,465,365,1
1286,350,250,1
1287,105,4,1
1288,1078,977,0
1289,335,235,1
1290,585,485,1
1291,364,265,1
1292,1001,900,0
1293,511,411,1
1294,194,93,1
1295,211,110,1
1296,201,102,1
1297,1078,977,0
1298,215,115,1
1299,333,233,1
1300,137,36,1
1301,1087,986,0
1302,845,745,1
1303,922,823,0
1304,137,36,1
1305,562,463,1
1306,422,323,1
1307,896,796,1
1308,358,257,1
1309,1028,929,0
1310,941,840,0
1311,922,823,0
1312,409,310,1
1313,407,308,1
1314,1004,905,0
1315,780,681,1
1316,259,159,1
1317,666,566,1
1318,105,6,1
1319,993,892,0
1320,457,357,1
1321,651,550,1
1322,544,445,1
1323,800,701,1
1324,925,824,1
1325,852,751,1
1326,847,748,1
1327,391,291,1
1328,479,380,1
1329,961,860,0
1330,104,4,1
1331,451,352,1
1332,161,62,1
1333,479,379,1
1334,274,174,1
1335,688,589,1
1336,779,678,1
1337,1079,980,0
1338,394,295,1
1339,588,487,1
1340,993,893,0
1341,222,121,1
1342,392,293,1
1343,242,142,1
1344,1017,918,0
1345,305,205,1
1346,1045,945,0
1347,813,714,1
1348,809,710,1
1349,794,695,1
1350,520,420,1
1351,1017,918,0
1352,698,597,1
1353,930,830,0
1354,841,740,1
1355,467,367,1
1356,1081,980,0
1357,1070,971,0
1358,1065,966,0
1359,848,748,1
1360,699,598,1
1361,791,692,1
1362,526,427,1
1363,559,460,1
1364,949,849,0
1365,442,341,1
1366,746,645,1
1367,170,69,1
1368,463,364,1
1369,1001,902,0
1370,597,496,1
1371,1061,961,0
1372,260,160,1
1373,719,618,1
1374,390,291,1
1375,396,296,1
1376,630,529,1
1377,623,523,1
1378,987,886,0
1379,511,410,1
1380,759,660,1
1381,444,345,1
1382,472,372,1
1383,305,204,1
1384,188,88,1
1385,597,498,1
1386,1019,920,0
1387,243,144,1
1388,411,311,1
1389,525,424,1
1390,756,657,1
1391,796,695,1
1392,247,147,1
1393,652,552,1
1394,963,863,0
1395,980,880,0
1396,191,91,1
1397,188,87,1
1398,320,221,1
1399,395,295,1
1400,818,717,1
1401,1089,989,0
1402,291,191,1
1403,798,697,1
1404,214,115,1
1405,894,795,0
1406,1032,931,0
1407,305,204,1
1408,908,808,1
1409,185,86,1
1410,830,729,1
1411,1046,945,0
1412,1045,946,0
1413,255,155,1
1414,865,765,1
1415,638,539,1
1416,156,55,1
1417,350,251,1
1418,542,441,1
1419,1084,983,0
1420,372,273,1
1421,865,766,1
1422,881,781,1
1423,184,84,1
1424,1071,972,0
1425,157,57,1
1426,262,161,1
1427,919,818,1
1428,1057,957,0
1429,365,266,1
1430,283,183,1
1431,913,812,1
1432,845,746,1
1433,597,496,1
1434,840,739,1
1435,348,248,1
1436,113,14,1
1437,674,573,1
1438,697,596,1
1439,424,323,1
1440,904,803,1
1441,306,206,1
1442,182,82,1
1443,682,583,1
1444,411,311,1
1445,1027,927,0
1446,588,488,1
1447,163,62,1
1448,390,290,1
1449,1004,904,0
1450,486,385,1
1451,466,366,1
1452,776,676,1
1453,1048,948,0
1454,1039,940,0
1455,481,380,1
1456,388,289,1
1457,538,439,1
1458,582,481,1
1459,215,115,1
1460,674,574,1
1461,449,349,1
1462,294,195,1
1463,432,332,1
1464,479,379,1
1465,813,712,1
1466,978,877,0
1467,776,677,1
1468,476,376,1
1469,1012,912,0
1470,226,127,1
1471,225,124,1
1472,525,425,1
1473,141,41,1
1474,780,681,1
1475,1095,995,0
1476,288,188,1
1477,389,290,1
1478,664,564,1
1479,934,835,0
1480,363,264,1
1481,255,154,1
1482,296,197,1
1483,541,442,1
1484,361,262,1
1485,984,883,0
1486,270,171,1
1487,122,23,1
1488,854,753,1
1489,510,409,1
1490,251,150,1
1491,533,434,1
1492,644,543,1
1493,279,178,1
1494,205,104,1
1495,698,599,1
1496,547,447,1
1497,503,404,1
1498,264,165,1
1499,140,41,1
1500,246,146,1
1501,742,643,1
1502,351,252,1
1503,572,473,1
1504,166,67,1
1505,846,746,1
1506,386,285,1
1507,241,141,1
1508,421,321,1
1509,282,183,1
1510,630,530,1
1511,208,107,1
1512,846,746,1
1513,516,417,1
1514,397,296,1
1515,123,22,1
1516,1011,912,0
1517,1063,963,0
1518,713,613,1
1519,890,789,1
1520,289,189,1
1521,277,176,1
1522,533,433,1
1523,523,424,1
1524,347,247,1
1525,738,638,1
1526,683,583,1
1527,1023,924,0
1528,387,286,1
1529,280,181,1
1530,894,794,1
1531,639,540,1
1532,327,227,1
1533,132,31,1
1534,622,522,1
1535,1084,983,0
1536,301,201,1
1537,266,167,1
1538,475,374,1
1539,108,7,1
1540,626,526,1
1541,905,804,1
1542,509,410,1
1543,113,13,1
1544,427,328,1
1545,512,413,1
1546,787,688,1
1547,988,888,0
1548,558,457,1
1549,998,899,0
1550,573,472,1
1551,417,317,1
1552,793,692,1
1553,528,428,1
1554,366,265,1
1555,594,493,1
1556,533,432,1
1557,728,628,1
1558,906,807,0
1559,680,580,1
1560,351,250,1
1561,510,411,1
1562,1017,917,0
1563,681,581,1
1564,383,284,1
1565,584,484,1
1566,1079,978,0
1567,861,761,1
1568,621,522,1
1569,158,57,1
1570,265,166,1
1571,402,303,1
1572,943,842,0
1573,311,210,1
1574,776,675,1
1575,109,10,1
1576,428,329,1
1577,816,717,1
1578,794,694,1
1579,709,608,1
1580,454,354,1
1581,872,772,1
1582,1073,973,0
1583,747,647,1
1584,691,591,1
1585,272,172,1
1586,595,496,1
1587,892,792,1
1588,604,503,1
1589,301,202,1
1590,966,865,0
1591,498,398,1
1592,581,481,1
1593,913,813,0
1594,969,870,0
1595,562,461,1
1596,144,45,1
1597,740,641,1
1598,1008,907,0
1599,793,693,1
1600,883,783,1
1601,995,896,0
1602,232,131,1
1603,296,197,1
1604,514,413,1
1605,603,504,1
1606,978,878,0
1607,853,754,1
1608,489,390,1
1609,1086,985,0
1610,790,689,1
1611,427,328,1
1612,183,82,1
1613,737,638,1
1614,790,691,1
1615,138,37,1
1616,1010,910,0
1617,348,249,1
1618,246,147,1
1619,566,466,1
1620,275,175,1
1621,868,768,1
1622,769,669,1
1623,200,99,1
1624,998,899,0
1625,192,92,1
1626,536,436,1
1627,296,196,1
1628,321,221,1
1629,1011,911,0
1630,1082,983,0
1631,166,67,1
1632,692,592,1
1633,782,683,1
1634,290,189,1
1635,127,27,1
1636,916,816,0
1637,594,495,1
1638,758,658,1
1639,457,356,1
1640,945,846,0
1641,670,571,1
1642,566,466,1
1643,145,45,1
1644,983,882,0
1645,908,808,1
1646,126,27,1
1647,306,205,1
1648,1014,913,0
1649,741,642,1
1650,176,77,1
1651,263,163,1
1652,690,590,1
1653,812,712,1
1654,229,130,1
1655,815,714,1
1656,605,506,1
1657,211,112,1
1658,941,840,0
1659,829,729,1
1660,441,341,1
1661,425,325,1
1662,999,899,0
1663,681,581,1
1664,985,884,0
1665,334,235,1
1666,265,166,1
1667,650,550,1
1668,918,819,0
1669,219,118,1
1670,892,793,0
1671,894,793,1
1672,765,666,1
1673,724,624,1
1674,141,41,1
1675,797,698,1
1676,430,330,1
1677,678,578,1
1678,577,476,1
1679,1075,975,0
1680,140,39,1
1681,269,168,1
1682,272,172,1
1683,854,754,1
1684,650,549,1
1685,212,111,1
1686,406,305,1
1687,433,333,1
1688,640,540,1
1689,860,760,1
1690,285,185,1
1691,986,885,0
1692,944,845,0
1693,112,12,1
1694,383,282,1
1695,284,184,1
1696,353,252,1
1697,252,151,1
1698,440,339,1
1699,1052,953,0
1700,578,478,1
1701,722,623,1
1702,365,264,1
1703,382,281,1
1704,934,834,0
1705,990,891,0
1706,232,133,1
1707,954,853,0
1708,757,658,1
1709,138,38,1
1710,211,112,1
1711,857,756,1
1712,373,272,1
1713,766,667,1
1714,877,776,1
1715,421,320,1
1716,150,51,1
1717,884,784,1
1718,495,394,1
1719,207,106,1
1720,357,257,1
1721,234,133,1
1722,371,272,1
1723,612,511,1
1724,543,444,1
1725,569,468,1
1726,359,258,1
1727,370,271,1
1728,876,775,1
1729,389,288,1
1730,180,79,1
1731,503,402,1
1732,525,424,1
1733,804,703,1
1734,702,602,1
1735,958,859,0
1736,209,109,1
1737,1031,930,0
1738,363,263,1
1739,364,263,1
1740,550,449,1
1741,718,618,1
1742,887,788,0
1743,809,708,1
1744,760,661,1
1745,501,402,1
1746,168,67,1
1747,256,156,1
1748,501,401,1
1749,332,233,1
1750,400,300,1
1751,213,113,1
1752,1069,970,0
1753,435,334,1
1754,664,565,1
1755,299,200,1
1756,438,339,1
1757,657,556,1
1758,174,75,1
1759,387,288,1
1760,738,638,1
1761,944,845,0
1762,428,328,1
1763,789,690,1
1764,590,490,1
1765,780,681,1
1766,225,125,1
1767,1045,944,0
1768,801,700,1
1769,594,494,1
1770,803,702,1
1771,892,791,1
1772,179,79,1
1773,475,374,1
1774,254,155,1
1775,386,287,1
1776,849,750,1
1777,345,246,1
1778,510,411,1
1779,218,119,1
1780,675,574,1
1781,318,219,1
1782,373,272,1
1783,998,899,0
1784,987,887,0
1785,936,836,0
1786,931,831,0
1787,1004,904,0
1788,502,401,1
1789,1058,957,0
1790,659,559,1
1791,1017,916,0
1792,534,433,1
1793,412,312,1
1794,810,711,1
1795,365,264,1
1796,864,763,1
1797,1096,995,0
1798,798,697,1
1799,596,495,1
1800,186,87,1
1801,561,462,1
1802,1088,987,0
1803,187,86,1
1804,393,294,1
1805,519,420,1
1806,1024,923,0
1807,1097,996,0
1808,1023,923,0
1809,595,495,1
1810,445,344,1
1811,965,865,0
1812,896,796,1
1813,929,829,0
1814,625,525,1
1815,612,512,1
1816,483,383,1
1817,442,343,1
1818,386,287,1
1819,281,182,1
1820,1075,976,0
1821,441,342,1
1822,407,307,1
1823,383,282,1
1824,292,191,1
1825,642,543,1
1826,182,83,1
1827,441,341,1
1828,193,92,1
1829,417,318,1
1830,955,856,0
1831,326,225,1
1832,1025,925,0
1833,606,507,1
1834,201,102,1
1835,137,36,1
1836,919,819,0
1837,478,377,1
1838,208,109,1
1839,1095,995,0
1840,870,771,1
1841,569,468,1
1842,430,331,1
1843,821,721,1
1844,235,136,1
1845,323,224,1
1846,103,4,1
1847,610,511,1
1848,879,779,1
1849,889,790,0
1850,104,5,1
1851,448,347,1
1852,577,477,1
1853,749,649,1
1854,966,866,0
1855,582,483,1
1856,1078,977,0
1857,518,418,1
1858,320,221,1
1859,212,113,1
1860,769,669,1
1861,622,521,1
1862,483,384,1
1863,153,54,1
1864,740,639,1
1865,546,445,1
1866,617,518,1
1867,1069,968,0
1868,516,417,1
1869,683,584,1
1870,877,776,1
1871,299,198,1
1872,660,559,1
1873,769,670,1
1874,903,804,0
1875,1093,992,0
1876,961,861,0
1877,633,532,1
1878,449,349,1
1879,582,481,1
1880,1014,915,0
1881,430,330,1
1882,741,640,1
1883,338,239,1
1884,118,19,1
1885,823,723,1
1886,551,450,1
1887,1020,919,0
1888,491,391,1
1889,790,690,1
1890,351,252,1
1891,486,387,1
1892,402,301,1
1893,1009,909,0
1894,717,617,1
1895,945,845,0
1896,600,500,1
1897,526,427,1
1898,544,444,1
1899,272,171,1
1900,122,22,1
1901,819,719,1
1902,257,157,1
1903,982,883,0
1904,811,710,1
1905,551,452,1
1906,197,98,1
1907,921,821,0
1908,300,201,1
1909,868,768,1
1910,820,720,1
1911,723,622,1
1912,313,214,1
1913,143,43,1
1914,469,369,1
1915,476,377,1
1916,691,592,1
1917,522,423,1
1918,743,644,1
1919,385,285,1
1920,1029,928,0
1921,1083,983,0
1922,806,706,1
1923,1072,972,0
1924,274,173,1
1925,462,361,1
1926,295,196,1
1927,674,575,1
1928,962,861,0
1929,273,174,1
1930,253,152,1
1931,128,28,1
1932,366,267,1
1933,1044,943,0
1934,320,219,1
1935,1071,970,0
1936,901,801,1
1937,452,351,1
1938,417,318,1
1939,309,209,1
1940,680,581,1
1941,657,557,1
1942,927,827,0
1943,480,381,1
1944,184,85,1
1945,363,264,1
1946,371,271,1
1947,829,730,1
1948,207,108,1
1949,294,195,1
1950,460,359,1
1951,891,790,1
1952,464,365,1
1953,1100,1000,0
1954,1031,932,0
1955,127,27,1
1956,449,348,1
1957,252,151,1
1958,590,489,1
1959,457,356,1
1960,933,834,0
1961,979,878,0
1962,444,345,1
1963,111,12,1
1964,250,151,1
1965,988,887,0
1966,953,852,0
1967,727,628,1
1968,1028,927,0
1969,970,871,0
1970,549,448,1
1971,745,644,1
1972,909,808,1
1973,1030,930,0
1974,204,105,1
1975,564,463,1
1976,205,104,1
1977,815,714,1
1978,358,259,1
1979,788,689,1
1980,917,816,1
1981,339,239,1
1982,641,540,1
1983,1013,913,0
1984,1042,941,0
1985,505,406,1
1986,969,869,0
1987,188,89,1
1988,1048,947,0
1989,600,500,1
1990,674,575,1
1991,768,667,1
1992,262,162,1
1993,525,426,1
1994,356,256,1
1995,391,291,1
1996,134,35,1
1997,125,24,1
1998,465,365,1
1999,244,145,1
2000,271,170,1
-----

knapPI_5_2000_1000_66
n 2000
c 656319
z 818096
time 0.00
1,1000,900,0
2,405,304,1
3,418,318,1
4,548,447,1
5,1028,928,0
6,185,86,1
7,598,497,1
8,652,552,1
9,1013,913,0
10,667,566,1
11,883,784,1
12,571,471,1
13,132,32,1
14,861,760,1
15,116,17,1
16,117,17,1
17,980,881,0
18,777,676,1
19,561,461,1
20,815,714,1
21,438,337,1
22,401,300,1
23,340,240,1
24,584,483,1
25,437,337,1
26,119,20,1
27,299,198,1
28,312,212,1
29,1094,994,0
30,959,859,0
31,962,862,0
32,317,216,1
33,869,768,1
34,166,65,1
35,277,176,1
36,104,5,1
37,532,432,1
38,956,857,0
39,595,496,1
40,855,755,1
41,856,755,1
42,113,14,1
43,430,330,1
44,566,466,1
45,456,355,1
46,180,79,1
47,867,766,1
48,457,358,1
49,808,707,1
50,1007,908,0
51,727,627,1
52,313,212,1
53,213,113,1
54,428,328,1
55,778,677,1
56,1024,924,0
57,826,725,1
58,235,135,1
59,260,160,1
60,322,222,1
61,638,537,1
62,890,791,1
63,1063,964,0
64,627,527,1
65,612,512,1
66,827,728,1
67,180,81,1
68,520,419,1
69,908,808,1
70,442,342,1
71,533,434,1
72,255,154,1
73,733,634,1
74,294,195,1
75,472,372,1
76,945,845,0
77,684,583,1
78,292,191,1
79,672,573,1
80,876,775,1
81,215,114,1
82,197,98,1
83,820,719,1
84,762,662,1
85,773,674,1
86,945,846,0
87,359,260,1
88,220,120,1
89,385,286,1
90,786,687,1
91,477,377,1
92,189,89,1
93,589,489,1
94,743,644,1
95,560,460,1
96,260,161,1
97,137,37,1
98,1041,941,0
99,788,688,1
100,299,200,1
101,541,441,1
102,728,628,1
103,881,782,1
104,287,188,1
105,216,117,1
106,481,382,1
107,544,443,1
108,772,671,1
109,120,19,1
110,422,321,1
111,347,247,1
112,1022,923,0
113,386,285,1
114,514,413,1
115,854,753,1
116,874,775,1
117,822,723,1
118,514,413,1
119,793,693,1
120,174,73,1
121,968,868,0
122,296,197,1
123,1003,904,0
124,478,379,1
125,653,553,1
126,656,555,1
127,429,328,1
128,733,632,1
129,346,247,1
130,762,663,1
131,977,878,0
132,473,373,1
133,544,443,1
134,439,340,1
135,656,557,1
136,526,426,1
137,209,109,1
138,1043,943,0
139,269,170,1
140,820,720,1
141,115,15,1
142,472,373,1
143,128,27,1
144,1048,947,0
145,465,365,1
146,267,166,1
147,573,474,1
148,860,759,1
149,234,133,1
150,882,782,1
151,869,769,1
152,786,685,1
153,331,230,1
154,979,880,0
155,283,182,1
156,1047,948,0
157,342,242,1
158,1087,987,0
159,465,366,1
160,1054,953,0
161,817,717,1
162,691,591,1
163,149,50,1
164,895,794,1
165,161,61,1
166,403,302,1
167,1092,991,0
168,216,116,1
169,503,402,1
170,978,877,0
171,708,607,1
172,1013,914,0
173,825,725,1
174,382,282,1
175,462,363,1
176,539,439,1
177,213,114,1
178,801,701,1
179,1029,930,0
180,499,400,1
181,619,519,1
182,942,841,0
183,419,320,1
184,824,724,1
185,681,581,1
186,269,169,1
187,870,770,1
188,810,709,1
189,599,500,1
190,945,845,0
191,651,550,1
192,451,351,1
193,916,816,1
194,424,324,1
195,896,797,1
196,1018,918,0
197,748,648,1
198,382,282,1
199,864,763,1
200,342,241,1
201,832,731,1
202,846,745,1
203,246,147,1
204,294,195,1
205,510,411,1
206,806,705,1
207,527,428,1
208,411,310,1
209,759,659,1
210,108,9,1
211,637,536,1
212,1019,920,0
213,1056,955,0
214,976,877,0
215,477,378,1
216,779,679,1
217,773,672,1
218,484,384,1
219,578,477,1
220,947,846,0
221,506,406,1
222,357,257,1
223,582,481,1
224,397,296,1
225,299,200,1
226,659,560,1
227,882,783,1
228,988,889,0
229,342,243,1
230,875,775,1
231,1062,961,0
232,183,82,1
233,1070,969,0
234,830,730,1
235,545,445,1
236,296,196,1
237,772,673,1
238,236,137,1
239,772,673,1
240,1028,929,0
241,966,865,0
242,544,443,1
243,576,477,1
244,1044,943,0
245,225,126,1
246,264,163,1
247,217,118,1
248,586,486,1
249,315,216,1
250,712,612,1
251,371,271,1
252,746,647,1
253,964,865,0
254,961,862,0
255,1068,967,0
256,785,685,1
257,448,348,1
258,588,488,1
259,226,127,1
260,938,837,0
261,578,479,1
262,320,221,1
263,830,731,1
264,660,559,1
265,103,3,1
266,551,450,1
267,491,390,1
268,984,884,0
269,1037,937,0
270,934,835,0
271,667,568,1
272,858,759,1
273,769,668,1
274,199,99,1
275,172,73,1
276,578,478,1
277,864,763,1
278,438,338,1
279,946,845,0
280,364,264,1
281,145,45,1
282,1010,910,0
283,979,879,0
284,698,599,1
285,288,188,1
286,930,829,0
287,1044,943,0
288,209,109,1
289,394,293,1
290,858,759,1
291,266,166,1
292,884,784,1
293,271,172,1
294,177,78,1
295,858,759,1
296,362,263,1
297,797,698,1
298,643,542,1
299,361,262,1
300,505,404,1
301,837,736,1
302,1098,999,0
303,669,570,1
304,180,81,1
305,606,507,1
306,861,760,1
307,384,283,1
308,560,461,1
309,532,432,1
310,215,115,1
311,745,646,1
312,323,222,1
313,857,758,1
314,865,766,1
315,329,230,1
316,794,694,1
317,413,313,1
318,658,557,1
319,685,586,1
320,197,97,1
321,485,386,1
322,208,107,1
323,521,420,1
324,871,770,1
325,205,105,1
326,491,391,1
327,257,158,1
328,671,571,1
329,810,710,1
330,996,897,0
331,1031,932,0
332,111,11,1
333,948,849,0
334,727,628,1
335,553,454,1
336,851,751,1
337,403,303,1
338,208,107,1
339,832,732,1
340,200,100,1
341,777,677,1
342,345,246,1
343,765,666,1
344,555,456,1
345,456,356,1
346,464,363,1
347,681,580,1
348,562,462,1
349,250,149,1
350,267,167,1
351,509,408,1
352,1069,968,0
353,137,36,1
354,889,788,1
355,220,120,1
356,801,701,1
357,307,207,1
358,855,755,1
359,1058,959,0
360,359,258,1
361,258,158,1
362,516,417,1
363,782,681,1
364,614,514,1
365,798,698,1
366,574,475,1
367,554,453,1
368,492,392,1
369,756,655,1
370,287,187,1
371,489,388,1
372,159,58,1
373,799,700,1
374,742,642,1
375,1036,936,0
376,944,845,0
377,866,767,1
378,1025,926,0
379,821,720,1
380,1080,981,0
381,192,91,1
382,296,195,1
383,179,80,1
384,704,603,1
385,159,59,1
386,782,683,1
387,1046,947,0
388,569,470,1
389,849,750,1
390,917,816,1
391,1088,987,0
392,536,437,1
393,775,675,1
394,578,478,1
395,137,36,1
396,356,257,1
397,408,308,1
398,880,780,1
399,753,654,1
400,192,93,1
401,335,236,1
402,494,393,1
403,326,226,1
404,316,215,1
405,767,666,1
406,268,168,1
407,813,714,1
408,1019,918,0
409,401,302,1
410,257,158,1
411,792,691,1
412,190,91,1
413,820,721,1
414,541,441,1
415,326,227,1
416,110,10,1
417,1042,943,0
418,707,608,1
419,240,140,1
420,499,400,1
421,801,701,1
422,986,887,0
423,925,825,0
424,1097,996,0
425,1000,900,0
426,622,521,1
427,218,118,1
428,779,680,1
429,930,830,0
430,497,398,1
431,822,723,1
432,762,662,1
433,434,334,1
434,858,757,1
435,667,567,1
436,128,29,1
437,319,218,1
438,853,752,1
439,289,190,1
440,670,571,1
441,350,250,1
442,160,60,1
443,448,348,1
444,447,346,1
445,594,495,1
446,588,488,1
447,358,257,1
448,778,677,1
449,474,375,1
450,991,891,0
451,864,765,1
452,340,241,1
453,258,157,1
454,140,39,1
455,502,402,1
456,699,598,1
457,159,59,1
458,1021,922,0
459,586,487,1
460,115,14,1
461,828,729,1
462,350,250,1
463,868,769,1
464,599,498,1
465,705,604,1
466,610,510,1
467,1070,970,0
468,270,170,1
469,405,306,1
470,284,185,1
471,809,708,1
472,558,459,1
473,421,322,1
474,347,248,1
475,169,68,1
476,730,631,1
477,547,447,1
478,237,136,1
479,485,385,1
480,768,667,1
481,672,571,1
482,312,211,1
483,984,883,0
484,1070,970,0
485,210,109,1
486,1045,945,0
487,347,246,1
488,216,116,1
489,376,277,1
490,917,817,0
491,874,775,1
492,880,779,1
493,585,485,1
494,538,439,1
495,351,251,1
496,535,434,1
497,538,439,1
498,305,205,1
499,255,156,1
500,107,6,1
501,566,467,1
502,457,356,1
503,698,597,1
504,348,247,1
505,1060,959,0
506,933,833,0
507,830,731,1
508,1048,949,0
509,972,871,0
510,496,395,1
511,449,348,1
512,137,36,1
513,488,388,1
514,691,592,1
515,158,57,1
516,534,434,1
517,450,350,1
518,842,741,1
519,345,245,1
520,851,750,1
521,330,229,1
522,600,501,1
523,807,708,1
524,109,8,1
525,646,545,1
526,867,766,1
527,818,719,1
528,475,374,1
529,108,7,1
530,437,337,1
531,712,613,1
532,871,770,1
533,992,892,0
534,198,97,1
535,310,209,1
536,275,174,1
537,462,361,1
538,132,32,1
539,700,600,1
540,311,210,1
541,307,207,1
542,186,86,1
543,236,137,1
544,614,514,1
545,277,178,1
546,985,884,0
547,441,341,1
548,1015,914,0
549,685,584,1
550,734,634,1
551,418,318,1
552,327,227,1
553,893,793,1
554,420,319,1
555,613,513,1
556,960,861,0
557,361,262,1
558,530,431,1
559,531,430,1
560,352,253,1
561,487,387,1
562,800,699,1
563,495,396,1
564,907,806,1
565,923,822,1
566,522,423,1
567,1027,927,0
568,117,17,1
569,1012,911,0
570,969,869,0
571,935,836,0
572,700,599,1
573,467,368,1
574,1063,964,0
575,1044,945,0
576,192,91,1
577,1010,909,0
578,560,461,1
579,1058,959,0
580,1047,946,0
581,438,338,1
582,806,705,1
583,510,409,1
584,257,156,1
585,156,57,1
586,153,54,1
587,561,460,1
588,423,322,1
589,710,611,1
590,1062,961,0
591,428,327,1
592,1067,967,0
593,831,732,1
594,686,587,1
595,367,266,1
596,477,377,1
597,894,793,1
598,1010,910,0
599,541,440,1
600,395,296,1
601,1079,978,0
602,242,143,1
603,539,438,1
604,534,435,1
605,373,274,1
606,591,491,1
607,881,780,1
608,220,119,1
609,520,420,1
610,686,587,1
611,581,480,1
612,158,57,1
613,1000,901,0
614,143,42,1
615,1028,928,0
616,444,344,1
617,316,215,1
618,576,475,1
619,195,94,1
620,794,694,1
621,814,713,1
622,841,741,1
623,334,235,1
624,499,398,1
625,382,281,1
626,613,513,1
627,354,254,1
628,1024,925,0
629,359,260,1
630,213,112,1
631,560,460,1
632,455,354,1
633,1077,978,0
634,227,127,1
635,204,104,1
636,810,711,1
637,161,61,1
638,289,188,1
639,276,177,1
640,938,839,0
641,651,552,1
642,1098,999,0
643,357,256,1
644,812,712,1
645,620,521,1
646,648,548,1
647,717,617,1
648,132,32,1
649,837,736,1
650,113,14,1
651,1059,959,0
652,869,770,1
653,716,616,1
654,327,227,1
655,301,201,1
656,963,864,0
657,446,347,1
658,687,588,1
659,837,738,1
660,556,455,1
661,1012,912,0
662,150,51,1
663,1030,930,0
664,436,336,1
665,393,294,1
666,399,300,1
667,978,879,0
668,640,539,1
669,357,256,1
670,635,534,1
671,1094,993,0
672,638,539,1
673,972,872,0
674,726,625,1
675,930,831,0
676,1081,982,0
677,152,53,1
678,819,720,1
679,327,228,1
680,137,36,1
681,436,335,1
682,881,782,1
683,155,54,1
684,953,853,0
685,850,751,1
686,285,186,1
687,376,275,1
688,833,733,1
689,959,858,0
690,328,228,1
691,166,67,1
692,1079,978,0
693,569,468,1
694,379,279,1
695,670,571,1
696,1006,905,0
697,859,759,1
698,972,871,0
699,594,494,1
700,849,750,1
701,744,643,1
702,181,82,1
703,744,643,1
704,414,314,1
705,249,149,1
706,261,161,1
707,599,500,1
708,658,557,1
709,845,746,1
710,378,277,1
711,205,106,1
712,198,99,1
713,229,130,1
714,120,20,1
715,672,572,1
716,851,752,1
717,236,135,1
718,247,147,1
719,769,670,1
720,634,535,1
721,265,165,1
722,646,547,1
723,273,172,1
724,110,11,1
725,1087,986,0
726,832,733,1
727,547,446,1
728,681,582,1
729,959,860,0
730,141,40,1
731,398,299,1
732,973,873,0
733,771,671,1
734,1099,1000,0
735,821,720,1
736,505,406,1
737,482,383,1
738,306,206,1
739,699,599,1
740,334,234,1
741,812,711,1
742,457,356,1
743,487,387,1
744,1018,918,0
745,421,322,1
746,851,751,1
747,1093,992,0
748,1024,923,0
749,803,704,1
750,856,757,1
751,418,317,1
752,654,555,1
753,160,61,1
754,330,230,1
755,816,715,1
756,1001,901,0
757,1058,959,0
758,714,613,1
759,305,204,1
760,148,47,1
761,387,287,1
762,1091,990,0
763,1059,959,0
764,767,667,1
765,945,844,0
766,700,599,1
767,453,352,1
768,175,76,1
769,962,861,0
770,820,721,1
771,1047,946,0
772,676,576,1
773,577,477,1
774,122,21,1
775,211,110,1
776,122,21,1
777,985,886,0
778,1044,944,0
779,743,643,1
780,498,397,1
781,789,689,1
782,212,113,1
783,1059,958,0
784,825,724,1
785,807,706,1
786,973,872,0
787,619,520,1
788,546,446,1
789,259,158,1
790,332,231,1
791,865,765,1
792,344,244,1
793,762,661,1
794,487,386,1
795,134,33,1
796,210,109,1
797,999,898,0
798,805,704,1
799,503,402,1
800,931,830,1
801,171,72,1
802,325,225,1
803,528,427,1
804,858,757,1
805,1089,988,0
806,788,687,1
807,400,301,1
808,955,855,0
809,226,127,1
810,444,343,1
811,257,157,1
812,1091,991,0
813,528,427,1
814,339,239,1
815,919,818,1
816,131,32,1
817,382,283,1
818,1012,911,0
819,1010,909,0
820,843,743,1
821,464,365,1
822,645,546,1
823,373,273,1
824,719,620,1
825,124,25,1
826,471,372,1
827,829,730,1
828,260,159,1
829,581,480,1
830,805,706,1
831,701,600,1
832,513,412,1
833,979,879,0
834,994,895,0
835,590,490,1
836,197,97,1
837,135,35,1
838,446,347,1
839,946,845,0
840,706,605,1
841,594,493,1
842,606,507,1
843,825,725,1
844,510,409,1
845,1009,909,0
846,395,294,1
847,276,176,1
848,1101,1000,0
849,445,345,1
850,945,844,0
851,339,240,1
852,444,343,1
853,672,572,1
854,699,599,1
855,818,718,1
856,1043,943,0
857,676,576,1
858,864,763,1
859,412,313,1
860,725,624,1
861,435,335,1
862,156,55,1
863,658,559,1
864,299,198,1
865,302,203,1
866,279,178,1
867,253,153,1
868,195,94,1
869,888,787,1
870,677,577,1
871,444,344,1
872,849,750,1
873,1051,951,0
874,921,821,0
875,368,268,1
876,838,738,1
877,812,712,1
878,628,527,1
879,661,561,1
880,208,107,1
881,983,883,0
