969,228,944,0
970,2757,2715,1
971,8136,7646,1
972,5400,4425,1
973,2806,2987,0
974,7635,8170,0
975,2224,2762,0
976,7557,8233,0
977,7224,6372,1
978,9796,9677,1
979,4883,4635,1
980,4721,4643,1
981,1,175,0
982,6508,5848,1
983,8310,9159,0
984,1502,2496,0
985,7806,7597,1
986,8692,8966,0
987,2676,2920,0
988,8674,8384,1
989,7887,7622,1
990,2432,2605,0
991,7418,7782,0
992,8451,7934,1
993,3411,2432,1
994,5972,5359,1
995,3710,3282,1
996,1718,1841,0
997,9250,9575,0
998,6106,7045,0
999,8478,8966,0
1000,10807,9958,1
-----

knapPI_2_1000_10000_47
n 1000
c 2332563
z 2570370
time 0.00
1,4972,5616,0
2,2167,1737,1
3,1918,1947,0
4,2582,3520,0
5,7430,6461,1
6,1941,966,1
7,8974,9270,0
8,5435,4880,1
9,6739,6198,1
10,7389,8311,0
11,5007,5756,0
12,8228,8288,0
13,8045,7341,1
14,8611,9481,0
15,346,333,1
16,6153,5473,1
17,1031,1598,0
18,7402,6901,1
19,9215,9778,0
20,1102,403,1
21,9326,9710,0
22,7412,8204,0
23,2028,1949,1
24,3155,2683,1
25,3182,2893,1
26,5281,4477,1
27,1550,1403,1
28,7027,7596,0
29,2548,2166,1
30,8493,8876,0
31,1769,2738,0
32,407,160,1
33,2110,1356,1
34,1850,2346,0
35,8596,8853,0
36,1405,2126,0
37,7978,8397,0
38,6758,6097,1
39,5449,5549,0
40,2060,2691,0
41,8389,8672,0
42,9319,9142,1
43,8114,7567,1
44,8384,7658,1
45,9443,9672,0
46,5556,4999,1
47,5487,4506,1
48,1428,2134,0
49,2615,3008,0
50,8053,8365,0
51,6316,6743,0
52,1343,805,1
53,3000,2542,1
54,1,153,0
55,10475,9657,1
56,5610,5324,1
57,9547,9778,0
58,9321,9735,0
59,3898,3997,0
60,5132,5791,0
61,4338,5173,0
62,8583,9199,0
63,8066,8760,0
64,2647,2151,1
65,120,236,0
66,4322,4065,1
67,4423,4845,0
68,5023,4363,1
69,10840,9893,1
70,2756,3014,0
71,6408,6710,0
72,8928,8986,0
73,8940,9655,0
74,8254,8692,0
75,1797,1400,1
76,2418,3117,0
77,4146,3811,1
78,9062,8376,1
79,3200,3297,0
80,2450,2071,1
81,4956,5046,0
82,4265,3626,1
83,315,555,0
84,8628,9462,0
85,748,182,1
86,4751,5022,0
87,297,536,0
88,2131,1265,1
89,8492,8307,1
90,4296,5152,0
91,160,709,0
92,5097,5529,0
93,10905,9989,1
94,6557,5972,1
95,7530,7625,0
96,8739,9082,0
97,3244,2642,1
98,8568,8013,1
99,4481,4549,0
100,4635,5065,0
101,3417,4326,0
102,7039,6437,1
103,1664,2003,0
104,1,629,0
105,842,922,0
106,7240,7615,0
107,6687,7672,0
108,8414,7959,1
109,9925,9023,1
110,10267,9322,1
111,4431,4499,0
112,7617,7684,0
113,1,258,0
114,3480,3150,1
115,3403,2670,1
116,8940,8343,1
117,3129,3912,0
118,3767,4478,0
119,7668,7242,1
120,848,1513,0
121,5277,5952,0
122,7305,6805,1
123,4858,4596,1
124,2697,2843,0
125,5197,4454,1
126,4073,4347,0
127,2249,2116,1
128,4352,5032,0
129,6192,5419,1
130,534,976,0
131,4544,4810,0
132,5767,5686,1
133,5561,5503,1
134,1191,1213,0
135,4547,4865,0
136,1231,723,1
137,4381,3530,1
138,8638,9367,0
139,5515,5534,0
140,7182,7305,0
141,4823,3916,1
142,8045,8637,0
143,4398,5392,0
144,3975,4860,0
145,3679,3554,1
146,9997,9543,1
147,7694,8271,0
148,6996,7800,0
149,4263,4417,0
150,8077,8023,1
151,447,1166,0
152,8964,9925,0
153,8200,7802,1
154,7549,8121,0
155,6972,6858,1
156,2141,1701,1
157,2757,3511,0
158,5118,4452,1
159,3832,4250,0
160,544,290,1
161,9561,8682,1
162,5663,6119,0
163,4372,3647,1
164,9364,9106,1
165,5298,6018,0
166,8645,9151,0
167,1373,1603,0
168,1698,1348,1
169,927,1366,0
170,10584,9630,1
171,512,1275,0
172,778,658,1
173,4087,4249,0
174,3173,3746,0
175,6790,6407,1
176,4445,4287,1
177,1723,759,1
178,4322,3798,1
179,4428,4255,1
180,8925,8520,1
181,6479,5540,1
182,2662,2649,1
183,5512,5685,0
184,414,1333,0
185,7740,7393,1
186,7009,6442,1
187,8792,8055,1
188,4579,5478,0
189,8510,8888,0
190,6341,6910,0
191,8517,8107,1
192,5898,6295,0
193,9172,9741,0
194,4124,3813,1
195,9711,9970,0
196,3426,3454,0
197,4845,4620,1
198,3358,3242,1
199,778,23,1
200,9035,8970,1
201,1324,1023,1
202,6196,5697,1
203,3194,3167,1
204,1205,1603,0
205,10869,9895,1
206,1442,1497,0
207,2515,2057,1
208,1879,1918,0
209,7359,8064,0
210,3804,4202,0
211,8886,8125,1
212,4094,3576,1
213,3933,3519,1
214,9412,9749,0
215,1751,1134,1
216,5489,6120,0
217,8133,8453,0
218,3963,4296,0
219,7446,7402,1
220,9393,9471,0
221,5586,5098,1
222,352,1161,0
223,8877,8854,1
224,8820,8792,1
225,3673,4436,0
226,5245,5928,0
227,319,708,0
228,7693,8602,0
229,3108,3696,0
230,6722,7263,0
231,7086,7230,0
232,8258,8051,1
233,7960,7173,1
234,9297,9491,0
235,3713,4394,0
236,2793,3004,0
237,1721,1766,0
238,7594,8226,0
239,4674,5477,0
240,6900,6569,1
241,3388,2398,1
242,5253,4404,1
243,2484,3210,0
244,3093,3144,0
245,8662,8915,0
246,7837,8347,0
247,6582,6234,1
248,1716,990,1
249,9347,9317,1
250,9273,9685,0
251,2213,1219,1
252,6724,6079,1
253,2136,2829,0
254,3974,4566,0
255,479,108,1
256,5450,5541,0
257,462,193,1
258,6437,5777,1
259,6719,6948,0
260,7624,7349,1
261,3706,3868,0
262,8963,9934,0
263,1569,1847,0
264,9161,8287,1
265,9011,8856,1
266,7135,7010,1
267,5607,6075,0
268,2713,2172,1
269,2676,2485,1
270,8017,8028,0
271,6721,5772,1
272,3793,4096,0
273,5896,5408,1
274,521,499,1
275,4666,3974,1
276,3354,3783,0
277,460,1327,0
278,274,187,1
279,5323,4889,1
280,5677,6313,0
281,7465,6497,1
282,2321,1871,1
283,8357,8644,0
284,685,903,0
285,5590,5825,0
286,5513,5253,1
287,1,316,0
288,9551,9405,1
289,289,929,0
290,4726,5183,0
291,7499,7347,1
292,712,96,1
293,5671,6001,0
294,333,934,0
295,2855,3635,0
296,1090,1807,0
297,8436,8439,0
298,1463,1279,1
299,2654,2018,1
300,6136,5188,1
301,8696,9605,0
302,8696,8295,1
303,2872,3438,0
304,2180,3170,0
305,9568,9304,1
306,4278,4568,0
307,7878,8464,0
308,8997,9574,0
309,7608,6788,1
310,8846,8436,1
311,6212,5786,1
312,3083,3303,0
313,4244,4571,0
314,3163,2550,1
315,1861,954,1
316,8953,9751,0
317,9237,8805,1
318,1124,342,1
319,2033,1815,1
320,8867,8833,1
321,7505,6535,1
322,5990,5299,1
323,7847,7040,1
324,5178,5963,0
325,8356,8574,0
326,6190,5944,1
327,6147,5778,1
328,430,467,0
329,2697,3378,0
330,1190,921,1
331,8495,8976,0
332,3121,3892,0
333,4708,4453,1
334,8032,8869,0
335,9255,8586,1
336,2341,2096,1
337,823,1715,0
338,8973,9939,0
339,887,1801,0
340,5254,4980,1
341,4179,5122,0
342,1015,1895,0
343,3810,4670,0
344,10308,9417,1
345,3054,2513,1
346,9432,9819,0
347,8047,8168,0
348,6780,6558,1
349,6470,7114,0
350,7927,6968,1
351,4318,3629,1
352,2993,3713,0
353,8544,8657,0
354,3942,4557,0
355,5539,6525,0
356,994,1173,0
357,4095,4212,0
358,3896,4484,0
359,3437,4435,0
360,982,1227,0
361,1490,1594,0
362,5871,5873,0
363,570,1461,0
364,8248,7435,1
365,4506,4470,1
366,3909,3044,1
367,6941,6433,1
368,2845,2889,0
369,1237,660,1
370,2848,1955,1
371,8306,7744,1
372,7361,7810,0
373,8827,9288,0
374,991,931,1
375,2317,2117,1
376,3324,3838,0
377,3082,2579,1
378,6352,5758,1
379,1679,2076,0
380,9555,8573,1
381,1,927,0
382,2318,2332,0
383,6308,6941,0
384,1468,2140,0
385,1375,1056,1
386,2176,1308,1
387,3611,4152,0
388,8645,8351,1
389,2700,2530,1
390,1255,425,1
391,3189,3799,0
392,8765,7974,1
393,2695,2223,1
394,8003,8599,0
395,3622,2881,1
396,4407,4746,0
397,569,1176,0
398,8455,8548,0
399,2438,2755,0
400,7032,8030,0
401,4045,4873,0
402,2415,3306,0
403,2891,3062,0
404,7676,7552,1
405,1647,1735,0
406,2773,3513,0
407,930,334,1
408,3795,3751,1
409,3140,3059,1
410,6027,6687,0
411,6390,6423,0
412,3153,3396,0
413,5331,5909,0
414,10158,9249,1
415,8132,7832,1
416,790,1747,0
417,3679,2755,1
418,1999,1841,1
419,6795,7777,0
420,8290,8488,0
421,8445,7546,1
422,6978,7063,0
423,8673,9230,0
424,4633,4132,1
425,1932,1057,1
426,6828,6218,1
427,8569,8531,1
428,4543,5200,0
429,1685,2443,0
430,2428,3078,0
431,655,1199,0
432,4982,5422,0
433,1925,2354,0
434,6114,5669,1
435,4951,5515,0
436,3935,3805,1
437,2130,1918,1
438,8742,9320,0
439,2884,2762,1
440,1197,707,1
441,4172,3566,1
442,8050,8109,0
443,5206,4472,1
444,8471,8690,0
445,111,1004,0
446,4756,5320,0
447,3821,3629,1
448,8263,9237,0
449,8354,8331,1
450,6179,6603,0
451,9221,9081,1
452,2687,2066,1
453,2499,2345,1
454,3426,4048,0
455,4080,5079,0
456,2312,1847,1
457,8694,9471,0
458,3000,3547,0
459,1610,2204,0
460,3832,4670,0
461,6569,5934,1
462,1,746,0
463,6129,6918,0
464,5487,5211,1
465,9848,9825,1
466,5793,5926,0
467,3697,4511,0
468,5359,5498,0
469,4259,3663,1
470,1613,1250,1
471,10269,9993,1
472,2740,2371,1
473,1,439,0
474,2798,2200,1
475,8754,8304,1
476,5565,6456,0
477,7262,6323,1
478,8505,9361,0
479,6419,6653,0
480,6780,6243,1
481,6111,5592,1
482,8423,9099,0
483,2645,2448,1
484,2067,1082,1
485,6033,5618,1
486,3621,3330,1
487,4236,3299,1
488,5347,5469,0
489,7539,8042,0
490,2903,3401,0
491,2346,2763,0
492,5085,5316,0
493,2103,1441,1
494,7861,8496,0
495,2994,2999,0
496,1813,1971,0
497,6599,5796,1
498,6703,6925,0
499,6289,5505,1
500,1511,1143,1
501,897,1671,0
502,1909,2293,0
503,1,250,0
504,3460,3415,1
505,5556,4796,1
506,10051,9986,1
507,930,1855,0
508,6385,5509,1
509,2674,1947,1
510,8702,8747,0
511,1,504,0
512,8981,9741,0
513,2602,2281,1
514,6730,5825,1
515,4906,5701,0
516,3884,3763,1
517,7635,7203,1
518,8367,7918,1
519,967,1201,0
520,9351,9734,0
521,7242,7297,0
522,7601,7813,0
523,3581,4465,0
524,153,753,0
525,9754,9669,1
526,1333,1671,0
527,6796,7683,0
528,7266,6998,1
529,6601,6443,1
530,6301,6458,0
531,2238,2481,0
532,2651,3523,0
533,8122,8009,1
534,5231,6033,0
535,5840,6189,0
536,557,30,1
537,1944,2462,0
538,8240,8889,0
539,5523,4740,1
540,8926,8522,1
541,5044,5748,0
542,8058,8615,0
543,9143,8333,1
544,10415,9730,1
545,7674,8287,0
546,8339,8748,0
547,2738,2569,1
548,4865,4763,1
549,9731,9149,1
550,8038,8707,0
551,3976,3778,1
552,6636,6148,1
553,8900,8565,1
554,9036,9215,0
555,8102,8062,1
556,6496,5782,1
557,1273,1930,0
558,2690,2255,1
559,3565,3562,1
560,8343,8677,0
561,8613,8615,0
562,3978,4316,0
563,6586,5937,1
564,10645,9887,1
565,1320,435,1
566,9165,9943,0
567,5975,5444,1
568,5033,5353,0
569,4171,4796,0
570,8535,8493,1
571,1888,2528,0
572,6924,7143,0
573,9005,9421,0
574,412,84,1
575,8525,9197,0
576,6904,6067,1
577,7348,6873,1
578,2492,3421,0
579,3226,2540,1
580,6828,6290,1
581,2171,1327,1
582,9993,9650,1
583,4684,5046,0
584,6569,6500,1
585,285,1142,0
586,1601,1719,0
587,1631,1057,1
588,8000,7970,1
589,4424,3456,1
590,8915,8026,1
591,4633,3915,1
592,2806,2944,0
593,4544,4824,0
594,3354,3092,1
595,7634,8126,0
596,4788,3994,1
597,1224,709,1
598,9638,8647,1
599,9372,9245,1
600,1814,1208,1
601,2312,2199,1
602,7162,8159,0
603,1583,1571,1
604,2431,1804,1
605,1769,967,1
606,8403,7636,1
607,2829,3560,0
608,9164,9728,0
609,7893,8712,0
610,8787,7876,1
611,8875,8797,1
612,3806,4602,0
613,5460,6074,0
614,2213,2762,0
615,8280,8540,0
616,6940,7433,0
617,1552,1315,1
618,9902,9532,1
619,7991,8875,0
620,4453,4615,0
621,3451,3974,0
622,950,854,1
623,1702,903,1
624,2505,2774,0
625,7193,8078,0
626,5792,6241,0
627,2731,2875,0
628,1575,837,1
629,5082,4753,1
630,3113,3504,0
631,1102,1960,0
632,9687,9946,0
633,2113,1358,1
634,6968,6367,1
635,293,972,0
636,6542,5960,1
637,3212,3361,0
638,7079,6452,1
639,8795,7821,1
640,784,1464,0
641,3979,4940,0
642,5189,4320,1
643,4582,4365,1
644,6615,7536,0
645,1957,1981,0
646,2318,3228,0
647,5869,5077,1
648,7039,7665,0
649,3577,4061,0
650,8872,9118,0
651,3037,3291,0
652,4026,3442,1
653,1,140,0
654,1157,387,1
655,8469,9262,0
656,2720,2232,1
657,8519,7752,1
658,3702,4228,0
659,9613,8998,1
660,8350,8624,0
661,5308,5476,0
662,2819,2291,1
663,5353,4375,1
664,1181,720,1
665,5002,5987,0
666,5789,6509,0
667,732,1132,0
668,8535,9483,0
669,5321,6156,0
670,7382,7031,1
671,1,701,0
672,8200,8540,0
673,6978,6660,1
674,10104,9858,1
675,4344,4699,0
676,3698,2839,1
677,4092,4954,0
678,621,824,0
679,1195,481,1
680,8967,8845,1
681,4708,3891,1
682,4353,4974,0
683,1861,1778,1
684,5225,5046,1
685,3358,3348,1
686,7882,6882,1
687,3527,2671,1
688,5310,5078,1
689,1667,838,1
690,3768,4413,0
691,4605,4640,0
692,7785,7210,1
693,4541,3825,1
694,3573,3312,1
695,9765,9511,1
696,9669,9498,1
697,1838,2243,0
698,8677,9000,0
699,376,1186,0
700,5046,5670,0
701,6656,5976,1
702,740,1643,0
703,6231,6072,1
704,7752,7915,0
705,2881,2529,1
706,7399,7305,1
707,2964,3768,0
708,6000,6573,0
709,10224,9230,1
710,6849,6846,1
711,8542,7871,1
712,5592,5548,1
713,8317,7431,1
714,1186,780,1
715,9766,9520,1
716,7073,7169,0
717,5703,5868,0
718,9336,9411,0
719,7158,7387,0
720,7729,7935,0
721,7299,7754,0
722,7371,8203,0
723,8482,8872,0
724,1,20,0
725,2244,1670,1
726,6780,5958,1
727,2286,2331,0
728,4044,4455,0
729,2698,2241,1
730,1369,1600,0
731,8407,7487,1
732,5748,5513,1
733,4678,5348,0
734,4803,4416,1
735,7629,7389,1
736,2677,2102,1
737,9379,9139,1
738,4985,4086,1
739,7516,7524,0
740,3982,3267,1
741,3280,2972,1
742,6919,7357,0
743,8390,9104,0
744,7138,7951,0
745,1631,678,1
746,2372,2536,0
747,9702,9764,0
748,9041,9907,0
749,8615,8596,0
750,5128,5110,1
751,1833,2321,0
752,3223,2484,1
753,1,2,1
754,3406,2639,1
755,5453,5151,1
756,6049,5246,1
757,1390,1028,1
758,2286,2182,1
759,3062,2785,1
760,6315,5928,1
761,3697,3995,0
762,5794,6055,0
763,3218,3811,0
764,2364,2884,0
765,1041,561,1
766,638,1384,0
767,2992,3293,0
768,5412,5933,0
769,7926,8665,0
770,6908,7577,0
771,777,46,1
772,6649,6152,1
773,6488,5698,1
774,4029,3701,1
775,9180,9699,0
776,1182,1765,0
777,6368,6115,1
778,6252,6001,1
779,2515,2127,1
780,6366,7230,0
781,5696,5374,1
782,8243,8266,0
783,3548,3554,0
784,8164,7748,1
785,6068,6862,0
786,9370,8552,1
787,7881,7445,1
788,235,535,0
789,7550,6890,1
790,6033,6047,0
791,5634,4634,1
792,4033,4572,0
793,6655,5810,1
794,4470,3882,1
795,7642,8013,0
796,8985,8870,1
797,6300,6782,0
798,10119,9680,1
799,1687,2103,0
800,9570,8831,1
801,6186,6484,0
802,8365,8529,0
803,4937,4247,1
804,2816,2781,1
805,449,1105,0
806,1663,1224,1
807,2070,3049,0
808,2585,1920,1
809,4655,4492,1
810,6614,6248,1
811,9094,8417,1
812,8051,8592,0
813,662,791,0
814,3442,4095,0
815,8024,7998,1
816,991,464,1
817,9382,8527,1
818,2229,2088,1
819,5200,5513,0
820,2788,2240,1
821,3214,2857,1
822,7686,7970,0
823,5789,6677,0
824,4348,4084,1
825,9918,8997,1
826,5728,4844,1
827,307,414,0
828,1,543,0
829,75,445,0
830,9297,9419,0
831,8309,9116,0
832,9617,9757,0
833,10415,9700,1
834,6634,6479,1
835,6253,7135,0
836,9390,8850,1
837,2779,3624,0
838,9978,9844,1
839,3926,4466,0
840,5405,6077,0
841,1060,113,1
842,10524,9628,1
843,4150,3705,1
844,8696,8633,1
845,8102,8098,0
846,3551,4247,0
847,5281,5268,1
848,8819,9192,0
849,373,965,0
850,9100,8332,1
851,94,156,0
852,9374,8408,1
853,8859,8497,1
854,3958,3391,1
855,9651,8803,1
856,6377,5648,1
857,1,437,0
858,6300,7259,0
859,5270,4982,1
860,2208,2529,0
861,780,1723,0
862,4826,4711,1
863,9502,9404,1
864,1188,358,1
865,1762,1176,1
866,3683,3107,1
867,1979,1397,1
868,1,230,0
869,2620,2120,1
870,3532,2713,1
871,1377,1677,0
872,1414,1903,0
873,1298,1748,0
874,945,1502,0
875,7834,7496,1
876,7881,8730,0
877,2370,1533,1
878,1456,512,1
879,4940,5877,0
880,8782,9212,0
881,10704,9935,1
882,2226,1959,1
883,1946,1134,1
884,6284,6208,1
885,616,449,1
886,4187,3301,1
887,3431,4228,0
888,6664,7071,0
889,10578,9826,1
890,1010,1944,0
891,7106,7780,0
892,3438,3130,1
893,7615,6859,1
894,1,69,0
895,4463,5046,0
896,1822,1740,1
897,6555,7184,0
898,2244,3116,0
899,8856,8842,0
900,1748,2266,0
901,7317,8272,0
902,1630,1320,1
903,1624,2587,0
904,8648,8884,0
905,3842,3379,1
906,1,30,0
907,4867,4046,1
908,1,403,0
909,431,649,0
910,2151,3098,0
911,2163,3041,0
912,2011,2107,0
913,7651,8623,0
914,1262,791,1
915,1838,2478,0
916,5006,4856,1
917,7199,7962,0
918,3236,3925,0
919,4116,3591,1
920,5135,4466,1
921,761,411,1
922,4360,3410,1
923,8820,8089,1
924,3756,3130,1
925,1557,2459,0
926,2476,2308,1
927,2412,2459,0
928,2833,3084,0
929,4694,4078,1
930,1,363,0
931,6088,5693,1
932,781,797,0
933,2485,3042,0
934,8545,7857,1
935,6370,6651,0
936,3915,4589,0
937,7158,7758,0
938,5556,5723,0
939,8047,8874,0
940,3645,4099,0
941,4702,4469,1
942,2814,2518,1
943,6371,7287,0
944,5665,6133,0
945,2727,3474,0
946,3056,3804,0
947,6334,6829,0
948,4872,4863,0
949,906,1227,0
950,8002,7183,1
951,5418,5501,0
952,6578,6856,0
953,1879,1713,1
954,743,218,1
955,9302,8676,1
956,6952,6451,1
957,7706,6939,1
958,7019,7957,0
959,6962,6042,1
960,2925,2953,0
961,7411,7760,0
962,4600,5023,0
963,4500,5023,0
964,2148,2465,0
965,5839,4987,1
966,361,259,1
967,3181,3519,0
968,2263,1961,1
969,7778,8166,0
970,3886,3414,1
971,222,908,0
972,7245,7131,1
973,2509,2098,1
974,3553,3332,1
975,685,88,1
976,4749,5739,0
977,9064,9066,0
978,4156,3688,1
979,8903,9738,0
980,3686,4678,0
981,7166,6982,1
982,410,1250,0
983,4824,4213,1
984,4896,4274,1
985,1227,2083,0
986,9728,9760,0
987,8076,8742,0
988,1836,1714,1
989,1392,2061,0
990,7788,6856,1
991,656,36,1
992,6849,7025,0
993,8024,7718,1
994,3202,3433,0
995,7753,7520,1
996,7025,6611,1
997,5600,5854,0
998,6455,6399,1
999,3090,3524,0
1000,8587,8345,1
-----

knapPI_2_1000_10000_48
n 1000
c 2360195
z 2626264
time 0.00
1,8578,9335,0
2,8560,7859,1
3,2108,1353,1
4,4213,3314,1
5,6346,5715,1
6,1450,465,1
7,7548,7028,1
8,4591,4643,0
9,1749,2012,0
10,7045,6481,1
11,10475,9755,1
12,9423,9570,0
13,7802,6915,1
14,7714,8003,0
15,7243,8156,0
16,10333,9348,1
17,8696,9364,0
18,1017,415,1
19,8992,9408,0
20,9968,9877,0
21,8470,8148,1
22,7114,6615,1
23,9265,8571,1
24,8162,8942,0
25,5056,4836,1
26,4384,4471,0
27,549,265,1
28,8900,9087,0
29,2296,1981,1
30,551,166,1
31,9091,9937,0
32,7484,7331,1
33,8891,8499,1
34,2625,2244,1
35,1,3,1
36,4861,4128,1
37,1026,723,1
38,5098,5228,0
39,9392,9611,0
40,6919,6150,1
41,5572,5478,1
42,8502,8129,1
43,1004,1325,0
44,6276,6397,0
45,10536,9838,1
46,3742,3298,1
47,4706,4025,1
48,4805,5385,0
49,10262,9286,1
50,1,359,0
51,2163,3062,0
52,814,551,1
53,1910,1012,1
54,8670,7923,1
55,5087,5176,0
56,9634,9359,1
57,4442,3496,1
58,1688,1394,1
59,6658,5739,1
60,2244,1857,1
61,1397,1292,1
62,2900,1946,1
63,7937,8743,0
64,476,1258,0
65,1917,1251,1
66,5201,5579,0
67,6745,7388,0
68,5867,6190,0
69,6848,6539,1
70,8440,7633,1
71,7062,6309,1
72,5130,5581,0
73,6296,7053,0
74,1523,910,1
75,1,439,0
76,629,32,1
77,8069,7434,1
78,209,1202,0
79,419,1200,0
80,5678,6090,0
81,8409,9053,0
82,5264,6085,0
83,8212,9066,0
84,3881,3705,1
85,9192,8221,1
86,310,793,0
87,9757,9559,1
88,5459,5059,1
89,6717,6745,0
90,5096,5018,1
91,6768,6692,1
92,3748,3484,1
93,9649,9084,1
94,6915,7695,0
95,6755,7031,0
96,6886,7692,0
97,7005,7368,0
98,4676,4536,1
99,6358,6163,1
100,9009,9403,0
101,7647,8620,0
102,2470,1583,1
103,1803,1681,1
104,9245,8503,1
105,3098,2464,1
106,4339,4649,0
107,851,102,1
108,1815,2458,0
109,7453,7494,0
110,3495,4228,0
111,1815,994,1
112,1459,774,1
113,3769,3368,1
114,7221,8136,0
115,1924,1436,1
116,9492,9146,1
117,6911,6846,0
118,4453,4248,1
119,5803,5160,1
120,6778,7580,0
121,3500,4183,0
122,10349,9712,1
123,7931,6947,1
124,2036,2398,0
125,2265,2604,0
126,4949,4486,1
127,5370,4691,1
128,9325,9451,0
129,841,386,1
130,3999,4154,0
131,9326,8505,1
132,3371,3944,0
133,4941,4742,1
134,229,1111,0
135,7815,8128,0
136,817,1317,0
137,195,368,0
138,6378,5618,1
139,7477,8413,0
140,1816,2075,0
141,3190,2562,1
142,1416,568,1
143,9767,9614,1
144,590,1294,0
145,1968,1064,1
146,9167,9201,0
147,5984,5213,1
148,3992,4122,0
149,3402,2424,1
150,625,1505,0
151,6362,6860,0
152,8423,8600,0
153,5969,6673,0
154,9047,8947,0
155,9217,8473,1
156,3388,3079,1
157,9821,9853,0
158,6322,6126,1
159,4591,5433,0
160,5058,4612,1
161,6364,6160,1
162,2901,3154,0
163,6161,6813,0
164,8312,8709,0
165,4455,4168,1
166,4069,3561,1
167,10435,9970,1
168,4281,4807,0
169,4708,4957,0
170,2599,2312,1
171,4530,4250,1
172,2089,1669,1
173,6422,5984,1
174,7661,6797,1
175,4038,3718,1
176,6599,6194,1
177,5800,6477,0
178,3076,4000,0
179,3932,4445,0
180,10787,9867,1
181,1821,938,1
182,977,564,1
183,1368,1523,0
184,7652,7127,1
185,10730,9880,1
186,8256,8356,0
187,2328,2597,0
188,6333,6712,0
189,119,1023,0
190,6212,6104,1
191,4922,4089,1
192,3613,3354,1
193,2129,2339,0
194,5790,6511,0
195,9968,8976,1
196,6854,6897,0
197,9400,9619,0
198,7309,7461,0
199,908,1270,0
200,876,1436,0
201,4116,3126,1
202,8340,7548,1
203,1801,1182,1
204,6420,7158,0
205,2313,1566,1
206,1934,2564,0
207,4049,4039,0
208,880,97,1
209,65,662,0
210,4214,4548,0
211,9207,9195,0
212,2545,2699,0
213,8894,9830,0
214,3835,2880,1
215,7308,6621,1
216,4654,4074,1
217,10371,9659,1
218,2272,1459,1
219,4840,5656,0
220,7444,7345,1
221,4204,3681,1
222,1771,1188,1
223,8373,7524,1
224,6010,6507,0
225,4782,4155,1
226,6167,5299,1
227,6814,6306,1
228,6292,7100,0
229,7175,6502,1
230,4794,5770,0
231,4489,3500,1
232,1763,1669,1
233,7181,7148,0
234,7192,7005,1
235,9114,8632,1
236,893,1039,0
237,2788,2396,1
238,2133,1596,1
239,8976,9940,0
240,6129,6028,1
241,8514,8116,1
242,7471,7278,1
243,3177,3592,0
244,1317,634,1
245,6253,5449,1
246,3087,2134,1
247,3982,4361,0
248,6902,7617,0
249,6985,6475,1
250,1390,895,1
251,7763,8386,0
252,7389,7890,0
253,8050,7924,1
254,1396,657,1
255,2863,3754,0
256,5182,5976,0
257,2035,2071,0
258,207,1083,0
259,1721,1570,1
260,761,840,0
261,8563,8466,0
262,6643,6392,1
263,8298,7894,1
264,1050,258,1
265,2626,2718,0
266,4878,4909,0
267,2514,3017,0
268,7052,7551,0
269,417,444,0
270,4143,3494,1
271,2247,3099,0
272,3765,3106,1
273,6157,5351,1
274,3560,2958,1
275,5441,4660,1
276,6160,7129,0
277,9138,8598,1
278,5860,6485,0
279,10398,9432,1
280,8432,8651,0
281,3100,2616,1
282,10598,9625,1
283,1,690,0
284,5961,5402,1
285,6469,6903,0
286,9937,9968,0
287,9179,8330,1
288,459,656,0
289,3405,3048,1
290,1907,1242,1
291,4443,5105,0
292,7308,7235,0
293,3685,3991,0
294,7850,7249,1
295,5859,5874,0
296,6724,6274,1
297,9898,9805,0
298,2130,1689,1
299,1128,737,1
300,1320,1463,0
301,6420,5435,1
302,9690,9394,1
303,4687,3885,1
304,9780,9620,1
305,9925,9438,1
306,7228,6451,1
307,4658,3950,1
308,10061,9512,1
309,4132,3803,1
310,1508,1054,1
311,1089,361,1
312,5868,5273,1
313,5264,4785,1
314,1130,1281,0
315,870,969,0
316,3316,3497,0
317,6835,7452,0
318,1664,1808,0
319,5315,5285,0
320,110,436,0
321,1,13,1
322,1379,1534,0
323,1,79,0
324,4829,4125,1
325,1851,932,1
326,7756,6850,1
327,9458,9585,0
328,1,278,0
329,9743,9817,0
330,3658,4196,0
331,1960,1135,1
332,1249,1542,0
333,8317,8988,0
334,6500,5583,1
335,5288,4985,1
336,4438,4434,0
337,9955,9226,1
338,8047,8462,0
339,3397,2791,1
340,6056,6439,0
341,995,328,1
342,6634,7409,0
343,1,29,0
344,1,59,0
345,1,439,0
346,3687,4006,0
347,3421,3655,0
348,6617,7569,0
349,45,672,0
350,7763,7938,0
351,2160,1691,1
352,2171,2995,0
353,4928,4007,1
354,6184,5943,1
355,8162,8667,0
356,7798,7400,1
357,10036,9530,1
358,644,254,1
359,7104,6850,1
360,5103,5229,0
361,50,977,0
362,8167,8828,0
363,7705,7668,0
364,3291,2925,1
365,3309,3421,0
366,1785,1806,0
367,8749,7840,1
368,8678,9179,0
369,6741,7594,0
370,872,766,1
371,9373,8447,1
372,3010,2613,1
373,7911,7743,1
374,6621,6925,0
375,6227,6147,1
376,2242,2720,0
377,1453,1258,1
378,8579,8169,1
379,8637,7659,1
380,5823,6320,0
381,6671,7094,0
382,686,182,1
383,2475,3131,0
384,8541,8814,0
385,2745,2774,0
386,5011,4726,1
387,1194,902,1
388,3889,3809,1
