503,998,998,1
504,493,493,1
505,872,872,1
506,111,111,1
507,173,173,1
508,654,654,1
509,822,822,1
510,140,140,1
511,204,204,1
512,168,168,1
513,987,987,1
514,939,939,1
515,687,687,1
516,291,291,1
517,590,590,1
518,974,974,1
519,508,508,1
520,196,196,0
521,382,382,1
522,760,760,1
523,964,964,1
524,197,197,1
525,522,522,1
526,323,323,1
527,550,550,1
528,85,85,1
529,466,466,1
530,964,964,1
531,833,833,1
532,10,10,1
533,773,773,1
534,769,769,1
535,115,115,1
536,786,786,1
537,480,480,1
538,746,746,1
539,114,114,1
540,912,912,1
541,839,839,1
542,845,845,1
543,966,966,1
544,828,828,1
545,459,459,1
546,379,379,1
547,346,346,1
548,220,220,1
549,464,464,1
550,553,553,1
551,301,301,1
552,838,838,1
553,434,434,1
554,825,825,1
555,505,505,1
556,344,344,1
557,444,444,1
558,830,830,1
559,535,535,1
560,6,6,1
561,20,20,1
562,991,991,1
563,237,237,1
564,762,762,1
565,318,318,1
566,330,330,1
567,654,654,1
568,858,858,1
569,867,867,1
570,106,106,1
571,252,252,1
572,803,803,1
573,214,214,1
574,51,51,1
575,4,4,1
576,636,636,1
577,44,44,1
578,498,498,1
579,718,718,1
580,253,253,1
581,333,333,1
582,82,82,1
583,775,775,1
584,366,366,1
585,67,67,1
586,377,377,1
587,677,677,1
588,924,924,1
589,670,670,1
590,129,129,1
591,894,894,1
592,734,734,1
593,225,225,1
594,426,426,1
595,349,349,1
596,374,374,1
597,693,693,1
598,420,420,1
599,267,267,1
600,962,962,1
601,439,439,1
602,475,475,1
603,14,14,1
604,690,690,1
605,665,665,1
606,915,915,1
607,16,16,1
608,701,701,1
609,362,362,1
610,283,283,1
611,151,151,1
612,132,132,1
613,298,298,1
614,70,70,1
615,300,300,1
616,72,72,1
617,151,151,1
618,956,956,1
619,994,994,1
620,327,327,1
621,469,469,1
622,439,439,1
623,917,917,1
624,657,657,1
625,13,13,1
626,217,217,1
627,973,973,1
628,897,897,1
629,205,205,1
630,907,907,1
631,821,821,1
632,223,223,1
633,520,520,1
634,608,608,1
635,76,76,1
636,106,106,1
637,929,929,1
638,345,345,1
639,560,560,1
640,338,338,1
641,481,481,1
642,713,713,1
643,658,658,1
644,276,276,1
645,771,771,1
646,400,400,1
647,937,937,1
648,295,295,1
649,176,176,1
650,766,766,1
651,838,838,1
652,388,388,1
653,781,781,1
654,917,917,1
655,442,442,1
656,426,426,1
657,309,309,1
658,96,96,1
659,296,296,1
660,999,999,1
661,219,219,1
662,826,826,1
663,634,634,1
664,515,515,1
665,768,768,1
666,143,143,1
667,275,275,1
668,781,781,1
669,149,149,1
670,672,672,1
671,966,966,1
672,921,921,1
673,846,846,1
674,898,898,1
675,986,986,1
676,698,698,1
677,163,163,1
678,997,997,1
679,67,67,1
680,329,329,1
681,212,212,1
682,738,738,1
683,533,533,1
684,447,447,1
685,217,217,1
686,22,22,1
687,975,975,1
688,839,839,1
689,731,731,1
690,92,92,1
691,162,162,1
692,332,332,1
693,355,355,1
694,166,166,1
695,485,485,1
696,906,906,1
697,964,964,1
698,643,643,1
699,470,470,1
700,425,425,1
701,543,543,1
702,876,876,1
703,439,439,1
704,964,964,1
705,315,315,1
706,897,897,1
707,907,907,1
708,816,816,1
709,231,231,1
710,425,425,1
711,828,828,1
712,256,256,1
713,686,686,1
714,190,190,1
715,626,626,1
716,133,133,1
717,534,534,1
718,983,983,1
719,745,745,1
720,938,938,1
721,269,269,1
722,695,695,1
723,488,488,1
724,437,437,1
725,368,368,1
726,978,978,1
727,297,297,1
728,594,594,1
729,409,409,1
730,688,688,1
731,58,58,1
732,378,378,1
733,940,940,1
734,634,634,1
735,391,391,1
736,816,816,1
737,822,822,1
738,690,690,1
739,338,338,1
740,20,20,1
741,179,179,1
742,135,135,1
743,193,193,1
744,553,553,1
745,867,867,1
746,221,221,1
747,913,913,1
748,865,865,1
749,607,607,1
750,659,659,1
751,364,364,1
752,392,392,0
753,182,182,0
754,566,566,0
755,349,349,0
756,581,581,0
757,239,239,0
758,923,923,0
759,940,940,0
760,677,677,0
761,762,762,0
762,434,434,0
763,26,26,0
764,418,418,0
765,199,199,0
766,270,270,0
767,770,770,0
768,881,881,0
769,26,26,0
770,777,777,0
771,138,138,0
772,425,425,0
773,954,954,0
774,652,652,0
775,437,437,0
776,383,383,0
777,861,861,0
778,411,411,0
779,215,215,0
780,311,311,0
781,938,938,0
782,503,503,0
783,988,988,1
784,317,317,1
785,874,874,1
786,654,654,1
787,677,677,1
788,81,81,1
789,291,291,1
790,549,549,1
791,56,56,1
792,432,432,1
793,555,555,1
794,509,509,1
795,11,11,1
796,215,215,1
797,541,541,1
798,67,67,1
799,276,276,0
800,499,499,1
801,219,219,0
802,273,273,0
803,744,744,0
804,28,28,0
805,121,121,1
806,811,811,1
807,654,654,1
808,600,600,1
809,329,329,1
810,612,612,1
811,583,583,1
812,283,283,1
813,489,489,0
814,975,975,0
815,333,333,0
816,428,428,0
817,461,461,0
818,905,905,0
819,501,501,0
820,555,555,0
821,818,818,0
822,539,539,0
823,186,186,0
824,847,847,0
825,16,16,0
826,845,845,0
827,600,600,0
828,996,996,0
829,530,530,0
830,246,246,0
831,513,513,0
832,657,657,0
833,358,358,0
834,752,752,0
835,663,663,0
836,112,112,0
837,627,627,0
838,65,65,0
839,719,719,0
840,86,86,0
841,420,420,0
842,332,332,0
843,150,150,0
844,402,402,0
845,168,168,0
846,237,237,0
847,131,131,0
848,10,10,0
849,547,547,0
850,396,396,0
851,864,864,0
852,425,425,0
853,733,733,0
854,401,401,0
855,215,215,0
856,470,470,0
857,637,637,0
858,790,790,0
859,989,989,0
860,437,437,0
861,34,34,0
862,946,946,0
863,381,381,0
864,656,656,0
865,285,285,0
866,297,297,0
867,380,380,0
868,289,289,0
869,518,518,0
870,65,65,0
871,540,540,0
872,510,510,0
873,585,585,0
874,679,679,0
875,647,647,1
876,959,959,1
877,293,293,1
878,184,184,1
879,906,906,1
880,83,83,1
881,993,993,1
882,236,236,1
883,291,291,1
884,878,878,1
885,35,35,1
886,828,828,1
887,641,641,1
888,928,928,1
889,110,110,1
890,156,156,1
891,479,479,1
892,479,479,1
893,64,64,1
894,284,284,1
895,404,404,1
896,604,604,1
897,254,254,1
898,880,880,1
899,250,250,1
900,907,907,1
901,820,820,1
902,959,959,1
903,112,112,1
904,660,660,1
905,100,100,1
906,321,321,1
907,382,382,1
908,974,974,1
909,393,393,1
910,274,274,1
911,669,669,1
912,851,851,1
913,946,946,1
914,699,699,1
915,801,801,1
916,191,191,1
917,990,990,1
918,200,200,1
919,813,813,1
920,2,2,1
921,232,232,1
922,899,899,1
923,673,673,1
924,373,373,1
925,592,592,1
926,543,543,1
927,705,705,1
928,33,33,1
929,283,283,1
930,657,657,1
931,621,621,1
932,683,683,1
933,729,729,1
934,97,97,1
935,561,561,1
936,59,59,1
937,633,633,1
938,879,879,1
939,128,128,1
940,28,28,1
941,603,603,1
942,703,703,1
943,162,162,1
944,310,310,1
945,921,921,1
946,551,551,1
947,951,951,1
948,167,167,1
949,187,187,1
950,240,240,1
951,350,350,1
952,312,312,1
953,894,894,1
954,975,975,1
955,223,223,1
956,939,939,1
957,80,80,1
958,16,16,1
959,106,106,1
960,771,771,1
961,946,946,1
962,8,8,1
963,74,74,1
964,700,700,1
965,98,98,1
966,961,961,1
967,281,281,1
968,1,1,1
969,644,644,1
970,331,331,1
971,168,168,1
972,820,820,1
973,85,85,1
974,149,149,1
975,195,195,1
976,767,767,1
977,980,980,1
978,314,314,1
979,536,536,1
980,114,114,1
981,614,614,1
982,392,392,1
983,290,290,1
984,22,22,1
985,100,100,1
986,645,645,1
987,870,870,1
988,758,758,1
989,442,442,1
990,514,514,1
991,329,329,1
992,397,397,1
993,918,918,1
994,313,313,1
995,108,108,1
996,42,42,1
997,627,627,1
998,867,867,1
999,69,69,1
1000,856,856,0
-----

knapPI_6_1000_1000_41
n 1000
c 205939
z 205939
time 0.00
1,193,193,0
2,970,970,0
3,706,706,0
4,342,342,0
5,508,508,0
6,412,412,0
7,161,161,0
8,52,52,0
9,822,822,0
10,709,709,0
11,327,327,0
12,585,585,0
13,15,15,0
14,221,221,0
15,361,361,0
16,875,875,0
17,15,15,0
18,186,186,0
19,400,400,0
20,546,546,0
21,413,413,0
22,379,379,0
23,537,537,0
24,283,283,0
25,302,302,0
26,807,807,0
27,346,346,0
28,282,282,0
29,398,398,0
30,659,659,0
31,466,466,0
32,716,716,0
33,759,759,0
34,634,634,0
35,814,814,0
36,722,722,0
37,643,643,0
38,62,62,0
39,556,556,0
40,353,353,0
41,431,431,0
42,813,813,0
43,93,93,0
44,575,575,0
45,510,510,0
46,704,704,0
47,836,836,0
48,984,984,0
49,942,942,0
50,509,509,0
51,862,862,0
52,622,622,0
53,524,524,0
54,292,292,1
55,5,5,0
56,679,679,0
57,279,279,0
58,486,486,0
59,429,429,0
60,576,576,0
61,195,195,0
62,209,209,0
63,81,81,0
64,1000,1000,0
65,501,501,0
66,288,288,0
67,955,955,0
68,359,359,0
69,894,894,0
70,999,999,0
71,167,167,0
72,213,213,0
73,494,494,0
74,365,365,0
75,554,554,0
76,375,375,0
77,470,470,0
78,522,522,0
79,940,940,0
80,27,27,0
81,129,129,0
82,96,96,0
83,631,631,0
84,93,93,0
85,16,16,0
86,261,261,0
87,635,635,0
88,139,139,0
89,617,617,0
90,974,974,0
91,504,504,0
92,331,331,0
93,43,43,0
94,832,832,0
95,575,575,0
96,620,620,0
97,985,985,0
98,776,776,0
99,750,750,0
100,17,17,0
101,888,888,0
102,723,723,0
103,918,918,0
104,18,18,0
105,607,607,0
106,559,559,0
107,586,586,0
108,717,717,0
109,490,490,0
110,728,728,0
111,469,469,0
112,866,866,0
113,819,819,0
114,950,950,0
115,488,488,0
116,748,748,0
117,542,542,0
118,108,108,0
119,336,336,0
120,971,971,0
121,758,758,0
122,36,36,0
123,368,368,0
124,934,934,0
125,569,569,0
126,981,981,0
127,512,512,0
128,981,981,0
129,149,149,0
130,838,838,0
131,682,682,0
132,845,845,0
133,830,830,0
134,157,157,0
135,52,52,0
136,821,821,0
137,902,902,0
138,936,936,0
139,895,895,0
140,741,741,0
141,767,767,0
142,629,629,0
143,11,11,0
144,583,583,0
145,912,912,0
146,957,957,0
147,29,29,0
148,733,733,0
149,873,873,0
150,530,530,0
151,278,278,0
152,786,786,0
153,428,428,0
154,242,242,0
155,713,713,0
156,157,157,0
157,290,290,0
158,700,700,0
159,608,608,0
160,847,847,0
161,359,359,0
162,815,815,0
163,523,523,0
164,86,86,0
165,788,788,0
166,585,585,0
167,711,711,0
168,578,578,0
169,247,247,0
170,533,533,0
171,455,455,0
172,796,796,0
173,401,401,0
174,670,670,0
175,146,146,0
176,943,943,0
177,28,28,0
178,960,960,0
179,713,713,0
180,854,854,0
181,814,814,0
182,758,758,0
183,210,210,0
184,445,445,0
185,70,70,0
186,589,589,0
187,637,637,0
188,676,676,0
189,482,482,0
190,936,936,0
191,827,827,0
192,710,710,0
193,635,635,0
194,853,853,0
195,230,230,0
196,48,48,0
197,158,158,0
198,228,228,0
199,34,34,0
200,196,196,0
201,151,151,0
202,936,936,0
203,854,854,0
204,373,373,0
205,636,636,0
206,982,982,0
207,734,734,0
208,757,757,0
209,723,723,0
210,147,147,0
211,704,704,0
212,739,739,0
213,441,441,0
214,986,986,0
215,672,672,0
216,848,848,0
217,848,848,0
218,98,98,0
219,291,291,0
220,472,472,0
221,532,532,0
222,453,453,0
223,85,85,0
224,742,742,0
225,835,835,0
226,389,389,0
227,175,175,0
228,111,111,0
229,15,15,0
230,58,58,0
231,232,232,0
232,529,529,0
233,953,953,0
234,831,831,0
235,207,207,0
236,5,5,0
237,731,731,0
238,354,354,0
239,114,114,0
240,895,895,0
241,625,625,0
242,137,137,0
243,310,310,0
244,902,902,0
245,845,845,0
246,250,250,0
247,516,516,0
248,47,47,0
249,903,903,0
250,459,459,0
251,756,756,0
252,492,492,0
253,21,21,0
254,56,56,0
255,873,873,0
256,58,58,0
257,564,564,0
258,371,371,0
259,257,257,0
260,472,472,0
261,235,235,0
262,550,550,0
263,543,543,0
264,115,115,0
265,368,368,0
266,444,444,0
267,470,470,0
268,110,110,0
269,290,290,0
270,277,277,0
271,804,804,0
272,15,15,0
273,499,499,0
274,560,560,0
275,808,808,0
276,741,741,0
277,615,615,0
278,163,163,0
279,90,90,0
280,261,261,0
281,981,981,0
282,390,390,0
283,702,702,0
284,436,436,0
285,705,705,0
286,877,877,0
287,309,309,0
288,991,991,0
289,787,787,0
290,684,684,0
291,888,888,0
292,206,206,0
293,968,968,0
294,901,901,0
295,921,921,0
296,279,279,0
297,730,730,0
298,428,428,0
299,832,832,0
300,454,454,0
301,295,295,0
302,820,820,0
303,230,230,0
304,354,354,0
305,283,283,0
306,555,555,0
307,810,810,0
308,67,67,0
309,171,171,0
310,248,248,0
311,78,78,0
312,624,624,0
313,48,48,0
314,845,845,0
315,165,165,0
316,933,933,0
317,155,155,0
318,215,215,0
319,411,411,0
320,305,305,0
321,163,163,0
322,442,442,0
323,856,856,0
324,661,661,0
325,352,352,0
326,10,10,0
327,843,843,0
328,217,217,0
329,171,171,0
330,756,756,0
331,688,688,0
332,793,793,0
333,164,164,0
334,59,59,0
335,245,245,0
336,900,900,0
337,767,767,0
338,302,302,0
339,775,775,0
340,53,53,0
341,724,724,0
342,142,142,0
343,243,243,0
344,418,418,0
345,434,434,0
346,998,998,0
347,35,35,0
348,874,874,0
349,192,192,0
350,907,907,0
351,88,88,0
352,604,604,0
353,96,96,0
354,195,195,0
355,231,231,0
356,762,762,0
357,760,760,0
358,874,874,0
359,793,793,0
360,548,548,0
361,445,445,0
362,639,639,0
363,106,106,0
364,593,593,0
365,302,302,0
366,613,613,0
367,566,566,0
368,305,305,0
369,826,826,0
370,365,365,0
371,955,955,0
372,757,757,0
373,448,448,0
374,577,577,0
375,479,479,0
376,48,48,0
377,729,729,0
378,963,963,0
379,95,95,0
380,271,271,0
381,620,620,0
382,188,188,0
383,296,296,0
384,275,275,0
385,798,798,0
386,105,105,0
387,326,326,0
388,640,640,0
389,931,931,0
390,856,856,0
391,447,447,0
392,157,157,0
393,277,277,0
394,760,760,0
395,635,635,0
396,836,836,0
397,840,840,0
398,166,166,0
399,819,819,0
400,668,668,0
401,704,704,0
402,340,340,0
403,298,298,0
404,377,377,0
405,80,80,0
406,860,860,0
407,572,572,0
408,446,446,0
409,280,280,0
410,642,642,0
411,450,450,0
412,456,456,0
413,162,162,0
414,271,271,0
415,199,199,0
416,851,851,0
417,65,65,0
418,466,466,0
419,715,715,0
420,235,235,0
421,462,462,0
422,369,369,0
423,953,953,0
424,793,793,0
425,360,360,0
426,941,941,0
427,966,966,0
428,589,589,0
429,215,215,0
430,851,851,0
431,153,153,0
432,466,466,0
433,214,214,0
434,95,95,0
435,673,673,0
436,245,245,0
437,579,579,0
438,747,747,0
439,520,520,0
440,79,79,0
441,955,955,0
442,957,957,0
443,354,354,0
444,786,786,0
445,535,535,0
446,47,47,0
447,745,745,0
448,32,32,0
449,421,421,0
450,176,176,0
451,409,409,0
452,279,279,0
453,765,765,0
454,432,432,0
455,555,555,0
456,601,601,0
457,449,449,0
458,56,56,0
459,928,928,0
460,720,720,0
461,959,959,0
462,912,912,0
463,580,580,0
464,999,999,0
465,566,566,0
466,74,74,0
467,348,348,0
468,251,251,0
469,907,907,0
470,795,795,0
471,501,501,0
472,176,176,1
473,223,223,0
474,322,322,0
475,595,595,0
476,872,872,0
477,998,998,0
478,225,225,0
479,818,818,0
480,534,534,0
481,31,31,0
482,681,681,0
483,917,917,0
484,729,729,0
485,915,915,0
486,530,530,0
487,609,609,0
488,836,836,0
489,356,356,0
490,503,503,0
491,572,572,0
492,218,218,0
493,531,531,0
494,344,344,0
495,583,583,0
496,167,167,0
497,70,70,0
498,137,137,0
499,662,662,0
500,505,505,0
501,924,924,0
502,344,344,1
503,160,160,1
504,605,605,1
505,966,966,1
506,148,148,1
507,263,263,1
508,558,558,1
509,821,821,1
510,760,760,1
511,638,638,1
512,249,249,1
513,218,218,1
514,111,111,1
515,994,994,1
516,748,748,1
517,213,213,1
518,458,458,1
519,350,350,1
520,492,492,1
521,629,629,1
522,397,397,1
523,775,775,1
524,926,926,1
525,568,568,1
526,999,999,1
527,520,520,1
528,101,101,1
529,329,329,1
530,816,816,1
531,379,379,1
532,338,338,1
533,716,716,1
534,165,165,1
535,845,845,1
536,490,490,1
537,438,438,1
538,7,7,1
539,581,581,1
540,889,889,1
541,165,165,1
542,17,17,1
543,329,329,1
544,636,636,1
545,401,401,1
546,520,520,1
547,452,452,1
548,492,492,1
549,503,503,1
550,117,117,1
551,648,648,1
552,63,63,1
553,704,704,1
554,838,838,1
555,804,804,1
556,608,608,1
557,986,986,1
558,427,427,1
559,874,874,1
560,198,198,1
561,138,138,1
562,571,571,1
563,992,992,1
564,971,971,1
565,365,365,1
566,23,23,1
567,504,504,1
568,795,795,1
569,946,946,1
570,118,118,1
571,966,966,1
572,468,468,1
573,229,229,1
574,760,760,1
575,254,254,1
576,372,372,1
577,162,162,1
578,799,799,1
579,776,776,1
580,574,574,1
581,444,444,1
582,294,294,1
583,265,265,1
584,223,223,1
585,58,58,1
586,445,445,1
587,991,991,1
588,597,597,1
589,908,908,1
590,173,173,1
591,360,360,1
592,302,302,1
593,592,592,1
594,182,182,1
595,112,112,1
596,342,342,1
597,59,59,1
598,321,321,1
599,541,541,1
600,627,627,1
601,270,270,1
602,191,191,1
603,760,760,1
604,459,459,1
605,111,111,1
606,152,152,1
607,467,467,1
608,469,469,1
609,497,497,1
610,335,335,1
611,33,33,1
612,141,141,1
613,785,785,1
614,394,394,1
615,239,239,1
616,632,632,1
617,813,813,1
618,960,960,1
619,965,965,1
620,63,63,1
621,691,691,1
622,364,364,1
623,888,888,1
624,513,513,1
625,580,580,1
626,422,422,1
627,55,55,1
628,249,249,1
629,219,219,1
630,776,776,1
631,568,568,1
632,695,695,0
633,518,518,1
634,901,901,1
635,543,543,1
636,922,922,1
637,48,48,1
638,309,309,1
639,162,162,1
640,171,171,1
641,960,960,1
642,710,710,1
643,892,892,1
644,749,749,1
645,809,809,1
646,693,693,1
647,748,748,1
648,80,80,1
649,183,183,1
650,634,634,1
651,97,97,1
652,412,412,1
653,587,587,1
654,313,313,1
655,252,252,1
656,979,979,1
657,747,747,1
658,397,397,1
659,570,570,1
660,831,831,1
661,377,377,1
662,823,823,1
663,637,637,1
664,243,243,1
665,950,950,1
666,412,412,1
667,638,638,1
668,846,846,1
669,547,547,1
670,324,324,1
671,657,657,1
672,505,505,1
673,356,356,1
674,183,183,1
675,508,508,1
676,274,274,1
677,154,154,1
678,170,170,1
679,525,525,1
680,385,385,1
681,771,771,1
682,759,759,1
683,400,400,1
684,632,632,1
685,223,223,1
686,899,899,1
687,618,618,1
688,15,15,1
689,658,658,1
690,768,768,1
691,348,348,1
692,645,645,1
693,193,193,1
694,51,51,1
695,495,495,1
696,971,971,1
697,171,171,1
698,720,720,1
699,793,793,1
700,922,922,1
701,606,606,1
702,897,897,1
703,722,722,1
704,725,725,1
705,314,314,1
706,221,221,1
707,942,942,1
708,377,377,1
709,374,374,1
710,590,590,1
711,406,406,1
712,536,536,1
713,653,653,1
714,803,803,1
715,749,749,1
716,21,21,1
717,948,948,1
718,963,963,1
719,100,100,1
720,562,562,1
721,651,651,1
722,507,507,1
723,794,794,1
724,862,862,1
725,574,574,1
726,719,719,1
727,140,140,1
728,546,546,1
729,359,359,1
730,389,389,1
731,821,821,1
732,906,906,1
733,346,346,1
734,919,919,1
735,34,34,1
736,289,289,1
737,405,405,1
738,62,62,1
739,148,148,1
740,469,469,1
741,529,529,1
742,564,564,1
743,995,995,1
744,345,345,1
745,969,969,1
746,682,682,1
747,908,908,1
748,105,105,1
749,638,638,1
750,888,888,1
751,247,247,1
752,320,320,0
753,860,860,0
754,363,363,0
755,407,407,0
756,758,758,0
757,821,821,0
758,544,544,0
759,686,686,1
760,622,622,1
761,928,928,1
762,111,111,1
763,877,877,1
764,19,19,0
765,390,390,0
766,538,538,0
767,445,445,0
768,146,146,0
769,745,745,0
770,421,421,0
771,205,205,0
772,658,658,0
773,353,353,0
774,976,976,0
775,896,896,0
776,632,632,0
777,107,107,0
778,880,880,0
779,10,10,0
780,327,327,0
781,960,960,0
782,900,900,1
783,87,87,1
784,461,461,1
785,672,672,1
786,570,570,1
787,944,944,1
788,737,737,1
789,746,746,1
790,737,737,1
791,835,835,1
792,993,993,1
793,273,273,1
794,954,954,1
795,701,701,1
796,95,95,1
797,588,588,1
798,712,712,1
799,199,199,1
800,851,851,1
801,842,842,1
802,182,182,1
803,867,867,1
804,772,772,1
805,599,599,1
806,871,871,1
807,169,169,1
808,392,392,1
809,824,824,1
810,225,225,1
811,2,2,1
812,764,764,1
813,567,567,0
814,731,731,0
815,200,200,0
816,429,429,0
817,412,412,0
818,973,973,0
819,192,192,0
820,236,236,0
821,240,240,0
822,495,495,0
823,301,301,0
824,599,599,0
825,950,950,0
826,194,194,0
827,978,978,0
828,261,261,0
829,137,137,0
830,586,586,0
831,732,732,0
832,746,746,0
833,36,36,0
834,829,829,0
835,546,546,0
836,896,896,0
837,170,170,0
838,573,573,0
839,593,593,0
840,974,974,0
841,531,531,0
842,641,641,0
843,608,608,0
844,914,914,0
845,463,463,0
846,778,778,0
847,525,525,0
848,723,723,0
849,242,242,0
850,689,689,0
851,243,243,0
852,866,866,0
853,284,284,0
854,94,94,0
855,305,305,0
856,374,374,0
857,652,652,0
858,75,75,0
859,287,287,0
860,870,870,0
861,872,872,0
862,486,486,0
863,471,471,0
864,449,449,0
865,723,723,0
866,22,22,0
867,270,270,0
868,577,577,0
869,988,988,0
870,749,749,0
871,678,678,0
872,590,590,0
873,111,111,0
874,260,260,0
875,793,793,1
876,791,791,1
877,931,931,1
878,364,364,1
879,676,676,1
880,956,956,1
881,159,159,1
882,176,176,1
883,366,366,1
884,87,87,1
885,105,105,1
886,249,249,1
887,563,563,1
888,704,704,1
889,381,381,1
890,561,561,1
891,657,657,1
892,512,512,1
893,422,422,1
894,208,208,1
895,758,758,1
896,581,581,1
897,172,172,1
898,861,861,1
899,636,636,1
900,420,420,1
901,722,722,1
902,172,172,1
903,955,955,1
904,4,4,1
905,386,386,1
906,622,622,1
907,385,385,1
908,455,455,1
909,584,584,1
910,286,286,1
911,560,560,1
912,892,892,1
913,264,264,1
914,264,264,1
915,908,908,1
916,527,527,1
917,21,21,1
918,860,860,1
919,279,279,1
920,155,155,1
921,711,711,1
922,256,256,1
923,355,355,1
924,926,926,1
925,303,303,1
926,27,27,1
927,820,820,1
928,98,98,1
929,882,882,1
930,126,126,1
931,463,463,1
932,883,883,1
933,320,320,1
934,13,13,1
935,779,779,1
936,92,92,1
937,680,680,1
938,883,883,1
939,667,667,1
940,956,956,1
941,802,802,1
942,980,980,1
943,284,284,1
944,630,630,1
945,80,80,1
946,819,819,1
947,449,449,1
948,311,311,1
949,481,481,1
950,132,132,1
951,273,273,1
952,265,265,1
953,476,476,1
954,724,724,1
955,42,42,1
956,36,36,1
957,926,926,1
958,372,372,1
959,276,276,1
960,443,443,1
961,425,425,1
962,429,429,1
963,556,556,1
964,116,116,1
965,905,905,1
966,189,189,1
967,715,715,1
968,225,225,1
969,683,683,1
970,999,999,1
971,427,427,1
972,492,492,1
973,108,108,1
974,561,561,1
975,134,134,1
976,552,552,1
977,603,603,1
978,375,375,1
979,802,802,1
980,610,610,1
981,156,156,1
982,189,189,1
983,773,773,1
984,790,790,1
985,90,90,1
986,33,33,1
987,161,161,1
988,14,14,1
989,328,328,1
990,151,151,1
991,884,884,1
992,133,133,1
993,237,237,1
994,638,638,1
995,518,518,1
996,50,50,1
997,266,266,1
998,295,295,1
999,72,72,1
1000,880,880,0
-----

knapPI_6_1000_1000_42
n 1000
c 204856
z 204856
time 0.00
1,264,264,1
2,822,822,0
3,828,828,0
4,7,7,0
5,914,914,0
6,416,416,0
7,603,603,0
8,860,860,0
9,428,428,0
10,466,466,0
11,826,826,0
12,289,289,0
13,773,773,0
14,186,186,0
15,772,772,0
16,620,620,0
17,477,477,0
18,887,887,0
19,218,218,0
20,707,707,0
21,412,412,0
22,183,183,0
23,819,819,0
24,971,971,0
25,524,524,0
26,603,603,0
27,868,868,0
28,426,426,0
29,221,221,0
30,823,823,0
31,693,693,0
32,524,524,0
33,525,525,0
34,510,510,0
35,328,328,0
36,138,138,0
37,273,273,0
38,955,955,0
39,30,30,0
40,714,714,0
41,869,869,0
42,650,650,0
43,504,504,0
44,399,399,0
45,132,132,0
46,476,476,0
47,95,95,0
48,48,48,0
49,885,885,0
50,385,385,0
51,856,856,0
52,463,463,0
53,738,738,0
54,160,160,0
55,496,496,0
56,480,480,0
57,94,94,0
58,26,26,0
59,719,719,0
60,641,641,0
61,394,394,0
62,5,5,0
63,604,604,0
64,680,680,0
65,644,644,0
66,604,604,0
67,853,853,0
68,167,167,0
69,396,396,0
70,60,60,0
71,169,169,0
72,429,429,0
73,820,820,0
74,569,569,0
75,37,37,0
76,631,631,0
77,532,532,0
78,135,135,0
79,399,399,0
80,596,596,0
81,935,935,0
82,292,292,0
83,266,266,0
84,670,670,0
85,774,774,0
86,698,698,0
87,22,22,0
88,675,675,0
89,783,783,0
90,939,939,0
91,803,803,0
92,403,403,0
93,562,562,0
94,581,581,0
95,178,178,0
96,85,85,0
97,263,263,0
98,645,645,0
99,744,744,0
100,914,914,0
101,207,207,0
102,479,479,0
103,664,664,0
104,115,115,0
105,429,429,0
106,971,971,0
107,4,4,0
108,853,853,0
109,9,9,0
110,764,764,0
111,504,504,0
112,890,890,0
113,537,537,0
114,787,787,0
115,795,795,0
116,916,916,0
117,284,284,0
118,112,112,0
119,402,402,0
120,747,747,0
121,877,877,0
122,784,784,0
123,115,115,0
124,574,574,0
125,552,552,0
126,210,210,0
127,619,619,0
128,478,478,1
129,164,164,0
130,619,619,0
131,196,196,0
132,309,309,0
133,725,725,0
134,585,585,0
135,879,879,0
136,566,566,0
137,900,900,0
138,445,445,0
139,514,514,0
140,830,830,0
141,718,718,0
142,833,833,0
143,606,606,0
144,807,807,0
145,310,310,0
146,777,777,0
147,247,247,0
148,470,470,0
149,560,560,0
150,503,503,0
151,193,193,0
152,970,970,0
153,51,51,0
154,958,958,0
155,539,539,0
156,885,885,0
157,841,841,0
158,696,696,0
159,979,979,0
160,224,224,0
161,14,14,0
162,75,75,0
163,982,982,0
164,166,166,0
165,299,299,0
166,310,310,0
167,602,602,0
168,618,618,0
169,286,286,0
170,681,681,0
171,874,874,0
172,501,501,0
173,424,424,0
174,906,906,0
175,940,940,0
176,983,983,0
177,114,114,0
178,388,388,0
179,227,227,0
180,95,95,0
181,797,797,0
182,346,346,0
183,165,165,0
184,598,598,0
185,165,165,0
186,538,538,0
187,360,360,0
188,645,645,0
189,888,888,0
190,356,356,0
191,85,85,0
192,903,903,0
193,361,361,0
194,217,217,0
195,753,753,0
196,680,680,0
197,772,772,0
198,777,777,0
199,372,372,0
200,437,437,0
201,797,797,0
202,477,477,0
203,1000,1000,0
204,30,30,0
205,314,314,0
206,323,323,0
207,256,256,0
208,774,774,0
209,913,913,0
210,343,343,0
211,738,738,0
212,291,291,0
213,871,871,0
214,102,102,0
215,171,171,0
216,945,945,0
217,319,319,0
218,582,582,0
219,845,845,0
220,601,601,0
221,27,27,0
222,874,874,0
223,175,175,0
224,150,150,0
225,297,297,0
226,738,738,0
227,161,161,0
228,552,552,0
229,781,781,0
230,766,766,0
231,35,35,0
232,153,153,0
233,887,887,0
234,275,275,0
235,977,977,0
236,53,53,0
237,649,649,0
238,150,150,0
239,181,181,0
240,431,431,0
241,504,504,0
