474,10540,9549,0
475,8246,7245,0
476,1291,301,1
477,4486,3488,1
478,10347,9350,0
479,7349,6346,1
480,1232,232,1
481,7202,6197,1
482,10717,9712,0
483,1421,413,1
484,1653,655,1
485,6692,5695,1
486,10854,9847,0
487,8696,7696,0
488,2699,1698,1
489,2277,1287,1
490,2929,1934,1
491,6850,5848,1
492,7272,6281,1
493,4772,3774,1
494,5379,4373,1
495,4118,3124,1
496,6432,5432,1
497,3075,2081,1
498,4386,3394,1
499,4131,3134,1
500,8509,7500,0
-----

knapPI_5_500_10000_50
n 500
c 1278796
z 1627956
time 0.00
1,10468,9476,0
2,1103,104,1
3,4817,3814,1
4,7552,6551,1
5,7932,6928,1
6,10461,9462,0
7,9890,8897,0
8,8807,7816,0
9,8291,7289,1
10,1125,118,1
11,8746,7752,0
12,9495,8487,0
13,4362,3360,1
14,2408,1400,1
15,1148,153,1
16,10801,9801,0
17,3203,2193,1
18,8436,7444,0
19,9664,8669,0
20,9823,8826,0
21,6020,5025,1
22,4437,3436,1
23,9158,8168,0
24,6112,5107,1
25,3367,2369,1
26,5461,4460,1
27,5349,4342,1
28,3065,2068,1
29,2614,1610,1
30,10106,9099,0
31,5335,4334,1
32,9028,8024,0
33,10137,9136,0
34,3034,2041,1
35,9663,8656,0
36,2791,1781,1
37,10026,9024,0
38,7197,6193,1
39,5095,4088,1
40,4073,3067,1
41,6453,5443,1
42,10744,9750,0
43,6190,5194,1
44,2162,1170,1
45,7517,6523,1
46,10888,9895,0
47,10409,9414,0
48,9229,8238,0
49,9187,8195,0
50,5358,4348,1
51,10351,9347,0
52,3749,2748,1
53,1650,657,1
54,8111,7112,1
55,3561,2565,1
56,8431,7428,0
57,1943,933,1
58,9359,8359,0
59,6585,5576,1
60,1337,342,1
61,10871,9881,0
62,4797,3791,1
63,3349,2356,1
64,10473,9471,0
65,4276,3280,1
66,3266,2256,1
67,6176,5177,1
68,10848,9843,0
69,3532,2536,1
70,10579,9574,0
71,6498,5506,1
72,6123,5122,1
73,9192,8202,0
74,6339,5347,1
75,3174,2164,1
76,4870,3861,1
77,5670,4679,1
78,4203,3207,1
79,1650,653,1
80,5127,4127,1
81,1711,714,1
82,8360,7354,1
83,3444,2439,1
84,3196,2190,1
85,1660,650,1
86,6981,5982,1
87,2258,1252,1
88,9992,9000,0
89,4625,3622,1
90,3043,2047,1
91,9654,8657,0
92,7680,6689,1
93,8276,7273,1
94,5782,4788,1
95,3197,2196,1
96,9569,8561,0
97,1478,469,1
98,8584,7581,0
99,6747,5744,1
100,5430,4432,1
101,4566,3561,1
102,2873,1876,1
103,5683,4686,1
104,8903,7900,0
105,10201,9197,0
106,6063,5070,1
107,9613,8611,0
108,6100,5103,1
109,1789,787,1
110,2346,1337,1
111,4982,3983,1
112,10656,9659,0
113,3299,2293,1
114,1809,813,1
115,2663,1673,1
116,5394,4399,1
117,3705,2715,1
118,4799,3789,1
119,1991,997,1
120,10711,9713,0
121,5300,4292,1
122,2878,1877,1
123,2657,1648,1
124,2505,1507,1
125,3546,2553,1
126,8460,7467,0
127,10850,9840,0
128,9282,8288,0
129,7673,6671,1
130,1505,511,1
131,3249,2246,1
132,8749,7757,0
133,4224,3219,1
134,8267,7260,1
135,2007,1005,1
136,9848,8858,0
137,5047,4045,1
138,5467,4471,1
139,5170,4170,1
140,9908,8912,0
141,7207,6207,1
142,1781,781,1
143,5404,4411,1
144,8812,7811,0
145,3427,2437,1
146,9521,8518,0
147,10105,9098,0
148,1414,415,1
149,3092,2085,1
150,9462,8470,0
151,9247,8249,0
152,6954,5949,1
153,9058,8062,0
154,1590,600,1
155,2700,1702,1
156,3196,2188,1
157,6243,5242,1
158,7770,6771,1
159,8792,7798,0
160,7899,6905,1
161,2123,1117,1
162,4583,3575,1
163,7797,6794,1
164,2563,1562,1
165,5108,4117,1
166,9739,8734,0
167,5008,3999,1
168,9085,8076,0
169,9493,8490,0
170,1385,381,1
171,7552,6551,1
172,4699,3690,1
173,6806,5805,1
174,6607,5602,1
175,9337,8339,0
176,3720,2711,1
177,8905,7914,0
178,5405,4405,1
179,5835,4826,1
180,3564,2560,1
181,2728,1735,1
182,3735,2745,1
183,4204,3200,1
184,3363,2364,1
185,9503,8501,0
186,3192,2185,1
187,9028,8034,0
188,7471,6477,1
189,2639,1644,1
190,9146,8141,0
191,4341,3350,1
192,8471,7471,0
193,8535,7536,0
194,2899,1908,1
195,4345,3341,1
196,1141,134,1
197,10626,9616,0
198,10554,9546,0
199,4763,3763,1
200,3726,2721,1
201,8341,7331,1
202,5899,4897,1
203,4566,3563,1
204,9276,8267,0
205,3212,2203,1
206,9339,8345,0
207,9010,8004,0
208,7454,6454,1
209,9558,8563,0
210,8941,7945,0
211,9638,8632,0
212,9247,8240,0
213,7101,6099,1
214,10132,9141,0
215,8595,7594,0
216,8279,7279,1
217,3063,2072,1
218,6774,5784,1
219,6810,5813,1
220,10448,9446,0
221,5501,4494,1
222,5895,4889,1
223,9511,8513,0
224,5643,4640,1
225,10954,9944,0
226,5034,4040,1
227,8496,7503,0
228,1454,449,1
229,5821,4819,1
230,7430,6431,1
231,10695,9689,0
232,2614,1610,1
233,10808,9801,0
234,9396,8386,0
235,4468,3461,1
236,1751,756,1
237,7370,6361,1
238,2031,1041,1
239,9858,8865,0
240,5953,4945,1
241,6903,5905,1
242,1326,323,1
243,5348,4357,1
244,10264,9263,0
245,9516,8518,0
246,3410,2411,1
247,8901,7910,0
248,5518,4518,1
249,5431,4440,1
250,7022,6020,1
251,7376,6367,1
252,8866,7863,0
253,2754,1761,1
254,6540,5542,1
255,4748,3751,1
256,1492,493,1
257,3187,2180,1
258,6341,5344,1
259,1820,815,1
260,5167,4173,1
261,2320,1311,1
262,3010,2013,1
263,10996,9987,0
264,8840,7847,0
265,7790,6795,1
266,9007,8002,0
267,7903,6902,1
268,2018,1012,1
269,1003,9,1
270,9069,8075,0
271,2398,1400,1
272,8481,7479,0
273,6246,5236,1
274,2524,1523,1
275,7034,6033,1
276,1174,174,1
277,7791,6787,1
278,3739,2730,1
279,9508,8517,0
280,10673,9680,0
281,5857,4853,1
282,6143,5134,1
283,5778,4783,1
284,8111,7103,1
285,6412,5412,1
286,10404,9397,0
287,5352,4359,1
288,4151,3157,1
289,4631,3637,1
290,10717,9711,0
291,7968,6974,0
292,8872,7864,0
293,7320,6324,1
294,7238,6230,1
295,1341,351,1
296,9853,8855,0
297,3544,2538,1
298,9853,8862,0
299,2819,1822,1
300,5016,4012,1
301,8103,7096,1
302,6239,5239,1
303,5780,4778,1
304,3521,2521,1
305,10708,9707,0
306,8511,7512,0
307,8624,7627,0
308,10392,9389,0
309,6124,5128,1
310,10004,8995,0
311,10515,9510,0
312,3872,2862,1
313,2562,1566,1
314,2446,1446,1
315,1995,998,1
316,8337,7342,0
317,8455,7449,1
318,5750,4741,1
319,6876,5874,1
320,10988,9993,0
321,4313,3322,1
322,5009,4003,1
323,7156,6156,1
324,8745,7746,0
325,3935,2945,1
326,6014,5015,1
327,4557,3550,1
328,10901,9899,0
329,3702,2694,1
330,1750,745,1
331,10090,9100,0
332,4186,3195,1
333,9048,8057,0
334,3666,2660,1
335,8785,7782,0
336,2824,1815,1
337,8899,7895,0
338,6517,5507,1
339,2127,1124,1
340,10348,9356,0
341,4442,3445,1
342,2151,1142,1
343,5399,4394,1
344,5986,4992,1
345,7286,6292,1
346,3371,2379,1
347,1981,980,1
348,10590,9590,0
349,6078,5085,1
350,7224,6231,1
351,2466,1464,1
352,6211,5208,1
353,2994,2004,1
354,3359,2364,1
355,7592,6600,1
356,3547,2557,1
357,1176,167,1
358,5507,4499,1
359,2675,1679,1
360,6932,5938,1
361,10736,9742,0
362,5730,4737,1
363,1087,81,1
364,1251,258,1
365,8677,7674,0
366,10323,9331,0
367,1663,653,1
368,5462,4464,1
369,6112,5111,1
370,3042,2035,1
371,10844,9852,0
372,3227,2218,1
373,2948,1948,1
374,6269,5266,1
375,8853,7856,0
376,5135,4133,1
377,9609,8615,0
378,1292,286,1
379,2534,1528,1
380,5513,4517,1
381,10435,9427,0
382,3243,2235,1
383,2863,1864,1
384,3153,2163,1
385,7209,6211,1
386,9858,8859,0
387,9060,8051,0
388,2069,1078,1
389,5914,4918,1
390,9816,8808,0
391,2223,1219,1
392,5259,4269,1
393,9321,8323,0
394,2755,1750,1
395,10587,9596,0
396,10373,9377,0
397,2981,1980,1
398,6970,5972,1
399,8828,7838,0
400,6445,5445,1
401,8392,7388,0
402,1019,25,1
403,8447,7442,1
404,3749,2743,1
405,6871,5866,1
406,5120,4120,1
407,7219,6218,1
408,7350,6350,1
409,10549,9558,0
410,2761,1758,1
411,3346,2339,1
412,5087,4091,1
413,1703,713,1
414,1388,385,1
415,7351,6355,1
416,4756,3754,1
417,7782,6791,1
418,6495,5488,1
419,10753,9756,0
420,5122,4112,1
421,2230,1229,1
422,9784,8791,0
423,8117,7113,1
424,8253,7260,0
425,6140,5140,1
426,4715,3705,1
427,3473,2478,1
428,9832,8824,0
429,10834,9838,0
430,10630,9622,0
431,5363,4363,1
432,8050,7046,1
433,4672,3670,1
434,9685,8693,0
435,1286,279,1
436,5870,4869,1
437,7492,6498,1
438,7763,6760,1
439,5319,4326,1
440,6726,5723,1
441,3414,2418,1
442,8989,7980,0
443,6326,5332,1
444,6759,5754,1
445,9813,8815,0
446,3143,2152,1
447,1065,57,1
448,9299,8301,0
449,5739,4735,1
450,5762,4763,1
451,9445,8437,0
452,9295,8297,0
453,4141,3149,1
454,8052,7055,0
455,10644,9650,0
456,7811,6814,1
457,8070,7075,1
458,4858,3866,1
459,7650,6647,1
460,10708,9718,0
461,5375,4369,1
462,7443,6442,1
463,5049,4049,1
464,2903,1906,1
465,8974,7972,0
466,6160,5158,1
467,2923,1930,1
468,6496,5506,1
469,7797,6802,1
470,1866,865,1
471,4238,3236,1
472,7098,6091,1
473,7266,6266,1
474,2395,1400,1
475,9537,8540,0
476,3227,2223,1
477,3077,2071,1
478,8511,7520,0
479,2189,1193,1
480,6400,5403,1
481,10667,9675,0
482,4203,3195,1
483,7228,6219,1
484,6441,5442,1
485,3082,2085,1
486,4107,3105,1
487,4069,3070,1
488,8987,7988,0
489,3899,2909,1
490,7198,6201,1
491,3387,2391,1
492,7768,6763,1
493,9115,8117,0
494,8303,7311,0
495,6005,5011,1
496,6335,5338,1
497,4397,3399,1
498,4461,3453,1
499,4767,3772,1
500,8511,7502,1
-----

knapPI_5_500_10000_51
n 500
c 1213699
z 1571692
time 0.00
1,10543,9546,0
2,10885,9875,0
3,4213,3221,1
4,11000,9994,0
5,3536,2535,1
6,9952,8960,0
7,4004,3008,1
8,2221,1226,1
9,4111,3104,1
10,2945,1937,1
11,2741,1750,1
12,7115,6122,1
13,3928,2935,1
14,10929,9923,0
15,8972,7975,0
16,1029,27,1
17,4599,3608,1
18,1957,959,1
19,9307,8300,0
20,9302,8301,0
21,4459,3464,1
22,2844,1846,1
23,5794,4791,1
24,2367,1365,1
25,5311,4311,1
26,5465,4455,1
27,4215,3205,1
28,4567,3558,1
29,2416,1424,1
30,7734,6742,0
31,2525,1532,1
32,2537,1546,1
33,7269,6278,0
34,2935,1940,1
35,10808,9807,0
36,8433,7432,0
37,5992,4999,1
38,2667,1675,1
39,9146,8151,0
40,7526,6525,1
41,3257,2250,1
42,3390,2384,1
43,9956,8953,0
44,10903,9908,0
45,4034,3042,1
46,9191,8193,0
47,9926,8932,0
48,2481,1488,1
49,5468,4474,1
50,7352,6343,1
51,10317,9313,0
52,3494,2495,1
53,6485,5480,1
54,5888,4883,1
55,5428,4435,1
56,6101,5110,1
57,5653,4652,1
58,1010,17,1
59,8312,7319,0
60,3770,2761,1
61,6997,5999,1
62,7542,6537,1
63,3332,2338,1
64,9574,8577,0
65,5300,4294,1
66,4768,3771,1
67,5069,4071,1
68,2660,1669,1
69,6530,5535,1
70,5196,4192,1
71,6104,5104,1
72,9078,8068,0
73,6592,5601,1
74,8564,7566,0
75,2198,1202,1
76,1773,775,1
77,9308,8301,0
78,7032,6034,1
79,3198,2203,1
80,9148,8145,0
81,5722,4720,1
82,10820,9812,0
83,8302,7301,0
84,1076,80,1
85,9690,8688,0
86,6405,5400,1
87,1274,274,1
88,3800,2795,1
89,3065,2061,1
90,6570,5562,1
91,5641,4639,1
92,9284,8291,0
93,3729,2719,1
94,7519,6510,1
95,2605,1603,1
96,1820,820,1
97,6195,5196,1
98,5112,4103,1
99,8357,7359,0
100,9765,8771,0
101,5217,4208,1
102,8015,7023,0
103,5364,4365,1
104,6770,5775,1
105,1741,740,1
106,3113,2105,1
107,2047,1042,1
108,10591,9601,0
109,10252,9257,0
110,7242,6244,1
111,1487,477,1
112,3741,2750,1
113,2753,1756,1
114,6799,5800,1
115,1445,440,1
116,9840,8849,0
117,6644,5650,1
118,4563,3560,1
119,9918,8916,0
120,6784,5779,1
121,3530,2522,1
122,2143,1135,1
123,4992,3998,1
124,2053,1061,1
125,1712,704,1
126,4948,3957,1
127,3414,2414,1
128,3708,2706,1
129,2632,1637,1
130,4687,3690,1
131,3292,2292,1
132,7006,6016,0
133,9819,8809,0
134,8169,7159,1
135,5257,4267,1
136,10454,9453,0
137,1881,884,1
138,1713,721,1
139,8041,7048,0
140,4692,3683,1
141,5855,4854,1
142,3716,2711,1
143,9642,8634,0
144,8894,7894,0
145,10953,9948,0
146,5533,4529,1
147,10689,9689,0
148,1386,386,1
149,1086,91,1
150,6606,5601,1
151,1302,296,1
152,5629,4623,1
153,7935,6932,0
154,2422,1427,1
155,4322,3316,1
156,4572,3567,1
157,2590,1585,1
158,3098,2094,1
159,9981,8980,0
160,2228,1228,1
161,3240,2244,1
162,1613,609,1
163,10962,9961,0
164,2157,1164,1
165,6911,5916,1
166,4143,3145,1
167,7010,6013,1
168,2541,1534,1
169,3079,2080,1
170,10417,9416,0
171,6882,5877,1
172,5704,4700,1
173,4881,3891,1
174,9649,8652,0
175,6639,5649,1
176,1962,969,1
177,4640,3633,1
178,5598,4608,1
179,2377,1369,1
180,4896,3906,1
181,4487,3486,1
182,8013,7011,0
183,10029,9039,0
184,9160,8159,0
185,1989,987,1
186,5099,4100,1
187,3569,2577,1
188,8711,7712,0
189,4777,3778,1
190,8335,7336,0
191,10333,9333,0
192,9187,8177,0
193,1135,135,1
194,9251,8255,0
195,3341,2348,1
196,4569,3576,1
197,5604,4614,1
198,4769,3764,1
199,6000,5009,1
200,6181,5188,1
201,6788,5785,1
202,7750,6747,1
203,2581,1577,1
204,4824,3821,1
205,4870,3873,1
206,10410,9411,0
207,7345,6339,1
208,5629,4632,1
209,2155,1162,1
210,9290,8292,0
211,4344,3351,1
212,2012,1010,1
213,3409,2409,1
214,3266,2271,1
215,4084,3080,1
216,9880,8882,0
217,4280,3279,1
218,3944,2946,1
219,5063,4068,1
220,8313,7321,0
221,4071,3076,1
222,5905,4915,1
223,8176,7184,0
224,9702,8706,0
225,10666,9662,0
226,8051,7058,0
227,4099,3102,1
228,9948,8948,0
229,8624,7626,0
230,5937,4937,1
231,6953,5960,1
232,2587,1581,1
233,7136,6127,1
234,6905,5901,1
235,5060,4052,1
236,3431,2438,1
237,4343,3344,1
238,5406,4412,1
239,10687,9679,0
240,5399,4403,1
241,8986,7976,0
242,4191,3198,1
243,5743,4740,1
244,1393,402,1
245,6051,5053,1
246,7193,6197,1
247,7041,6036,1
248,2137,1144,1
249,2606,1599,1
250,4585,3583,1
251,4534,3533,1
252,7031,6025,1
253,7852,6855,0
254,2630,1632,1
255,8397,7398,0
256,1926,927,1
257,5060,4059,1
258,1642,651,1
259,6438,5438,1
260,5014,4015,1
261,6908,5910,1
262,5817,4824,1
263,7042,6033,1
264,4471,3465,1
265,1648,658,1
266,10555,9548,0
267,1207,197,1
268,7399,6390,1
269,8967,7967,0
270,4549,3542,1
271,9716,8726,0
272,3842,2842,1
273,6188,5178,1
274,4973,3981,1
275,4077,3072,1
276,4528,3521,1
277,5061,4057,1
278,3685,2677,1
279,4051,3059,1
280,9381,8371,0
281,1964,971,1
282,3890,2889,1
283,7824,6830,0
284,2607,1601,1
285,3842,2843,1
286,5112,4111,1
287,3374,2374,1
288,9065,8055,0
289,6757,5755,1
290,6776,5769,1
291,5724,4733,1
292,6008,5002,1
293,5312,4315,1
294,9892,8896,0
295,7229,6237,1
296,4318,3321,1
297,4904,3905,1
298,10268,9273,0
299,1549,540,1
300,1289,286,1
301,3917,2927,1
302,10989,9985,0
303,6221,5224,1
304,9969,8972,0
305,10849,9842,0
306,4041,3042,1
307,4108,3114,1
308,10322,9328,0
309,6795,5790,1
310,8976,7966,0
311,5081,4084,1
312,9480,8481,0
313,2788,1781,1
314,7532,6528,1
315,2015,1012,1
316,2088,1089,1
317,7091,6095,1
318,7205,6208,1
319,3984,2993,1
320,2600,1595,1
321,7809,6801,1
322,1240,237,1
323,10197,9194,0
324,10549,9557,0
325,9953,8952,0
326,3284,2274,1
327,8362,7356,0
328,10710,9709,0
329,10130,9132,0
330,1363,371,1
331,2256,1258,1
332,1854,846,1
333,7247,6239,1
334,4029,3023,1
335,5180,4180,1
336,5152,4154,1
337,6411,5405,1
338,8673,7677,0
339,3124,2115,1
340,8166,7166,0
341,5998,5004,1
342,7660,6657,1
343,4408,3400,1
344,10286,9283,0
345,8873,7867,0
346,7568,6565,1
347,3812,2818,1
348,7943,6952,0
349,9643,8644,0
350,8198,7202,0
351,10519,9527,0
352,5501,4491,1
353,2003,1003,1
354,4742,3751,1
355,9737,8743,0
356,9786,8783,0
357,6477,5486,1
358,7620,6622,0
359,8737,7741,0
360,7292,6293,1
361,10116,9124,0
362,5053,4043,1
363,7295,6287,1
364,6750,5749,1
365,3970,2976,1
366,9087,8094,0
367,3049,2059,1
368,8111,7107,0
369,3053,2046,1
370,5491,4493,1
371,1548,554,1
372,8022,7020,0
373,1401,402,1
374,2262,1261,1
375,2897,1887,1
376,4026,3016,1
377,8295,7293,0
378,7334,6344,0
379,4452,3462,1
380,3254,2263,1
381,6595,5593,1
382,1088,86,1
383,5404,4407,1
384,9841,8838,0
385,8940,7930,0
386,6916,5926,1
387,5800,4802,1
388,7528,6537,0
389,2157,1164,1
390,2609,1603,1
391,9239,8241,0
392,7377,6368,1
393,3468,2473,1
394,1366,369,1
395,10410,9403,0
396,9808,8804,0
397,2347,1346,1
398,10664,9662,0
399,6876,5885,1
400,8025,7016,1
401,1650,659,1
402,1143,148,1
403,2921,1920,1
404,4255,3258,1
405,10363,9361,0
406,6532,5539,1
407,1290,296,1
408,8227,7217,1
409,5165,4157,1
410,4446,3449,1
411,10751,9761,0
412,9559,8558,0
413,2998,1999,1
414,1772,763,1
415,5959,4962,1
416,6320,5325,1
417,2470,1469,1
418,4375,3371,1
419,9297,8299,0
420,6990,5986,1
421,1349,340,1
422,8244,7249,0
423,7417,6408,1
424,9310,8302,0
425,10835,9835,0
426,5077,4084,1
427,2668,1677,1
428,5276,4266,1
429,7844,6853,0
430,4919,3920,1
431,5197,4201,1
432,9479,8488,0
433,5101,4108,1
434,4944,3935,1
435,10742,9749,0
436,5013,4007,1
437,9030,8024,0
438,6913,5906,1
439,7969,6964,1
440,3853,2845,1
441,3944,2936,1
442,4697,3703,1
443,5411,4402,1
444,6676,5676,1
445,9079,8086,0
446,9981,8978,0
447,10767,9767,0
448,2005,1007,1
449,6663,5653,1
450,5158,4149,1
451,1334,339,1
452,7140,6140,1
453,1078,83,1
454,2715,1706,1
455,8837,7841,0
456,3711,2705,1
457,3039,2041,1
458,4976,3973,1
459,3680,2678,1
460,4831,3832,1
461,4838,3848,1
462,1774,772,1
463,10762,9760,0
464,3028,2021,1
465,9576,8571,0
466,1344,352,1
467,7517,6521,0
468,4082,3076,1
469,5197,4201,1
470,8405,7404,0
471,7433,6435,1
472,6211,5213,1
473,6787,5777,1
474,7894,6898,0
475,7176,6186,1
476,5144,4146,1
477,1647,653,1
478,6698,5691,1
479,7048,6039,1
480,5214,4221,1
481,4155,3154,1
482,7685,6677,1
483,3035,2026,1
484,1225,228,1
485,3118,2124,1
486,7360,6364,1
487,3088,2093,1
488,8925,7927,0
489,1875,884,1
490,1467,467,1
491,9926,8933,0
492,8245,7246,0
493,3456,2459,1
494,7602,6602,0
495,7894,6897,0
496,6240,5245,1
497,5723,4718,1
498,10865,9863,0
499,1755,763,1
500,8515,7505,0
-----

knapPI_5_500_10000_52
n 500
c 1358913
z 1711775
time 0.00
1,10618,9617,0
2,6996,5997,1
3,3626,2627,1
4,10779,9788,0
5,9140,8141,0
6,9464,8459,0
7,1766,766,1
8,1987,989,1
9,9912,8918,0
10,4746,3755,1
11,3109,2101,1
12,8402,7404,0
13,7161,6157,1
14,9450,8445,0
15,6794,5798,1
16,1255,254,1
17,6014,5022,1
18,5476,4473,1
19,8929,7930,0
20,2431,1423,1
21,2896,1902,1
22,1253,257,1
23,8759,7765,0
24,2270,1272,1
25,10905,9902,0
26,5450,4449,1
27,3060,2067,1
28,9698,8697,0
29,2239,1239,1
30,9031,8032,0
31,9736,8731,0
32,9713,8717,0
33,4424,3421,1
34,2834,1838,1
35,8305,7309,1
36,10427,9434,0
37,8329,7325,1
38,8158,7158,1
39,3218,2213,1
40,10983,9984,0
41,10059,9056,0
42,6017,5019,1
43,3720,2711,1
44,3290,2295,1
45,4218,3208,1
46,3846,2844,1
47,9447,8451,0
48,2085,1091,1
49,1747,752,1
50,9327,8337,0
51,6633,5632,1
52,9591,8593,0
53,1295,302,1
54,3644,2653,1
55,10964,9954,0
56,10144,9145,0
57,9365,8370,0
58,6330,5324,1
59,10060,9061,0
60,9828,8827,0
61,9475,8470,0
62,10287,9284,0
63,6963,5969,1
64,8675,7684,0
65,6305,5309,1
66,6291,5285,1
67,7612,6614,1
68,4497,3496,1
69,9528,8533,0
70,6167,5163,1
71,5708,4703,1
72,2010,1015,1
73,3990,2999,1
74,10789,9784,0
75,1243,241,1
76,8695,7690,0
77,2925,1924,1
78,6211,5212,1
79,4744,3754,1
80,3171,2164,1
81,9731,8727,0
82,3280,2271,1
83,6808,5812,1
84,5327,4323,1
85,7718,6727,1
86,2164,1171,1
87,10290,9297,0
88,7587,6589,1
89,1501,499,1
90,6426,5428,1
91,1628,622,1
92,7240,6246,1
93,2809,1814,1
94,9239,8233,0
95,2011,1009,1
96,10423,9430,0
97,10912,9922,0
98,1617,626,1
99,6319,5325,1
100,4100,3109,1
101,9495,8502,0
102,9528,8521,0
103,5045,4043,1
104,4639,3649,1
105,3277,2282,1
106,10140,9139,0
107,4477,3472,1
108,5105,4100,1
109,8736,7728,0
110,5805,4798,1
111,7971,6972,1
112,3197,2192,1
113,5876,4866,1
114,8143,7138,1
115,6558,5558,1
116,10659,9652,0
117,5935,4936,1
118,4325,3330,1
119,7824,6834,1
120,6503,5494,1
121,5408,4401,1
122,5039,4042,1
123,7348,6349,1
124,1620,616,1
125,9857,8854,0
126,5105,4096,1
127,5980,4989,1
128,8132,7125,1
129,3947,2956,1
130,7869,6868,1
131,3337,2339,1
132,8930,7922,0
133,9043,8048,0
134,8050,7057,1
135,8528,7530,0
136,1039,47,1
137,8715,7722,0
138,4332,3324,1
139,4581,3575,1
140,3103,2101,1
141,10853,9852,0
142,5632,4642,1
143,3861,2856,1
144,5326,4328,1
145,8456,7458,0
146,5195,4187,1
147,7623,6631,1
148,7710,6708,1
149,9105,8098,0
150,10079,9083,0
151,6986,5990,1
152,7956,6946,1
153,6795,5803,1
154,9608,8605,0
155,5927,4931,1
156,5946,4945,1
157,5289,4279,1
158,8424,7416,1
159,1172,163,1
160,10201,9198,0
161,10730,9722,0
162,4999,3996,1
163,4125,3127,1
164,5422,4415,1
165,5066,4066,1
166,8547,7555,0
167,5383,4380,1
168,5997,4993,1
169,3017,2023,1
170,9447,8450,0
171,9843,8852,0
172,3061,2063,1
173,6625,5626,1
174,9064,8055,0
175,10316,9312,0
176,3875,2876,1
177,10352,9351,0
178,2164,1162,1
179,2565,1559,1
180,6251,5253,1
181,9892,8884,0
182,5920,4926,1
183,5871,4877,1
184,4955,3953,1
185,4475,3474,1
186,7004,6014,1
187,8110,7119,1
188,3599,2594,1
189,6917,5913,1
190,7520,6530,1
191,9954,8963,0
192,6238,5236,1
193,10087,9085,0
194,1955,953,1
195,2356,1354,1
196,8018,7019,1
197,10603,9613,0
198,8984,7983,0
199,3610,2608,1
200,8655,7654,0
201,8883,7888,0
202,9605,8598,0
203,10594,9592,0
204,6724,5728,1
205,10199,9192,0
206,1481,478,1
207,9326,8321,0
208,3808,2811,1
209,1104,112,1
210,5989,4990,1
211,5421,4421,1
212,4779,3781,1
213,3363,2368,1
214,6402,5402,1
215,9575,8567,0
216,7835,6836,1
217,9124,8133,0
218,1116,109,1
219,3318,2322,1
220,6199,5195,1
221,2662,1659,1
222,5938,4942,1
223,6862,5854,1
224,7411,6421,1
225,10380,9381,0
226,7422,6429,1
227,9700,8700,0
228,4794,3798,1
229,7777,6784,1
230,4444,3444,1
231,3228,2230,1
232,2560,1551,1
233,7110,6102,1
234,10768,9767,0
235,9298,8290,0
236,1465,473,1
237,4966,3974,1
238,5133,4134,1
239,5143,4142,1
240,4866,3862,1
241,4694,3694,1
242,10725,9720,0
243,6115,5122,1
244,8891,7892,0
245,8938,7939,0
246,7330,6336,1
247,8806,7811,0
248,8777,7771,0
249,9758,8757,0
250,5794,4793,1
251,5340,4348,1
252,8827,7836,0
253,2948,1950,1
254,5072,4075,1
255,8398,7396,1
256,2362,1362,1
257,3285,2289,1
258,6960,5957,1
259,1054,60,1
260,8513,7506,1
261,1513,508,1
262,2291,1282,1
263,3090,2080,1
264,6435,5436,1
265,5525,4520,1
266,2105,1095,1
267,8138,7139,1
268,9113,8121,0
269,10581,9574,0
270,10004,9008,0
271,7057,6053,1
272,2851,1852,1
273,6128,5121,1
274,7445,6440,1
275,4768,3758,1
276,7859,6867,1
277,2329,1328,1
278,3633,2623,1
279,8592,7602,0
280,1716,709,1
281,8094,7090,1
282,1635,643,1
283,9870,8876,0
284,3455,2452,1
285,1274,273,1
286,9818,8826,0
287,7748,6740,1
288,10314,9306,0
289,8881,7874,0
290,9187,8180,0
291,3499,2491,1
292,3144,2141,1
293,3302,2305,1
294,6215,5211,1
295,9471,8476,0
296,8787,7788,0
297,6264,5271,1
298,7033,6035,1
299,10258,9259,0
300,7562,6561,1
301,9752,8757,0
302,2091,1084,1
303,6664,5671,1
304,2767,1774,1
305,10971,9976,0
306,5923,4925,1
307,5944,4952,1
308,10275,9266,0
309,7449,6453,1
310,7927,6936,1
311,3297,2307,1
312,1461,451,1
313,2991,1995,1
314,2601,1611,1
315,2035,1027,1
316,5837,4835,1
317,2102,1094,1
318,8679,7674,0
319,7465,6463,1
320,10543,9550,0
321,1284,279,1
322,7471,6472,1
323,3236,2233,1
324,2372,1367,1
325,5952,4958,1
326,10533,9532,0
327,2169,1163,1
328,10521,9520,0
329,6577,5571,1
330,4647,3646,1
331,4422,3417,1
332,9501,8496,0
333,1777,774,1
334,10744,9737,0
335,1577,579,1
336,3853,2844,1
337,7569,6564,1
338,7204,6200,1
339,4100,3105,1
340,9634,8625,0
341,7552,6562,1
342,9517,8523,0
343,9767,8759,0
344,10917,9925,0
345,6789,5793,1
346,1742,752,1
347,9312,8305,0
348,8965,7963,0
349,6854,5850,1
350,5522,4524,1
351,8589,7589,0
352,8414,7421,1
353,991,1,1
354,6142,5137,1
355,1880,885,1
356,2358,1362,1
357,5447,4452,1
358,9754,8744,0
359,1153,156,1
360,7654,6647,1
361,9498,8507,0
362,8003,6998,1
363,7151,6142,1
364,8582,7591,0
365,2932,1927,1
366,1499,504,1
367,4458,3466,1
368,10758,9749,0
369,3621,2628,1
370,4313,3304,1
371,5902,4905,1
372,2819,1823,1
373,3502,2505,1
