667,149,132,1
668,576,483,1
669,206,156,1
670,43,31,1
671,611,701,0
672,542,540,0
673,684,660,1
674,918,858,1
675,761,699,1
676,756,839,0
677,983,954,1
678,861,824,1
679,442,481,0
680,853,845,0
681,883,891,0
682,1067,974,1
683,867,778,1
684,21,46,0
685,388,348,1
686,880,882,0
687,771,671,1
688,118,78,1
689,896,838,1
690,353,413,0
691,644,640,0
692,215,210,1
693,761,825,0
694,261,312,0
695,564,511,1
696,432,498,0
697,159,243,0
698,1016,1000,0
699,240,186,1
700,592,670,0
701,897,976,0
702,673,643,1
703,12,72,0
704,833,915,0
705,515,529,0
706,321,305,1
707,741,768,0
708,504,573,0
709,288,230,1
710,837,846,0
711,786,871,0
712,580,548,1
713,417,431,0
714,706,780,0
715,592,520,1
716,253,169,1
717,916,868,1
718,381,411,0
719,449,387,1
720,999,935,1
721,665,754,0
722,274,203,1
723,947,872,1
724,105,20,1
725,572,670,0
726,967,958,0
727,298,331,0
728,536,455,1
729,146,241,0
730,690,600,1
731,414,487,0
732,442,513,0
733,308,348,0
734,512,416,1
735,428,389,1
736,200,102,1
737,118,139,0
738,136,86,1
739,489,524,0
740,190,267,0
741,1025,972,1
742,309,357,0
743,122,104,1
744,912,951,0
745,626,678,0
746,447,536,0
747,693,764,0
748,962,907,1
749,561,596,0
750,35,110,0
751,400,321,1
752,389,484,0
753,1,2,0
754,650,639,1
755,147,151,0
756,155,246,0
757,1,28,0
758,109,182,0
759,828,785,1
760,958,928,1
761,916,995,0
762,1,55,0
763,806,811,0
764,979,884,1
765,471,561,0
766,442,384,1
767,277,293,0
768,865,933,0
769,754,665,1
770,640,577,1
771,36,46,0
772,169,152,1
773,702,698,0
774,630,701,0
775,600,699,0
776,698,765,0
777,74,115,0
778,63,1,1
779,164,127,1
780,212,230,0
781,330,374,0
782,321,266,1
783,593,554,1
784,825,748,1
785,785,862,0
786,542,552,0
787,395,445,0
788,532,535,0
789,986,890,1
790,135,47,1
791,674,634,1
792,558,572,0
793,782,810,0
794,852,882,0
795,1,13,0
796,793,870,0
797,684,782,0
798,582,680,0
799,188,103,1
800,877,831,1
801,576,484,1
802,590,529,1
803,202,247,0
804,849,781,1
805,40,105,0
806,312,224,1
807,42,49,0
808,844,920,0
809,568,492,1
810,266,248,1
811,353,417,0
812,552,592,0
813,848,791,1
814,48,95,0
815,1048,998,1
816,388,464,0
817,476,527,0
818,127,88,1
819,542,513,1
820,248,240,1
821,932,857,1
822,971,970,0
823,638,677,0
824,162,84,1
825,970,997,0
826,933,844,1
827,391,414,0
828,448,543,0
829,351,445,0
830,465,419,1
831,98,116,0
832,809,757,1
833,764,700,1
834,538,479,1
835,42,135,0
836,931,850,1
837,601,624,0
838,939,844,1
839,409,466,0
840,146,77,1
841,34,113,0
842,591,628,0
843,706,705,0
844,693,633,1
845,81,98,0
846,160,247,0
847,206,268,0
848,146,192,0
849,886,965,0
850,245,332,0
851,130,156,0
852,471,408,1
853,484,497,0
854,391,391,0
855,793,803,0
856,675,648,1
857,431,437,0
858,302,259,1
859,916,982,0
860,529,529,0
861,659,723,0
862,631,711,0
863,466,404,1
864,300,358,0
865,237,176,1
866,164,107,1
867,487,397,1
868,222,230,0
869,182,120,1
870,776,713,1
871,593,677,0
872,990,903,1
873,784,748,1
874,500,502,0
875,561,496,1
876,688,730,0
877,626,533,1
878,490,512,0
879,903,877,1
880,226,212,1
881,978,935,1
882,926,959,0
883,226,134,1
884,191,208,0
885,412,449,0
886,296,301,0
887,262,228,1
888,12,71,0
889,738,826,0
890,985,944,1
891,706,780,0
892,147,130,1
893,835,859,0
894,63,69,0
895,1,46,0
896,762,740,1
897,281,184,1
898,141,116,1
899,838,842,0
900,273,266,1
901,289,272,1
902,285,320,0
903,527,587,0
904,819,884,0
905,374,379,0
906,1,30,0
907,57,46,1
908,392,403,0
909,665,649,1
910,153,98,1
911,141,41,1
912,200,107,1
913,566,623,0
914,740,791,0
915,489,478,1
916,844,856,0
917,934,962,0
918,1016,925,1
919,624,591,1
920,379,466,0
921,455,411,1
922,433,410,1
923,43,89,0
924,204,130,1
925,523,459,1
926,392,308,1
927,370,459,0
928,148,84,1
929,130,78,1
930,366,363,0
931,644,693,0
932,709,797,0
933,76,42,1
934,816,857,0
935,673,651,1
936,599,589,1
937,791,758,1
938,736,723,0
939,851,874,0
940,143,99,1
941,417,469,0
942,559,518,1
943,247,287,0
944,58,133,0
945,402,474,0
946,707,804,0
947,853,829,1
948,770,863,0
949,272,227,1
950,150,183,0
951,478,501,0
952,791,856,0
953,729,713,1
954,284,218,1
955,645,676,0
956,409,451,0
957,929,939,0
958,1000,957,1
959,77,42,1
960,928,953,0
961,687,760,0
962,29,23,1
963,73,23,1
964,502,465,1
965,978,987,0
966,184,259,0
967,439,519,0
968,1026,961,1
969,150,166,0
970,454,414,1
971,828,908,0
972,32,131,0
973,101,98,1
974,253,332,0
975,163,88,1
976,814,739,1
977,118,66,1
978,676,688,0
979,662,738,0
980,682,678,0
981,1037,982,1
982,178,250,0
983,209,213,0
984,293,274,1
985,4,83,0
986,764,760,0
987,784,742,1
988,620,714,0
989,1,61,0
990,915,856,1
991,89,36,1
992,2,25,0
993,691,718,0
994,388,433,0
995,420,520,0
996,647,611,1
997,798,854,0
998,461,399,1
999,567,524,1
1000,290,345,0
-----

knapPI_2_1000_1000_48
n 1000
c 234888
z 260358
time 0.00
1,379,335,1
2,882,859,1
3,397,353,1
4,376,314,1
5,800,715,1
6,427,465,0
7,1,28,0
8,720,643,1
9,73,12,1
10,430,481,0
11,674,755,0
12,627,570,1
13,815,915,0
14,26,3,1
15,65,156,0
16,376,348,1
17,338,364,0
18,486,415,1
19,337,408,0
20,827,877,0
21,197,148,1
22,634,615,1
23,572,571,0
24,873,942,0
25,756,836,0
26,558,471,1
27,195,265,0
28,101,87,1
29,1068,981,1
30,113,166,0
31,892,937,0
32,379,331,1
33,507,499,0
34,283,244,1
35,44,3,1
36,66,128,0
37,780,723,1
38,257,228,1
39,632,611,1
40,199,150,1
41,509,478,1
42,175,129,1
43,307,325,0
44,339,397,0
45,741,838,0
46,304,298,1
47,67,25,1
48,294,385,0
49,311,286,1
50,446,359,1
51,114,62,1
52,547,551,0
53,1,12,0
54,890,923,0
55,126,176,0
56,403,359,1
57,533,496,1
58,355,394,0
59,719,739,0
60,884,857,1
61,388,292,1
62,862,946,0
63,648,743,0
64,229,258,0
65,344,251,1
66,483,579,0
67,405,388,1
68,239,190,1
69,593,539,1
70,558,633,0
71,219,309,0
72,607,581,1
73,103,53,1
74,884,910,0
75,484,439,1
76,1,32,0
77,457,434,1
78,106,202,0
79,235,200,1
80,134,90,1
81,54,53,1
82,128,85,1
83,37,66,0
84,653,705,0
85,241,221,1
86,760,793,0
87,484,559,0
88,105,59,1
89,831,745,1
90,54,18,1
91,672,692,0
92,469,484,0
93,133,84,1
94,725,695,1
95,46,31,1
96,624,692,0
97,272,368,0
98,589,536,1
99,88,163,0
100,321,403,0
101,592,620,0
102,654,583,1
103,629,681,0
104,540,503,1
105,486,464,1
106,606,649,0
107,56,102,0
108,451,458,0
109,504,494,1
110,326,228,1
111,930,994,0
112,697,774,0
113,379,368,1
114,76,136,0
115,372,436,0
116,144,146,0
117,878,846,1
118,171,248,0
119,170,160,1
120,588,580,1
121,103,183,0
122,677,712,0
123,905,947,0
124,324,398,0
125,565,604,0
126,529,486,1
127,683,691,0
128,400,451,0
129,421,386,1
130,239,154,1
131,525,505,1
132,1019,944,1
133,830,742,1
134,12,111,0
135,157,128,1
136,399,317,1
137,444,368,1
138,664,618,1
139,494,413,1
140,23,75,0
141,602,562,1
142,477,568,0
143,560,614,0
144,289,294,0
145,164,64,1
146,116,201,0
147,240,213,1
148,31,122,0
149,388,424,0
150,504,505,0
151,791,860,0
152,576,600,0
153,590,673,0
154,852,947,0
155,428,473,0
156,28,79,0
157,860,853,0
158,121,126,0
159,413,433,0
160,536,612,0
161,211,160,1
162,165,154,1
163,896,813,1
164,708,709,0
165,89,168,0
166,559,561,0
167,1060,970,1
168,746,807,0
169,900,957,0
170,227,312,0
171,173,250,0
172,705,669,1
173,993,984,1
174,740,797,0
175,681,718,0
176,161,194,0
177,388,477,0
178,997,1000,0
179,523,445,1
180,902,867,1
181,840,938,0
182,653,564,1
183,602,523,1
184,58,127,0
185,791,880,0
186,277,356,0
187,526,597,0
188,786,712,1
189,40,23,1
190,53,104,0
191,1,89,0
192,262,354,0
193,402,339,1
194,432,511,0
195,1041,976,1
196,941,897,1
197,526,619,0
198,531,461,1
199,355,270,1
200,527,436,1
201,78,126,0
202,485,548,0
203,204,182,1
204,86,158,0
205,602,566,1
206,582,564,1
207,1,39,0
208,136,97,1
209,716,662,1
210,625,548,1
211,171,195,0
212,683,699,0
213,836,830,0
214,794,880,0
215,612,621,0
216,1,74,0
217,705,659,1
218,465,459,1
219,743,656,1
220,414,345,1
221,721,681,1
222,270,188,1
223,533,524,1
224,433,507,0
225,251,155,1
226,201,299,0
227,337,306,1
228,114,100,1
229,491,502,0
230,676,770,0
231,520,500,1
232,763,669,1
233,121,148,0
234,1,5,0
235,622,632,0
236,4,39,0
237,326,396,0
238,515,596,0
239,843,940,0
240,1,28,0
241,145,116,1
242,360,278,1
243,561,592,0
244,651,634,1
245,401,449,0
246,70,134,0
247,357,361,0
248,655,617,1
249,550,475,1
250,808,895,0
251,342,386,0
252,935,890,1
253,888,924,0
254,598,657,0
255,832,754,1
256,1052,976,1
257,149,71,1
258,104,83,1
259,496,570,0
260,749,840,0
261,482,466,1
262,379,392,0
263,806,894,0
264,291,258,1
265,656,718,0
266,848,909,0
267,69,17,1
268,601,551,1
269,462,444,1
270,411,494,0
271,69,99,0
272,126,106,1
273,278,351,0
274,879,958,0
275,691,660,1
276,219,129,1
277,538,598,0
278,499,485,1
279,507,432,1
280,684,651,1
281,605,616,0
282,626,625,0
283,736,690,1
284,352,402,0
285,958,903,1
286,895,968,0
287,402,330,1
288,681,656,1
289,36,48,0
290,271,242,1
291,52,105,0
292,215,235,0
293,1000,991,1
294,310,249,1
295,922,874,1
296,295,274,1
297,871,805,1
298,653,689,0
299,732,737,0
300,470,463,1
301,523,435,1
302,492,394,1
303,892,885,0
304,702,620,1
305,472,438,1
306,490,451,1
307,941,950,0
308,575,512,1
309,871,803,1
310,43,54,0
311,387,361,1
312,340,273,1
313,781,785,0
314,223,281,0
315,963,969,0
316,490,497,0
317,549,452,1
318,877,808,1
319,339,285,1
320,515,436,1
321,33,13,1
322,451,534,0
323,12,79,0
324,169,125,1
325,966,932,1
326,877,850,1
327,494,585,0
328,302,278,1
329,770,817,0
330,141,196,0
331,228,135,1
332,600,542,1
333,977,988,0
334,627,583,1
335,961,985,0
336,363,434,0
337,268,226,1
338,443,462,0
339,776,791,0
340,368,439,0
341,332,328,1
342,492,409,1
343,1,29,0
344,99,59,1
345,460,439,1
346,47,6,1
347,601,655,0
348,529,569,0
349,633,672,0
350,907,938,0
351,641,691,0
352,906,995,0
353,1,7,0
354,1037,943,1
355,684,667,1
356,366,400,0
357,520,530,0
358,293,254,1
359,768,850,0
360,319,229,1
361,956,977,0
362,881,828,1
363,690,668,1
364,868,925,0
365,477,421,1
366,803,806,0
367,741,840,0
368,194,179,1
369,635,594,1
370,689,766,0
371,353,447,0
372,563,613,0
373,737,743,0
374,873,925,0
375,203,147,1
376,752,720,1
377,267,258,1
378,138,169,0
379,647,659,0
380,234,320,0
381,118,94,1
382,254,182,1
383,162,131,1
384,817,814,0
385,820,774,1
386,741,726,1
387,933,902,1
388,760,809,0
389,793,777,1
390,235,219,1
391,805,822,0
392,163,72,1
393,439,374,1
394,312,217,1
395,348,335,1
396,203,172,1
397,973,895,1
398,205,239,0
399,504,449,1
400,524,600,0
401,144,143,1
402,396,428,0
403,113,189,0
404,68,66,1
405,186,229,0
406,371,283,1
407,407,413,0
408,616,617,0
409,63,9,1
410,334,377,0
411,437,494,0
412,450,510,0
413,845,844,0
414,703,628,1
415,779,790,0
416,413,317,1
417,506,434,1
418,762,723,1
419,358,319,1
420,415,363,1
421,752,656,1
422,539,522,1
423,439,524,0
424,257,175,1
425,704,751,0
426,1012,948,1
427,825,729,1
428,610,643,0
429,404,457,0
430,287,377,0
431,28,38,0
432,547,513,1
433,780,793,0
434,954,912,1
435,1054,986,1
436,933,944,0
437,507,445,1
438,506,467,1
439,401,401,0
440,920,830,1
441,707,733,0
442,785,831,0
443,572,543,1
444,625,613,1
445,323,274,1
446,65,147,0
447,1031,988,1
448,550,592,0
449,248,250,0
450,1019,990,1
451,954,984,0
452,341,260,1
453,268,280,0
454,78,50,1
455,175,269,0
456,459,385,1
457,341,438,0
458,711,653,1
459,306,234,1
460,184,137,1
461,373,412,0
462,105,77,1
463,582,628,0
464,263,325,0
465,443,423,1
466,87,121,0
467,716,749,0
468,735,717,1
469,615,709,0
470,850,788,1
471,858,839,1
472,412,494,0
473,561,597,0
474,647,699,0
475,634,599,1
476,347,378,0
477,877,906,0
478,563,531,1
479,496,500,0
480,381,414,0
481,168,70,1
482,215,230,0
483,328,254,1
484,965,869,1
485,723,656,1
486,550,588,0
487,587,673,0
488,716,759,0
489,650,664,0
490,768,668,1
491,392,306,1
492,800,798,0
493,873,784,1
494,339,434,0
495,139,238,0
496,806,877,0
497,671,762,0
498,1021,984,1
499,106,143,0
500,78,145,0
501,485,574,0
502,648,599,1
503,144,144,0
504,115,162,0
505,801,850,0
506,1041,996,1
507,774,774,0
508,143,136,1
509,172,226,0
510,717,726,0
511,534,623,0
512,136,143,0
513,368,327,1
514,920,899,1
515,765,692,1
516,424,485,0
517,363,297,1
518,102,32,1
519,723,656,1
520,880,977,0
521,461,560,0
522,869,840,1
523,217,143,1
524,169,227,0
525,554,508,1
526,575,537,1
527,550,626,0
528,324,377,0
529,654,554,1
530,1,76,0
531,579,656,0
532,471,557,0
533,278,247,1
534,534,492,1
535,459,404,1
536,463,497,0
537,405,388,1
538,755,787,0
539,311,395,0
540,740,661,1
541,625,570,1
542,883,841,1
543,854,908,0
544,282,221,1
545,698,653,1
546,836,815,1
547,947,1000,0
548,129,133,0
549,571,571,0
550,529,461,1
551,203,225,0
552,865,950,0
553,413,404,1
554,1,66,0
555,101,92,1
556,520,504,1
557,526,481,1
558,827,874,0
559,957,961,0
560,109,120,0
561,176,158,1
562,942,862,1
563,1066,991,1
564,385,393,0
565,357,337,1
566,664,650,1
567,816,738,1
568,818,868,0
569,432,402,1
570,856,944,0
571,732,799,0
572,668,762,0
573,722,635,1
574,703,623,1
575,513,460,1
576,899,942,0
577,333,352,0
578,229,136,1
579,668,698,0
580,353,445,0
581,1,21,0
582,33,12,1
583,326,356,0
584,719,767,0
585,706,796,0
586,687,625,1
587,873,951,0
588,110,181,0
589,809,870,0
590,315,260,1
591,19,98,0
592,92,10,1
593,707,655,1
594,367,366,0
595,199,205,0
596,325,308,1
597,813,748,1
598,120,57,1
599,545,515,1
600,208,219,0
601,812,717,1
602,942,874,1
603,243,161,1
604,392,326,1
605,683,589,1
606,373,470,0
607,529,495,1
608,88,18,1
609,740,783,0
610,490,446,1
611,408,355,1
612,349,340,1
613,631,656,0
614,585,589,0
615,915,899,1
616,328,419,0
617,538,626,0
618,894,894,0
619,414,385,1
620,267,185,1
621,937,988,0
622,341,368,0
623,434,422,1
624,550,585,0
625,286,212,1
626,536,476,1
627,703,681,1
628,291,192,1
629,276,247,1
630,397,435,0
631,675,591,1
632,426,429,0
633,758,853,0
634,393,346,1
635,709,651,1
636,684,618,1
637,474,408,1
638,158,191,0
639,736,812,0
640,962,994,0
641,766,771,0
642,581,562,1
643,583,619,0
644,689,731,0
645,411,388,1
646,983,911,1
647,422,332,1
648,341,331,1
649,101,171,0
650,215,153,1
651,484,466,1
652,434,525,0
653,57,75,0
654,627,646,0
655,447,540,0
656,617,523,1
657,210,126,1
658,1,31,0
659,166,93,1
660,848,794,1
661,609,595,1
662,612,622,0
663,620,589,1
664,900,827,1
665,218,297,0
666,179,95,1
667,506,434,1
668,672,614,1
669,525,459,1
670,861,905,0
671,547,476,1
672,431,518,0
673,749,811,0
674,481,436,1
675,582,682,0
676,139,81,1
677,723,792,0
678,601,587,1
679,470,439,1
680,812,799,1
681,678,602,1
682,748,713,1
683,215,257,0
684,822,776,1
685,1,50,0
686,172,149,1
687,85,62,1
688,585,496,1
689,917,901,1
690,392,471,0
691,56,86,0
692,586,517,1
693,550,527,1
694,274,226,1
695,517,614,0
696,460,556,0
697,1037,986,1
698,916,826,1
699,671,769,0
700,70,121,0
701,449,422,1
702,724,805,0
703,97,166,0
704,263,341,0
705,960,952,0
706,234,140,1
707,216,191,1
708,236,176,1
709,817,781,1
710,864,800,1
711,321,301,1
712,686,750,0
713,425,437,0
714,741,719,1
715,145,183,0
716,605,667,0
717,895,826,1
718,242,342,0
719,662,761,0
720,411,394,1
721,79,168,0
722,345,286,1
723,635,591,1
724,248,326,0
725,759,765,0
726,769,704,1
727,122,169,0
728,924,969,0
729,202,159,1
730,919,995,0
731,399,422,0
732,617,588,1
733,845,882,0
734,911,995,0
735,1018,979,1
736,111,65,1
737,553,474,1
738,405,353,1
739,847,778,1
740,809,909,0
741,876,834,1
742,785,799,0
743,861,790,1
744,796,713,1
745,627,685,0
746,1,42,0
747,454,491,0
748,562,574,0
749,563,531,1
750,545,512,1
751,815,832,0
752,832,806,1
753,739,648,1
754,489,537,0
755,949,918,1
756,735,664,1
757,571,522,1
758,463,368,1
759,241,287,0
760,1025,930,1
761,264,314,0
762,561,633,0
763,287,290,0
764,1044,990,1
765,583,591,0
766,502,426,1
767,1,11,0
768,915,903,1
769,659,592,1
770,620,708,0
771,297,205,1
772,635,587,1
773,119,144,0
774,494,464,1
775,111,33,1
776,1,48,0
777,386,425,0
778,520,555,0
779,1039,982,1
780,85,96,0
781,517,588,0
782,59,44,1
783,956,873,1
784,9,23,0
785,185,133,1
786,640,547,1
787,985,891,1
788,269,369,0
789,179,233,0
790,632,642,0
791,224,272,0
792,264,215,1
793,225,176,1
794,267,253,1
795,1089,996,1
796,533,576,0
797,793,773,1
798,179,211,0
799,623,629,0
800,349,425,0
801,53,75,0
802,368,452,0
803,20,62,0
804,525,480,1
805,821,727,1
806,381,322,1
807,371,440,0
808,1,34,0
809,61,66,0
810,777,850,0
811,723,816,0
812,362,322,1
813,771,822,0
814,1054,954,1
815,457,373,1
816,47,43,1
817,304,382,0
818,704,778,0
819,733,776,0
820,624,690,0
821,49,48,1
822,333,301,1
823,397,356,1
824,69,103,0
825,260,188,1
826,990,959,1
827,554,629,0
828,287,226,1
829,304,267,1
830,368,381,0
831,227,179,1
832,313,327,0
833,383,362,1
834,753,786,0
835,667,741,0
836,741,652,1
837,55,38,1
838,811,830,0
839,978,928,1
840,1,40,0
841,765,808,0
842,772,742,1
843,212,304,0
844,890,876,1
845,720,768,0
846,618,633,0
847,264,171,1
848,138,43,1
849,563,580,0
850,373,455,0
851,679,579,1
852,280,218,1
853,398,327,1
854,568,498,1
855,905,913,0
856,488,546,0
857,710,707,0
858,636,710,0
859,588,572,1
860,614,667,0
861,345,362,0
862,725,674,1
863,197,130,1
864,718,697,1
865,737,710,1
866,837,885,0
867,303,260,1
868,752,697,1
869,871,910,0
870,32,28,1
871,951,891,1
872,118,25,1
873,107,74,1
874,135,112,1
875,104,191,0
876,708,765,0
877,243,195,1
878,47,26,1
879,259,356,0
880,426,510,0
881,1042,998,1
882,211,273,0
883,921,916,0
884,686,667,1
885,604,560,1
886,215,232,0
887,55,2,1
888,843,937,0
889,150,208,0
890,353,315,1
891,337,363,0
892,322,364,0
893,67,1,1
894,177,223,0
895,968,964,0
896,443,374,1
897,129,135,0
898,445,415,1
899,715,752,0
900,719,676,1
901,686,695,0
902,928,883,1
903,147,193,0
904,434,534,0
905,140,153,0
906,843,880,0
907,408,380,1
908,803,790,1
909,907,943,0
910,457,437,1
911,100,16,1
912,1012,997,1
913,124,37,1
914,886,841,1
915,610,620,0
916,137,146,0
917,741,840,0
918,437,440,0
919,393,341,1
920,582,508,1
921,134,65,1
922,1004,925,1
923,342,343,0
924,998,909,1
925,851,905,0
926,766,767,0
927,559,497,1
928,422,335,1
929,404,324,1
930,757,781,0
931,200,180,1
932,179,152,1
933,812,728,1
934,235,180,1
935,308,306,0
936,768,783,0
937,446,397,1
938,793,781,1
939,539,632,0
940,755,734,1
941,263,268,0
942,563,473,1
943,213,254,0
944,661,672,0
945,735,713,1
946,558,511,1
947,673,595,1
948,788,713,1
949,190,154,1
950,313,402,0
951,53,83,0
952,717,811,0
953,553,575,0
954,346,445,0
955,44,107,0
956,229,325,0
957,339,250,1
958,727,808,0
959,918,825,1
960,792,875,0
961,935,870,1
962,63,66,0
963,257,294,0
964,510,483,1
965,737,834,0
966,341,334,1
967,866,837,1
968,114,67,1
969,736,741,0
970,715,760,0
971,151,171,0
972,934,838,1
973,808,856,0
974,914,847,1
975,741,767,0
976,253,246,1
977,821,761,1
978,712,698,1
979,187,192,0
980,658,712,0
981,518,436,1
982,750,653,1
983,193,268,0
984,643,701,0
985,250,218,1
986,924,907,1
987,165,213,0
988,116,45,1
989,770,851,0
990,542,458,1
991,849,939,0
992,679,763,0
993,36,5,1
994,103,156,0
995,122,111,1
996,71,30,1
997,124,132,0
998,102,106,0
999,636,731,0
1000,659,731,0
-----

knapPI_2_1000_1000_49
n 1000
c 242090
z 267069
time 0.00
1,457,405,1
2,893,982,0
3,459,408,1
4,778,757,1
5,242,322,0
6,994,963,1
7,65,139,0
8,12,53,0
9,730,827,0
10,213,300,0
11,721,753,0
12,172,205,0
13,53,138,0
14,827,878,0
15,332,330,1
16,617,574,1
17,707,779,0
18,950,930,1
19,1,39,0
20,366,352,1
21,667,587,1
22,40,25,1
23,533,546,0
24,920,848,1
25,390,426,0
26,520,466,1
27,211,128,1
28,507,577,0
29,816,795,1
30,900,809,1
31,103,135,0
32,810,853,0
33,981,993,0
34,213,143,1
35,559,506,1
36,743,779,0
37,794,698,1
38,715,710,1
39,599,674,0
40,646,608,1
41,373,285,1
42,851,763,1
43,435,436,1
44,746,783,0
45,453,357,1
46,601,596,1
47,866,895,0
48,974,987,0
49,643,565,1
50,406,354,1
51,98,28,1
52,614,650,0
53,807,835,0
54,595,694,0
55,1,46,0
56,452,393,1
57,203,215,0
58,696,700,0
59,782,834,0
60,188,276,0
61,832,762,1
62,91,44,1
63,321,373,0
64,327,364,0
65,353,265,1
66,113,94,1
67,238,282,0
68,11,16,0
69,507,538,0
70,602,603,1
71,969,907,1
72,478,527,0
73,807,804,1
74,220,129,1
75,551,477,1
76,1032,946,1
77,143,56,1
78,442,381,1
79,840,750,1
80,104,108,0
81,789,707,1
82,901,895,1
83,1028,928,1
84,1038,947,1
85,338,259,1
86,156,211,0
87,588,581,1
88,760,854,0
89,154,184,0
90,510,533,0
91,635,674,0
92,17,86,0
93,226,178,1
94,17,65,0
95,421,438,0
96,1019,951,1
97,34,95,0
98,139,58,1
99,98,130,0
100,176,94,1
101,294,267,1
102,808,730,1
103,1,8,0
104,99,26,1
105,1,7,0
106,680,684,0
107,240,181,1
108,861,956,0
109,949,964,0
110,684,783,0
111,465,488,0
112,239,217,1
113,830,831,0
114,567,475,1
115,583,555,1
116,695,596,1
117,865,781,1
118,1,19,0
119,102,79,1
120,553,646,0
121,38,61,0
122,1050,970,1
123,241,297,0
124,908,952,0
125,448,403,1
126,922,976,0
127,344,265,1
128,892,869,1
129,262,352,0
130,325,333,0
131,454,551,0
132,843,851,0
133,910,980,0
134,383,362,1
135,405,390,1
136,914,912,1
137,198,207,0
138,122,220,0
139,335,291,1
140,443,494,0
141,125,209,0
142,508,498,1
143,851,837,1
144,395,377,1
145,659,575,1
146,871,860,1
147,221,156,1
148,162,93,1
149,171,78,1
150,1001,988,1
151,572,555,1
152,203,274,0
153,448,543,0
154,758,774,0
155,170,87,1
156,470,458,1
157,556,548,1
158,399,449,0
159,698,615,1
160,899,935,0
161,590,639,0
162,444,540,0
163,932,980,0
164,1006,959,1
165,901,967,0
166,875,972,0
167,979,984,0
168,683,617,1
169,558,547,1
170,286,347,0
171,524,576,0
172,638,679,0
173,95,70,1
174,194,199,0
175,3,28,0
176,358,452,0
177,279,196,1
178,259,203,1
179,665,636,1
180,231,213,1
181,292,337,0
182,811,830,0
183,281,362,0
184,547,570,0
185,1,14,0
186,302,271,1
187,123,140,0
188,592,595,0
189,551,509,1
190,953,947,1
191,797,720,1
192,338,412,0
193,989,938,1
194,255,210,1
195,1055,983,1
196,328,339,0
197,528,617,0
198,656,679,0
199,442,516,0
200,892,903,0
201,152,228,0
202,70,46,1
203,231,196,1
204,721,712,1
205,862,884,0
206,358,278,1
207,62,22,1
208,317,275,1
209,521,613,0
210,275,247,1
211,955,914,1
212,444,469,0
213,727,788,0
214,29,10,1
215,62,107,0
216,744,677,1
217,858,866,0
218,710,621,1
219,1005,911,1
220,481,572,0
221,829,911,0
222,934,862,1
223,186,195,0
224,645,573,1
225,189,225,0
226,603,669,0
227,991,905,1
228,867,951,0
229,752,661,1
230,201,276,0
231,805,771,1
232,568,640,0
233,419,474,0
234,566,520,1
235,308,223,1
236,813,721,1
237,413,379,1
238,328,319,1
239,309,402,0
240,540,486,1
241,105,187,0
242,719,801,0
243,905,975,0
244,736,773,0
245,1017,984,1
246,225,272,0
247,130,135,0
248,859,891,0
249,213,282,0
250,492,458,1
251,142,200,0
252,139,52,1
253,19,18,1
254,179,99,1
255,830,753,1
256,1,58,0
257,251,302,0
258,321,390,0
259,139,193,0
260,751,682,1
261,721,713,1
262,177,203,0
263,1035,940,1
264,790,876,0
265,1031,933,1
266,402,455,0
267,904,960,0
268,196,281,0
269,1,50,0
270,1021,961,1
271,50,73,0
272,457,469,0
273,301,293,1
274,365,416,0
275,250,347,0
276,531,476,1
277,616,516,1
278,445,432,1
279,880,974,0
280,341,342,0
281,667,734,0
282,433,380,1
283,767,737,1
284,260,252,1
285,259,334,0
286,642,682,0
287,438,345,1
288,812,906,0
289,132,166,0
290,273,300,0
291,823,864,0
292,763,725,1
293,900,982,0
294,979,915,1
295,123,112,1
296,648,740,0
297,165,172,0
298,432,452,0
299,528,455,1
300,746,737,1
301,232,266,0
302,161,140,1
303,423,331,1
304,91,71,1
305,639,573,1
306,1059,981,1
307,714,789,0
308,376,451,0
309,559,465,1
310,1,25,0
311,863,935,0
312,837,892,0
313,1025,1000,1
314,404,363,1
315,974,983,0
316,200,244,0
317,504,450,1
318,246,275,0
319,354,404,0
320,329,390,0
321,528,492,1
322,757,768,0
323,90,117,0
324,916,936,0
325,965,939,1
326,96,109,0
327,371,391,0
328,62,88,0
329,328,255,1
330,387,470,0
331,354,293,1
332,136,193,0
333,501,522,0
334,1031,946,1
335,470,383,1
336,150,125,1
337,327,384,0
338,894,984,0
339,796,782,1
340,933,897,1
341,837,887,0
342,261,276,0
343,88,35,1
344,429,350,1
345,361,366,0
346,122,192,0
347,460,493,0
348,529,579,0
349,807,879,0
350,212,261,0
351,333,402,0
352,862,926,0
353,76,6,1
354,354,330,1
355,383,458,0
356,930,978,0
357,866,849,1
358,421,377,1
359,251,264,0
360,537,584,0
361,312,359,0
362,813,782,1
363,832,874,0
364,734,768,0
365,709,723,0
366,516,569,0
367,313,246,1
368,738,822,0
369,107,177,0
370,163,224,0
371,143,149,0
372,427,415,1
373,817,845,0
374,877,920,0
375,148,178,0
376,654,603,1
377,896,936,0
378,243,227,1
379,682,593,1
380,447,418,1
381,209,260,0
382,1,33,0
383,678,674,1
384,452,489,0
385,446,493,0
386,766,793,0
387,359,301,1
388,270,268,1
389,634,671,0
390,1,14,0
391,252,196,1
392,139,171,0
393,476,524,0
394,409,484,0
395,156,142,1
396,647,599,1
397,339,261,1
398,257,281,0
399,71,144,0
