491,10675,9678,0
492,5349,4351,1
493,10106,9108,0
494,7262,6267,1
495,10231,9226,0
496,3151,2158,1
497,4150,3159,1
498,1451,456,1
499,2533,1524,1
500,5793,4786,1
501,8860,7866,0
502,5040,4032,1
503,5454,4461,1
504,6928,5922,1
505,2040,1039,1
506,6974,5965,1
507,7719,6722,1
508,3598,2608,1
509,5677,4686,1
510,3432,2438,1
511,5613,4619,1
512,6298,5288,1
513,2493,1484,1
514,2666,1676,1
515,1080,72,1
516,3662,2670,1
517,8011,7014,0
518,1033,41,1
519,8933,7940,0
520,7900,6897,1
521,3773,2772,1
522,1104,112,1
523,9763,8756,0
524,5146,4156,1
525,4982,3992,1
526,2230,1234,1
527,3154,2150,1
528,1600,593,1
529,8861,7870,0
530,8578,7573,0
531,6770,5780,1
532,8806,7806,0
533,6534,5532,1
534,2122,1116,1
535,3105,2112,1
536,3394,2393,1
537,7602,6609,1
538,2794,1796,1
539,1125,135,1
540,3240,2245,1
541,5451,4455,1
542,6802,5810,1
543,2541,1536,1
544,7406,6397,1
545,9845,8850,0
546,9264,8263,0
547,10698,9708,0
548,2674,1670,1
549,8950,7952,0
550,6191,5198,1
551,7532,6533,1
552,9901,8895,0
553,4230,3240,1
554,10516,9514,0
555,6645,5649,1
556,6994,5985,1
557,5115,4125,1
558,10722,9722,0
559,1765,765,1
560,10439,9440,0
561,8180,7178,0
562,10232,9223,0
563,3542,2532,1
564,10236,9226,0
565,9978,8982,0
566,3179,2178,1
567,8211,7207,0
568,5674,4676,1
569,8940,7935,0
570,8241,7240,0
571,4638,3635,1
572,4911,3906,1
573,3289,2288,1
574,6009,5007,1
575,5315,4320,1
576,5318,4318,1
577,8907,7916,0
578,4644,3640,1
579,6878,5871,1
580,9676,8685,0
581,8578,7586,0
582,1574,573,1
583,9063,8073,0
584,3328,2319,1
585,3195,2185,1
586,2547,1554,1
587,1913,916,1
588,4555,3549,1
589,6928,5923,1
590,4914,3909,1
591,6904,5902,1
592,5453,4459,1
593,8520,7515,0
594,8847,7839,0
595,5329,4321,1
596,6355,5365,1
597,1287,280,1
598,4476,3474,1
599,7704,6704,1
600,4536,3539,1
601,9464,8458,0
602,3373,2378,1
603,5740,4742,1
604,9750,8759,0
605,1072,74,1
606,8965,7967,0
607,8341,7339,0
608,5442,4443,1
609,4283,3275,1
610,9374,8383,0
611,9382,8384,0
612,10829,9829,0
613,5913,4909,1
614,5406,4405,1
615,10112,9119,0
616,10112,9108,0
617,1688,694,1
618,5811,4807,1
619,8501,7502,0
620,6822,5826,1
621,8599,7593,0
622,2833,1825,1
623,9219,8218,0
624,5795,4801,1
625,6814,5809,1
626,10423,9420,0
627,6262,5262,1
628,1126,128,1
629,8410,7412,0
630,9930,8939,0
631,5343,4347,1
632,10338,9333,0
633,7009,6017,1
634,1061,58,1
635,2957,1967,1
636,5643,4643,1
637,3922,2916,1
638,7970,6975,0
639,9190,8192,0
640,7393,6403,1
641,4630,3631,1
642,5536,4539,1
643,2501,1504,1
644,6489,5499,1
645,9806,8816,0
646,10853,9863,0
647,3565,2568,1
648,3325,2332,1
649,4133,3136,1
650,2052,1049,1
651,7582,6590,1
652,5919,4925,1
653,7974,6975,0
654,2156,1166,1
655,3695,2705,1
656,6300,5299,1
657,6365,5355,1
658,5272,4271,1
659,1803,809,1
660,5278,4283,1
661,4590,3591,1
662,8986,7982,0
663,1308,298,1
664,7514,6507,1
665,2005,1014,1
666,6340,5336,1
667,1527,527,1
668,9510,8518,0
669,2550,1551,1
670,10636,9634,0
671,1448,448,1
672,9238,8231,0
673,1365,359,1
674,6411,5405,1
675,7384,6382,1
676,9712,8706,0
677,1916,925,1
678,10297,9299,0
679,1915,916,1
680,3584,2584,1
681,3474,2470,1
682,9194,8201,0
683,4183,3173,1
684,5880,4881,1
685,8595,7591,0
686,5699,4701,1
687,5240,4242,1
688,6879,5889,1
689,8065,7065,0
690,6935,5944,1
691,6750,5747,1
692,3949,2949,1
693,3779,2772,1
694,8834,7835,0
695,7964,6954,1
696,6379,5381,1
697,5406,4406,1
698,3990,2995,1
699,5377,4373,1
700,5408,4417,1
701,8430,7435,0
702,9960,8966,0
703,5581,4587,1
704,4052,3062,1
705,7035,6036,1
706,10996,9988,0
707,5564,4571,1
708,2725,1720,1
709,3126,2129,1
710,3937,2937,1
711,7660,6658,1
712,9783,8791,0
713,5705,4714,1
714,3555,2551,1
715,2848,1843,1
716,8822,7820,0
717,2955,1951,1
718,4188,3198,1
719,1278,286,1
720,4008,3018,1
721,6282,5277,1
722,5733,4742,1
723,10443,9435,0
724,4065,3055,1
725,8139,7129,0
726,1470,465,1
727,5999,5006,1
728,10428,9426,0
729,5061,4052,1
730,9817,8811,0
731,6623,5618,1
732,8720,7716,0
733,8919,7927,0
734,6249,5259,1
735,10848,9856,0
736,7882,6881,1
737,5829,4822,1
738,6547,5553,1
739,6017,5015,1
740,2621,1630,1
741,8238,7247,0
742,9466,8472,0
743,1087,83,1
744,10127,9130,0
745,5320,4313,1
746,10873,9875,0
747,8024,7015,0
748,5579,4574,1
749,7732,6727,1
750,7311,6305,1
751,8290,7300,0
752,2836,1839,1
753,6406,5413,1
754,9494,8490,0
755,6609,5618,1
756,9055,8057,0
757,5385,4391,1
758,3164,2161,1
759,2079,1076,1
760,1632,627,1
761,4709,3710,1
762,9908,8898,0
763,3861,2854,1
764,1329,319,1
765,5153,4148,1
766,6296,5299,1
767,8849,7856,0
768,8982,7992,0
769,3816,2812,1
770,3010,2020,1
771,3084,2081,1
772,7926,6931,0
773,9798,8805,0
774,3534,2528,1
775,8032,7030,0
776,6557,5552,1
777,7785,6790,0
778,9536,8540,0
779,8713,7714,0
780,4499,3497,1
781,7943,6945,0
782,3714,2709,1
783,9919,8917,0
784,5856,4847,1
785,5318,4321,1
786,4277,3267,1
787,9553,8552,0
788,1873,866,1
789,10863,9853,0
790,4200,3210,1
791,8352,7357,0
792,5933,4935,1
793,8426,7429,0
794,3783,2789,1
795,7056,6048,1
796,4111,3105,1
797,9800,8801,0
798,7968,6971,0
799,6393,5402,1
800,6633,5642,1
801,3015,2007,1
802,10985,9980,0
803,3626,2618,1
804,2376,1384,1
805,4511,3508,1
806,4020,3027,1
807,7623,6620,1
808,4701,3691,1
809,5057,4047,1
810,8053,7043,1
811,4263,3268,1
812,5789,4779,1
813,9369,8378,0
814,5726,4730,1
815,4250,3249,1
816,9613,8603,0
817,3459,2466,1
818,9697,8707,0
819,5638,4636,1
820,8683,7691,0
821,3833,2828,1
822,10311,9309,0
823,10321,9320,0
824,1401,399,1
825,9612,8616,0
826,5616,4615,1
827,1343,337,1
828,2181,1178,1
829,1457,448,1
830,8504,7494,0
831,9984,8991,0
832,3255,2264,1
833,1723,727,1
834,5214,4218,1
835,1279,274,1
836,4235,3245,1
837,6147,5147,1
838,2520,1519,1
839,10900,9893,0
840,7508,6504,1
841,8072,7076,0
842,8051,7047,0
843,1852,860,1
844,4803,3796,1
845,6466,5461,1
846,8476,7474,0
847,2121,1111,1
848,2492,1491,1
849,10746,9736,0
850,3438,2439,1
851,2308,1311,1
852,10129,9139,0
853,7838,6836,1
854,8521,7530,0
855,7230,6230,1
856,8147,7147,0
857,10897,9896,0
858,5353,4358,1
859,6444,5449,1
860,10904,9900,0
861,7791,6798,0
862,1787,786,1
863,4941,3951,1
864,10336,9329,0
865,10393,9403,0
866,1856,846,1
867,5370,4376,1
868,8291,7297,0
869,7532,6539,1
870,7441,6436,1
871,8591,7600,0
872,4307,3306,1
873,4092,3095,1
874,1981,985,1
875,10394,9403,0
876,7303,6309,1
877,9203,8208,0
878,10836,9835,0
879,7910,6920,0
880,3265,2263,1
881,6817,5810,1
882,6322,5330,1
883,3275,2273,1
884,2284,1291,1
885,5234,4228,1
886,2437,1440,1
887,4376,3383,1
888,4681,3690,1
889,4068,3061,1
890,10915,9907,0
891,9621,8615,0
892,9311,8309,0
893,3575,2574,1
894,3115,2112,1
895,8211,7209,0
896,8776,7767,0
897,8275,7283,0
898,10820,9815,0
899,1676,669,1
900,2455,1445,1
901,9717,8723,0
902,6482,5491,1
903,8025,7022,0
904,6229,5231,1
905,9186,8182,0
906,6983,5977,1
907,8027,7025,0
908,8280,7278,0
909,1068,60,1
910,10124,9125,0
911,6097,5092,1
912,6979,5974,1
913,6095,5090,1
914,6036,5042,1
915,2846,1841,1
916,3276,2275,1
917,5565,4557,1
918,9900,8896,0
919,6383,5386,1
920,9732,8733,0
921,4454,3454,1
922,9389,8381,0
923,5870,4876,1
924,8925,7925,0
925,10221,9214,0
926,10030,9039,0
927,3732,2734,1
928,1234,231,1
929,9286,8289,0
930,2176,1174,1
931,9373,8368,0
932,5085,4088,1
933,3029,2021,1
934,6214,5212,1
935,4348,3342,1
936,8852,7848,0
937,5479,4481,1
938,10608,9606,0
939,9654,8653,0
940,6172,5182,1
941,5882,4872,1
942,7614,6609,1
943,4696,3706,1
944,1694,704,1
945,8005,6997,0
946,4088,3095,1
947,10286,9296,0
948,9810,8810,0
949,2015,1022,1
950,1745,746,1
951,2984,1984,1
952,3949,2947,1
953,10996,9988,0
954,9107,8117,0
955,9161,8167,0
956,8060,7054,0
957,7318,6318,1
958,1614,608,1
959,3483,2477,1
960,9749,8756,0
961,10548,9539,0
962,9585,8586,0
963,1841,834,1
964,1786,780,1
965,6284,5294,1
966,7114,6110,1
967,10243,9234,0
968,6742,5748,1
969,4723,3721,1
970,9369,8369,0
971,5387,4383,1
972,2718,1718,1
973,1226,229,1
974,7659,6655,1
975,10084,9083,0
976,1716,726,1
977,4680,3677,1
978,3015,2019,1
979,4181,3181,1
980,5604,4609,1
981,10718,9721,0
982,1435,445,1
983,5104,4104,1
984,1727,717,1
985,4112,3110,1
986,2829,1819,1
987,8087,7097,0
988,6046,5053,1
989,7841,6832,1
990,9349,8355,0
991,6534,5527,1
992,6198,5196,1
993,8142,7145,0
994,8290,7284,0
995,3683,2691,1
996,8080,7070,1
997,7946,6945,0
998,2329,1338,1
999,1767,759,1
1000,2570,1572,1
-----

knapPI_5_1000_10000_46
n 1000
c 2253287
z 2929647
time 0.01
1,6537,5546,1
2,2965,1966,1
3,3549,2540,1
4,1079,77,1
5,1864,854,1
6,8830,7820,0
7,2509,1511,1
8,6114,5118,1
9,1380,383,1
10,7485,6492,0
11,2768,1758,1
12,1662,653,1
13,5120,4118,1
14,1951,958,1
15,3506,2511,1
16,6249,5247,1
17,1187,183,1
18,4377,3386,1
19,1151,147,1
20,1924,928,1
21,2270,1271,1
22,7153,6146,1
23,6329,5326,1
24,7423,6425,1
25,1941,951,1
26,5485,4482,1
27,3535,2540,1
28,7114,6106,1
29,3360,2352,1
30,8583,7585,0
31,10181,9188,0
32,7637,6638,1
33,5213,4214,1
34,3453,2447,1
35,2341,1350,1
36,7475,6475,1
37,3420,2422,1
38,1625,615,1
39,2476,1486,1
40,10232,9233,0
41,6518,5513,1
42,7517,6508,1
43,4801,3808,1
44,6277,5272,1
45,4157,3153,1
46,1343,349,1
47,5983,4988,1
48,3540,2532,1
49,7736,6729,1
50,3730,2722,1
51,7787,6777,1
52,5709,4706,1
53,8714,7719,0
54,9730,8734,0
55,8793,7787,0
56,2297,1290,1
57,3411,2411,1
58,9084,8077,0
59,3264,2254,1
60,4380,3372,1
61,3703,2703,1
62,7444,6453,0
63,6121,5130,1
64,4050,3045,1
65,10214,9222,0
66,9897,8902,0
67,6954,5951,1
68,3546,2537,1
69,7894,6894,0
70,3051,2044,1
71,8120,7112,0
72,7030,6040,1
73,3263,2256,1
74,7479,6473,1
75,3365,2362,1
76,7201,6203,1
77,7533,6541,0
78,10206,9197,0
79,2754,1747,1
80,9060,8053,0
81,2046,1040,1
82,2166,1168,1
83,3049,2045,1
84,6230,5220,1
85,6796,5792,1
86,10261,9252,0
87,2506,1514,1
88,8469,7470,0
89,10869,9868,0
90,2629,1637,1
91,5725,4727,1
92,4931,3927,1
93,1897,895,1
94,5260,4250,1
95,2863,1866,1
96,7821,6823,0
97,8924,7915,0
98,2499,1491,1
99,3934,2934,1
100,1717,726,1
101,4687,3679,1
102,5938,4938,1
103,3328,2324,1
104,3762,2754,1
105,6734,5731,1
106,5230,4228,1
107,6239,5241,1
108,10813,9813,0
109,1547,553,1
110,1759,767,1
111,9006,8005,0
112,9245,8241,0
113,1793,795,1
114,2808,1811,1
115,8559,7551,0
116,8533,7541,0
117,1968,977,1
118,5703,4707,1
119,10327,9323,0
120,6444,5447,1
121,5080,4074,1
122,8539,7547,0
123,3256,2246,1
124,4296,3289,1
125,7299,6303,1
126,8858,7857,0
127,10550,9542,0
128,7974,6966,1
129,5102,4101,1
130,5154,4149,1
131,5756,4764,1
132,4781,3779,1
133,10915,9913,0
134,2307,1314,1
135,2596,1603,1
136,1133,128,1
137,7692,6691,1
138,7762,6765,0
139,3665,2656,1
140,9891,8886,0
141,9917,8917,0
142,7702,6707,0
143,2178,1169,1
144,5784,4777,1
145,10684,9691,0
146,4523,3532,1
147,2325,1328,1
148,8822,7829,0
149,7401,6411,0
150,1899,892,1
151,6473,5471,1
152,2244,1251,1
153,6286,5284,1
154,8300,7294,0
155,6246,5244,1
156,1321,322,1
157,1822,816,1
158,10133,9129,0
159,4072,3068,1
160,3318,2319,1
161,2207,1203,1
162,3726,2733,1
163,7826,6832,0
164,10512,9504,0
165,5215,4219,1
166,5748,4740,1
167,10587,9589,0
168,8890,7890,0
169,2424,1424,1
170,1592,595,1
171,9303,8301,0
172,10656,9648,0
173,7170,6163,1
174,5345,4344,1
175,10102,9097,0
176,7039,6029,1
177,6036,5040,1
178,4595,3595,1
179,5058,4064,1
180,8167,7174,0
181,4796,3789,1
182,5734,4735,1
183,10851,9846,0
184,6529,5538,1
185,5909,4907,1
186,5528,4527,1
187,4508,3512,1
188,1586,595,1
189,7748,6754,0
190,8725,7715,0
191,9469,8476,0
192,10235,9237,0
193,8133,7142,0
194,8473,7466,0
195,1954,963,1
196,1018,12,1
197,4278,3270,1
198,6375,5376,1
199,3421,2425,1
200,7512,6503,1
201,3571,2569,1
202,4839,3847,1
203,6158,5153,1
204,10692,9697,0
205,5567,4577,1
206,1428,431,1
207,1080,74,1
208,4744,3740,1
209,10118,9113,0
210,8493,7503,0
211,4401,3406,1
212,1808,806,1
213,8202,7209,0
214,7609,6619,0
215,6656,5648,1
216,5521,4517,1
217,8256,7246,1
218,8132,7134,0
219,10148,9147,0
220,2594,1596,1
221,7512,6516,1
222,2140,1135,1
223,7534,6535,1
224,5734,4726,1
225,5708,4718,1
226,3906,2910,1
227,6109,5109,1
228,4753,3751,1
229,5540,4537,1
230,6104,5109,1
231,1962,959,1
232,9076,8080,0
233,1854,847,1
234,6629,5624,1
235,4810,3803,1
236,5971,4970,1
237,5784,4783,1
238,9494,8503,0
239,5663,4663,1
240,8108,7111,0
241,1321,327,1
242,8882,7881,0
243,3831,2827,1
244,3012,2005,1
245,3376,2380,1
246,9216,8209,0
247,5464,4460,1
248,5356,4364,1
249,3148,2158,1
250,3124,2122,1
251,5056,4053,1
252,8923,7917,0
253,8739,7735,0
254,3128,2124,1
255,1100,109,1
256,6106,5107,1
257,9324,8314,0
258,7828,6822,1
259,3329,2325,1
260,8498,7507,0
261,10267,9269,0
262,8121,7123,0
263,6808,5801,1
264,3669,2669,1
265,5985,4993,1
266,6463,5464,1
267,3781,2780,1
268,1434,442,1
269,5533,4527,1
270,3570,2561,1
271,9455,8446,0
272,6095,5085,1
273,10107,9114,0
274,5388,4393,1
275,4291,3287,1
276,5075,4084,1
277,5048,4057,1
278,1247,240,1
279,1342,347,1
280,8629,7622,0
281,7737,6731,1
282,8769,7764,0
283,7596,6597,1
284,1050,53,1
285,9394,8394,0
286,1532,539,1
287,3304,2301,1
288,9163,8155,0
289,3467,2459,1
290,3777,2773,1
291,10596,9588,0
292,3953,2958,1
293,9006,8010,0
294,9259,8268,0
295,2398,1397,1
296,8337,7341,0
297,4416,3424,1
298,1862,868,1
299,4291,3300,1
300,9924,8914,0
301,4782,3774,1
302,4556,3549,1
303,3995,2992,1
304,7712,6719,0
305,10161,9169,0
306,10039,9038,0
307,7630,6625,1
308,4274,3283,1
309,7122,6126,1
310,10464,9465,0
311,8557,7564,0
312,8694,7684,0
313,9002,8004,0
314,8463,7468,0
315,8290,7292,0
316,7008,6004,1
317,4809,3807,1
318,9873,8875,0
319,5694,4696,1
320,1876,879,1
321,7707,6704,1
322,10066,9065,0
323,4998,4002,1
324,5160,4152,1
325,3572,2567,1
326,9682,8685,0
327,2979,1972,1
328,1663,657,1
329,7931,6940,0
330,2291,1295,1
331,7818,6818,0
332,7248,6241,1
333,7278,6271,1
334,9512,8506,0
335,3197,2188,1
336,4412,3405,1
337,5205,4205,1
338,8768,7769,0
339,1806,810,1
340,8172,7170,0
341,4553,3563,1
342,1029,28,1
343,10313,9312,0
344,6126,5126,1
345,1932,938,1
346,6633,5633,1
347,7321,6330,0
348,6542,5548,1
349,10899,9907,0
350,7005,5997,1
351,6572,5566,1
352,5432,4430,1
353,10667,9658,0
354,10516,9522,0
355,5387,4382,1
356,9592,8595,0
357,6240,5245,1
358,3365,2361,1
359,3013,2021,1
360,1880,872,1
361,9564,8564,0
362,3909,2919,1
363,6253,5255,1
364,2945,1944,1
365,10165,9168,0
366,5290,4281,1
367,6033,5027,1
368,1241,246,1
369,4725,3725,1
370,10502,9497,0
371,8047,7042,0
372,4003,3008,1
373,8194,7186,0
374,9587,8584,0
375,9077,8086,0
376,5959,4955,1
377,4907,3901,1
378,10692,9700,0
379,1151,142,1
380,5472,4475,1
381,5753,4761,1
382,5471,4481,1
383,5395,4398,1
384,6472,5465,1
385,10344,9337,0
386,5236,4241,1
387,4758,3753,1
388,3902,2892,1
389,3631,2636,1
390,8625,7630,0
391,7769,6777,0
392,3217,2227,1
393,9064,8073,0
394,7323,6332,0
395,4079,3074,1
396,6310,5319,1
397,2809,1810,1
398,5857,4858,1
399,2069,1060,1
400,1111,107,1
401,6245,5250,1
402,4188,3183,1
403,9576,8584,0
404,8035,7037,0
405,5594,4592,1
406,3097,2094,1
407,7247,6256,0
408,3888,2884,1
409,3117,2108,1
410,6000,4996,1
411,9994,9001,0
412,9924,8929,0
413,1979,975,1
414,9877,8871,0
415,10230,9225,0
416,7535,6528,1
417,9068,8077,0
418,4954,3958,1
419,10244,9234,0
420,7621,6614,1
421,9442,8435,0
422,9611,8605,0
423,10940,9935,0
424,7730,6738,0
425,7364,6362,1
426,6833,5839,1
427,3974,2980,1
428,7108,6110,1
429,6425,5428,1
430,9784,8780,0
431,2360,1361,1
432,4973,3980,1
433,2916,1916,1
434,7781,6779,1
435,7041,6045,1
436,5669,4667,1
437,1390,392,1
438,1180,174,1
439,1132,124,1
440,4593,3585,1
441,4038,3048,1
442,7038,6034,1
443,2759,1754,1
444,6128,5120,1
445,2730,1733,1
446,3148,2142,1
447,4928,3919,1
448,3881,2883,1
449,8410,7413,0
450,4568,3569,1
451,4528,3531,1
452,5217,4223,1
453,10060,9059,0
454,4038,3045,1
455,7889,6888,0
456,6957,5956,1
457,9159,8153,0
458,4441,3440,1
459,7172,6173,1
460,1558,556,1
461,7464,6455,1
462,1069,64,1
463,2214,1207,1
464,6101,5096,1
465,10222,9226,0
466,8086,7084,0
467,10922,9920,0
468,8923,7928,0
469,7261,6264,1
470,5714,4711,1
471,7787,6794,0
472,4252,3249,1
473,1928,928,1
474,1356,350,1
475,8008,7010,0
476,1875,885,1
477,8732,7741,0
478,2182,1190,1
479,9164,8159,0
480,2065,1073,1
481,3113,2113,1
482,6617,5617,1
483,7646,6641,1
484,7299,6296,1
485,10226,9227,0
486,1074,71,1
487,5285,4276,1
488,6535,5530,1
489,1076,67,1
490,10141,9135,0
491,7214,6221,1
492,5824,4833,1
493,8099,7099,0
494,10207,9205,0
495,2120,1113,1
496,3054,2064,1
497,5474,4477,1
498,1505,515,1
499,9521,8514,0
500,5795,4788,1
501,5770,4769,1
502,5983,4986,1
503,8365,7355,0
504,10661,9669,0
505,2101,1093,1
506,8970,7975,0
507,5280,4289,1
508,1888,883,1
509,4307,3317,1
510,9776,8769,0
511,6728,5738,1
512,6689,5690,1
513,7892,6882,1
514,4747,3750,1
515,2066,1063,1
516,6042,5040,1
517,3102,2108,1
518,8151,7155,0
519,2404,1395,1
520,2496,1492,1
521,6044,5035,1
522,3130,2139,1
523,5778,4786,1
524,10280,9278,0
525,7831,6831,0
526,2445,1452,1
527,4086,3093,1
528,2981,1972,1
529,6332,5333,1
530,1201,191,1
531,3301,2307,1
532,4846,3840,1
533,7764,6770,0
534,4583,3575,1
535,8319,7327,0
536,2222,1212,1
537,5544,4535,1
538,6348,5342,1
539,3440,2438,1
540,6390,5384,1
541,4267,3277,1
542,10036,9036,0
543,9119,8111,0
544,10882,9888,0
545,9573,8568,0
546,6332,5330,1
547,7132,6139,1
548,1040,40,1
549,7724,6726,0
550,7950,6952,0
551,7983,6980,0
552,6694,5697,1
553,5073,4079,1
554,10372,9365,0
555,4685,3679,1
556,10063,9059,0
557,4028,3028,1
558,6993,5989,1
559,8169,7164,0
560,8242,7235,0
561,5717,4721,1
562,7773,6769,1
563,10240,9234,0
564,3735,2732,1
565,2524,1532,1
566,5247,4237,1
567,9144,8149,0
568,7829,6839,0
569,10541,9541,0
570,5694,4691,1
571,10898,9906,0
572,6518,5525,1
573,1863,854,1
574,8541,7546,0
575,4589,3583,1
576,1186,193,1
577,8386,7395,0
578,1355,355,1
579,3386,2381,1
580,8479,7488,0
581,3628,2632,1
582,7944,6935,1
583,4384,3383,1
584,2229,1234,1
585,10830,9839,0
586,5814,4812,1
587,5168,4162,1
588,6761,5760,1
589,10698,9689,0
590,5139,4143,1
591,7741,6733,1
592,1520,525,1
593,10341,9346,0
594,6473,5465,1
595,5393,4400,1
596,5675,4679,1
597,3325,2319,1
598,5234,4236,1
599,3976,2974,1
600,5190,4198,1
601,6334,5328,1
602,4442,3445,1
603,5973,4980,1
604,1280,281,1
605,4701,3696,1
606,8793,7801,0
607,8273,7274,0
608,8082,7085,0
609,2000,994,1
610,5953,4953,1
611,9599,8590,0
612,3219,2215,1
613,6487,5491,1
614,4587,3584,1
615,9827,8830,0
616,6084,5094,1
617,1995,1005,1
618,8160,7169,0
619,1005,12,1
620,8044,7044,0
621,3601,2607,1
622,2342,1339,1
623,8746,7737,0
624,1618,612,1
625,2950,1943,1
626,10649,9655,0
627,10075,9068,0
628,1481,483,1
629,3901,2906,1
630,2230,1222,1
631,10971,9978,0
632,8816,7816,0
633,6509,5512,1
634,1044,37,1
635,4294,3294,1
636,6295,5301,1
637,10955,9963,0
638,7718,6714,1
639,2181,1183,1
640,9929,8933,0
641,8469,7462,0
642,10437,9429,0
643,7106,6110,1
644,10690,9694,0
645,8220,7223,0
646,7555,6546,1
647,9814,8823,0
648,10997,9998,0
649,9598,8598,0
650,1077,84,1
651,7759,6765,0
652,8365,7360,0
653,4566,3558,1
654,1783,777,1
655,6984,5983,1
656,2948,1942,1
657,10731,9729,0
658,3436,2426,1
659,5913,4904,1
660,2449,1453,1
661,8705,7710,0
662,9315,8313,0
663,6510,5512,1
664,4608,3614,1
665,2670,1676,1
666,6923,5922,1
667,1823,829,1
668,9991,9001,0
669,9847,8854,0
670,1150,156,1
671,1574,575,1
672,6199,5209,1
673,9512,8510,0
674,3634,2631,1
675,3357,2365,1
676,3593,2596,1
677,10758,9763,0
678,1065,62,1
679,4883,3874,1
680,9889,8890,0
681,4182,3181,1
682,2582,1588,1
683,6659,5652,1
684,5973,4963,1
685,4646,3645,1
686,3607,2616,1
687,2623,1633,1
688,9656,8659,0
689,3137,2128,1
690,9347,8354,0
691,1191,193,1
692,4247,3256,1
693,1127,122,1
694,4754,3749,1
695,1067,57,1
696,3446,2439,1
697,2492,1501,1
698,8821,7821,0
699,10600,9604,0
700,7878,6868,1
701,5874,4881,1
702,9483,8480,0
703,1334,329,1
704,1497,488,1
705,3467,2459,1
706,2816,1823,1
707,3340,2346,1
708,8328,7323,0
709,1682,680,1
710,10901,9891,0
711,6433,5440,1
712,1343,345,1
713,2080,1072,1
714,4497,3490,1
715,8515,7506,0
716,5312,4318,1
717,4900,3909,1
718,10476,9481,0
719,6665,5660,1
720,1470,477,1
721,5691,4691,1
722,2470,1473,1
723,5147,4154,1
724,4361,3361,1
725,7233,6224,1
726,4211,3211,1
727,7841,6844,0
728,2936,1940,1
729,5967,4970,1
730,6202,5206,1
731,2545,1553,1
732,9445,8439,0
733,9466,8461,0
734,5840,4838,1
735,7802,6798,1
736,10490,9492,0
737,4799,3805,1
738,10819,9820,0
739,2273,1269,1
740,1629,624,1
741,6113,5109,1
742,3912,2914,1
743,3771,2769,1
744,9539,8540,0
745,5321,4320,1
746,5378,4381,1
747,9382,8390,0
748,3234,2241,1
749,8653,7662,0
750,6707,5707,1
751,10807,9811,0
752,3159,2161,1
753,8702,7707,0
754,3387,2388,1
755,1380,385,1
756,9473,8475,0
757,10526,9533,0
758,1341,347,1
759,7937,6930,1
760,9285,8277,0
761,8036,7029,1
762,3486,2476,1
763,4342,3333,1
764,4415,3425,1
765,6540,5530,1
766,4344,3341,1
767,1568,574,1
768,2960,1962,1
769,1746,739,1
770,5801,4799,1
771,8879,7888,0
772,4359,3366,1
773,3252,2251,1
774,2291,1291,1
775,4372,3364,1
776,1473,483,1
777,2455,1452,1
778,10086,9094,0
779,10919,9921,0
780,1357,363,1
781,2162,1159,1
782,6486,5487,1
783,2231,1236,1
784,10470,9474,0
785,6598,5592,1
786,1903,910,1
787,3993,2998,1
788,6693,5700,1
789,7540,6548,0
790,7449,6453,1
791,7001,5995,1
792,8922,7930,0
793,9442,8443,0
794,7502,6512,0
795,3038,2031,1
796,8803,7811,0
797,3783,2792,1
798,7508,6502,1
799,2937,1928,1
800,3241,2236,1
801,10251,9246,0
802,10264,9255,0
803,4432,3433,1
804,8085,7083,0
805,10121,9130,0
806,3134,2125,1
807,9004,8011,0
808,8803,7805,0
809,10270,9269,0
810,2651,1645,1
811,8657,7667,0
812,9514,8509,0
813,2414,1409,1
814,2242,1237,1
815,1614,624,1
816,10534,9534,0
817,8318,7321,0
818,1394,397,1
819,2892,1899,1
820,2785,1789,1
821,7029,6019,1
822,4649,3640,1
823,3992,2999,1
824,1417,418,1
825,4815,3807,1
826,10735,9730,0
827,4561,3552,1
828,1855,861,1
829,4627,3622,1
830,4464,3456,1
831,10049,9054,0
832,8832,7834,0
833,4384,3389,1
834,8178,7173,0
835,7871,6880,0
836,7050,6047,1
837,7207,6209,1
838,9848,8857,0
839,1361,355,1
840,10464,9467,0
841,2766,1771,1
842,1151,161,1
843,5111,4107,1
844,9031,8039,0
845,7786,6779,1
846,1856,860,1
847,6020,5014,1
848,1340,342,1
849,1353,351,1
850,9557,8562,0
851,1725,734,1
852,1588,597,1
853,3662,2666,1
854,4630,3637,1
855,1687,692,1
856,7393,6397,1
857,6176,5166,1
858,6808,5809,1
859,9383,8391,0
860,4028,3038,1
861,3442,2437,1
862,3746,2749,1
863,2672,1677,1
864,9016,8020,0
865,1290,289,1
866,2968,1976,1
867,3885,2887,1
868,4764,3764,1
869,10335,9329,0
870,7393,6399,1
871,7471,6462,1
872,5423,4428,1
873,8427,7421,0
874,7246,6243,1
875,4457,3450,1
876,5336,4344,1
877,5868,4870,1
878,4342,3349,1
879,2396,1399,1
880,8555,7561,0
881,3880,2873,1
882,4647,3644,1
883,7694,6703,0
884,9758,8750,0
885,8348,7339,0
886,8371,7371,0
887,9803,8805,0
888,9551,8556,0
889,7440,6443,1
890,1919,926,1
891,9204,8198,0
892,4904,3895,1
893,10708,9716,0
894,5266,4266,1
895,2119,1127,1
896,10751,9753,0
897,3225,2234,1
898,7473,6466,1
899,2583,1579,1
900,7861,6855,1
901,4489,3498,1
