986,3789,4789,0
987,4373,5373,0
988,4602,5602,0
989,3124,4124,0
990,9595,10595,1
991,5432,6432,0
992,1673,2673,0
993,2081,3081,0
994,2122,3122,0
995,3394,4394,0
996,3654,4654,0
997,3134,4134,0
998,8259,9259,1
999,7500,8500,1
1000,3484,4484,0
-----

knapPI_4_1000_10000_50
n 1000
c 3029191
z 2713191
time 0.01
1,9476,10476,0
2,9586,10586,1
3,104,1104,0
4,7915,8915,1
5,3814,4814,0
6,1156,2156,0
7,6551,7551,0
8,9272,10272,1
9,6928,7928,1
10,4278,5278,0
11,9462,10462,1
12,629,1629,0
13,8897,9897,1
14,7198,8198,1
15,7816,8816,1
16,1632,2632,0
17,7289,8289,1
18,6435,7435,0
19,118,1118,0
20,991,1991,0
21,7752,8752,1
22,971,1971,0
23,8487,9487,1
24,7015,8015,0
25,3360,4360,0
26,6383,7383,0
27,1400,2400,0
28,9822,10822,1
29,153,1153,0
30,5083,6083,0
31,9801,10801,1
32,3640,4640,0
33,2193,3193,0
34,1170,2170,0
35,7444,8444,1
36,1470,2470,0
37,8669,9669,1
38,6687,7687,0
39,8826,9826,1
40,5006,6006,0
41,5025,6025,0
42,5286,6286,0
43,3436,4436,0
44,6347,7347,0
45,8168,9168,1
46,6472,7472,0
47,5107,6107,0
48,6564,7564,0
49,2369,3369,0
50,2693,3693,0
51,4460,5460,0
52,6483,7483,0
53,4342,5342,0
54,9404,10404,1
55,2068,3068,0
56,9532,10532,1
57,1610,2610,0
58,5294,6294,0
59,9099,10099,1
60,4917,5917,0
61,4334,5334,0
62,9377,10377,1
63,8024,9024,1
64,3716,4716,0
65,9136,10136,1
66,6080,7080,0
67,2041,3041,0
68,2931,3931,0
69,8656,9656,1
70,7600,8600,1
71,1781,2781,0
72,5217,6217,0
73,9024,10024,1
74,205,1205,0
75,6193,7193,0
76,8979,9979,1
77,4088,5088,0
78,5683,6683,0
79,3067,4067,0
80,904,1904,0
81,5443,6443,0
82,8568,9568,1
83,9750,10750,1
84,2986,3986,0
85,5194,6194,0
86,134,1134,0
87,1170,2170,0
88,9503,10503,1
89,6523,7523,0
90,7063,8063,1
91,9895,10895,1
92,8927,9927,1
93,9414,10414,1
94,1865,2865,0
95,8238,9238,1
96,913,1913,0
97,8195,9195,1
98,7185,8185,1
99,4348,5348,0
100,30,1030,0
101,9347,10347,1
102,8939,9939,1
103,2748,3748,0
104,9479,10479,1
105,657,1657,0
106,7215,8215,1
107,7112,8112,1
108,1409,2409,0
109,2565,3565,0
110,4000,5000,0
111,7428,8428,1
112,4494,5494,0
113,933,1933,0
114,5423,6423,0
115,8359,9359,1
116,9560,10560,1
117,5576,6576,0
118,92,1092,0
119,342,1342,0
120,2199,3199,0
121,9881,10881,1
122,1420,2420,0
123,3791,4791,0
124,1698,2698,0
125,2356,3356,0
126,278,1278,0
127,9471,10471,1
128,3394,4394,0
129,3280,4280,0
130,5623,6623,0
131,2256,3256,0
132,9729,10729,1
133,5177,6177,0
134,309,1309,0
135,9843,10843,1
136,1874,2874,0
137,2536,3536,0
138,865,1865,0
139,9574,10574,1
140,2538,3538,0
141,5506,6506,0
142,1877,2877,0
143,5122,6122,0
144,5307,6307,0
145,8202,9202,1
146,6285,7285,0
147,5347,6347,0
148,9474,10474,1
149,2164,3164,0
150,3171,4171,0
151,3861,4861,0
152,390,1390,0
153,4679,5679,0
154,6338,7338,0
155,3207,4207,0
156,5009,6009,0
157,653,1653,0
158,9020,10020,1
159,4127,5127,0
160,9884,10884,1
161,714,1714,0
162,7271,8271,1
163,7354,8354,1
164,754,1754,0
165,2439,3439,0
166,8402,9402,1
167,2190,3190,0
168,5702,6702,0
169,650,1650,0
170,9925,10925,1
171,5982,6982,0
172,5025,6025,0
173,1252,2252,0
174,5686,6686,0
175,9000,10000,1
176,6547,7547,0
177,3622,4622,0
178,2168,3168,0
179,2047,3047,0
180,9259,10259,1
181,8657,9657,1
182,3166,4166,0
183,6689,7689,0
184,706,1706,0
185,7273,8273,1
186,2590,3590,0
187,4788,5788,0
188,4449,5449,0
189,2196,3196,0
190,9184,10184,1
191,8561,9561,1
192,6147,7147,0
193,469,1469,0
194,9781,10781,1
195,7581,8581,1
196,36,1036,0
197,5744,6744,0
198,2165,3165,0
199,4432,5432,0
200,4361,5361,0
201,3561,4561,0
202,1153,2153,0
203,1876,2876,0
204,3226,4226,0
205,4686,5686,0
206,6807,7807,0
207,7900,8900,1
208,666,1666,0
209,9197,10197,1
210,7859,8859,1
211,5070,6070,0
212,9767,10767,1
213,8611,9611,1
214,2978,3978,0
215,5103,6103,0
216,8013,9013,1
217,787,1787,0
218,7698,8698,1
219,1337,2337,0
220,8869,9869,1
221,3983,4983,0
222,4998,5998,0
223,9659,10659,1
224,5770,6770,0
225,2293,3293,0
226,7174,8174,1
227,813,1813,0
228,4780,5780,0
229,1673,2673,0
230,2434,3434,0
231,4399,5399,0
232,9149,10149,1
233,2715,3715,0
234,8071,9071,1
235,3789,4789,0
236,4089,5089,0
237,997,1997,0
238,3466,4466,0
239,9713,10713,1
240,4131,5131,0
241,4292,5292,0
242,4546,5546,0
243,1877,2877,0
244,4699,5699,0
245,1648,2648,0
246,6610,7610,0
247,1507,2507,0
248,8587,9587,1
249,2553,3553,0
250,1236,2236,0
251,7467,8467,1
252,881,1881,0
253,9840,10840,1
254,161,1161,0
255,8288,9288,1
256,1542,2542,0
257,6671,7671,0
258,3116,4116,0
259,511,1511,0
260,1021,2021,0
261,2246,3246,0
262,1631,2631,0
263,7757,8757,1
264,9607,10607,1
265,3219,4219,0
266,5532,6532,0
267,7260,8260,1
268,2707,3707,0
269,1005,2005,0
270,3510,4510,0
271,8858,9858,1
272,52,1052,0
273,4045,5045,0
274,7321,8321,1
275,4471,5471,0
276,7482,8482,1
277,4170,5170,0
278,6483,7483,0
279,8912,9912,1
280,6722,7722,0
281,6207,7207,0
282,4230,5230,0
283,781,1781,0
284,8457,9457,1
285,4411,5411,0
286,8726,9726,1
287,7811,8811,1
288,2076,3076,0
289,2437,3437,0
290,9180,10180,1
291,8518,9518,1
292,7115,8115,1
293,9098,10098,1
294,5213,6213,0
295,415,1415,0
296,4555,5555,0
297,2085,3085,0
298,7541,8541,1
299,8470,9470,1
300,5419,6419,0
301,8249,9249,1
302,2493,3493,0
303,5949,6949,0
304,6015,7015,0
305,8062,9062,1
306,5996,6996,0
307,600,1600,0
308,3864,4864,0
309,1702,2702,0
310,2601,3601,0
311,2188,3188,0
312,4580,5580,0
313,5242,6242,0
314,1678,2678,0
315,6771,7771,0
316,9457,10457,1
317,7798,8798,1
318,1400,2400,0
319,6905,7905,0
320,909,1909,0
321,1117,2117,0
322,1659,2659,0
323,3575,4575,0
324,5354,6354,1
325,6794,7794,0
326,5778,6778,0
327,1562,2562,0
328,6349,7349,0
329,4117,5117,0
330,9093,10093,1
331,8734,9734,1
332,405,1405,0
333,3999,4999,0
334,5411,6411,0
335,8076,9076,1
336,2616,3616,0
337,8490,9490,1
338,7966,8966,1
339,381,1381,0
340,1913,2913,0
341,6551,7551,0
342,3511,4511,0
343,3690,4690,0
344,8326,9326,1
345,5805,6805,0
346,5518,6518,0
347,5602,6602,0
348,2798,3798,0
349,8339,9339,1
350,6395,7395,0
351,2711,3711,0
352,1680,2680,0
353,7914,8914,1
354,5243,6243,0
355,4405,5405,0
356,3102,4102,0
357,4826,5826,0
358,1746,2746,0
359,2560,3560,0
360,9617,10617,1
361,1735,2735,0
362,3855,4855,0
363,2745,3745,0
364,6518,7518,0
365,3200,4200,0
366,8477,9477,1
367,2364,3364,0
368,2613,3613,0
369,8501,9501,1
370,8981,9981,1
371,2185,3185,0
372,1378,2378,0
373,8034,9034,1
374,7233,8233,1
375,6477,7477,0
376,4796,5796,0
377,1644,2644,0
378,5308,6308,0
379,8141,9141,1
380,2419,3419,0
381,3350,4350,0
382,4757,5757,0
383,7471,8471,1
384,3064,4064,0
385,7536,8536,1
386,674,1674,0
387,1908,2908,0
388,9484,10484,1
389,3341,4341,0
390,5984,6984,0
391,134,1134,0
392,4154,5154,0
393,9616,10616,1
394,8697,9697,1
395,9546,10546,1
396,7968,8968,1
397,3763,4763,0
398,1695,2695,0
399,2721,3721,0
400,8872,9872,1
401,7331,8331,1
402,5956,6956,0
403,4897,5897,0
404,454,1454,0
405,3563,4563,0
406,2092,3092,0
407,8267,9267,1
408,666,1666,0
409,2203,3203,0
410,6522,7522,0
411,8345,9345,1
412,597,1597,0
413,8004,9004,1
414,231,1231,0
415,6454,7454,0
416,728,1728,0
417,8563,9563,1
418,1954,2954,0
419,7945,8945,1
420,6743,7743,0
421,8632,9632,1
422,785,1785,0
423,8240,9240,1
424,3117,4117,0
425,6099,7099,0
426,1349,2349,0
427,9141,10141,1
428,9961,10961,1
429,7594,8594,1
430,9596,10596,1
431,7279,8279,1
432,5783,6783,0
433,2072,3072,0
434,399,1399,0
435,5784,6784,0
436,7321,8321,1
437,5813,6813,0
438,4940,5940,0
439,9446,10446,1
440,3235,4235,0
441,4494,5494,0
442,9390,10390,1
443,4889,5889,0
444,9719,10719,1
445,8513,9513,1
446,9976,10976,1
447,4640,5640,0
448,8117,9117,1
449,9944,10944,1
450,4961,5961,0
451,4040,5040,0
452,4708,5708,0
453,7503,8503,1
454,2776,3776,0
455,449,1449,0
456,8078,9078,1
457,4819,5819,0
458,3033,4033,0
459,6431,7431,0
460,53,1053,0
461,9689,10689,1
462,9256,10256,1
463,1610,2610,0
464,9459,10459,1
465,9801,10801,1
466,7530,8530,1
467,8386,9386,1
468,976,1976,0
469,3461,4461,0
470,6452,7452,0
471,756,1756,0
472,6285,7285,0
473,6361,7361,0
474,6299,7299,0
475,1041,2041,0
476,1389,2389,0
477,8865,9865,1
478,8042,9042,1
479,4945,5945,0
480,1539,2539,0
481,5905,6905,0
482,3601,4601,0
483,323,1323,0
484,741,1741,0
485,4357,5357,0
486,5130,6130,0
487,9263,10263,1
488,5856,6856,0
489,8518,9518,1
490,2456,3456,0
491,2411,3411,0
492,1526,2526,0
493,7910,8910,1
494,2824,3824,0
495,4518,5518,0
496,8579,9579,1
497,4440,5440,0
498,3305,4305,0
499,6020,7020,0
500,9534,10534,1
501,6367,7367,1
502,6520,7520,0
503,7863,8863,1
504,4026,5026,0
505,1761,2761,0
506,7716,8716,1
507,5542,6542,0
508,347,1347,0
509,3751,4751,0
510,8753,9753,1
511,493,1493,0
512,4085,5085,0
513,2180,3180,0
514,3848,4848,0
515,5344,6344,0
516,3616,4616,0
517,815,1815,0
518,9707,10707,1
519,4173,5173,0
520,1273,2273,0
521,1311,2311,0
522,9237,10237,1
523,2013,3013,0
524,2370,3370,0
525,9987,10987,1
526,9088,10088,1
527,7847,8847,1
528,3194,4194,0
529,6795,7795,0
530,9841,10841,1
531,8002,9002,1
532,4183,5183,0
533,6902,7902,0
534,6846,7846,0
535,1012,2012,0
536,2831,3831,0
537,9,1009,0
538,8703,9703,1
539,8075,9075,1
540,7733,8733,1
541,1400,2400,0
542,1922,2922,0
543,7479,8479,1
544,5617,6617,0
545,5236,6236,0
546,5320,6320,0
547,1523,2523,0
548,297,1297,0
549,6033,7033,0
550,5550,6550,0
551,174,1174,0
552,5195,6195,0
553,6787,7787,0
554,4246,5246,0
555,2730,3730,0
556,2749,3749,0
557,8517,9517,1
558,2259,3259,0
559,9680,10680,1
560,9579,10579,1
561,4853,5853,0
562,4148,5148,0
563,5134,6134,0
564,607,1607,0
565,4783,5783,0
566,2551,3551,0
567,7103,8103,1
568,1871,2871,0
569,5412,6412,0
570,5695,6695,0
571,9397,10397,1
572,3504,4504,0
573,4359,5359,0
574,9840,10840,1
575,3157,4157,0
576,7113,8113,1
577,3637,4637,0
578,5207,6207,0
579,9711,10711,1
580,7458,8458,1
581,6974,7974,0
582,967,1967,0
583,7864,8864,1
584,9579,10579,1
585,6324,7324,0
586,9358,10358,1
587,6230,7230,0
588,1593,2593,0
589,351,1351,0
590,7222,8222,1
591,8855,9855,1
592,4011,5011,0
593,2538,3538,0
594,9047,10047,1
595,8862,9862,1
596,6059,7059,0
597,1822,2822,0
598,2073,3073,0
599,4012,5012,0
600,2607,3607,0
601,7096,8096,1
602,2936,3936,0
603,5239,6239,0
604,7375,8375,1
605,4778,5778,0
606,6928,7928,1
607,2521,3521,0
608,3794,4794,0
609,9707,10707,1
610,2568,3568,0
611,7512,8512,1
612,9569,10569,1
613,7627,8627,1
614,9259,10259,1
615,9389,10389,1
616,2269,3269,0
617,5128,6128,0
618,8593,9593,1
619,8995,9995,1
620,6284,7284,0
621,9510,10510,1
622,924,1924,0
623,2862,3862,0
624,6222,7222,0
625,1566,2566,0
626,9966,10966,1
627,1446,2446,0
628,6606,7606,0
629,998,1998,0
630,5944,6944,0
631,7342,8342,1
632,3412,4412,0
633,7449,8449,1
634,125,1125,0
635,4741,5741,0
636,6215,7215,0
637,5874,6874,0
638,8582,9582,1
639,9993,10993,1
640,5311,6311,0
641,3322,4322,0
642,6734,7734,0
643,4003,5003,0
644,5353,6353,0
645,6156,7156,0
646,3437,4437,0
647,7746,8746,1
648,5140,6140,0
649,2945,3945,0
650,563,1563,0
651,5015,6015,0
652,6985,7985,1
653,3550,4550,0
654,1178,2178,0
655,9899,10899,1
656,9895,10895,1
657,2694,3694,0
658,8509,9509,1
659,745,1745,0
660,9212,10212,1
661,9100,10100,1
662,2087,3087,0
663,3195,4195,0
664,3984,4984,0
665,8057,9057,1
666,5124,6124,0
667,2660,3660,0
668,5370,6370,0
669,7782,8782,1
670,7957,8957,1
671,1815,2815,0
672,1062,2062,0
673,7895,8895,1
674,8799,9799,1
675,5507,6507,0
676,1759,2759,0
677,1124,2124,0
678,3778,4778,0
679,9356,10356,1
680,2950,3950,0
681,3445,4445,0
682,2295,3295,0
683,1142,2142,0
684,3940,4940,0
685,4394,5394,0
686,8083,9083,1
687,4992,5992,0
688,140,1140,0
689,6292,7292,0
690,6505,7505,0
691,2379,3379,0
692,5753,6753,0
693,980,1980,0
694,2715,3715,0
695,9590,10590,1
696,9495,10495,1
697,5085,6085,0
698,3408,4408,0
699,6231,7231,0
700,2798,3798,0
701,1464,2464,0
702,3841,4841,0
703,5208,6208,0
704,7161,8161,1
705,2004,3004,0
706,9086,10086,1
707,2364,3364,0
708,7125,8125,1
709,6600,7600,0
710,7886,8886,1
711,2557,3557,0
712,1877,2877,0
713,167,1167,0
714,7075,8075,0
715,4499,5499,0
716,7666,8666,1
717,1679,2679,0
718,9084,10084,1
719,5938,6938,0
720,9887,10887,1
721,9742,10742,1
722,6820,7820,0
723,4737,5737,0
724,2682,3682,0
725,81,1081,0
726,8679,9679,1
727,258,1258,0
728,9935,10935,1
729,7674,8674,1
730,4341,5341,0
731,9331,10331,1
732,1719,2719,0
733,653,1653,0
734,2943,3943,0
735,4464,5464,0
736,5837,6837,0
737,5111,6111,0
738,9471,10471,1
739,2035,3035,0
740,1041,2041,0
741,9852,10852,1
742,4532,5532,0
743,2218,3218,0
744,7830,8830,1
745,1948,2948,0
746,10,1010,0
747,5266,6266,0
748,1158,2158,0
749,7856,8856,1
750,6648,7648,0
751,4133,5133,0
752,7733,8733,1
753,8615,9615,1
754,4531,5531,0
755,286,1286,0
756,9106,10106,1
757,1528,2528,0
758,8128,9128,1
759,4517,5517,0
760,3770,4770,0
761,9427,10427,1
762,551,1551,0
763,2235,3235,0
764,6071,7071,0
765,1864,2864,0
766,3955,4955,0
767,2163,3163,0
768,5414,6414,0
769,6211,7211,0
770,2630,3630,0
771,8859,9859,1
772,9750,10750,1
773,8051,9051,1
774,6489,7489,0
775,1078,2078,0
776,9980,10980,1
777,4918,5918,0
778,8560,9560,1
779,8808,9808,1
780,4180,5180,0
781,1219,2219,0
782,9708,10708,1
783,4269,5269,0
784,5650,6650,0
785,8323,9323,1
786,3227,4227,0
787,1750,2750,0
788,1462,2462,0
789,9596,10596,1
790,1674,2674,0
791,9377,10377,1
792,4925,5925,0
793,1980,2980,0
794,2362,3362,0
795,5972,6972,0
796,8964,9964,1
797,7838,8838,1
798,6160,7160,0
799,5445,6445,0
800,2024,3024,0
801,7388,8388,1
802,5190,6190,0
803,25,1025,0
804,2713,3713,0
805,7442,8442,1
806,5120,6120,0
807,2743,3743,0
808,8525,9525,1
809,5866,6866,0
810,3497,4497,0
811,4120,5120,0
812,4976,5976,0
813,6218,7218,0
814,5836,6836,0
815,6350,7350,0
816,1785,2785,0
817,9558,10558,1
818,8830,9830,1
819,1758,2758,0
820,6472,7472,0
821,2339,3339,0
822,4696,5696,0
823,4091,5091,0
824,5020,6020,0
825,713,1713,0
826,9794,10794,1
827,385,1385,0
828,401,1401,0
829,6355,7355,0
830,5355,6355,0
831,3754,4754,0
832,1782,2782,0
833,6791,7791,0
834,5109,6109,0
835,5488,6488,0
836,6605,7605,0
837,9756,10756,1
838,446,1446,0
839,4112,5112,0
840,9563,10563,1
841,1229,2229,0
842,8473,9473,1
843,8791,9791,1
844,7583,8583,1
845,7113,8113,1
846,5290,6290,0
847,7260,8260,1
848,8543,9543,1
849,5140,6140,0
850,3969,4969,0
851,3705,4705,0
852,8942,9942,1
853,2478,3478,0
854,6030,7030,0
855,8824,9824,1
856,9867,10867,1
857,9838,10838,1
858,8803,9803,1
859,9622,10622,1
860,9762,10762,1
861,4363,5363,0
862,2295,3295,0
863,7046,8046,0
864,1045,2045,0
865,3670,4670,0
866,246,1246,0
867,8693,9693,1
868,1414,2414,0
869,279,1279,0
870,7558,8558,1
871,4869,5869,0
872,5019,6019,0
873,6498,7498,0
874,1780,2780,0
875,6760,7760,0
876,1284,2284,0
877,4326,5326,0
878,7693,8693,1
879,5723,6723,0
880,344,1344,0
881,2418,3418,0
882,9993,10993,1
883,7980,8980,1
884,9723,10723,1
885,5332,6332,0
886,9329,10329,1
887,5754,6754,0
888,2989,3989,0
889,8815,9815,1
890,6849,7849,0
891,2152,3152,0
892,268,1268,0
893,57,1057,0
894,5881,6881,0
895,8301,9301,1
896,6313,7313,0
897,4735,5735,0
898,6573,7573,0
899,4763,5763,0
900,4792,5792,0
901,8437,9437,1
902,8380,9380,1
903,8297,9297,1
904,5217,6217,0
905,3149,4149,0
906,7790,8790,1
907,7055,8055,0
908,3779,4779,0
909,9650,10650,1
910,5159,6159,0
911,6814,7814,0
912,9368,10368,1
913,7075,8075,1
914,344,1344,0
915,3866,4866,0
916,4740,5740,0
917,6647,7647,0
918,3509,4509,0
919,9718,10718,1
920,5287,6287,0
921,4369,5369,0
922,8112,9112,1
923,6442,7442,0
924,8194,9194,1
925,4049,5049,0
926,628,1628,0
927,1906,2906,0
928,8438,9438,1
929,7972,8972,1
930,7582,8582,1
931,5158,6158,0
932,3096,4096,0
933,1930,2930,0
934,5318,6318,0
935,5506,6506,0
936,144,1144,0
937,6802,7802,0
938,8572,9572,1
939,865,1865,0
940,5553,6553,0
941,3236,4236,0
942,2524,3524,0
943,6091,7091,0
944,8275,9275,1
945,6266,7266,0
946,5236,6236,0
947,1400,2400,0
948,7020,8020,0
949,8540,9540,1
950,8573,9573,1
951,2223,3223,0
952,2541,3541,0
953,2071,3071,0
954,2756,3756,0
955,7520,8520,1
956,6904,7904,1
957,1193,2193,0
958,5229,6229,0
959,5403,6403,0
960,1200,2200,0
961,9675,10675,1
962,5213,6213,0
963,3195,4195,0
964,5273,6273,0
965,6219,7219,0
966,7542,8542,1
967,5442,6442,0
968,542,1542,0
969,2085,3085,0
970,4368,5368,0
971,3105,4105,0
972,2545,3545,0
973,3070,4070,0
974,386,1386,0
975,7988,8988,1
976,9964,10964,1
977,2909,3909,0
978,5919,6919,0
979,6201,7201,0
980,6135,7135,0
981,2391,3391,0
982,2413,3413,0
983,6763,7763,0
984,3,1003,0
985,8117,9117,1
986,178,1178,0
987,7311,8311,1
988,1859,2859,0
989,5011,6011,0
990,4583,5583,0
991,5338,6338,0
992,410,1410,0
993,3399,4399,0
994,6446,7446,0
995,3453,4453,0
996,3311,4311,0
997,3772,4772,0
998,6336,7336,0
999,7502,8502,1
1000,6861,7861,0
-----

knapPI_4_1000_10000_51
n 1000
c 2936268
z 2616268
time 0.00
1,9546,10546,0
2,2439,3439,0
3,9875,10875,1
4,6227,7227,0
5,3221,4221,0
6,8161,9161,1
7,9994,10994,1
8,7081,8081,1
9,2535,3535,0
10,1386,2386,0
11,8960,9960,1
12,4334,5334,0
13,3008,4008,0
14,1162,2162,0
15,1226,2226,0
16,9376,10376,1
17,3104,4104,0
18,135,1135,0
19,1937,2937,0
20,503,1503,0
21,1750,2750,0
22,776,1776,0
23,6122,7122,0
24,3352,4352,0
25,2935,3935,0
26,6180,7180,0
27,9923,10923,1
28,967,1967,0
29,7975,8975,1
30,5896,6896,0
31,27,1027,0
32,1097,2097,0
33,3608,4608,0
34,1047,2047,0
35,959,1959,0
36,887,1887,0
37,8300,9300,1
38,1579,2579,0
39,8301,9301,1
40,6718,7718,1
41,3464,4464,0
42,3770,4770,0
43,1846,2846,0
44,5524,6524,0
45,4791,5791,0
46,2597,3597,0
47,1365,2365,0
48,2629,3629,0
49,4311,5311,0
50,4570,5570,0
51,4455,5455,0
52,5323,6323,0
53,3205,4205,0
54,1273,2273,0
55,3558,4558,0
56,6332,7332,0
57,1424,2424,0
58,8835,9835,1
59,6742,7742,1
60,8333,9333,1
61,1532,2532,0
62,2174,3174,0
63,1546,2546,0
64,1045,2045,0
65,6278,7278,0
66,7397,8397,1
67,1940,2940,0
68,9740,10740,1
69,9807,10807,1
70,7660,8660,1
71,7432,8432,1
72,2786,3786,0
73,4999,5999,0
74,9410,10410,1
75,1675,2675,0
76,236,1236,0
77,8151,9151,1
78,7295,8295,1
79,6525,7525,1
80,824,1824,0
81,2250,3250,0
82,6765,7765,1
83,2384,3384,0
84,2562,3562,0
85,8953,9953,1
86,3218,4218,0
87,9908,10908,1
88,2688,3688,0
89,3042,4042,0
90,6027,7027,0
91,8193,9193,1
92,9000,10000,1
93,8932,9932,1
94,8613,9613,1
95,1488,2488,0
96,9377,10377,1
97,4474,5474,0
98,1701,2701,0
99,6343,7343,1
100,7926,8926,1
101,9313,10313,1
102,8696,9696,1
103,2495,3495,0
104,3575,4575,0
105,5480,6480,0
106,8276,9276,1
107,4883,5883,0
108,5898,6898,0
109,4435,5435,0
110,7037,8037,1
111,5110,6110,0
112,7871,8871,1
113,4652,5652,0
114,4259,5259,0
115,17,1017,0
116,5729,6729,0
117,7319,8319,1
118,5097,6097,0
119,2761,3761,0
120,1624,2624,0
121,5999,6999,0
122,7169,8169,1
123,6537,7537,1
124,5339,6339,0
125,2338,3338,0
126,7154,8154,1
127,8577,9577,1
128,3538,4538,0
129,4294,5294,0
130,3755,4755,0
131,3771,4771,0
132,7546,8546,1
133,4071,5071,0
134,4738,5738,0
135,1669,2669,0
136,5970,6970,0
137,5535,6535,0
138,4373,5373,0
139,4192,5192,0
140,4626,5626,0
141,5104,6104,0
142,8082,9082,1
143,8068,9068,1
144,3532,4532,0
145,5601,6601,0
146,3106,4106,0
147,7566,8566,1
148,7562,8562,1
149,1202,2202,0
150,3791,4791,0
151,775,1775,0
152,1223,2223,0
153,8301,9301,1
154,4055,5055,0
155,6034,7034,0
156,5738,6738,0
157,2203,3203,0
158,5017,6017,0
159,8145,9145,1
160,9260,10260,1
161,4720,5720,0
162,9532,10532,1
163,9812,10812,1
164,3835,4835,0
165,7301,8301,1
166,9774,10774,1
167,80,1080,0
168,4743,5743,0
169,8688,9688,1
170,74,1074,0
171,5400,6400,0
172,2729,3729,0
173,274,1274,0
174,7571,8571,1
175,2795,3795,0
176,9588,10588,1
177,2061,3061,0
178,9597,10597,1
179,5562,6562,0
180,8147,9147,1
181,4639,5639,0
182,107,1107,0
183,8291,9291,1
184,7506,8506,1
185,2719,3719,0
186,3538,4538,0
187,6510,7510,1
188,3769,4769,0
189,1603,2603,0
190,2957,3957,0
191,820,1820,0
192,4339,5339,0
193,5196,6196,0
194,7146,8146,1
195,4103,5103,0
196,4317,5317,0
197,7359,8359,1
198,7713,8713,1
199,8771,9771,1
200,601,1601,0
201,4208,5208,0
202,693,1693,0
203,7023,8023,1
204,530,1530,0
205,4365,5365,0
206,4499,5499,0
207,5775,6775,0
208,3034,4034,0
209,740,1740,0
210,9704,10704,1
211,2105,3105,0
212,2320,3320,0
213,1042,2042,0
214,1743,2743,0
215,9601,10601,1
216,6109,7109,0
217,9257,10257,1
218,7831,8831,1
219,6244,7244,0
220,7645,8645,1
221,477,1477,0
222,4418,5418,0
223,2750,3750,0
224,1179,2179,0
225,1756,2756,0
226,2522,3522,0
227,5800,6800,0
228,3572,4572,0
229,440,1440,0
230,8495,9495,1
231,8849,9849,1
232,1774,2774,0
233,5650,6650,0
234,1516,2516,0
235,3560,4560,0
236,3138,4138,0
237,8916,9916,1
238,4263,5263,0
239,5779,6779,0
240,1668,2668,0
241,2522,3522,0
242,1702,2702,0
243,1135,2135,0
244,2787,3787,0
245,3998,4998,0
246,5167,6167,0
247,1061,2061,0
248,5452,6452,0
249,704,1704,0
250,1688,2688,0
251,3957,4957,0
252,2473,3473,0
253,2414,3414,0
254,7277,8277,1
255,2706,3706,0
256,6407,7407,1
257,1637,2637,0
258,2544,3544,0
259,3690,4690,0
260,1925,2925,0
261,2292,3292,0
262,3195,4195,0
263,6016,7016,0
264,1512,2512,0
265,8809,9809,1
266,8705,9705,1
267,7159,8159,1
268,7067,8067,1
269,4267,5267,0
270,7778,8778,1
271,9453,10453,1
272,356,1356,0
273,884,1884,0
274,4621,5621,0
275,721,1721,0
276,3362,4362,0
277,7048,8048,1
278,9408,10408,1
279,3683,4683,0
280,5106,6106,0
281,4854,5854,0
282,3579,4579,0
283,2711,3711,0
284,7393,8393,1
285,8634,9634,1
286,6610,7610,1
287,7894,8894,1
288,6556,7556,1
289,9948,10948,1
290,2497,3497,0
291,4529,5529,0
292,3267,4267,0
293,9689,10689,1
294,7242,8242,1
295,386,1386,0
296,76,1076,0
297,91,1091,0
298,3481,4481,0
299,5601,6601,0
300,3219,4219,0
301,296,1296,0
302,4985,5985,0
303,4623,5623,0
304,767,1767,0
305,6932,7932,1
306,7168,8168,1
307,1427,2427,0
308,9664,10664,1
309,3316,4316,0
310,9685,10685,1
311,3567,4567,0
312,4837,5837,0
313,1585,2585,0
314,1842,2842,0
315,2094,3094,0
316,2810,3810,0
317,8980,9980,1
318,7348,8348,1
319,1228,2228,0
320,814,1814,0
321,2244,3244,0
322,7343,8343,1
323,609,1609,0
324,2338,3338,0
325,9961,10961,1
326,47,1047,0
327,1164,2164,0
328,2638,3638,0
329,5916,6916,0
330,313,1313,0
331,3145,4145,0
332,8414,9414,1
333,6013,7013,0
334,4000,5000,0
335,1534,2534,0
336,1657,2657,0
337,2080,3080,0
338,9779,10779,1
339,9416,10416,1
340,2898,3898,0
341,5877,6877,0
342,2963,3963,0
343,4700,5700,0
344,8839,9839,1
345,3891,4891,0
346,1315,2315,0
347,8652,9652,1
348,6967,7967,1
349,5649,6649,0
350,3240,4240,0
351,969,1969,0
352,2545,3545,0
353,3633,4633,0
354,3648,4648,0
355,4608,5608,0
356,5735,6735,0
357,1369,2369,0
358,6399,7399,0
359,3906,4906,0
360,4369,5369,0
361,3486,4486,0
362,5540,6540,0
363,7011,8011,1
364,6110,7110,0
365,9039,10039,1
366,4522,5522,0
367,8159,9159,1
368,726,1726,0
369,987,1987,0
370,8906,9906,1
371,4100,5100,0
372,5434,6434,0
373,2577,3577,0
374,4286,5286,0
375,7712,8712,1
376,9709,10709,1
377,3778,4778,0
378,352,1352,0
379,7336,8336,1
380,4508,5508,0
381,9333,10333,1
382,5009,6009,0
383,8177,9177,1
384,8824,9824,1
385,135,1135,0
386,9926,10926,1
387,8255,9255,1
388,8597,9597,1
389,2348,3348,0
390,1437,2437,0
