364,963,886,1
365,592,686,0
366,682,727,0
367,601,553,1
368,528,604,0
369,875,883,1
370,137,111,1
371,199,120,1
372,560,638,0
373,744,824,0
374,372,278,1
375,492,396,1
376,566,489,1
377,607,691,0
378,89,106,0
379,238,300,0
380,152,249,0
381,832,759,1
382,415,391,1
383,65,148,0
384,658,559,1
385,933,959,0
386,439,447,1
387,1005,999,1
388,101,98,1
389,867,834,1
390,734,812,0
391,56,103,0
392,426,353,1
393,219,175,1
394,348,290,1
395,1069,992,1
396,489,493,1
397,889,968,0
398,572,552,1
399,772,746,1
400,818,769,1
401,265,312,0
402,801,709,1
403,475,510,0
404,800,803,1
405,755,766,1
406,740,820,0
407,76,142,0
408,699,634,1
409,750,754,1
410,706,634,1
411,23,15,1
412,701,767,0
413,541,541,1
414,437,413,1
415,578,615,0
416,502,558,0
417,859,867,1
418,459,548,0
419,539,448,1
420,733,756,0
421,512,465,1
422,232,163,1
423,374,469,0
424,973,952,1
425,709,696,1
426,340,437,0
427,169,122,1
428,158,252,0
429,1,10,0
430,1,10,0
431,660,719,0
432,114,178,0
433,874,826,1
434,305,225,1
435,685,747,0
436,259,273,0
437,456,358,1
438,992,932,1
439,475,434,1
440,613,647,0
441,207,158,1
442,618,520,1
443,820,840,0
444,784,726,1
445,333,331,1
446,811,820,1
447,314,333,0
448,397,489,0
449,811,731,1
450,545,503,1
451,563,601,0
452,169,93,1
453,294,329,0
454,379,371,1
455,426,526,0
456,890,882,1
457,583,567,1
458,1,70,0
459,888,891,1
460,626,690,0
461,647,549,1
462,803,846,0
463,791,733,1
464,805,878,0
465,56,112,0
466,1,10,0
467,1009,950,1
468,18,14,1
469,135,230,0
470,486,525,0
471,424,472,0
472,742,775,0
473,387,294,1
474,199,148,1
475,404,304,1
476,650,603,1
477,2,83,0
478,847,828,1
479,957,965,1
480,272,359,0
481,757,799,0
482,612,703,0
483,425,375,1
484,94,30,1
485,170,97,1
486,518,525,1
487,747,658,1
488,648,552,1
489,539,593,0
490,354,333,1
491,110,83,1
492,322,271,1
493,899,801,1
494,969,875,1
495,855,807,1
496,946,886,1
497,497,595,0
498,321,329,0
499,637,640,1
500,582,578,1
-----

knapPI_2_500_1000_59
n 500
c 148077
z 160176
time 0.00
1,834,758,1
2,104,151,0
3,489,473,1
4,1002,942,1
5,118,35,1
6,506,596,0
7,172,132,1
8,359,270,1
9,904,916,1
10,747,837,0
11,541,442,1
12,405,438,0
13,832,771,1
14,9,103,0
15,828,907,0
16,222,135,1
17,191,276,0
18,32,75,0
19,692,696,1
20,649,745,0
21,612,620,1
22,849,778,1
23,920,827,1
24,397,377,1
25,540,443,1
26,89,59,1
27,909,809,1
28,79,130,0
29,898,940,0
30,697,770,0
31,213,120,1
32,914,966,0
33,454,418,1
34,751,776,1
35,447,419,1
36,63,44,1
37,634,555,1
38,892,831,1
39,330,355,0
40,477,545,0
41,356,406,0
42,477,516,0
43,1,21,0
44,124,56,1
45,754,782,1
46,224,285,0
47,504,432,1
48,817,900,0
49,1,54,0
50,259,299,0
51,448,453,1
52,629,579,1
53,765,708,1
54,930,991,0
55,1010,991,1
56,86,34,1
57,5,48,0
58,268,229,1
59,688,611,1
60,313,349,0
61,1,3,0
62,158,213,0
63,124,142,0
64,771,781,1
65,452,410,1
66,192,183,1
67,567,523,1
68,596,633,0
69,99,171,0
70,192,252,0
71,164,244,0
72,635,584,1
73,221,141,1
74,323,314,1
75,721,806,0
76,113,91,1
77,495,577,0
78,722,702,1
79,595,663,0
80,618,645,0
81,452,420,1
82,166,184,0
83,378,441,0
84,326,316,1
85,709,700,1
86,490,508,0
87,118,102,1
88,862,855,1
89,128,217,0
90,828,734,1
91,415,499,0
92,114,167,0
93,769,827,0
94,1018,938,1
95,870,911,0
96,222,296,0
97,638,656,1
98,186,283,0
99,332,331,1
100,397,479,0
101,951,972,1
102,953,899,1
103,741,737,1
104,356,419,0
105,122,24,1
106,115,85,1
107,782,782,1
108,819,885,0
109,305,373,0
110,482,384,1
111,877,785,1
112,884,882,1
113,485,400,1
114,160,100,1
115,421,332,1
116,262,213,1
117,875,830,1
118,337,372,0
119,263,264,1
120,1008,959,1
121,410,310,1
122,522,443,1
123,548,450,1
124,448,497,0
125,190,204,0
126,759,825,0
127,756,658,1
128,757,702,1
129,347,425,0
130,839,766,1
131,552,608,0
132,933,972,0
133,425,421,1
134,669,699,0
135,699,719,1
136,574,561,1
137,540,592,0
138,107,133,0
139,443,372,1
140,649,735,0
141,510,434,1
142,526,507,1
143,863,766,1
144,915,962,0
145,758,736,1
146,523,501,1
147,966,877,1
148,613,558,1
149,470,439,1
150,65,109,0
151,482,556,0
152,330,315,1
153,882,840,1
154,820,743,1
155,890,880,1
156,981,947,1
157,58,85,0
158,373,378,1
159,402,440,0
160,658,752,0
161,732,720,1
162,288,293,1
163,633,589,1
164,250,280,0
165,83,64,1
166,433,429,1
167,178,185,0
168,478,554,0
169,245,212,1
170,1011,988,1
171,630,729,0
172,425,488,0
173,154,175,0
174,76,168,0
175,777,837,0
176,975,981,1
177,723,733,1
178,869,932,0
179,231,245,0
180,279,326,0
181,1,26,0
182,293,383,0
183,171,99,1
184,497,515,0
185,592,527,1
186,848,768,1
187,285,269,1
188,905,828,1
189,301,206,1
190,257,188,1
191,486,433,1
192,255,293,0
193,364,275,1
194,163,139,1
195,689,752,0
196,565,468,1
197,861,954,0
198,402,456,0
199,736,685,1
200,240,272,0
201,351,309,1
202,491,495,1
203,106,45,1
204,1022,961,1
205,524,477,1
206,493,591,0
207,269,199,1
208,85,60,1
209,12,62,0
210,111,176,0
211,735,803,0
212,105,174,0
213,501,485,1
214,922,963,0
215,924,972,0
216,794,758,1
217,479,579,0
218,204,246,0
219,317,400,0
220,1,21,0
221,41,32,1
222,450,423,1
223,911,844,1
224,463,534,0
225,120,114,1
226,728,670,1
227,220,242,0
228,290,344,0
229,150,190,0
230,903,933,1
231,490,420,1
232,612,641,0
233,1,35,0
234,7,73,0
235,352,368,0
236,668,658,1
237,422,500,0
238,47,136,0
239,682,731,0
240,791,719,1
241,839,780,1
242,15,82,0
243,736,800,0
244,838,918,0
245,127,33,1
246,318,249,1
247,571,640,0
248,872,804,1
249,857,811,1
250,18,27,0
251,858,809,1
252,925,917,1
253,822,907,0
254,435,468,0
255,755,682,1
256,282,347,0
257,114,143,0
258,29,47,0
259,517,418,1
260,264,347,0
261,1019,994,1
262,293,252,1
263,325,405,0
264,906,821,1
265,307,262,1
266,355,272,1
267,163,89,1
268,753,826,0
269,598,579,1
270,948,922,1
271,636,634,1
272,957,982,1
273,778,718,1
274,523,593,0
275,951,916,1
276,249,349,0
277,257,221,1
278,714,657,1
279,16,47,0
280,553,487,1
281,498,567,0
282,193,277,0
283,519,554,0
284,379,349,1
285,167,231,0
286,761,827,0
287,789,842,0
288,633,707,0
289,802,759,1
290,304,293,1
291,188,153,1
292,522,462,1
293,206,239,0
294,506,468,1
295,841,793,1
296,440,349,1
297,407,485,0
298,708,613,1
299,1030,936,1
300,506,482,1
301,628,571,1
302,415,365,1
303,426,444,0
304,834,928,0
305,1009,918,1
306,353,342,1
307,141,118,1
308,496,540,0
309,501,442,1
310,102,26,1
311,973,976,1
312,773,837,0
313,210,201,1
314,119,188,0
315,34,128,0
316,707,765,0
317,47,27,1
318,890,940,0
319,620,701,0
320,814,823,1
321,324,333,0
322,365,465,0
323,467,502,0
324,733,745,1
325,711,708,1
326,280,286,1
327,151,160,0
328,468,545,0
329,600,640,0
330,366,271,1
331,113,174,0
332,708,754,0
333,785,811,1
334,622,683,0
335,11,16,0
336,609,622,1
337,334,433,0
338,111,153,0
339,43,95,0
340,494,538,0
341,78,120,0
342,789,885,0
343,312,212,1
344,1,15,0
345,616,575,1
346,27,57,0
347,137,118,1
348,84,36,1
349,945,1000,0
350,638,670,0
351,412,323,1
352,777,695,1
353,771,695,1
354,810,787,1
355,784,827,0
356,423,355,1
357,259,330,0
358,349,250,1
359,35,57,0
360,225,129,1
361,932,832,1
362,38,31,1
363,603,587,1
364,477,377,1
365,975,988,1
366,395,490,0
367,1022,959,1
368,273,247,1
369,900,818,1
370,661,569,1
371,738,822,0
372,374,440,0
373,1025,926,1
374,678,625,1
375,437,427,1
376,418,372,1
377,437,369,1
378,194,164,1
379,921,882,1
380,1013,995,1
381,923,925,1
382,317,242,1
383,430,339,1
384,293,234,1
385,609,678,0
386,464,514,0
387,783,750,1
388,963,909,1
389,708,728,1
390,509,607,0
391,201,125,1
392,402,452,0
393,306,325,0
394,646,557,1
395,525,447,1
396,933,920,1
397,657,686,0
398,272,242,1
399,540,441,1
400,401,340,1
401,944,935,1
402,780,832,0
403,645,636,1
404,309,318,1
405,284,261,1
406,173,239,0
407,886,868,1
408,558,501,1
409,725,705,1
410,243,325,0
411,74,85,0
412,830,882,0
413,732,827,0
414,705,791,0
415,564,574,1
416,872,777,1
417,610,545,1
418,384,431,0
419,936,991,0
420,574,630,0
421,513,576,0
422,921,973,0
423,764,764,1
424,954,994,0
425,305,391,0
426,156,168,0
427,605,673,0
428,719,694,1
429,29,25,1
430,401,308,1
431,256,205,1
432,597,620,0
433,213,264,0
434,465,467,1
435,589,569,1
436,366,411,0
437,805,884,0
438,19,78,0
439,11,72,0
440,512,417,1
441,737,676,1
442,507,595,0
443,951,910,1
444,323,296,1
445,635,602,1
446,670,646,1
447,615,691,0
448,184,195,0
449,617,649,0
450,802,889,0
451,515,503,1
452,343,288,1
453,171,263,0
454,280,374,0
455,666,717,0
456,423,421,1
457,958,885,1
458,229,177,1
459,926,922,1
460,227,156,1
461,95,28,1
462,589,528,1
463,507,444,1
464,1015,993,1
465,688,711,1
466,205,204,1
467,634,541,1
468,240,232,1
469,292,277,1
470,160,64,1
471,622,671,0
472,813,897,0
473,830,805,1
474,923,998,0
475,880,950,0
476,531,526,1
477,62,17,1
478,625,647,1
479,777,811,0
480,577,529,1
481,971,926,1
482,126,185,0
483,551,534,1
484,806,816,1
485,199,136,1
486,855,784,1
487,621,681,0
488,526,491,1
489,259,216,1
490,858,951,0
491,692,625,1
492,769,754,1
493,156,143,1
494,856,814,1
495,726,693,1
496,735,793,0
497,519,562,0
498,731,739,1
499,309,279,1
500,848,933,0
-----

knapPI_2_500_1000_60
n 500
c 144468
z 156576
time 0.00
1,912,829,1
2,316,273,1
3,901,879,1
4,754,736,1
5,560,641,0
6,123,95,1
7,952,890,1
8,703,681,1
9,712,730,1
10,731,655,1
11,437,441,1
12,149,72,1
13,1068,993,1
14,657,625,1
15,743,730,1
16,312,362,0
17,111,42,1
18,494,589,0
19,397,326,1
20,238,219,1
21,82,58,1
22,255,189,1
23,879,801,1
24,595,636,0
25,325,386,0
26,101,53,1
27,571,671,0
28,336,269,1
29,847,755,1
30,484,412,1
31,575,671,0
32,546,489,1
33,576,561,1
34,629,674,0
35,610,569,1
36,40,46,0
37,445,529,0
38,350,314,1
39,850,769,1
40,1,4,0
41,570,564,1
42,507,503,1
43,769,779,1
44,531,443,1
45,265,300,0
46,521,584,0
47,305,303,1
48,197,151,1
49,297,332,0
50,219,293,0
51,784,772,1
52,394,325,1
53,575,530,1
54,834,761,1
55,480,510,0
56,135,69,1
57,826,766,1
58,961,888,1
59,397,353,1
60,816,767,1
61,154,122,1
62,1035,960,1
63,101,125,0
64,821,888,0
65,463,425,1
66,418,345,1
67,48,66,0
68,370,460,0
69,214,169,1
70,238,223,1
71,914,843,1
72,506,531,0
73,973,891,1
74,508,532,0
75,840,845,1
76,333,358,0
77,181,200,0
78,453,528,0
79,552,566,1
80,590,664,0
81,388,427,0
82,637,643,1
83,868,952,0
84,510,559,0
85,655,739,0
86,888,927,0
87,222,125,1
88,716,649,1
89,650,655,1
90,334,248,1
91,579,482,1
92,714,770,0
93,914,922,1
94,714,661,1
95,243,317,0
96,567,554,1
97,46,30,1
98,736,806,0
99,342,297,1
100,900,817,1
101,603,618,1
102,459,397,1
103,443,415,1
104,217,293,0
105,538,566,0
106,489,471,1
107,266,212,1
108,130,32,1
109,750,844,0
110,192,290,0
111,213,280,0
112,424,324,1
113,936,862,1
114,450,438,1
115,77,98,0
116,1,16,0
117,709,764,0
118,156,142,1
119,193,182,1
120,124,26,1
121,146,189,0
122,696,702,1
123,733,801,0
124,32,52,0
125,425,354,1
126,405,316,1
127,268,233,1
128,199,121,1
129,693,744,0
130,875,944,0
131,332,303,1
132,308,230,1
133,656,660,1
134,688,597,1
135,949,982,1
136,592,507,1
137,495,430,1
138,768,736,1
139,334,251,1
140,421,505,0
141,81,80,1
142,358,438,0
143,255,340,0
144,373,396,0
145,553,598,0
146,429,511,0
147,744,819,0
148,943,880,1
149,406,446,0
150,612,591,1
151,313,250,1
152,959,990,1
153,692,711,1
154,475,569,0
155,433,495,0
156,421,325,1
157,754,779,1
158,649,700,0
159,689,623,1
160,667,722,0
161,262,198,1
162,770,680,1
163,667,755,0
164,548,531,1
165,247,214,1
166,898,839,1
167,298,200,1
168,63,13,1
169,903,803,1
170,68,22,1
171,631,704,0
172,559,499,1
173,256,262,1
174,530,571,0
175,49,148,0
176,172,240,0
177,361,451,0
178,129,134,1
179,371,435,0
180,610,673,0
181,404,424,0
182,302,298,1
183,848,937,0
184,286,309,0
185,24,14,1
186,672,682,1
187,232,163,1
188,659,710,0
189,261,341,0
190,306,382,0
191,84,63,1
192,283,352,0
193,253,225,1
194,783,837,0
195,701,758,0
196,954,911,1
197,368,305,1
198,577,675,0
199,1026,932,1
200,804,738,1
201,375,412,0
202,380,346,1
203,133,60,1
204,607,516,1
205,734,796,0
206,573,658,0
207,148,181,0
208,268,239,1
209,664,660,1
210,608,522,1
211,869,873,1
212,1017,945,1
213,744,796,0
214,107,94,1
215,376,459,0
216,293,360,0
217,781,785,1
218,499,409,1
219,579,654,0
220,248,247,1
221,553,615,0
222,468,450,1
223,212,162,1
224,325,249,1
225,261,185,1
226,132,41,1
227,872,840,1
228,244,194,1
229,1059,996,1
230,430,440,1
231,723,690,1
232,616,611,1
233,447,362,1
234,621,587,1
235,686,606,1
236,630,693,0
237,559,482,1
238,810,858,0
239,502,546,0
240,227,178,1
241,797,850,0
242,523,604,0
243,279,182,1
244,1,56,0
245,542,567,0
246,121,36,1
247,495,415,1
248,26,79,0
249,870,969,0
250,551,589,0
251,1010,976,1
252,628,728,0
253,1,2,0
254,817,911,0
255,753,680,1
256,772,782,1
257,417,373,1
258,395,353,1
259,9,40,0
260,916,838,1
261,558,592,0
262,89,62,1
263,355,452,0
264,809,792,1
265,129,124,1
266,861,819,1
267,350,383,0
268,551,557,1
269,456,538,0
270,355,388,0
271,921,961,1
272,936,992,0
273,600,661,0
274,61,52,1
275,661,602,1
276,760,695,1
277,486,492,1
278,660,603,1
279,590,590,1
280,210,177,1
281,713,686,1
282,1,31,0
283,598,600,1
284,287,200,1
285,367,309,1
286,508,542,0
287,823,856,0
288,967,958,1
289,898,878,1
290,658,704,0
291,311,263,1
292,517,601,0
293,307,229,1
294,175,135,1
295,742,680,1
296,745,816,0
297,902,851,1
298,286,375,0
299,273,303,0
300,782,757,1
301,689,753,0
302,436,464,0
303,957,891,1
304,474,378,1
305,1,52,0
306,922,873,1
307,562,604,0
308,548,478,1
309,141,105,1
310,1044,996,1
311,499,551,0
312,471,455,1
313,804,767,1
314,302,271,1
315,45,143,0
316,467,511,0
317,52,26,1
318,460,406,1
319,836,819,1
320,477,426,1
321,169,163,1
322,671,700,0
323,595,541,1
324,478,555,0
325,660,714,0
326,499,544,0
327,1030,967,1
328,379,356,1
329,7,79,0
330,564,546,1
331,390,333,1
332,445,404,1
333,957,994,1
334,1,45,0
335,371,415,0
336,346,312,1
337,996,944,1
338,765,676,1
339,11,85,0
340,1061,997,1
341,581,678,0
342,757,751,1
343,620,571,1
344,619,657,0
345,517,501,1
346,303,244,1
347,644,605,1
348,34,47,0
349,117,206,0
350,1092,992,1
351,404,385,1
352,882,977,0
353,785,693,1
354,125,173,0
355,984,969,1
356,989,934,1
357,603,648,0
358,276,372,0
359,520,472,1
360,393,483,0
361,290,215,1
362,970,986,1
363,393,442,0
364,142,219,0
365,1006,939,1
366,259,252,1
367,393,366,1
368,815,889,0
369,322,400,0
370,336,380,0
371,528,525,1
372,240,243,1
373,457,381,1
374,682,619,1
375,531,457,1
376,320,254,1
377,66,48,1
378,249,223,1
379,755,817,0
380,75,94,0
381,14,92,0
382,16,92,0
383,946,881,1
384,976,908,1
385,838,748,1
386,537,580,0
387,159,148,1
388,320,367,0
389,951,975,1
390,133,49,1
391,447,500,0
392,579,550,1
393,194,124,1
394,95,175,0
395,182,253,0
396,325,346,0
397,23,53,0
398,974,933,1
399,105,135,0
400,336,262,1
401,269,205,1
402,910,954,0
403,666,763,0
404,818,832,1
405,308,403,0
406,654,657,1
407,849,947,0
408,365,367,1
409,398,303,1
410,1,15,0
411,479,508,0
412,311,348,0
413,772,762,1
414,224,170,1
415,148,180,0
416,989,995,1
417,210,224,0
418,309,313,1
419,534,533,1
420,417,505,0
421,663,686,1
422,411,432,0
423,152,58,1
424,438,389,1
425,100,85,1
426,618,546,1
427,888,871,1
428,880,785,1
429,1,39,0
430,675,607,1
431,1,44,0
432,778,711,1
433,753,703,1
434,325,358,0
435,1,40,0
436,475,550,0
437,154,59,1
438,199,225,0
439,750,711,1
440,612,540,1
441,219,195,1
442,293,317,0
443,529,629,0
444,216,219,1
445,935,872,1
446,881,825,1
447,119,50,1
448,619,550,1
449,222,216,1
450,858,924,0
451,1,54,0
452,215,130,1
453,98,198,0
454,380,376,1
455,856,907,0
456,356,311,1
457,780,852,0
458,271,283,1
459,964,952,1
460,225,271,0
461,541,506,1
462,822,859,0
463,72,154,0
464,72,107,0
465,268,309,0
466,111,47,1
467,108,131,0
468,764,803,0
469,248,323,0
470,583,602,1
471,868,869,1
472,37,20,1
473,921,963,0
474,800,849,0
475,207,245,0
476,58,96,0
477,569,600,0
478,753,817,0
479,599,658,0
480,733,700,1
481,334,404,0
482,592,668,0
483,325,340,0
484,520,603,0
485,228,174,1
486,343,394,0
487,1,55,0
488,754,781,1
489,128,190,0
490,213,218,1
491,123,168,0
492,166,236,0
493,63,134,0
494,45,104,0
495,597,580,1
496,725,699,1
497,841,880,0
498,741,798,0
499,333,269,1
500,913,935,1
-----

knapPI_2_500_1000_61
n 500
c 142517
z 155228
time 0.00
1,839,899,0
2,478,396,1
3,315,286,1
4,106,179,0
5,253,248,1
6,539,593,0
7,84,1,1
8,397,443,0
9,218,193,1
10,514,474,1
11,534,439,1
12,342,355,0
13,256,216,1
14,156,148,1
15,457,552,0
16,201,236,0
17,480,457,1
18,159,104,1
19,1052,957,1
20,777,694,1
21,401,497,0
22,661,599,1
23,488,424,1
24,642,542,1
25,361,328,1
26,63,48,1
27,587,534,1
28,742,759,1
29,595,569,1
30,768,703,1
31,786,869,0
32,575,659,0
33,648,703,0
34,559,573,1
35,723,720,1
36,717,697,1
37,811,856,0
38,808,796,1
39,817,832,1
40,423,462,0
41,384,371,1
42,183,137,1
43,595,538,1
44,888,829,1
45,374,467,0
46,220,234,0
47,903,821,1
48,324,401,0
49,931,963,0
50,330,288,1
51,768,738,1
52,461,424,1
53,437,353,1
54,187,180,1
55,302,380,0
56,33,103,0
57,446,485,0
58,101,194,0
59,58,96,0
60,919,834,1
61,548,592,0
62,761,706,1
63,774,755,1
64,1070,994,1
65,522,439,1
66,847,860,1
67,881,960,0
68,293,286,1
69,128,168,0
70,930,841,1
71,413,441,0
72,25,125,0
73,325,290,1
74,196,103,1
75,957,883,1
76,201,272,0
77,867,822,1
78,789,707,1
79,157,116,1
80,761,682,1
81,475,433,1
82,410,453,0
83,507,462,1
84,845,801,1
85,752,777,1
86,787,697,1
87,175,147,1
88,421,444,0
89,174,94,1
90,790,763,1
91,542,464,1
92,815,724,1
93,7,16,0
94,358,383,0
95,171,76,1
96,113,165,0
97,808,757,1
98,336,328,1
99,1000,912,1
100,202,156,1
101,953,913,1
102,563,544,1
103,145,94,1
104,128,168,0
105,207,109,1
106,563,506,1
107,601,643,0
108,540,530,1
109,346,314,1
110,751,845,0
111,698,774,0
112,413,415,1
113,236,325,0
114,388,425,0
115,288,217,1
116,515,466,1
117,696,699,1
118,977,913,1
119,75,101,0
120,89,92,1
121,433,419,1
122,516,608,0
123,69,151,0
124,566,606,0
125,459,505,0
126,848,806,1
127,778,807,0
128,490,539,0
129,735,710,1
130,162,123,1
131,261,349,0
132,132,137,0
133,937,898,1
134,456,496,0
135,197,244,0
136,57,102,0
137,947,917,1
138,924,986,0
139,175,129,1
140,841,924,0
141,157,79,1
142,389,368,1
143,546,563,1
144,429,479,0
145,199,109,1
146,134,170,0
147,675,762,0
148,873,851,1
149,390,452,0
150,757,722,1
151,893,945,0
152,636,664,0
153,198,229,0
154,381,396,0
155,24,109,0
156,662,704,0
157,400,474,0
158,1,23,0
159,421,453,0
160,30,45,0
161,641,677,0
162,697,714,1
163,552,570,0
164,148,133,1
165,59,13,1
166,214,250,0
167,267,214,1
168,447,471,0
169,712,745,0
170,127,57,1
171,1,30,0
172,492,509,0
173,1006,996,1
174,632,621,1
175,371,458,0
176,570,498,1
177,252,170,1
178,391,337,1
179,714,626,1
180,1,19,0
181,158,175,0
182,510,564,0
183,728,776,0
184,127,104,1
185,104,148,0
186,546,597,0
187,628,706,0
188,666,593,1
189,772,827,0
190,206,225,0
191,732,694,1
192,359,410,0
193,840,824,1
194,606,536,1
195,715,765,0
196,341,353,0
197,370,303,1
198,903,893,1
199,264,178,1
200,521,557,0
201,449,514,0
202,116,196,0
203,110,74,1
204,41,70,0
205,195,114,1
206,701,724,0
207,230,164,1
208,499,417,1
209,670,611,1
210,258,221,1
211,653,592,1
212,130,67,1
213,37,106,0
214,141,224,0
215,977,945,1
216,993,963,1
217,934,992,0
218,543,571,0
219,841,909,0
220,214,122,1
221,862,845,1
222,484,476,1
223,865,833,1
224,336,315,1
225,847,903,0
226,1,59,0
227,878,791,1
228,645,693,0
229,119,155,0
230,955,946,1
231,958,961,1
232,622,582,1
233,745,688,1
234,436,454,0
235,171,197,0
236,791,727,1
237,445,465,0
238,221,229,0
239,18,8,1
240,611,636,0
241,606,569,1
242,385,479,0
243,623,565,1
244,609,547,1
245,158,102,1
246,226,174,1
247,620,541,1
248,783,705,1
249,36,128,0
250,235,152,1
251,760,790,0
252,832,890,0
253,34,96,0
254,398,353,1
255,349,327,1
256,212,216,1
257,167,252,0
258,612,660,0
259,4,15,0
260,667,680,1
261,797,839,0
262,837,873,0
263,584,498,1
264,509,410,1
265,303,339,0
266,767,717,1
267,386,326,1
268,995,935,1
269,515,496,1
270,814,855,0
271,254,287,0
272,1,3,0
273,623,603,1
274,245,158,1
275,220,289,0
276,474,394,1
277,715,762,0
278,455,550,0
279,214,132,1
280,515,516,1
281,775,804,0
282,755,786,0
283,629,647,1
284,692,698,1
285,668,740,0
286,205,256,0
287,859,871,1
288,148,208,0
289,296,348,0
290,861,762,1
291,32,22,1
292,713,739,0
293,207,220,0
294,542,449,1
295,943,918,1
296,249,282,0
297,196,218,0
298,713,786,0
299,69,21,1
300,58,31,1
301,599,584,1
302,306,210,1
303,337,337,1
304,913,829,1
305,740,835,0
306,491,403,1
307,385,443,0
308,349,417,0
309,829,767,1
310,684,615,1
311,176,125,1
312,521,426,1
313,1048,982,1
314,282,353,0
315,257,157,1
316,529,610,0
317,7,24,0
318,231,225,1
319,253,290,0
320,291,380,0
321,664,642,1
322,977,934,1
323,321,227,1
324,426,366,1
325,659,721,0
326,366,451,0
327,706,773,0
328,139,166,0
329,565,517,1
330,162,172,0
331,114,139,0
332,132,55,1
333,481,528,0
334,680,760,0
335,880,813,1
336,83,3,1
337,55,102,0
338,216,198,1
339,31,76,0
340,425,455,0
341,287,237,1
342,174,266,0
343,576,577,1
344,949,948,1
345,418,428,1
346,378,430,0
347,1,91,0
348,34,57,0
349,844,765,1
350,1045,963,1
351,398,448,0
352,341,260,1
353,749,692,1
354,643,560,1
355,186,112,1
356,603,512,1
357,999,967,1
358,404,495,0
359,802,886,0
360,460,486,0
361,646,597,1
362,254,292,0
363,736,648,1
364,656,710,0
365,188,241,0
366,1,15,0
367,764,772,1
368,560,532,1
369,347,335,1
370,162,190,0
371,268,227,1
372,104,45,1
373,487,483,1
374,636,614,1
375,476,488,1
376,222,137,1
377,343,374,0
378,354,281,1
379,790,751,1
380,288,192,1
381,256,258,1
382,918,943,1
383,110,72,1
384,309,231,1
385,464,467,1
386,914,999,0
387,937,899,1
388,830,826,1
389,144,221,0
390,858,844,1
391,592,522,1
392,354,297,1
393,281,274,1
394,443,442,1
395,638,708,0
396,769,773,1
397,439,419,1
398,875,975,0
399,923,830,1
400,271,185,1
401,747,828,0
402,90,77,1
403,238,241,1
404,975,995,1
405,837,898,0
406,87,76,1
407,61,25,1
408,576,586,1
409,172,254,0
410,617,706,0
411,932,930,1
412,440,463,0
413,661,696,0
414,492,548,0
415,134,139,0
416,510,566,0
417,961,902,1
418,234,196,1
419,484,428,1
420,308,379,0
421,217,149,1
422,949,890,1
423,341,353,1
424,419,431,1
425,696,780,0
426,931,925,1
427,324,422,0
428,888,875,1
429,452,406,1
430,949,905,1
431,903,882,1
432,60,153,0
433,92,141,0
434,686,600,1
435,544,510,1
436,733,688,1
437,654,585,1
438,427,371,1
439,286,349,0
440,712,662,1
441,397,361,1
442,383,392,1
443,710,699,1
444,755,789,0
445,237,143,1
446,740,651,1
447,772,760,1
448,853,904,0
449,229,134,1
450,316,310,1
451,916,956,0
452,389,325,1
453,176,132,1
454,281,379,0
455,96,98,1
456,889,850,1
457,155,170,0
458,464,390,1
459,354,335,1
460,474,385,1
461,989,985,1
462,457,541,0
463,140,217,0
464,282,222,1
465,252,260,1
466,166,241,0
467,431,370,1
468,1,21,0
469,757,722,1
470,56,141,0
471,116,68,1
472,460,494,0
473,565,474,1
474,373,347,1
475,482,539,0
476,1,19,0
477,126,182,0
478,933,988,0
479,419,504,0
480,535,518,1
481,900,883,1
482,106,150,0
483,149,147,1
484,433,389,1
485,257,213,1
486,680,653,1
487,375,430,0
488,632,720,0
489,848,813,1
490,516,484,1
491,107,62,1
492,764,719,1
493,521,476,1
494,133,43,1
495,468,466,1
496,162,254,0
497,215,199,1
498,151,208,0
499,1005,908,1
500,380,290,1
-----

knapPI_2_500_1000_62
n 500
c 156603
z 168112
time 0.00
1,917,970,0
2,137,166,0
3,677,692,1
4,1059,973,1
5,896,854,1
6,156,92,1
7,663,759,0
8,892,854,1
9,26,7,1
10,297,292,1
11,430,438,1
12,1086,989,1
13,844,790,1
14,653,670,1
15,422,375,1
16,442,463,0
17,897,871,1
18,621,618,1
19,506,587,0
20,165,168,0
21,871,935,0
22,67,10,1
23,95,46,1
24,840,801,1
25,995,919,1
26,25,42,0
27,400,396,1
28,150,250,0
29,393,384,1
30,354,345,1
31,1,68,0
32,855,830,1
33,921,846,1
34,437,471,0
35,238,222,1
36,694,699,1
37,823,830,1
38,266,279,0
39,985,894,1
40,872,921,0
41,246,177,1
42,213,124,1
43,371,296,1
44,647,568,1
45,885,985,0
46,517,533,0
47,302,340,0
48,6,4,1
49,263,241,1
50,938,930,1
51,54,57,1
52,578,522,1
53,247,175,1
54,890,950,0
55,822,899,0
56,82,138,0
57,764,851,0
58,844,853,1
59,918,838,1
60,221,252,0
61,791,711,1
62,437,453,0
63,751,738,1
64,170,101,1
65,533,454,1
66,274,374,0
67,764,855,0
68,67,113,0
69,243,166,1
70,775,812,0
71,1,40,0
72,97,72,1
73,675,688,1
74,331,321,1
75,473,570,0
76,119,187,0
77,402,445,0
78,520,533,1
79,64,19,1
80,733,701,1
81,361,440,0
82,831,912,0
83,299,325,0
84,1,44,0
85,251,168,1
86,185,116,1
87,128,170,0
88,677,590,1
89,495,532,0
